raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
41,88,86,84,82,80,78,76,74,73,71,70,68,67,66,65,64,63,62,60,58
42,89,87,84,82,81,79,77,75,73,72,70,69,68,67,66,65,63,62,60,59
43,90,88,85,83,81,80,78,76,74,72,71,69,68,67,66,65,64,63,61,59
44,91,88,86,84,82,80,78,76,74,73,71,70,69,68,67,66,64,63,61,59
45,92,89,87,85,83,81,79,77,75,73,72,70,69,68,67,66,65,63,62,60
46,93,90,88,86,84,82,80,78,76,74,72,71,70,69,68,67,65,64,62,60
47,94,91,89,86,84,83,80,78,76,75,73,72,70,69,68,67,66,64,62,61
48,95,92,89,87,85,83,81,79,77,75,74,72,71,70,69,68,66,65,63,61
49,95,93,90,88,86,84,82,80,78,76,74,73,71,70,69,68,67,65,63,61
50,96,94,91,89,87,85,83,80,78,76,75,73,72,71,70,69,67,66,64,62
51,97,94,92,90,87,86,83,81,79,77,75,74,72,71,70,69,68,66,64,62
52,98,95,93,90,88,86,84,82,80,78,76,74,73,72,71,70,68,66,64,62
53,99,96,94,91,89,87,85,82,80,78,76,75,74,72,71,70,69,67,65,63
54,100,97,94,92,90,88,85,83,81,79,77,76,74,73,72,71,69,67,65,63
55,101,98,95,93,91,88,86,84,81,79,78,76,75,73,72,71,70,68,66,64
56,102,99,96,94,91,89,87,84,82,80,78,77,75,74,73,72,70,68,66,64
57,103,100,97,94,92,90,88,85,83,81,79,77,76,74,73,72,70,69,67,64
58,104,100,98,95,93,91,88,86,83,81,79,78,76,75,74,73,71,69,67,65
59,105,101,99,96,94,91,89,86,84,82,80,78,77,75,74,73,71,70,67,65
60,105,102,99,97,94,92,90,87,85,83,81,79,77,76,75,74,72,70,68,66
61,106,103,100,98,95,93,90,88,85,83,81,80,78,77,75,74,72,71,68,66
62,107,104,101,98,96,94,91,88,86,84,82,80,79,77,76,75,73,71,69,66
63,108,105,102,99,97,94,92,89,87,84,82,81,79,78,76,75,73,72,69,67
64,109,106,103,100,97,95,93,90,87,85,83,81,80,78,77,76,74,72,70,67
65,110,107,104,101,98,96,93,90,88,86,84,82,80,79,77,76,74,72,70,68
66,111,107,104,102,99,97,94,91,89,86,84,82,81,79,78,77,75,73,70,68
67,112,108,105,102,100,97,95,92,89,87,85,83,81,80,78,77,75,73,71,68
68,113,109,106,103,101,98,95,93,90,88,86,84,82,80,79,78,76,74,71,69
69,114,110,107,104,101,99,96,93,91,88,86,84,83,81,79,78,76,74,72,69
70,114,111,108,105,102,100,97,94,91,89,87,85,83,81,80,79,77,75,72,70
71,115,112,109,106,103,100,98,95,92,90,87,85,84,82,81,79,77,75,73,70
72,116,113,109,106,104,101,98,95,93,90,88,86,84,83,81,80,78,76,73,71
73,117,114,110,107,105,102,99,96,93,91,89,87,85,83,82,80,78,76,74,71
74,118,114,111,108,105,103,100,97,94,92,89,87,85,84,82,81,79,77,74,71
75,119,115,112,109,106,104,101,97,95,92,90,88,86,84,83,81,79,77,75,72
76,120,116,113,110,107,104,101,98,95,93,91,88,87,85,83,82,80,78,75,72
77,121,117,114,110,108,105,102,99,96,93,91,89,87,85,84,82,80,78,75,73
78,122,118,114,111,108,106,103,100,97,94,92,90,88,86,84,83,81,79,76,73
79,123,119,115,112,109,107,104,100,97,95,92,90,88,87,85,83,82,79,76,74
80,123,120,116,113,110,107,104,101,98,95,93,91,89,87,86,84,82,80,77,74
81,124,120,117,114,111,108,105,102,99,96,94,91,90,88,86,85,83,80,77,74
82,125,121,118,115,112,109,106,102,99,97,94,92,90,88,87,85,83,81,78,75
83,126,122,119,115,112,110,106,103,100,97,95,93,91,89,87,86,84,81,78,75
84,127,123,119,116,113,110,107,104,101,98,96,93,91,89,88,86,84,82,79,76
85,128,124,120,117,114,111,108,105,101,99,96,94,92,90,88,87,85,82,79,76
86,129,125,121,118,115,112,109,105,102,99,97,95,93,91,89,87,85,83,80,77
87,130,126,122,119,115,113,109,106,103,100,97,95,93,91,89,88,86,83,80,77
88,130,126,123,119,116,113,110,107,104,101,98,96,94,92,90,88,86,84,81,78
89,130,127,124,120,117,114,111,107,104,101,99,96,94,92,91,89,87,84,81,78
90,130,128,124,121,118,115,112,108,105,102,99,97,95,93,91,90,87,85,82,78
91,130,129,125,122,119,116,112,109,106,103,100,98,96,94,92,90,88,85,82,79
92,130,130,126,123,119,116,113,109,106,103,101,98,96,94,92,91,88,86,83,79
93,130,130,127,123,120,117,114,110,107,104,101,99,97,95,93,91,89,86,83,80
94,130,130,128,124,121,118,115,111,108,105,102,100,97,95,93,92,90,87,84,80
95,130,130,128,125,122,119,115,112,108,105,103,100,98,96,94,92,90,87,84,81
96,130,130,129,126,122,119,116,112,109,106,103,101,99,97,95,93,91,88,85,81
97,130,130,130,127,123,120,117,113,110,107,104,101,99,97,95,93,91,88,85,82
98,130,130,130,127,124,121,118,114,110,107,105,102,100,98,96,94,92,89,86,82
99,130,130,130,128,125,122,118,114,111,108,105,103,100,98,96,95,92,90,86,83
100,130,130,130,129,126,122,119,115,112,109,106,103,101,99,97,95,93,90,87,83
101,130,130,130,130,126,123,120,116,112,109,106,104,102,100,98,96,93,91,87,84
102,130,130,130,130,127,124,120,117,113,110,107,105,102,100,98,96,94,91,88,84
103,130,130,130,130,128,125,121,117,114,111,108,105,103,101,99,97,94,92,88,85
104,130,130,130,130,129,125,122,118,114,111,108,106,103,101,99,98,95,92,89,85
105,130,130,130,130,129,126,123,119,115,112,109,106,104,102,100,98,96,93,89,86
106,130,130,130,130,130,127,123,119,116,113,110,107,105,103,101,99,96,93,90,86
107,130,130,130,130,130,128,124,120,116,113,110,108,105,103,101,99,97,94,90,87
108,130,130,130,130,130,128,125,121,117,114,111,108,106,104,102,100,97,94,91,87
109,130,130,130,130,130,129,125,121,118,115,112,109,107,104,102,100,98,95,91,88
110,130,130,130,130,130,130,126,122,119,115,112,110,107,105,103,101,98,96,92,88
111,130,130,130,130,130,130,127,123,119,116,113,110,108,106,103,102,99,96,92,89
112,130,130,130,130,130,130,128,124,120,117,114,111,108,106,104,102,100,97,93,89
113,130,130,130,130,130,130,128,124,121,117,114,112,109,107,105,103,100,97,93,90
114,130,130,130,130,130,130,129,125,121,118,115,112,110,107,105,103,101,98,94,90
115,130,130,130,130,130,130,130,126,122,119,116,113,110,108,106,104,101,98,95,91
116,130,130,130,130,130,130,130,126,123,119,116,113,111,109,106,104,102,99,95,91
117,130,130,130,130,130,130,130,127,123,120,117,114,111,109,107,105,102,99,96,92
118,130,130,130,130,130,130,130,128,124,121,117,115,112,110,108,106,103,100,96,92
119,130,130,130,130,130,130,130,128,125,121,118,115,113,110,108,106,104,101,97,93
120,130,130,130,130,130,130,130,129,125,122,119,116,113,111,109,107,104,101,97,94
121,130,130,130,130,130,130,130,130,126,122,119,117,114,112,109,107,105,102,98,94
122,130,130,130,130,130,130,130,130,127,123,120,117,115,112,110,108,105,102,98,95
123,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,106,103,99,95
124,130,130,130,130,130,130,130,130,128,124,121,118,116,113,111,109,106,103,99,96
125,130,130,130,130,130,130,130,130,129,125,122,119,116,114,112,110,107,104,100,96
126,130,130,130,130,130,130,130,130,129,126,123,120,117,115,112,110,108,104,101,97
127,130,130,130,130,130,130,130,130,130,126,123,120,118,115,113,111,108,105,101,97
128,130,130,130,130,130,130,130,130,130,127,124,121,118,116,114,112,109,106,102,98
129,130,130,130,130,130,130,130,130,130,128,124,121,119,116,114,112,109,106,102,98
130,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,113,110,107,103,99
131,130,130,130,130,130,130,130,130,130,129,126,123,120,118,115,113,110,107,103,100
132,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,114,111,108,104,100
133,130,130,130,130,130,130,130,130,130,130,127,124,121,119,117,114,112,108,104,101
134,130,130,130,130,130,130,130,130,130,130,127,125,122,119,117,115,112,109,105,101
135,130,130,130,130,130,130,130,130,130,130,128,125,122,120,118,116,113,110,106,102
136,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,113,110,106,102
137,130,130,130,130,130,130,130,130,130,130,129,126,124,121,119,117,114,111,107,103
138,130,130,130,130,130,130,130,130,130,130,130,127,124,122,119,117,115,111,107,103
139,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,118,115,112,108,104
140,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,118,116,112,108,105
141,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,119,116,113,109,105
142,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,120,117,114,110,106
143,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,120,117,114,110,106
144,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,118,115,111,107
145,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,118,115,111,107
146,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,119,116,112,108
147,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,120,116,112,109
148,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,117,113,109
149,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,121,117,113,110
150,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,118,114,110
151,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,119,115,111
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,119,115,111
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,116,112
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,116,113
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,117,113
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,121,117,114
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118,114
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118,115
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,115
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119,116
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,116
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121,117
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,118
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,120
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,120
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,123
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
