raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
44,93,90,88,85,83,82,80,77,75,74,72,71,70,69,68,67,65,64,63,61
45,94,91,88,86,84,82,80,78,76,74,73,71,70,69,68,67,66,65,63,62
46,95,92,89,87,85,83,81,79,77,75,73,72,71,70,69,68,66,65,63,62
47,95,93,90,88,86,84,82,79,77,76,74,73,71,70,69,68,67,66,64,62
48,96,93,91,89,86,84,82,80,78,76,75,73,72,71,70,69,67,66,64,63
49,97,94,92,89,87,85,83,81,79,77,75,74,72,71,70,69,68,66,65,63
50,98,95,93,90,88,86,84,81,79,77,76,74,73,72,71,70,68,67,65,64
51,99,96,93,91,89,87,84,82,80,78,76,75,73,72,71,70,69,67,66,64
52,100,97,94,92,89,87,85,83,80,79,77,75,74,73,72,71,69,68,66,64
53,101,98,95,92,90,88,86,83,81,79,77,76,75,73,72,71,70,68,66,65
54,102,99,96,93,91,89,87,84,82,80,78,76,75,74,73,72,70,69,67,65
55,103,100,97,94,92,90,87,85,82,80,79,77,76,74,73,72,71,69,67,66
56,104,100,97,95,93,90,88,85,83,81,79,78,76,75,74,73,71,70,68,66
57,105,101,98,96,93,91,89,86,84,82,80,78,77,75,74,73,72,70,68,67
58,105,102,99,96,94,92,89,87,84,82,80,79,77,76,75,74,72,71,69,67
59,106,103,100,97,95,93,90,87,85,83,81,79,78,76,75,74,73,71,69,67
60,107,104,101,98,96,93,91,88,86,84,82,80,78,77,76,75,73,72,70,68
61,108,105,102,99,96,94,92,89,86,84,82,81,79,78,76,75,74,72,70,68
62,109,106,103,100,97,95,92,89,87,85,83,81,80,78,77,76,74,72,70,69
63,110,107,103,101,98,96,93,90,88,85,83,82,80,79,77,76,75,73,71,69
64,111,107,104,101,99,96,94,91,88,86,84,82,81,79,78,77,75,73,71,69
65,112,108,105,102,99,97,94,91,89,87,85,83,81,80,78,77,76,74,72,70
66,113,109,106,103,100,98,95,92,90,87,85,83,82,80,79,78,76,74,72,70
67,114,110,107,104,101,99,96,93,90,88,86,84,82,81,79,78,77,75,73,71
68,115,111,108,105,102,99,97,94,91,89,86,85,83,81,80,79,77,75,73,71
69,116,112,108,105,103,100,97,94,92,89,87,85,83,82,81,79,78,76,74,72
70,117,113,109,106,103,101,98,95,92,90,88,86,84,83,81,80,78,76,74,72
71,117,114,110,107,104,102,99,96,93,90,88,86,85,83,82,80,79,77,75,72
72,118,115,111,108,105,102,99,96,94,91,89,87,85,84,82,81,79,77,75,73
73,119,115,112,109,106,103,100,97,94,92,90,88,86,84,83,81,80,78,75,73
74,120,116,113,110,107,104,101,98,95,92,90,88,86,85,83,82,80,78,76,74
75,121,117,114,110,107,105,102,98,96,93,91,89,87,85,84,82,81,79,76,74
76,122,118,114,111,108,106,102,99,96,94,91,89,88,86,84,83,81,79,77,75
77,123,119,115,112,109,106,103,100,97,94,92,90,88,86,85,84,82,80,77,75
78,124,120,116,113,110,107,104,101,98,95,93,91,89,87,85,84,82,80,78,75
79,125,121,117,114,111,108,105,101,98,96,93,91,89,88,86,85,83,81,78,76
80,126,122,118,115,111,109,105,102,99,96,94,92,90,88,87,85,83,81,79,76
81,127,123,119,115,112,109,106,103,100,97,95,92,90,89,87,86,84,82,79,77
82,128,124,120,116,113,110,107,103,100,98,95,93,91,89,88,86,84,82,80,77
83,129,125,121,117,114,111,108,104,101,98,96,94,92,90,88,87,85,83,80,78
84,130,125,121,118,115,112,108,105,102,99,96,94,92,90,89,87,85,83,81,78
85,130,126,122,119,116,113,109,106,102,100,97,95,93,91,89,88,86,84,81,79
86,130,127,123,120,116,113,110,106,103,100,98,95,93,92,90,88,86,84,82,79
87,130,128,124,120,117,114,111,107,104,101,98,96,94,92,91,89,87,85,82,80
88,130,129,125,121,118,115,111,108,105,102,99,97,95,93,91,90,87,85,82,80
89,130,130,126,122,119,116,112,108,105,102,100,97,95,93,92,90,88,86,83,80
90,130,130,127,123,120,117,113,109,106,103,100,98,96,94,92,91,89,86,83,81
91,130,130,128,124,120,117,114,110,107,104,101,99,96,95,93,91,89,87,84,81
92,130,130,129,125,121,118,115,111,107,104,102,99,97,95,93,92,90,87,84,82
93,130,130,129,126,122,119,115,111,108,105,102,100,98,96,94,92,90,88,85,82
94,130,130,130,126,123,120,116,112,109,106,103,100,98,96,94,93,91,88,85,83
95,130,130,130,127,124,121,117,113,109,106,104,101,99,97,95,93,91,89,86,83
96,130,130,130,128,125,121,118,114,110,107,104,102,99,97,96,94,92,89,86,84
97,130,130,130,129,125,122,118,114,111,108,105,102,100,98,96,95,92,90,87,84
98,130,130,130,130,126,123,119,115,112,108,106,103,101,99,97,95,93,90,87,85
99,130,130,130,130,127,124,120,116,112,109,106,104,101,99,97,96,93,91,88,85
100,130,130,130,130,128,125,121,117,113,110,107,104,102,100,98,96,94,91,88,86
101,130,130,130,130,129,125,121,117,114,110,108,105,103,100,99,97,95,92,89,86
102,130,130,130,130,130,126,122,118,114,111,108,106,103,101,99,97,95,92,89,87
103,130,130,130,130,130,127,123,119,115,112,109,106,104,102,100,98,96,93,90,87
104,130,130,130,130,130,128,124,120,116,112,110,107,104,102,100,99,96,94,90,87
105,130,130,130,130,130,129,125,120,117,113,110,107,105,103,101,99,97,94,91,88
106,130,130,130,130,130,129,125,121,117,114,111,108,106,103,101,100,97,95,91,88
107,130,130,130,130,130,130,126,122,118,115,112,109,106,104,102,100,98,95,92,89
108,130,130,130,130,130,130,127,123,119,115,112,109,107,105,103,101,98,96,92,89
109,130,130,130,130,130,130,128,123,119,116,113,110,108,105,103,101,99,96,93,90
110,130,130,130,130,130,130,129,124,120,117,114,111,108,106,104,102,100,97,93,90
111,130,130,130,130,130,130,129,125,121,117,114,111,109,107,104,103,100,97,94,91
112,130,130,130,130,130,130,130,126,122,118,115,112,109,107,105,103,101,98,94,91
113,130,130,130,130,130,130,130,126,122,119,116,113,110,108,106,104,101,98,95,92
114,130,130,130,130,130,130,130,127,123,119,116,113,111,108,106,104,102,99,96,92
115,130,130,130,130,130,130,130,128,124,120,117,114,111,109,107,105,102,99,96,93
116,130,130,130,130,130,130,130,129,125,121,118,115,112,110,107,106,103,100,97,93
117,130,130,130,130,130,130,130,129,125,122,118,115,113,110,108,106,104,101,97,94
118,130,130,130,130,130,130,130,130,126,122,119,116,113,111,109,107,104,101,98,94
119,130,130,130,130,130,130,130,130,127,123,120,117,114,112,109,107,105,102,98,95
120,130,130,130,130,130,130,130,130,128,124,120,117,115,112,110,108,105,102,99,95
121,130,130,130,130,130,130,130,130,128,124,121,118,115,113,111,109,106,103,99,96
122,130,130,130,130,130,130,130,130,129,125,122,119,116,113,111,109,106,103,100,96
123,130,130,130,130,130,130,130,130,130,126,122,119,117,114,112,110,107,104,100,97
124,130,130,130,130,130,130,130,130,130,127,123,120,117,115,112,110,108,104,101,97
125,130,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,108,105,101,98
126,130,130,130,130,130,130,130,130,130,128,125,121,118,116,114,112,109,106,102,98
127,130,130,130,130,130,130,130,130,130,129,125,122,119,117,114,112,109,106,102,99
128,130,130,130,130,130,130,130,130,130,129,126,123,120,117,115,113,110,107,103,99
129,130,130,130,130,130,130,130,130,130,130,127,123,120,118,115,113,110,107,103,100
130,130,130,130,130,130,130,130,130,130,130,127,124,121,118,116,114,111,108,104,100
131,130,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,112,108,105,101
132,130,130,130,130,130,130,130,130,130,130,129,125,122,120,117,115,112,109,105,101
133,130,130,130,130,130,130,130,130,130,130,129,126,123,120,118,116,113,110,106,102
134,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,113,110,106,103
135,130,130,130,130,130,130,130,130,130,130,130,127,124,122,119,117,114,111,107,103
136,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,118,115,111,107,104
137,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,118,115,112,108,104
138,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,119,116,112,108,105
139,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,119,116,113,109,105
140,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,117,114,109,106
141,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,118,114,110,106
142,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,118,115,111,107
143,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,119,115,111,107
144,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,119,116,112,108
145,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,116,112,108
146,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,117,113,109
147,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,118,113,109
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,118,114,110
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,122,119,114,110
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,115,111
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,120,116,112
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121,116,112
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,117,113
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,117,113
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118,114
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,118,114
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119,115
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,119,115
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,120,116
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,116
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121,117
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,117
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122,118
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,118
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,119
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,120
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,120
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,121
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
