raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
88,116,112,109,106,104,101,99,97,96,94,93,92,91,90,89,88,87,86,84,83,82,80,79,77
89,116,113,110,107,104,102,100,98,96,95,93,92,91,90,89,88,87,86,85,84,82,81,79,77
90,117,113,110,107,104,102,100,98,97,95,94,93,91,90,89,88,87,86,85,84,83,81,79,77
91,117,114,110,107,105,103,100,99,97,96,94,93,92,91,90,89,88,87,86,84,83,81,80,78
92,118,114,111,108,105,103,101,99,97,96,95,93,92,91,90,89,88,87,86,85,83,82,80,78
93,118,114,111,108,106,103,101,99,98,96,95,94,93,92,91,90,89,88,86,85,84,82,81,79
94,118,115,112,109,106,104,102,100,98,97,95,94,93,92,91,90,89,88,87,86,84,83,81,79
95,119,115,112,109,106,104,102,100,99,97,96,95,93,92,91,90,89,88,87,86,85,83,81,79
96,119,116,112,109,107,105,102,101,99,98,96,95,94,93,92,91,90,89,88,86,85,83,82,80
97,120,116,113,110,107,105,103,101,99,98,97,95,94,93,92,91,90,89,88,87,85,84,82,80
98,120,116,113,110,108,105,103,101,100,98,97,96,95,94,93,92,91,89,88,87,86,84,83,81
99,120,117,114,111,108,106,104,102,100,99,97,96,95,94,93,92,91,90,89,88,86,85,83,81
100,121,117,114,111,108,106,104,102,101,99,98,97,95,94,93,92,91,90,89,88,87,85,83,81
101,121,118,114,111,109,107,104,103,101,100,98,97,96,95,94,93,92,91,90,88,87,85,84,82
102,122,118,115,112,109,107,105,103,101,100,99,97,96,95,94,93,92,91,90,89,87,86,84,82
103,122,118,115,112,110,107,105,103,102,100,99,98,97,96,95,94,93,91,90,89,88,86,85,83
104,122,119,116,113,110,108,106,104,102,101,99,98,97,96,95,94,93,92,91,89,88,87,85,83
105,123,119,116,113,110,108,106,104,103,101,100,99,97,96,95,94,93,92,91,90,89,87,85,83
106,123,120,116,113,111,109,106,105,103,102,100,99,98,97,96,95,94,93,92,90,89,87,86,84
107,123,120,117,114,111,109,107,105,103,102,101,99,98,97,96,95,94,93,92,91,89,88,86,84
108,124,120,117,114,112,109,107,105,104,102,101,100,99,98,97,96,95,93,92,91,90,88,87,85
109,124,121,118,115,112,110,108,106,104,103,101,100,99,98,97,96,95,94,93,91,90,89,87,85
110,125,121,118,115,112,110,108,106,105,103,102,101,99,98,97,96,95,94,93,92,91,89,87,85
111,125,122,118,115,113,111,108,107,105,104,102,101,100,99,98,97,96,95,94,92,91,89,88,86
112,125,122,119,116,113,111,109,107,105,104,103,101,100,99,98,97,96,95,94,93,91,90,88,86
113,126,122,119,116,114,111,109,107,106,104,103,102,101,100,99,98,97,95,94,93,92,90,89,87
114,126,123,119,117,114,112,110,108,106,105,103,102,101,100,99,98,97,96,95,93,92,91,89,87
115,127,123,120,117,114,112,110,108,107,105,104,103,101,100,99,98,97,96,95,94,93,91,89,87
116,127,124,120,117,115,113,110,109,107,106,104,103,102,101,100,99,98,97,96,94,93,91,90,88
117,127,124,121,118,115,113,111,109,107,106,105,103,102,101,100,99,98,97,96,95,93,92,90,88
118,128,124,121,118,116,113,111,109,108,106,105,104,103,102,101,100,99,97,96,95,94,92,90,89
119,128,125,121,119,116,114,112,110,108,107,105,104,103,102,101,100,99,98,97,95,94,93,91,89
120,129,125,122,119,116,114,112,110,109,107,106,105,103,102,101,100,99,98,97,96,94,93,91,89
121,129,125,122,119,117,114,112,111,109,107,106,105,104,103,102,101,100,99,97,96,95,93,92,90
122,129,126,123,120,117,115,113,111,109,108,107,105,104,103,102,101,100,99,98,97,95,94,92,90
123,130,126,123,120,118,115,113,111,110,108,107,106,105,104,103,102,101,99,98,97,96,94,92,91
124,130,127,123,121,118,116,114,112,110,109,107,106,105,104,103,102,101,100,99,97,96,95,93,91
125,130,127,124,121,118,116,114,112,111,109,108,107,105,104,103,102,101,100,99,98,96,95,93,91
126,130,127,124,121,119,116,114,113,111,109,108,107,106,105,104,103,102,101,99,98,97,95,94,92
127,130,128,125,122,119,117,115,113,111,110,109,107,106,105,104,103,102,101,100,99,97,96,94,92
128,130,128,125,122,120,117,115,113,112,110,109,108,107,106,105,104,103,101,100,99,98,96,94,93
129,130,129,125,123,120,118,116,114,112,111,109,108,107,106,105,104,103,102,101,99,98,97,95,93
130,130,129,126,123,120,118,116,114,113,111,110,109,107,106,105,104,103,102,101,100,98,97,95,93
131,130,129,126,123,121,118,116,115,113,111,110,109,108,107,106,105,104,103,101,100,99,97,96,94
132,130,130,127,124,121,119,117,115,113,112,111,109,108,107,106,105,104,103,102,101,99,98,96,94
133,130,130,127,124,122,119,117,115,114,112,111,110,109,108,107,106,104,103,102,101,100,98,96,95
134,130,130,127,125,122,120,118,116,114,113,111,110,109,108,107,106,105,104,103,101,100,99,97,95
135,130,130,128,125,122,120,118,116,115,113,112,111,109,108,107,106,105,104,103,102,100,99,97,95
136,130,130,128,125,123,120,118,117,115,113,112,111,110,109,108,107,106,105,103,102,101,99,98,96
137,130,130,129,126,123,121,119,117,115,114,113,111,110,109,108,107,106,105,104,103,101,100,98,96
138,130,130,129,126,124,121,119,117,116,114,113,112,111,110,109,108,106,105,104,103,102,100,98,97
139,130,130,129,127,124,122,120,118,116,115,113,112,111,110,109,108,107,106,105,103,102,101,99,97
140,130,130,130,127,124,122,120,118,117,115,114,113,111,110,109,108,107,106,105,104,102,101,99,97
141,130,130,130,127,125,122,120,119,117,115,114,113,112,111,110,109,108,107,105,104,103,101,100,98
142,130,130,130,128,125,123,121,119,117,116,115,113,112,111,110,109,108,107,106,105,103,102,100,98
143,130,130,130,128,126,123,121,119,118,116,115,114,113,112,111,109,108,107,106,105,104,102,100,99
144,130,130,130,129,126,124,122,120,118,117,115,114,113,112,111,110,109,108,107,105,104,103,101,99
145,130,130,130,129,126,124,122,120,119,117,116,115,113,112,111,110,109,108,107,106,104,103,101,99
146,130,130,130,129,127,124,122,121,119,117,116,115,114,113,112,111,110,109,107,106,105,103,102,100
147,130,130,130,130,127,125,123,121,119,118,117,115,114,113,112,111,110,109,108,107,105,104,102,100
148,130,130,130,130,128,125,123,121,120,118,117,116,115,114,112,111,110,109,108,107,106,104,102,101
149,130,130,130,130,128,126,124,122,120,119,117,116,115,114,113,112,111,110,109,107,106,105,103,101
150,130,130,130,130,128,126,124,122,121,119,118,116,115,114,113,112,111,110,109,108,106,105,103,101
151,130,130,130,130,129,126,124,123,121,119,118,117,116,115,114,113,112,111,109,108,107,105,104,102
152,130,130,130,130,129,127,125,123,121,120,119,117,116,115,114,113,112,111,110,109,107,106,104,102
153,130,130,130,130,130,127,125,123,122,120,119,118,117,116,114,113,112,111,110,109,108,106,104,103
154,130,130,130,130,130,128,126,124,122,121,119,118,117,116,115,114,113,112,111,109,108,107,105,103
155,130,130,130,130,130,128,126,124,122,121,120,118,117,116,115,114,113,112,111,110,108,107,105,103
156,130,130,130,130,130,128,126,125,123,121,120,119,118,117,116,115,114,113,111,110,109,107,106,104
157,130,130,130,130,130,129,127,125,123,122,120,119,118,117,116,115,114,113,112,111,109,108,106,104
158,130,130,130,130,130,129,127,125,124,122,121,120,119,118,116,115,114,113,112,111,110,108,106,105
159,130,130,130,130,130,130,128,126,124,123,121,120,119,118,117,116,115,114,113,111,110,109,107,105
160,130,130,130,130,130,130,128,126,124,123,122,120,119,118,117,116,115,114,113,112,110,109,107,105
161,130,130,130,130,130,130,128,127,125,123,122,121,120,119,118,117,116,115,113,112,111,109,108,106
162,130,130,130,130,130,130,129,127,125,124,122,121,120,119,118,117,116,115,114,113,111,110,108,106
163,130,130,130,130,130,130,129,127,126,124,123,122,121,119,118,117,116,115,114,113,112,110,108,107
164,130,130,130,130,130,130,130,128,126,125,123,122,121,120,119,118,117,116,115,113,112,110,109,107
165,130,130,130,130,130,130,130,128,126,125,124,122,121,120,119,118,117,116,115,114,112,111,109,107
166,130,130,130,130,130,130,130,129,127,125,124,123,122,121,120,119,118,117,115,114,113,111,110,108
167,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120,119,118,117,116,115,113,112,110,108
168,130,130,130,130,130,130,130,129,128,126,125,124,123,121,120,119,118,117,116,115,114,112,110,108
169,130,130,130,130,130,130,130,130,128,127,125,124,123,122,121,120,119,118,117,115,114,112,111,109
170,130,130,130,130,130,130,130,130,128,127,126,124,123,122,121,120,119,118,117,116,114,113,111,109
171,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122,121,120,119,117,116,115,113,112,110
172,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,121,120,119,118,117,115,114,112,110
173,130,130,130,130,130,130,130,130,130,128,127,126,125,123,122,121,120,119,118,117,116,114,112,110
174,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122,121,120,119,117,116,114,113,111
175,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,121,120,119,118,116,115,113,111
176,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,121,119,118,117,115,114,112
177,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,123,122,121,120,119,117,116,114,112
178,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,121,120,119,118,116,114,112
179,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,121,119,118,116,115,113
180,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,123,122,121,120,118,117,115,113
181,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,121,120,119,117,116,114
182,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,121,119,118,116,114
183,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122,121,120,118,116,114
184,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,121,120,118,117,115
185,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,120,119,117,115
186,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,123,122,121,119,118,116
187,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,121,120,118,116
188,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,120,118,116
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,123,122,120,119,117
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,122,121,119,117
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,121,120,118
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,123,122,120,118
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,122,120,118
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,122,121,119
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,121,119
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,123,122,120
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,122,120
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,122,120
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,121
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,121
201,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,122
202,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,124,122
203,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122
204,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123
205,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,123
206,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124
207,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124
208,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124
209,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125
210,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125
211,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126
212,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126
213,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126
214,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127
215,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127
216,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
217,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
218,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
219,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
220,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
221,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
222,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
223,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
224,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
225,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
226,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
227,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
228,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
229,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
230,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
231,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
232,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
233,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
234,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
235,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
236,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
237,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
238,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
239,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
240,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
241,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
242,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
243,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
244,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
245,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
246,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
247,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
248,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
249,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
250,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
251,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
252,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
