raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
6,86,82,80,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,56,55,54,53,52
7,86,83,80,78,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,53,52
8,86,83,80,78,76,74,72,70,68,67,66,64,63,62,61,60,59,58,57,56,55,54,54,53
9,87,84,81,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53
10,87,84,81,79,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,54,53
11,88,84,82,79,77,75,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54
12,88,85,82,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54
13,88,85,82,80,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,55,54
14,89,86,83,80,78,76,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55
15,89,86,83,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,58,57,56,55
16,90,86,83,81,79,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,57,56,55
17,90,87,84,81,79,77,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56
18,90,87,84,82,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,58,57,56
19,91,88,85,82,80,77,76,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,57,56
20,91,88,85,82,80,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,57,57
21,92,88,85,83,80,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,59,58,57
22,92,89,86,83,81,79,77,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,57
23,92,89,86,83,81,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,57
24,93,89,86,84,81,79,77,76,74,72,71,70,69,67,66,65,64,63,62,61,60,60,59,58
25,93,90,87,84,82,80,78,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,59,58
26,94,90,87,85,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58
27,94,91,88,85,83,80,78,77,75,73,72,71,70,68,67,66,65,64,63,62,61,61,60,59
28,94,91,88,85,83,81,79,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60,59
29,95,91,88,86,83,81,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,59
30,95,92,89,86,84,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,62,62,61,60
31,96,92,89,86,84,82,80,78,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61,60
32,96,93,90,87,84,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60
33,96,93,90,87,85,83,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,61
34,97,93,90,88,85,83,81,79,77,76,75,73,72,71,70,69,68,67,66,65,64,63,62,61
35,97,94,91,88,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61
36,98,94,91,88,86,84,82,80,78,77,75,74,73,72,70,69,68,67,66,65,64,64,63,62
37,98,95,91,89,86,84,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,63,62
38,98,95,92,89,87,84,82,81,79,77,76,75,73,72,71,70,69,68,67,66,65,64,63,62
39,99,95,92,89,87,85,83,81,79,78,76,75,74,73,71,70,69,68,67,66,65,65,64,63
40,99,96,93,90,87,85,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,64,63
41,100,96,93,90,88,85,83,82,80,78,77,76,74,73,72,71,70,69,68,67,66,65,64,63
42,100,96,93,91,88,86,84,82,80,79,77,76,75,74,73,71,70,69,68,67,67,66,65,64
43,100,97,94,91,88,86,84,82,81,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64
44,101,97,94,91,89,87,85,83,81,79,78,77,75,74,73,72,71,70,69,68,67,66,65,64
45,101,98,94,92,89,87,85,83,81,80,78,77,76,75,74,73,71,70,70,69,68,67,66,65
46,102,98,95,92,90,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65
47,102,98,95,92,90,88,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,66,65
48,102,99,96,93,90,88,86,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,66
49,103,99,96,93,91,88,86,84,83,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66
50,103,100,96,94,91,89,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66
51,104,100,97,94,91,89,87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67
52,104,100,97,94,92,89,87,86,84,82,81,80,78,77,76,75,74,73,72,71,70,69,68,67
53,104,101,98,95,92,90,88,86,84,83,81,80,79,78,76,75,74,73,72,71,70,69,68,67
54,105,101,98,95,92,90,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68
55,105,102,98,95,93,91,89,87,85,83,82,81,79,78,77,76,75,74,73,72,71,70,69,68
56,106,102,99,96,93,91,89,87,85,84,82,81,80,79,78,76,75,74,73,72,71,70,69,68
57,106,102,99,96,94,91,89,87,86,84,83,81,80,79,78,77,76,75,74,73,72,71,70,69
58,106,103,99,97,94,92,90,88,86,84,83,82,81,79,78,77,76,75,74,73,72,71,70,69
59,107,103,100,97,94,92,90,88,86,85,83,82,81,80,79,78,77,76,75,73,72,71,70,69
60,107,104,100,97,95,92,90,88,87,85,84,82,81,80,79,78,77,76,75,74,73,72,71,70
61,108,104,101,98,95,93,91,89,87,86,84,83,82,80,79,78,77,76,75,74,73,72,71,70
62,108,104,101,98,95,93,91,89,88,86,85,83,82,81,80,79,78,77,76,75,74,73,71,70
63,109,105,101,98,96,94,91,90,88,86,85,84,82,81,80,79,78,77,76,75,74,73,72,71
64,109,105,102,99,96,94,92,90,88,87,85,84,83,82,80,79,78,77,76,75,74,73,72,71
65,109,105,102,99,97,94,92,90,89,87,86,84,83,82,81,80,79,78,77,76,75,74,72,71
66,110,106,102,100,97,95,93,91,89,87,86,85,83,82,81,80,79,78,77,76,75,74,73,72
67,110,106,103,100,97,95,93,91,89,88,86,85,84,83,82,81,79,78,77,76,75,74,73,72
68,111,107,103,100,98,95,93,91,90,88,87,85,84,83,82,81,80,79,78,77,76,75,74,72
69,111,107,104,101,98,96,94,92,90,89,87,86,85,83,82,81,80,79,78,77,76,75,74,73
70,111,107,104,101,98,96,94,92,90,89,87,86,85,84,83,82,81,80,79,78,76,75,74,73
71,112,108,104,101,99,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,73
72,112,108,105,102,99,97,95,93,91,90,88,87,86,85,83,82,81,80,79,78,77,76,75,74
73,113,109,105,102,100,97,95,93,92,90,89,87,86,85,84,83,82,81,80,79,78,76,75,74
74,113,109,106,103,100,98,95,94,92,90,89,88,86,85,84,83,82,81,80,79,78,77,76,74
75,113,109,106,103,100,98,96,94,92,91,89,88,87,86,85,84,82,81,80,79,78,77,76,75
76,114,110,106,103,101,98,96,94,93,91,90,88,87,86,85,84,83,82,81,80,79,78,76,75
77,114,110,107,104,101,99,97,95,93,91,90,89,88,86,85,84,83,82,81,80,79,78,77,76
78,115,111,107,104,101,99,97,95,93,92,90,89,88,87,86,85,84,83,82,80,79,78,77,76
79,115,111,107,104,102,99,97,95,94,92,91,90,88,87,86,85,84,83,82,81,80,79,77,76
80,115,111,108,105,102,100,98,96,94,93,91,90,89,88,86,85,84,83,82,81,80,79,78,77
81,116,112,108,105,103,100,98,96,95,93,92,90,89,88,87,86,85,84,83,82,81,79,78,77
82,116,112,109,106,103,101,98,97,95,93,92,91,89,88,87,86,85,84,83,82,81,80,79,77
83,117,113,109,106,103,101,99,97,95,94,92,91,90,89,88,87,86,85,83,82,81,80,79,78
84,117,113,109,106,104,101,99,97,96,94,93,91,90,89,88,87,86,85,84,83,82,80,79,78
85,117,113,110,107,104,102,100,98,96,94,93,92,91,89,88,87,86,85,84,83,82,81,80,78
86,118,114,110,107,104,102,100,98,96,95,93,92,91,90,89,88,87,86,85,84,82,81,80,79
87,118,114,111,108,105,102,100,98,97,95,94,93,91,90,89,88,87,86,85,84,83,82,80,79
88,119,114,111,108,105,103,101,99,97,96,94,93,92,91,90,88,87,86,85,84,83,82,81,79
89,119,115,111,108,106,103,101,99,97,96,95,93,92,91,90,89,88,87,86,85,84,82,81,80
90,119,115,112,109,106,104,101,100,98,96,95,94,92,91,90,89,88,87,86,85,84,83,81,80
91,120,116,112,109,106,104,102,100,98,97,95,94,93,92,91,90,89,88,87,85,84,83,82,80
92,120,116,113,109,107,104,102,100,99,97,96,94,93,92,91,90,89,88,87,86,85,83,82,81
93,121,116,113,110,107,105,103,101,99,97,96,95,94,93,91,90,89,88,87,86,85,84,83,81
94,121,117,113,110,107,105,103,101,99,98,96,95,94,93,92,91,90,89,88,87,85,84,83,82
95,121,117,114,111,108,105,103,101,100,98,97,96,94,93,92,91,90,89,88,87,86,85,83,82
96,122,118,114,111,108,106,104,102,100,99,97,96,95,94,93,92,91,90,89,87,86,85,84,82
97,122,118,114,111,109,106,104,102,101,99,98,96,95,94,93,92,91,90,89,88,87,85,84,83
98,123,118,115,112,109,107,104,103,101,99,98,97,96,95,93,92,91,90,89,88,87,86,84,83
99,123,119,115,112,109,107,105,103,101,100,98,97,96,95,94,93,92,91,90,89,87,86,85,83
100,123,119,116,112,110,107,105,103,102,100,99,98,96,95,94,93,92,91,90,89,88,86,85,84
101,124,120,116,113,110,108,106,104,102,101,99,98,97,96,95,94,93,92,90,89,88,87,85,84
102,124,120,116,113,111,108,106,104,102,101,100,98,97,96,95,94,93,92,91,90,89,87,86,84
103,125,120,117,114,111,108,106,104,103,101,100,99,98,96,95,94,93,92,91,90,89,88,86,85
104,125,121,117,114,111,109,107,105,103,102,100,99,98,97,96,95,94,93,92,91,89,88,87,85
105,125,121,118,114,112,109,107,105,104,102,101,99,98,97,96,95,94,93,92,91,90,88,87,85
106,126,122,118,115,112,110,107,106,104,102,101,100,99,98,97,96,95,94,92,91,90,89,87,86
107,126,122,118,115,112,110,108,106,104,103,101,100,99,98,97,96,95,94,93,92,90,89,88,86
108,127,122,119,116,113,110,108,106,105,103,102,101,100,98,97,96,95,94,93,92,91,90,88,87
109,127,123,119,116,113,111,109,107,105,104,102,101,100,99,98,97,96,95,94,93,91,90,88,87
110,127,123,119,116,114,111,109,107,105,104,103,101,100,99,98,97,96,95,94,93,92,90,89,87
111,128,124,120,117,114,112,109,108,106,104,103,102,101,100,99,98,97,96,95,93,92,91,89,88
112,128,124,120,117,114,112,110,108,106,105,103,102,101,100,99,98,97,96,95,94,92,91,90,88
113,129,124,121,117,115,112,110,108,107,105,104,103,102,100,99,99,97,96,95,94,93,91,90,88
114,129,125,121,118,115,113,111,109,107,106,104,103,102,101,100,99,98,97,96,95,93,92,90,89
115,129,125,121,118,115,113,111,109,107,106,105,103,102,101,100,99,98,97,96,95,94,92,91,89
116,130,126,122,119,116,113,111,109,108,106,105,104,103,102,101,100,99,98,97,95,94,93,91,89
117,130,126,122,119,116,114,112,110,108,107,105,104,103,102,101,100,99,98,97,96,94,93,91,90
118,130,126,123,119,117,114,112,110,109,107,106,105,104,103,102,101,100,99,97,96,95,93,92,90
119,130,127,123,120,117,115,112,111,109,108,106,105,104,103,102,101,100,99,98,97,95,94,92,91
120,130,127,123,120,117,115,113,111,109,108,107,105,104,103,102,101,100,99,98,97,96,94,93,91
121,130,128,124,121,118,115,113,111,110,108,107,106,105,104,103,102,101,100,99,97,96,95,93,91
122,130,128,124,121,118,116,114,112,110,109,107,106,105,104,103,102,101,100,99,98,96,95,93,92
123,130,128,125,121,119,116,114,112,111,109,108,107,106,105,104,103,102,101,99,98,97,95,94,92
124,130,129,125,122,119,117,114,113,111,109,108,107,106,105,104,103,102,101,100,99,97,96,94,92
125,130,129,125,122,119,117,115,113,111,110,109,107,106,105,104,104,103,101,100,99,98,96,94,93
126,130,129,126,122,120,117,115,113,112,110,109,108,107,106,105,104,103,102,101,99,98,96,95,93
127,130,130,126,123,120,118,116,114,112,111,109,108,107,106,105,104,103,102,101,100,98,97,95,93
128,130,130,127,123,120,118,116,114,112,111,110,109,108,107,106,105,104,103,102,100,99,97,96,94
129,130,130,127,124,121,118,116,114,113,111,110,109,108,107,106,105,104,103,102,101,99,98,96,94
130,130,130,127,124,121,119,117,115,113,112,111,110,108,108,107,106,105,104,102,101,100,98,96,94
131,130,130,128,124,122,119,117,115,114,112,111,110,109,108,107,106,105,104,103,101,100,98,97,95
132,130,130,128,125,122,120,117,116,114,113,111,110,109,108,107,106,105,104,103,102,100,99,97,95
133,130,130,128,125,122,120,118,116,114,113,112,111,110,109,108,107,106,105,104,102,101,99,97,96
134,130,130,129,126,123,120,118,116,115,113,112,111,110,109,108,107,106,105,104,103,101,100,98,96
135,130,130,129,126,123,121,119,117,115,114,113,112,111,110,109,108,107,106,104,103,102,100,98,96
136,130,130,130,126,124,121,119,117,116,114,113,112,111,110,109,108,107,106,105,104,102,100,99,97
137,130,130,130,127,124,122,119,118,116,115,113,112,111,110,110,109,108,107,105,104,102,101,99,97
138,130,130,130,127,124,122,120,118,116,115,114,113,112,111,110,109,108,107,106,104,103,101,99,97
139,130,130,130,128,125,122,120,118,117,115,114,113,112,111,110,110,109,107,106,105,103,102,100,98
140,130,130,130,128,125,123,121,119,117,116,115,114,113,112,111,110,109,108,107,105,104,102,100,98
141,130,130,130,128,126,123,121,119,118,116,115,114,113,112,111,110,109,108,107,106,104,102,100,98
142,130,130,130,129,126,123,121,120,118,117,116,114,114,113,112,111,110,109,107,106,104,103,101,99
143,130,130,130,129,126,124,122,120,118,117,116,115,114,113,112,111,110,109,108,106,105,103,101,99
144,130,130,130,129,127,124,122,120,119,118,116,115,114,113,113,112,111,110,108,107,105,104,102,100
145,130,130,130,130,127,125,123,121,119,118,117,116,115,114,113,112,111,110,109,107,106,104,102,100
146,130,130,130,130,127,125,123,121,120,118,117,116,115,114,113,113,112,110,109,108,106,104,102,100
147,130,130,130,130,128,125,123,122,120,119,118,117,116,115,114,113,112,111,110,108,107,105,103,101
148,130,130,130,130,128,126,124,122,120,119,118,117,116,115,114,113,112,111,110,109,107,105,103,101
149,130,130,130,130,129,126,124,122,121,120,118,117,117,116,115,114,113,112,111,109,107,106,103,101
150,130,130,130,130,129,127,125,123,121,120,119,118,117,116,115,114,113,112,111,109,108,106,104,102
151,130,130,130,130,129,127,125,123,122,120,119,118,117,117,116,115,114,113,111,110,108,106,104,102
152,130,130,130,130,130,127,125,124,122,121,120,119,118,117,116,115,114,113,112,110,109,107,105,102
153,130,130,130,130,130,128,126,124,122,121,120,119,118,117,117,116,115,114,112,111,109,107,105,103
154,130,130,130,130,130,128,126,124,123,122,121,120,119,118,117,116,115,114,113,111,109,107,105,103
155,130,130,130,130,130,129,127,125,123,122,121,120,119,118,117,117,116,114,113,112,110,108,106,103
156,130,130,130,130,130,129,127,125,124,122,121,120,120,119,118,117,116,115,114,112,110,108,106,104
157,130,130,130,130,130,129,127,126,124,123,122,121,120,119,118,118,117,115,114,112,111,109,107,104
158,130,130,130,130,130,130,128,126,125,123,122,121,120,120,119,118,117,116,114,113,111,109,107,105
159,130,130,130,130,130,130,128,126,125,124,123,122,121,120,119,118,117,116,115,113,111,109,107,105
160,130,130,130,130,130,130,128,127,125,124,123,122,121,121,120,119,118,117,115,114,112,110,108,105
161,130,130,130,130,130,130,129,127,126,125,123,123,122,121,120,119,118,117,116,114,112,110,108,106
162,130,130,130,130,130,130,129,128,126,125,124,123,122,121,121,120,119,118,116,115,113,111,108,106
163,130,130,130,130,130,130,130,128,127,125,124,123,123,122,121,120,119,118,117,115,113,111,109,106
164,130,130,130,130,130,130,130,128,127,126,125,124,123,122,122,121,120,119,117,115,114,111,109,107
165,130,130,130,130,130,130,130,129,127,126,125,124,124,123,122,121,120,119,118,116,114,112,110,107
166,130,130,130,130,130,130,130,129,128,127,126,125,124,123,122,122,121,119,118,116,114,112,110,107
167,130,130,130,130,130,130,130,130,128,127,126,125,124,124,123,122,121,120,118,117,115,113,110,108
168,130,130,130,130,130,130,130,130,129,127,126,126,125,124,123,123,122,120,119,117,115,113,111,108
169,130,130,130,130,130,130,130,130,129,128,127,126,125,125,124,123,122,121,119,118,116,113,111,108
170,130,130,130,130,130,130,130,130,129,128,127,127,126,125,124,123,122,121,120,118,116,114,111,109
171,130,130,130,130,130,130,130,130,130,129,128,127,126,126,125,124,123,122,120,118,116,114,112,109
172,130,130,130,130,130,130,130,130,130,129,128,127,127,126,125,124,123,122,121,119,117,115,112,110
173,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126,125,124,123,121,119,117,115,113,110
174,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,125,124,123,122,120,118,115,113,110
175,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,122,120,118,116,113,111
176,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,125,124,122,121,119,116,114,111
177,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,124,123,121,119,117,114,111
178,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,126,125,123,122,119,117,114,112
179,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,125,124,122,120,117,115,112
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,122,120,118,115,112
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,126,125,123,121,118,115,113
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,123,121,119,116,113
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,121,119,116,113
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122,119,117,114
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,122,120,117,114
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,120,117,114
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,118,115
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,121,118,115
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,121,118,115
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,119,116
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,119,116
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,116
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,117
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,117
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,117
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,118
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,118
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,119
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119
201,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119
202,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120
203,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120
204,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121
205,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121
206,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121
207,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122
208,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122
209,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122
210,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123
211,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,123
212,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
213,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
214,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124
215,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124
216,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124
217,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125
218,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125
219,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125
220,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
221,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
222,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
223,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
224,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
225,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
226,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
227,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
228,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
229,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
230,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
231,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
232,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
233,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
234,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
235,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
236,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
237,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
238,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
239,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
240,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
241,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
242,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
243,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
244,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
245,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
246,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
247,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
248,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
249,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
250,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
251,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
252,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
