raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
29,122,119,116,113,110,108,105,103,100,98,96,95,93,91,90,89,88,87,86,86,85,85,85,85
30,124,121,118,115,112,109,107,104,102,100,98,96,94,93,91,90,89,88,88,87,87,86,86,86
31,125,122,119,116,114,111,108,106,103,101,99,97,96,94,93,92,91,90,89,88,88,88,87,87
32,127,124,121,118,115,113,110,107,105,103,101,99,97,96,94,93,92,91,90,90,89,89,89,88
33,128,125,122,120,117,114,112,109,107,104,102,100,99,97,96,95,93,92,92,91,91,90,90,90
34,130,127,124,121,118,116,113,111,108,106,104,102,100,99,97,96,95,94,93,92,92,91,91,91
35,130,128,126,123,120,117,115,112,110,108,106,104,102,100,99,97,96,95,95,94,93,93,93,93
36,130,130,127,125,122,119,117,114,112,109,107,105,103,102,100,99,98,97,96,95,95,94,94,94
37,130,130,129,126,124,121,118,116,113,111,109,107,105,103,102,101,99,98,98,97,96,96,96,95
38,130,130,130,128,125,123,120,117,115,113,111,109,107,105,104,102,101,100,99,98,98,97,97,97
39,130,130,130,130,127,124,122,119,117,115,112,110,109,107,105,104,103,102,101,100,99,99,99,99
40,130,130,130,130,129,126,124,121,119,116,114,112,110,109,107,106,104,103,102,102,101,101,100,100
41,130,130,130,130,130,128,125,123,121,118,116,114,112,110,109,107,106,105,104,103,103,102,102,102
42,130,130,130,130,130,130,127,125,122,120,118,116,114,112,111,109,108,107,106,105,105,104,104,104
43,130,130,130,130,130,130,129,127,124,122,120,118,116,114,113,111,110,109,108,107,106,106,106,106
44,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,113,112,111,110,109,108,108,108,108
45,130,130,130,130,130,130,130,130,129,126,124,122,120,118,117,115,114,113,112,111,111,110,110,110
46,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,117,116,115,114,113,113,112,112,112
47,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,119,117,116,116,115,115,115,115
48,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119,118,118,118,118,118
49,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,124,123,122,121,121,121,121,122
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,124,124,125,126
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,129,130,130
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
56,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
57,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
60,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
