raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
72,130,130,127,123,120,117,114,110,106,103,100,98,95,93,91,89,87,84,81,74
73,130,130,128,124,121,118,114,110,107,104,101,98,96,94,92,90,88,85,82,75
74,130,130,129,125,122,119,115,111,108,104,102,99,97,94,93,91,88,86,82,76
75,130,130,130,126,123,120,116,112,108,105,102,100,97,95,93,91,89,86,83,76
76,130,130,130,127,123,120,117,113,109,106,103,100,98,96,94,92,90,87,83,77
77,130,130,130,128,124,121,118,114,110,107,104,101,99,97,95,93,90,87,84,77
78,130,130,130,128,125,122,118,114,111,107,105,102,99,97,95,93,91,88,85,78
79,130,130,130,129,126,123,119,115,111,108,105,103,100,98,96,94,92,89,85,78
80,130,130,130,130,127,124,120,116,112,109,106,103,101,99,97,95,92,89,86,79
81,130,130,130,130,128,124,121,117,113,110,107,104,102,99,97,95,93,90,86,80
82,130,130,130,130,128,125,121,117,114,110,107,105,102,100,98,96,94,91,87,80
83,130,130,130,130,129,126,122,118,114,111,108,105,103,101,99,97,94,91,88,81
84,130,130,130,130,130,127,123,119,115,112,109,106,104,101,99,97,95,92,88,81
85,130,130,130,130,130,127,124,120,116,113,110,107,104,102,100,98,95,92,89,82
86,130,130,130,130,130,128,125,120,117,113,110,108,105,103,101,99,96,93,89,82
87,130,130,130,130,130,129,125,121,117,114,111,108,106,103,101,99,97,94,90,83
88,130,130,130,130,130,130,126,122,118,115,112,109,106,104,102,100,97,94,91,83
89,130,130,130,130,130,130,127,123,119,116,112,110,107,105,103,101,98,95,91,84
90,130,130,130,130,130,130,128,123,120,116,113,110,108,105,103,101,99,96,92,85
91,130,130,130,130,130,130,128,124,120,117,114,111,108,106,104,102,99,96,93,85
92,130,130,130,130,130,130,129,125,121,118,115,112,109,107,105,103,100,97,93,86
93,130,130,130,130,130,130,130,126,122,118,115,112,110,107,105,103,101,98,94,86
94,130,130,130,130,130,130,130,126,123,119,116,113,111,108,106,104,101,98,94,87
95,130,130,130,130,130,130,130,127,123,120,117,114,111,109,107,105,102,99,95,87
96,130,130,130,130,130,130,130,128,124,121,117,114,112,109,107,105,103,99,96,88
97,130,130,130,130,130,130,130,129,125,121,118,115,113,110,108,106,103,100,96,89
98,130,130,130,130,130,130,130,129,125,122,119,116,113,111,109,107,104,101,97,89
99,130,130,130,130,130,130,130,130,126,123,119,117,114,111,109,107,104,101,97,90
100,130,130,130,130,130,130,130,130,127,123,120,117,115,112,110,108,105,102,98,90
101,130,130,130,130,130,130,130,130,128,124,121,118,115,113,111,108,106,102,99,91
102,130,130,130,130,130,130,130,130,128,125,122,119,116,113,111,109,106,103,99,91
103,130,130,130,130,130,130,130,130,129,126,122,119,117,114,112,110,107,104,100,92
104,130,130,130,130,130,130,130,130,130,126,123,120,117,115,112,110,108,104,100,92
105,130,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,108,105,101,93
106,130,130,130,130,130,130,130,130,130,128,124,121,119,116,114,112,109,106,102,94
107,130,130,130,130,130,130,130,130,130,128,125,122,119,117,114,112,109,106,102,94
108,130,130,130,130,130,130,130,130,130,129,126,123,120,117,115,113,110,107,103,95
109,130,130,130,130,130,130,130,130,130,130,126,123,121,118,116,114,111,107,103,95
110,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,114,111,108,104,96
111,130,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,112,109,104,96
112,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,115,113,109,105,97
113,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,113,110,106,97
114,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,117,114,110,106,98
115,130,130,130,130,130,130,130,130,130,130,130,127,125,122,120,117,114,111,107,99
116,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,115,112,107,99
117,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,119,116,112,108,100
118,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,119,116,113,109,100
119,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,120,117,113,109,101
120,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,118,114,110,101
121,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,118,115,110,102
122,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,119,115,111,102
123,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,119,116,112,103
124,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,116,112,103
125,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,121,117,113,104
126,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,118,113,105
127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,118,114,105
128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,119,114,106
129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,119,115,106
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,120,116,107
131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,116,107
132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,117,108
133,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,117,108
134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118,109
135,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,118,109
136,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,119,110
137,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,120,111
138,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,120,111
139,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,112
140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121,112
141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,113
142,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122,113
143,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,114
144,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,114
145,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,115
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,115
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,116
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,116
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,117
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,117
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,118
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,119
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,119
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,120
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
