raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
71,130,126,121,116,112,108,104,101,98,95,93,91,89,88,87,86,85,84,84,83,83,83,83,83
72,130,127,122,117,113,108,105,101,99,96,94,92,90,89,87,86,86,85,85,84,84,84,84,83
73,130,128,123,118,113,109,106,102,99,97,95,93,91,89,88,87,87,86,85,85,85,85,84,84
74,130,129,124,119,114,110,107,103,100,98,95,93,92,90,89,88,87,87,86,86,86,85,85,85
75,130,130,124,120,115,111,108,104,101,99,96,94,93,91,90,89,88,88,87,87,86,86,86,86
76,130,130,125,121,116,112,109,105,102,100,97,95,94,92,91,90,89,88,88,88,87,87,87,86
77,130,130,126,122,117,113,110,106,103,101,98,96,95,93,92,91,90,89,89,88,88,88,87,87
78,130,130,127,123,118,114,111,107,104,102,99,97,95,94,93,92,91,90,90,89,89,89,88,88
79,130,130,128,124,119,115,112,108,105,103,100,98,96,95,94,93,92,91,91,90,90,89,89,89
80,130,130,129,125,120,116,113,109,106,104,101,99,97,96,95,94,93,92,92,91,91,90,90,89
81,130,130,130,126,121,117,114,110,107,105,102,100,99,97,96,95,94,93,93,92,92,91,91,90
82,130,130,130,127,122,118,115,111,108,106,103,101,100,98,97,96,95,94,94,93,93,92,92,91
83,130,130,130,128,123,119,116,113,110,107,105,102,101,99,98,97,96,95,95,94,94,93,93,92
84,130,130,130,129,124,121,117,114,111,108,106,104,102,100,99,98,97,96,96,95,95,94,93,93
85,130,130,130,130,126,122,118,115,112,109,107,105,103,102,100,99,98,98,97,96,96,95,94,94
86,130,130,130,130,127,123,119,116,113,110,108,106,104,103,102,100,100,99,98,97,97,96,95,95
87,130,130,130,130,128,124,121,117,114,112,109,107,106,104,103,102,101,100,99,99,98,97,96,96
88,130,130,130,130,129,125,122,119,116,113,111,109,107,106,104,103,102,101,101,100,99,98,97,96
89,130,130,130,130,130,127,123,120,117,115,112,110,109,107,106,105,104,103,102,101,100,99,98,97
90,130,130,130,130,130,128,125,121,119,116,114,112,110,109,107,106,105,104,103,103,102,101,100,98
91,130,130,130,130,130,129,126,123,120,118,115,113,112,110,109,108,107,106,105,104,103,102,101,99
92,130,130,130,130,130,130,127,124,122,119,117,115,114,112,111,110,109,108,107,106,104,103,102,101
93,130,130,130,130,130,130,129,126,123,121,119,117,116,114,113,112,111,110,109,107,106,105,103,102
94,130,130,130,130,130,130,130,128,125,123,121,119,118,117,116,114,113,112,111,109,108,106,104,103
95,130,130,130,130,130,130,130,130,127,125,123,122,121,120,119,118,116,115,113,111,110,108,106,104
96,130,130,130,130,130,130,130,130,129,128,126,125,124,124,124,123,121,119,116,114,112,109,107,105
97,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,125,123,117,114,111,109,106
98,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,125,125,125,117,113,110,108
99,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,125,125,125,123,116,112,109
100,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,125,125,125,126,120,114,111
