raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
44,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,121,119,117,116,115,114,113,113,112
45,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,124,122,121,119,118,117,117,116,116
46,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,120,119,119
47,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,124,124,123,122,122
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,125
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
