raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
22,102,96,91,87,82,78,73,69,64,59,53,46,40,40,40,40,40,46,51,55,58,59,61,62
23,104,99,94,89,85,81,76,72,68,63,58,51,43,40,40,40,40,46,51,55,58,59,61,62
24,107,101,97,92,88,83,79,75,71,67,62,56,50,40,40,40,40,46,51,55,58,59,61,62
25,109,104,99,95,90,86,82,78,74,70,66,61,55,48,40,40,40,46,51,55,58,59,61,62
26,111,106,102,97,93,89,85,82,78,74,70,66,61,55,45,40,40,46,51,55,58,59,61,62
27,114,109,104,100,96,92,88,85,81,78,74,70,66,61,55,42,40,46,51,55,58,59,61,62
28,116,111,107,102,99,95,91,88,85,81,78,75,71,67,62,55,40,46,51,55,58,59,61,62
29,119,114,109,105,101,98,94,91,88,85,82,79,76,72,69,64,58,46,51,55,58,59,61,62
30,121,116,112,108,104,101,97,94,91,89,86,83,80,78,75,71,67,62,51,55,58,59,61,62
31,124,119,114,110,107,103,100,97,95,92,89,87,85,82,80,77,74,71,67,55,58,59,61,62
32,126,121,117,113,109,106,103,100,98,95,93,91,89,87,85,82,80,78,75,72,69,59,61,62
33,128,124,119,116,112,109,106,104,101,99,97,95,93,91,89,87,85,84,82,79,77,74,71,67
34,130,126,122,118,115,112,109,107,104,102,100,98,97,95,93,92,90,88,87,85,83,81,78,76
35,130,129,125,121,118,115,112,110,107,105,104,102,100,99,97,96,94,93,91,89,88,86,83,81
36,130,130,127,123,120,117,115,113,111,109,107,105,104,103,101,100,98,97,95,93,92,90,88,85
37,130,130,130,126,123,120,118,116,114,112,110,109,108,106,105,104,102,101,99,97,95,93,91,89
38,130,130,130,129,126,123,121,119,117,115,114,112,111,110,108,107,106,104,102,101,99,96,94,92
39,130,130,130,130,128,126,124,122,120,118,117,116,114,113,112,110,109,107,106,104,102,99,97,95
40,130,130,130,130,130,129,126,124,123,121,120,119,118,116,115,114,112,110,109,107,104,102,100,97
41,130,130,130,130,130,130,129,127,126,125,123,122,121,120,118,117,115,113,111,109,107,105,102,100
42,130,130,130,130,130,130,130,130,129,128,126,125,124,123,121,120,118,116,114,112,110,107,105,102
43,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,121,119,117,115,112,110,107,104
44,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,122,119,117,114,112,109,106
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,119,117,114,111,108
46,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,119,116,113,110
47,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,118,115,112
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,117,114
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,119,115
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,117
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,119
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125
