raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
18,87,81,75,71,67,63,60,58,55,53,51,50,48,46,45,44,43,42,40,40,40,40,40,40
19,91,84,78,74,70,66,63,60,58,56,54,52,50,49,47,46,45,44,43,42,41,40,40,40
20,94,87,81,77,73,69,66,63,61,58,56,54,53,51,50,48,47,46,45,44,43,42,41,40
21,97,90,85,80,75,72,69,66,63,61,59,57,55,54,52,51,50,48,47,46,45,44,44,43
22,101,94,88,83,78,75,71,68,66,64,61,60,58,56,55,53,52,51,50,49,48,47,46,45
23,104,97,91,86,81,77,74,71,69,66,64,62,60,59,57,56,55,53,52,51,50,49,48,48
24,108,100,94,89,84,80,77,74,71,69,67,65,63,61,60,58,57,56,55,54,53,52,51,50
25,111,103,97,92,87,83,80,77,74,72,70,68,66,64,63,61,60,59,58,57,56,55,54,53
26,115,107,100,95,90,86,83,80,77,75,72,70,69,67,65,64,63,62,60,59,58,58,57,56
27,118,110,104,98,93,89,86,83,80,77,75,73,71,70,68,67,66,64,63,62,61,61,60,59
28,122,113,107,101,96,92,89,86,83,80,78,76,74,73,71,70,69,67,66,65,64,64,63,62
29,125,117,110,104,99,95,92,89,86,83,81,79,77,76,74,73,72,71,69,68,68,67,66,65
30,129,120,113,107,103,98,95,92,89,86,84,82,80,79,77,76,75,74,73,72,71,70,69,68
31,130,124,117,111,106,102,98,95,92,90,87,85,84,82,81,79,78,77,76,75,74,73,72,72
32,130,127,120,114,109,105,101,98,95,93,90,89,87,85,84,83,81,80,79,78,77,76,76,75
33,130,130,123,117,112,108,104,101,98,96,94,92,90,89,87,86,85,84,83,82,81,80,79,78
34,130,130,127,121,115,111,108,104,102,99,97,95,93,92,91,89,88,87,86,85,84,83,82,81
35,130,130,130,124,119,114,111,108,105,102,100,99,97,95,94,93,92,91,89,88,87,86,85,84
36,130,130,130,127,122,118,114,111,108,106,104,102,100,99,98,96,95,94,93,92,90,89,88,87
37,130,130,130,130,125,121,117,114,112,109,107,105,104,102,101,100,99,97,96,95,94,92,91,90
38,130,130,130,130,129,124,121,118,115,113,111,109,107,106,105,103,102,101,99,98,97,95,94,92
39,130,130,130,130,130,128,124,121,119,116,114,113,111,110,108,107,106,104,103,101,100,98,96,95
40,130,130,130,130,130,130,128,125,122,120,118,116,115,113,112,110,109,107,106,104,103,101,99,97
41,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,112,111,109,107,105,103,101,100
42,130,130,130,130,130,130,130,130,129,127,125,124,122,120,119,117,116,114,112,110,108,106,104,102
43,130,130,130,130,130,130,130,130,130,130,129,127,126,124,122,121,119,117,115,113,110,108,106,104
44,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122,120,117,115,113,111,108,106
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,120,118,115,113,110,108
46,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,117,115,112,110
47,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,117,114,111
48,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,119,116,113
49,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,118,115
50,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,116
51,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121,118
52,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120
53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121
54,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122
55,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124
