raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
27,125,121,118,115,113,110,107,105,103,101,99,97,96,95,93,92,91,90,90,89,88,88,87,87
28,126,123,120,117,114,111,109,106,104,102,100,99,97,96,95,93,92,91,91,90,89,89,88,88
29,127,124,121,118,115,112,110,107,105,103,101,100,98,97,96,94,93,93,92,91,90,90,89,89
30,128,125,122,119,116,113,111,109,106,104,103,101,99,98,97,96,95,94,93,92,91,91,90,90
31,129,126,123,120,117,115,112,110,108,106,104,102,101,99,98,97,96,95,94,93,92,92,91,91
32,130,127,124,121,118,116,113,111,109,107,105,103,102,100,99,98,97,96,95,94,93,93,92,92
33,130,128,125,122,120,117,115,112,110,108,106,104,103,101,100,99,98,97,96,95,94,94,93,93
34,130,129,126,124,121,118,116,113,111,109,107,105,104,102,101,100,99,98,97,96,96,95,94,94
35,130,130,127,125,122,119,117,114,112,110,108,107,105,104,102,101,100,99,98,97,97,96,95,95
36,130,130,128,126,123,120,118,116,113,111,109,108,106,105,103,102,101,100,99,98,98,97,96,96
37,130,130,129,127,124,122,119,117,115,113,111,109,107,106,104,103,102,101,100,99,99,98,97,97
38,130,130,130,128,125,123,120,118,116,114,112,110,108,107,105,104,103,102,101,100,100,99,98,98
39,130,130,130,129,126,124,121,119,117,115,113,111,109,108,107,105,104,103,102,101,101,100,99,99
40,130,130,130,130,127,125,123,120,118,116,114,112,111,109,108,106,105,104,103,102,102,101,100,100
41,130,130,130,130,129,126,124,121,119,117,115,113,112,110,109,107,106,105,104,103,103,102,102,101
42,130,130,130,130,130,127,125,122,120,118,116,114,113,111,110,109,107,106,105,105,104,103,103,102
43,130,130,130,130,130,128,126,124,121,119,117,116,114,112,111,110,108,107,106,106,105,104,104,103
44,130,130,130,130,130,129,127,125,123,121,119,117,115,113,112,111,110,108,108,107,106,105,105,104
45,130,130,130,130,130,130,128,126,124,122,120,118,116,115,113,112,111,110,109,108,107,106,106,105
46,130,130,130,130,130,130,129,127,125,123,121,119,117,116,114,113,112,111,110,109,108,107,107,106
47,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,113,112,111,110,109,109,108,107
48,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,115,114,113,112,111,110,110,109,109
49,130,130,130,130,130,130,130,130,128,126,124,123,121,119,118,116,115,114,113,112,111,111,110,110
50,130,130,130,130,130,130,130,130,129,127,126,124,122,120,119,118,116,115,114,113,113,112,111,111
51,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,118,116,115,115,114,113,113,112
52,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,118,117,116,115,114,114,113
53,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,121,120,119,118,117,116,116,115,115
54,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,121,120,119,118,118,117,116,116
55,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123,121,120,120,119,118,118,117
56,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123,122,121,120,120,119,119
57,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,122,121,121,120
58,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122
59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126,125,124,124,124
