raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
33,81,78,75,72,70,68,66,64,62,61,60,59,57,56,56,55,54,53,53,52,52,51,51,50
34,82,79,76,73,71,68,66,65,63,62,60,59,58,57,56,55,54,54,53,53,52,52,51,51
35,83,79,76,74,71,69,67,65,64,62,61,60,59,58,57,56,55,54,54,53,53,52,52,51
36,83,80,77,74,72,70,68,66,64,63,62,60,59,58,57,56,56,55,54,54,53,53,52,52
37,84,81,78,75,73,70,69,67,65,64,62,61,60,59,58,57,56,55,55,54,54,53,53,52
38,85,82,79,76,73,71,69,67,66,64,63,62,60,59,58,57,57,56,55,55,54,54,53,53
39,86,83,79,77,74,72,70,68,66,65,63,62,61,60,59,58,57,57,56,55,55,54,54,54
40,87,83,80,77,75,73,71,69,67,65,64,63,62,60,60,59,58,57,56,56,55,55,54,54
41,88,84,81,78,76,73,71,69,68,66,65,63,62,61,60,59,58,58,57,56,56,55,55,55
42,88,85,82,79,76,74,72,70,68,67,65,64,63,62,61,60,59,58,57,57,56,56,55,55
43,89,86,82,80,77,75,73,71,69,67,66,65,63,62,61,60,59,59,58,57,57,56,56,56
44,90,86,83,80,78,75,73,71,70,68,66,65,64,63,62,61,60,59,59,58,57,57,56,56
45,91,87,84,81,78,76,74,72,70,69,67,66,64,63,62,61,61,60,59,58,58,57,57,57
46,92,88,85,82,79,77,75,73,71,69,68,66,65,64,63,62,61,60,60,59,58,58,58,57
47,93,89,86,83,80,77,75,73,71,70,68,67,66,65,63,63,62,61,60,60,59,58,58,58
48,93,90,86,83,81,78,76,74,72,70,69,68,66,65,64,63,62,61,61,60,60,59,59,58
49,94,90,87,84,81,79,77,75,73,71,70,68,67,66,65,64,63,62,61,61,60,60,59,59
50,95,91,88,85,82,80,77,75,73,72,70,69,67,66,65,64,63,63,62,61,61,60,60,59
51,96,92,89,86,83,80,78,76,74,72,71,69,68,67,66,65,64,63,62,62,61,61,60,60
52,97,93,89,86,83,81,79,77,75,73,71,70,69,67,66,65,64,64,63,62,62,61,61,60
53,98,94,90,87,84,82,79,77,75,74,72,71,69,68,67,66,65,64,63,63,62,62,61,61
54,98,94,91,88,85,82,80,78,76,74,73,71,70,69,67,66,66,65,64,63,63,62,62,61
55,99,95,92,88,86,83,81,79,77,75,73,72,70,69,68,67,66,65,65,64,63,63,62,62
56,100,96,92,89,86,84,81,79,77,75,74,72,71,70,69,68,67,66,65,64,64,63,63,62
57,101,97,93,90,87,84,82,80,78,76,74,73,72,70,69,68,67,66,66,65,64,64,63,63
58,102,98,94,91,88,85,83,80,78,77,75,74,72,71,70,69,68,67,66,65,65,64,64,63
59,103,98,95,91,88,86,83,81,79,77,76,74,73,71,70,69,68,67,67,66,65,65,64,64
60,103,99,96,92,89,86,84,82,80,78,76,75,73,72,71,70,69,68,67,67,66,65,65,64
61,104,100,96,93,90,87,85,82,80,79,77,75,74,73,71,70,69,69,68,67,66,66,65,65
62,105,101,97,94,91,88,85,83,81,79,77,76,75,73,72,71,70,69,68,68,67,66,66,65
63,106,102,98,94,91,89,86,84,82,80,78,77,75,74,73,72,71,70,69,68,67,67,66,66
64,107,102,99,95,92,89,87,84,82,80,79,77,76,74,73,72,71,70,69,69,68,67,67,66
65,108,103,99,96,93,90,87,85,83,81,79,78,76,75,74,73,72,71,70,69,69,68,67,67
66,108,104,100,97,93,91,88,86,84,82,80,78,77,76,74,73,72,71,70,70,69,68,68,67
67,109,105,101,97,94,91,89,86,84,82,81,79,77,76,75,74,73,72,71,70,70,69,68,68
68,110,106,102,98,95,92,89,87,85,83,81,80,78,77,75,74,73,72,72,71,70,70,69,69
69,111,106,102,99,96,93,90,88,86,84,82,80,79,77,76,75,74,73,72,71,71,70,69,69
70,112,107,103,100,96,93,91,88,86,84,82,81,79,78,77,75,74,73,73,72,71,71,70,70
71,113,108,104,100,97,94,91,89,87,85,83,81,80,78,77,76,75,74,73,72,72,71,71,70
72,113,109,105,101,98,95,92,90,87,85,84,82,80,79,78,77,76,75,74,73,72,72,71,71
73,114,110,105,102,98,95,93,90,88,86,84,83,81,80,78,77,76,75,74,73,73,72,72,71
74,115,110,106,103,99,96,93,91,89,87,85,83,82,80,79,78,77,76,75,74,73,73,72,72
75,116,111,107,103,100,97,94,92,89,87,85,84,82,81,79,78,77,76,75,75,74,73,73,72
76,117,112,108,104,101,98,95,92,90,88,86,84,83,81,80,79,78,77,76,75,74,74,73,73
77,118,113,109,105,101,98,95,93,91,89,87,85,83,82,81,79,78,77,76,76,75,74,74,73
78,118,114,109,106,102,99,96,94,91,89,87,86,84,82,81,80,79,78,77,76,75,75,74,74
79,119,114,110,106,103,100,97,94,92,90,88,86,85,83,82,80,79,78,77,77,76,75,75,74
80,120,115,111,107,103,100,98,95,93,90,88,87,85,84,82,81,80,79,78,77,76,76,75,75
81,121,116,112,108,104,101,98,96,93,91,89,87,86,84,83,82,80,79,79,78,77,76,76,75
82,122,117,112,108,105,102,99,96,94,92,90,88,86,85,83,82,81,80,79,78,78,77,76,76
83,123,118,113,109,106,102,100,97,95,92,90,89,87,85,84,83,82,81,80,79,78,77,77,76
84,123,118,114,110,106,103,100,98,95,93,91,89,87,86,85,83,82,81,80,79,79,78,77,77
85,124,119,115,111,107,104,101,98,96,94,92,90,88,87,85,84,83,82,81,80,79,78,78,77
86,125,120,115,111,108,105,102,99,96,94,92,90,89,87,86,84,83,82,81,80,80,79,78,78
87,126,121,116,112,109,105,102,100,97,95,93,91,89,88,86,85,84,83,82,81,80,79,79,78
88,127,122,117,113,109,106,103,100,98,95,93,92,90,88,87,86,84,83,82,81,81,80,79,79
89,127,122,118,114,110,107,104,101,98,96,94,92,90,89,87,86,85,84,83,82,81,81,80,79
90,128,123,119,114,111,107,104,101,99,97,95,93,91,89,88,87,85,84,83,83,82,81,80,80
91,129,124,119,115,111,108,105,102,100,97,95,93,92,90,89,87,86,85,84,83,82,82,81,80
92,130,125,120,116,112,109,106,103,100,98,96,94,92,91,89,88,87,85,84,84,83,82,81,81
93,130,126,121,117,113,109,106,103,101,99,96,95,93,91,90,88,87,86,85,84,83,83,82,81
94,130,126,122,117,114,110,107,104,102,99,97,95,93,92,90,89,88,87,86,85,84,83,83,82
95,130,127,122,118,114,111,108,105,102,100,98,96,94,92,91,89,88,87,86,85,84,84,83,82
96,130,128,123,119,115,111,108,105,103,100,98,96,95,93,91,90,89,88,87,86,85,84,84,83
97,130,129,124,120,116,112,109,106,103,101,99,97,95,93,92,91,89,88,87,86,85,85,84,84
98,130,130,125,120,116,113,110,107,104,102,100,98,96,94,93,91,90,89,88,87,86,85,85,84
99,130,130,125,121,117,114,110,107,105,102,100,98,96,95,93,92,90,89,88,87,87,86,85,85
100,130,130,126,122,118,114,111,108,105,103,101,99,97,95,94,92,91,90,89,88,87,86,86,85
101,130,130,127,123,119,115,112,109,106,104,101,99,97,96,94,93,92,90,89,88,88,87,86,86
102,130,130,128,123,119,116,112,109,107,104,102,100,98,96,95,93,92,91,90,89,88,87,87,86
103,130,130,128,124,120,116,113,110,107,105,103,101,99,97,95,94,93,91,90,89,89,88,87,87
104,130,130,129,125,121,117,114,111,108,105,103,101,99,98,96,95,93,92,91,90,89,88,88,87
105,130,130,130,125,121,118,114,111,109,106,104,102,100,98,97,95,94,93,92,91,90,89,88,88
106,130,130,130,126,122,118,115,112,109,107,104,102,100,99,97,96,94,93,92,91,90,89,89,88
107,130,130,130,127,123,119,116,113,110,107,105,103,101,99,98,96,95,94,93,92,91,90,89,89
108,130,130,130,128,124,120,116,113,111,108,106,104,102,100,98,97,95,94,93,92,91,90,90,89
109,130,130,130,128,124,120,117,114,111,109,106,104,102,100,99,97,96,95,94,93,92,91,90,90
110,130,130,130,129,125,121,118,115,112,109,107,105,103,101,99,98,97,95,94,93,92,92,91,90
111,130,130,130,130,126,122,118,115,112,110,107,105,103,102,100,98,97,96,95,94,93,92,91,91
112,130,130,130,130,126,123,119,116,113,110,108,106,104,102,100,99,98,96,95,94,93,93,92,91
113,130,130,130,130,127,123,120,117,114,111,109,107,105,103,101,100,98,97,96,95,94,93,92,92
114,130,130,130,130,128,124,120,117,114,112,109,107,105,103,102,100,99,97,96,95,94,94,93,92
115,130,130,130,130,129,125,121,118,115,112,110,108,106,104,102,101,99,98,97,96,95,94,93,93
116,130,130,130,130,129,125,122,119,116,113,111,108,106,104,103,101,100,99,97,96,95,95,94,93
117,130,130,130,130,130,126,122,119,116,114,111,109,107,105,103,102,100,99,98,97,96,95,94,94
118,130,130,130,130,130,127,123,120,117,114,112,110,107,106,104,102,101,100,99,97,97,96,95,94
119,130,130,130,130,130,127,124,121,118,115,112,110,108,106,104,103,101,100,99,98,97,96,96,95
120,130,130,130,130,130,128,124,121,118,115,113,111,109,107,105,103,102,101,100,99,98,97,96,95
121,130,130,130,130,130,129,125,122,119,116,114,111,109,107,106,104,103,101,100,99,98,97,97,96
122,130,130,130,130,130,130,126,123,119,117,114,112,110,108,106,105,103,102,101,100,99,98,97,96
123,130,130,130,130,130,130,127,123,120,117,115,113,110,108,107,105,104,102,101,100,99,98,98,97
124,130,130,130,130,130,130,127,124,121,118,115,113,111,109,107,106,104,103,102,101,100,99,98,97
125,130,130,130,130,130,130,128,124,121,119,116,114,112,110,108,106,105,103,102,101,100,99,99,98
126,130,130,130,130,130,130,129,125,122,119,117,114,112,110,108,107,105,104,103,102,101,100,99,99
127,130,130,130,130,130,130,129,126,123,120,117,115,113,111,109,107,106,105,103,102,101,100,100,99
128,130,130,130,130,130,130,130,126,123,120,118,116,113,111,110,108,106,105,104,103,102,101,100,100
129,130,130,130,130,130,130,130,127,124,121,118,116,114,112,110,109,107,106,104,103,102,101,101,100
130,130,130,130,130,130,130,130,128,125,122,119,117,115,113,111,109,108,106,105,104,103,102,101,101
131,130,130,130,130,130,130,130,128,125,122,120,117,115,113,111,110,108,107,106,104,103,103,102,101
132,130,130,130,130,130,130,130,129,126,123,120,118,116,114,112,110,109,107,106,105,104,103,102,102
133,130,130,130,130,130,130,130,130,127,124,121,119,116,114,112,111,109,108,107,105,104,104,103,102
134,130,130,130,130,130,130,130,130,127,124,122,119,117,115,113,111,110,108,107,106,105,104,103,103
135,130,130,130,130,130,130,130,130,128,125,122,120,117,115,114,112,110,109,108,107,106,105,104,103
136,130,130,130,130,130,130,130,130,128,125,123,120,118,116,114,112,111,109,108,107,106,105,104,104
137,130,130,130,130,130,130,130,130,129,126,123,121,119,117,115,113,111,110,109,108,107,106,105,104
138,130,130,130,130,130,130,130,130,130,127,124,122,119,117,115,114,112,111,109,108,107,106,105,105
139,130,130,130,130,130,130,130,130,130,127,125,122,120,118,116,114,113,111,110,109,108,107,106,105
140,130,130,130,130,130,130,130,130,130,128,125,123,120,118,116,115,113,112,110,109,108,107,106,106
141,130,130,130,130,130,130,130,130,130,129,126,123,121,119,117,115,114,112,111,110,109,108,107,106
142,130,130,130,130,130,130,130,130,130,129,126,124,122,119,118,116,114,113,111,110,109,108,107,107
143,130,130,130,130,130,130,130,130,130,130,127,125,122,120,118,116,115,113,112,111,110,109,108,107
144,130,130,130,130,130,130,130,130,130,130,128,125,123,121,119,117,115,114,113,111,110,109,109,108
145,130,130,130,130,130,130,130,130,130,130,128,126,123,121,119,117,116,114,113,112,111,110,109,108
146,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,114,112,111,110,110,109
147,130,130,130,130,130,130,130,130,130,130,130,127,125,122,120,119,117,116,114,113,112,111,110,109
148,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,119,118,116,115,113,112,111,111,110
149,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,113,112,111,110
150,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,119,117,116,115,113,113,112,111
151,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,116,115,114,113,112,111
152,130,130,130,130,130,130,130,130,130,130,130,130,127,125,123,121,120,118,117,116,115,114,113,112
153,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,114,113,112
154,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,123,121,119,118,117,116,115,114,113
155,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,116,115,114,113
156,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,118,117,116,115,114
157,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117,116,115,115
158,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,118,117,116,115
159,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,119,118,117,116,116
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,118,117,116
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,120,119,118,117,117
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119,118,117
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,122,120,119,118,118
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121,120,119,118
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,121,120,119,119
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120,119
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,124,122,121,120,120
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,122,122,121
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123,122,121
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,123
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
