raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
26,77,74,71,68,66,64,62,61,60,58,58,57,56,56,55,55,55,54,54,54,55,55,55,55
27,77,74,71,69,67,65,63,61,60,59,58,57,57,56,56,55,55,55,55,55,55,55,55,56
28,78,75,72,70,67,65,64,62,61,60,59,58,57,57,56,56,56,55,55,55,55,56,56,56
29,79,76,73,70,68,66,64,63,61,60,59,58,58,57,57,56,56,56,56,56,56,56,56,56
30,80,77,74,71,69,67,65,63,62,61,60,59,58,58,57,57,56,56,56,56,56,56,57,57
31,81,77,74,72,69,67,65,64,62,61,60,59,59,58,58,57,57,57,57,57,57,57,57,57
32,81,78,75,72,70,68,66,64,63,62,61,60,59,58,58,58,57,57,57,57,57,57,57,58
33,82,79,76,73,71,69,67,65,64,62,61,60,60,59,58,58,58,58,57,57,57,58,58,58
34,83,79,76,74,71,69,67,66,64,63,62,61,60,59,59,59,58,58,58,58,58,58,58,58
35,84,80,77,74,72,70,68,66,65,63,62,61,61,60,59,59,59,58,58,58,58,58,59,59
36,84,81,78,75,73,70,69,67,65,64,63,62,61,60,60,59,59,59,59,59,59,59,59,59
37,85,82,79,76,73,71,69,67,66,65,63,63,62,61,60,60,60,59,59,59,59,59,59,60
38,86,82,79,77,74,72,70,68,67,65,64,63,62,61,61,60,60,60,60,60,60,60,60,60
39,87,83,80,77,75,72,70,69,67,66,65,64,63,62,61,61,61,60,60,60,60,60,60,60
40,88,84,81,78,75,73,71,69,68,66,65,64,63,62,62,61,61,61,61,60,60,60,61,61
41,88,85,82,79,76,74,72,70,68,67,66,65,64,63,62,62,61,61,61,61,61,61,61,61
42,89,86,82,79,77,74,72,70,69,67,66,65,64,63,63,62,62,62,61,61,61,61,61,62
43,90,86,83,80,77,75,73,71,69,68,67,66,65,64,63,63,62,62,62,62,62,62,62,62
44,91,87,84,81,78,76,74,72,70,69,67,66,65,64,64,63,63,63,62,62,62,62,62,62
45,92,88,84,81,79,76,74,72,71,69,68,67,66,65,64,64,63,63,63,63,62,62,63,63
46,92,89,85,82,79,77,75,73,71,70,68,67,66,66,65,64,64,63,63,63,63,63,63,63
47,93,89,86,83,80,78,75,74,72,70,69,68,67,66,65,65,64,64,64,63,63,63,63,63
48,94,90,87,84,81,78,76,74,72,71,70,68,67,67,66,65,65,64,64,64,64,64,64,64
49,95,91,87,84,81,79,77,75,73,71,70,69,68,67,66,66,65,65,64,64,64,64,64,64
50,95,92,88,85,82,80,77,75,74,72,71,69,68,68,67,66,66,65,65,65,65,65,65,65
51,96,92,89,86,83,80,78,76,74,73,71,70,69,68,67,67,66,66,65,65,65,65,65,65
52,97,93,90,86,84,81,79,77,75,73,72,71,69,69,68,67,67,66,66,66,65,65,65,66
53,98,94,90,87,84,82,79,77,75,74,72,71,70,69,68,68,67,67,66,66,66,66,66,66
54,99,95,91,88,85,82,80,78,76,74,73,72,71,70,69,68,68,67,67,66,66,66,66,66
55,99,95,92,89,86,83,81,78,77,75,73,72,71,70,69,69,68,68,67,67,67,67,67,67
56,100,96,93,89,86,84,81,79,77,76,74,73,72,71,70,69,69,68,68,67,67,67,67,67
57,101,97,93,90,87,84,82,80,78,76,75,73,72,71,70,70,69,68,68,68,68,68,67,68
58,102,98,94,91,88,85,83,80,78,77,75,74,73,72,71,70,69,69,69,68,68,68,68,68
59,103,98,95,91,88,86,83,81,79,77,76,74,73,72,71,71,70,69,69,69,69,68,68,68
60,103,99,96,92,89,86,84,82,80,78,76,75,74,73,72,71,70,70,69,69,69,69,69,69
61,104,100,96,93,90,87,84,82,80,78,77,76,74,73,72,72,71,70,70,70,69,69,69,69
62,105,101,97,94,90,88,85,83,81,79,77,76,75,74,73,72,71,71,70,70,70,70,70,70
63,106,102,98,94,91,88,86,84,81,80,78,77,75,74,73,73,72,71,71,71,70,70,70,70
64,107,102,99,95,92,89,86,84,82,80,79,77,76,75,74,73,72,72,71,71,71,71,70,70
65,107,103,99,96,93,90,87,85,83,81,79,78,76,75,74,74,73,72,72,71,71,71,71,71
66,108,104,100,96,93,90,88,85,83,81,80,78,77,76,75,74,73,73,72,72,72,71,71,71
67,109,105,101,97,94,91,88,86,84,82,80,79,78,76,75,75,74,73,73,72,72,72,72,72
68,110,105,102,98,95,92,89,87,85,83,81,79,78,77,76,75,74,74,73,73,72,72,72,72
69,111,106,102,99,95,92,90,87,85,83,82,80,79,77,76,76,75,74,74,73,73,73,73,72
70,111,107,103,99,96,93,90,88,86,84,82,81,79,78,77,76,75,75,74,74,73,73,73,73
71,112,108,104,100,97,94,91,89,86,84,83,81,80,79,77,77,76,75,75,74,74,74,73,73
72,113,109,105,101,98,94,92,89,87,85,83,82,80,79,78,77,76,76,75,75,74,74,74,74
73,114,109,105,102,98,95,92,90,88,86,84,82,81,80,79,78,77,76,76,75,75,74,74,74
74,115,110,106,102,99,96,93,91,88,86,84,83,81,80,79,78,77,77,76,76,75,75,75,75
75,115,111,107,103,100,97,94,91,89,87,85,83,82,81,80,79,78,77,76,76,76,75,75,75
76,116,112,108,104,100,97,94,92,90,87,86,84,83,81,80,79,78,78,77,76,76,76,76,75
77,117,113,108,105,101,98,95,93,90,88,86,85,83,82,81,80,79,78,77,77,77,76,76,76
78,118,113,109,105,102,99,96,93,91,89,87,85,84,82,81,80,79,79,78,77,77,77,76,76
79,119,114,110,106,103,99,96,94,91,89,87,86,84,83,82,81,80,79,78,78,77,77,77,77
80,119,115,111,107,103,100,97,94,92,90,88,86,85,83,82,81,80,80,79,78,78,78,77,77
81,120,116,111,108,104,101,98,95,93,91,89,87,85,84,83,82,81,80,79,79,78,78,78,78
82,121,116,112,108,105,101,98,96,93,91,89,87,86,84,83,82,81,80,80,79,79,78,78,78
83,122,117,113,109,105,102,99,96,94,92,90,88,86,85,84,83,82,81,80,80,79,79,79,78
84,123,118,114,110,106,103,100,97,95,92,90,89,87,86,84,83,82,81,81,80,80,79,79,79
85,124,119,115,111,107,104,101,98,95,93,91,89,88,86,85,84,83,82,81,81,80,80,80,79
86,124,120,115,111,108,104,101,98,96,94,92,90,88,87,85,84,83,82,82,81,81,80,80,80
87,125,120,116,112,108,105,102,99,97,94,92,90,89,87,86,85,84,83,82,82,81,81,80,80
88,126,121,117,113,109,106,103,100,97,95,93,91,89,88,87,85,84,83,83,82,82,81,81,81
89,127,122,118,114,110,106,103,100,98,96,93,92,90,88,87,86,85,84,83,83,82,82,81,81
90,128,123,118,114,111,107,104,101,99,96,94,92,90,89,88,86,85,84,84,83,83,82,82,82
91,128,124,119,115,111,108,105,102,99,97,95,93,91,89,88,87,86,85,84,84,83,83,82,82
92,129,124,120,116,112,109,105,102,100,97,95,93,92,90,89,87,86,85,85,84,83,83,83,82
93,130,125,121,117,113,109,106,103,100,98,96,94,92,91,89,88,87,86,85,84,84,83,83,83
94,130,126,122,117,113,110,107,104,101,99,97,95,93,91,90,89,87,86,86,85,84,84,84,83
95,130,127,122,118,114,111,107,104,102,99,97,95,93,92,90,89,88,87,86,85,85,84,84,84
96,130,128,123,119,115,111,108,105,102,100,98,96,94,92,91,90,88,88,87,86,85,85,84,84
97,130,128,124,120,116,112,109,106,103,101,98,96,95,93,91,90,89,88,87,86,86,85,85,85
98,130,129,125,120,116,113,110,107,104,101,99,97,95,93,92,91,90,89,88,87,86,86,85,85
99,130,130,125,121,117,114,110,107,104,102,100,98,96,94,93,91,90,89,88,87,87,86,86,86
100,130,130,126,122,118,114,111,108,105,103,100,98,96,95,93,92,91,90,89,88,87,87,86,86
101,130,130,127,123,119,115,112,109,106,103,101,99,97,95,94,92,91,90,89,88,88,87,87,86
102,130,130,128,123,119,116,112,109,106,104,101,99,97,96,94,93,92,91,90,89,88,88,87,87
103,130,130,129,124,120,116,113,110,107,104,102,100,98,96,95,93,92,91,90,89,89,88,88,87
104,130,130,129,125,121,117,114,111,108,105,103,101,99,97,95,94,93,92,91,90,89,89,88,88
105,130,130,130,126,122,118,114,111,108,106,103,101,99,97,96,95,93,92,91,90,90,89,89,88
106,130,130,130,127,122,119,115,112,109,106,104,102,100,98,96,95,94,93,92,91,90,90,89,89
107,130,130,130,127,123,119,116,113,110,107,105,102,100,99,97,96,94,93,92,91,91,90,90,89
108,130,130,130,128,124,120,117,113,110,108,105,103,101,99,98,96,95,94,93,92,91,91,90,90
109,130,130,130,129,125,121,117,114,111,108,106,104,102,100,98,97,95,94,93,92,92,91,90,90
110,130,130,130,130,126,122,118,115,112,109,107,104,102,100,99,97,96,95,94,93,92,91,91,91
111,130,130,130,130,126,122,119,116,112,110,107,105,103,101,99,98,97,95,94,93,93,92,91,91
112,130,130,130,130,127,123,120,116,113,110,108,106,103,102,100,98,97,96,95,94,93,92,92,91
113,130,130,130,130,128,124,120,117,114,111,109,106,104,102,100,99,98,96,95,94,94,93,92,92
114,130,130,130,130,129,125,121,118,115,112,109,107,105,103,101,100,98,97,96,95,94,93,93,92
115,130,130,130,130,129,125,122,118,115,112,110,107,105,103,102,100,99,97,96,95,95,94,93,93
116,130,130,130,130,130,126,122,119,116,113,110,108,106,104,102,101,99,98,97,96,95,94,94,93
117,130,130,130,130,130,127,123,120,117,114,111,109,107,105,103,101,100,99,97,96,96,95,94,94
118,130,130,130,130,130,128,124,120,117,114,112,109,107,105,103,102,100,99,98,97,96,95,95,94
119,130,130,130,130,130,128,125,121,118,115,112,110,108,106,104,102,101,100,98,97,97,96,95,95
120,130,130,130,130,130,129,125,122,119,116,113,111,108,106,105,103,101,100,99,98,97,96,96,95
121,130,130,130,130,130,130,126,123,119,116,114,111,109,107,105,104,102,101,100,99,98,97,96,96
122,130,130,130,130,130,130,127,123,120,117,114,112,110,108,106,104,103,101,100,99,98,97,97,96
123,130,130,130,130,130,130,128,124,121,118,115,113,110,108,106,105,103,102,101,100,99,98,97,97
124,130,130,130,130,130,130,128,125,122,118,116,113,111,109,107,105,104,102,101,100,99,98,98,97
125,130,130,130,130,130,130,129,126,122,119,116,114,112,109,108,106,104,103,102,101,100,99,98,98
126,130,130,130,130,130,130,130,126,123,120,117,115,112,110,108,106,105,103,102,101,100,99,99,98
127,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,107,105,104,103,102,101,100,99,99
128,130,130,130,130,130,130,130,128,124,121,118,116,113,111,109,108,106,105,103,102,101,100,100,99
129,130,130,130,130,130,130,130,128,125,122,119,116,114,112,110,108,107,105,104,103,102,101,100,100
130,130,130,130,130,130,130,130,129,126,123,120,117,115,113,111,109,107,106,104,103,102,101,101,100
131,130,130,130,130,130,130,130,130,127,123,120,118,115,113,111,109,108,106,105,104,103,102,101,101
132,130,130,130,130,130,130,130,130,127,124,121,118,116,114,112,110,108,107,106,104,103,102,102,101
133,130,130,130,130,130,130,130,130,128,125,122,119,117,114,112,111,109,107,106,105,104,103,102,102
134,130,130,130,130,130,130,130,130,129,125,122,120,117,115,113,111,109,108,107,105,104,103,103,102
135,130,130,130,130,130,130,130,130,129,126,123,120,118,116,114,112,110,109,107,106,105,104,103,103
136,130,130,130,130,130,130,130,130,130,127,124,121,119,116,114,112,111,109,108,107,105,105,104,103
137,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,113,111,110,108,107,106,105,104,104
138,130,130,130,130,130,130,130,130,130,128,125,122,120,118,115,114,112,110,109,108,107,106,105,104
139,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,114,112,111,109,108,107,106,105,105
140,130,130,130,130,130,130,130,130,130,130,127,124,121,119,117,115,113,111,110,109,108,107,106,105
141,130,130,130,130,130,130,130,130,130,130,127,125,122,120,117,115,114,112,111,109,108,107,106,106
142,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,116,114,113,111,110,109,108,107,106
143,130,130,130,130,130,130,130,130,130,130,129,126,123,121,119,117,115,113,112,110,109,108,107,107
144,130,130,130,130,130,130,130,130,130,130,129,127,124,121,119,117,115,114,112,111,110,109,108,107
145,130,130,130,130,130,130,130,130,130,130,130,127,125,122,120,118,116,114,113,112,110,109,108,108
146,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,118,117,115,113,112,111,110,109,108
147,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,119,117,116,114,113,111,110,109,109
148,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,120,118,116,115,113,112,111,110,109
149,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,120,118,117,115,114,113,111,110,110
150,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,119,117,116,114,113,112,111,110
151,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,114,113,112,111
152,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,120,119,117,115,114,113,112,111
153,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,123,121,119,118,116,115,114,113,112
154,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,113,112
155,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,119,117,116,115,114,113
156,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,116,115,114,113
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,122,120,118,117,116,115,114
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,118,116,115,114
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,116,115
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,123,122,120,119,118,116,116
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,119,118,117
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,119,118,117
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,118
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,118
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,122,120,119
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,123,122,121,120
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,120
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,122
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,124
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
