raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
67,130,130,128,123,119,116,112,108,104,101,98,96,93,91,90,88,86,84,82,81
68,130,130,129,124,120,117,113,109,105,102,99,96,94,92,90,89,87,85,83,82
69,130,130,130,125,121,118,114,109,106,103,100,97,95,93,91,90,88,86,84,82
70,130,130,130,126,122,119,115,110,107,103,100,98,96,94,92,91,89,87,84,83
71,130,130,130,127,123,120,116,111,108,104,101,99,97,95,93,91,89,87,85,83
72,130,130,130,128,124,121,117,112,108,105,102,100,97,95,94,92,90,88,86,84
73,130,130,130,129,125,122,118,113,109,106,103,100,98,96,94,93,91,89,87,85
74,130,130,130,130,126,123,119,114,110,107,104,101,99,97,95,94,92,90,87,85
75,130,130,130,130,128,124,120,115,111,108,105,102,100,98,96,95,93,90,88,86
76,130,130,130,130,129,125,121,116,112,109,106,103,101,99,97,95,93,91,89,87
77,130,130,130,130,130,126,122,117,113,110,107,104,102,100,98,96,94,92,90,87
78,130,130,130,130,130,127,123,118,114,111,108,105,103,101,99,97,95,93,91,88
79,130,130,130,130,130,128,124,119,115,112,109,106,104,102,100,98,96,94,92,89
80,130,130,130,130,130,129,125,120,116,113,110,107,105,103,101,99,97,95,92,89
81,130,130,130,130,130,130,126,122,118,114,111,108,106,104,102,100,98,96,93,90
82,130,130,130,130,130,130,127,123,119,115,112,109,107,105,103,101,99,97,94,91
83,130,130,130,130,130,130,129,124,120,116,113,110,108,106,104,102,100,98,95,91
84,130,130,130,130,130,130,130,125,121,117,114,111,109,107,105,103,101,99,96,92
85,130,130,130,130,130,130,130,126,122,119,115,113,110,108,106,104,102,100,97,93
86,130,130,130,130,130,130,130,128,124,120,117,114,111,109,107,106,103,101,98,94
87,130,130,130,130,130,130,130,129,125,121,118,115,113,110,108,107,105,102,99,94
88,130,130,130,130,130,130,130,130,126,123,119,116,114,112,110,108,106,103,101,95
89,130,130,130,130,130,130,130,130,128,124,121,118,115,113,111,109,107,105,102,96
90,130,130,130,130,130,130,130,130,129,126,122,119,117,115,113,111,109,106,103,97
91,130,130,130,130,130,130,130,130,130,127,124,121,118,116,114,112,110,108,104,98
92,130,130,130,130,130,130,130,130,130,129,126,123,120,118,116,114,112,109,106,99
93,130,130,130,130,130,130,130,130,130,130,127,124,122,120,118,116,114,111,108,99
94,130,130,130,130,130,130,130,130,130,130,129,127,124,122,120,118,116,113,109,100
95,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,115,111,101
96,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,121,118,114,102
97,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,117,103
98,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,104
99,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,105
100,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,106
