raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
84,130,130,130,130,128,125,121,117,114,111,107,105,102,100,98,96,93,90,87,84
85,130,130,130,130,128,125,122,118,115,111,108,105,103,101,98,96,94,91,87,84
86,130,130,130,130,129,126,123,119,115,112,109,106,104,101,99,97,94,92,88,85
87,130,130,130,130,130,127,123,120,116,113,110,107,104,102,100,98,95,92,89,85
88,130,130,130,130,130,128,124,120,117,113,110,108,105,103,100,98,96,93,89,86
89,130,130,130,130,130,128,125,121,117,114,111,108,106,103,101,99,96,93,90,87
90,130,130,130,130,130,129,126,122,118,115,112,109,106,104,102,100,97,94,90,87
91,130,130,130,130,130,130,126,122,119,115,112,110,107,105,102,100,98,95,91,88
92,130,130,130,130,130,130,127,123,119,116,113,110,108,105,103,101,98,95,92,88
93,130,130,130,130,130,130,128,124,120,117,114,111,108,106,104,102,99,96,92,89
94,130,130,130,130,130,130,128,124,121,118,114,112,109,107,104,102,100,97,93,90
95,130,130,130,130,130,130,129,125,122,118,115,112,110,107,105,103,100,97,93,90
96,130,130,130,130,130,130,130,126,122,119,116,113,110,108,106,104,101,98,94,91
97,130,130,130,130,130,130,130,126,123,120,116,114,111,109,106,104,102,98,95,91
98,130,130,130,130,130,130,130,127,124,120,117,114,112,109,107,105,102,99,95,92
99,130,130,130,130,130,130,130,128,124,121,118,115,112,110,108,106,103,100,96,92
100,130,130,130,130,130,130,130,129,125,122,118,116,113,111,108,106,103,100,96,93
101,130,130,130,130,130,130,130,129,126,122,119,116,114,111,109,107,104,101,97,94
102,130,130,130,130,130,130,130,130,126,123,120,117,114,112,110,108,105,102,98,94
103,130,130,130,130,130,130,130,130,127,124,120,118,115,112,110,108,105,102,98,95
104,130,130,130,130,130,130,130,130,128,124,121,118,116,113,111,109,106,103,99,95
105,130,130,130,130,130,130,130,130,128,125,122,119,116,114,112,109,107,103,100,96
106,130,130,130,130,130,130,130,130,129,125,122,120,117,114,112,110,107,104,100,97
107,130,130,130,130,130,130,130,130,129,126,123,120,118,115,113,111,108,105,101,97
108,130,130,130,130,130,130,130,130,130,127,124,121,118,116,113,111,108,105,101,98
109,130,130,130,130,130,130,130,130,130,127,124,121,119,116,114,112,109,106,102,98
110,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,113,110,106,103,99
111,130,130,130,130,130,130,130,130,130,129,126,123,120,118,115,113,110,107,103,100
112,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,114,111,108,104,100
113,130,130,130,130,130,130,130,130,130,130,127,124,121,119,117,114,112,108,104,101
114,130,130,130,130,130,130,130,130,130,130,127,125,122,119,117,115,112,109,105,101
115,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,116,113,110,106,102
116,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,113,110,106,103
117,130,130,130,130,130,130,130,130,130,130,129,126,124,121,119,117,114,111,107,103
118,130,130,130,130,130,130,130,130,130,130,130,127,124,122,120,118,115,111,107,104
119,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,115,112,108,104
120,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,119,116,113,109,105
121,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,119,117,113,109,106
122,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,120,117,114,110,106
123,130,130,130,130,130,130,130,130,130,130,130,130,127,125,123,121,118,114,110,107
124,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,118,115,111,107
125,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,119,116,112,108
126,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,120,116,112,109
127,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,123,120,117,113,109
128,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,121,117,113,110
129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,118,114,111
130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,119,115,111
131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,119,115,112
132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,116,112
133,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,120,116,113
134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,117,114
135,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118,114
136,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118,115
137,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,115
138,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,123,119,116
139,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,117
140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121,117
141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,118
142,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119
143,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119
144,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,120
145,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,123
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
