raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
45,111,107,103,100,97,94,91,88,85,82,80,78,76,74,73,71,69,67,65,62
46,112,108,104,101,98,95,92,88,85,83,81,78,77,75,73,72,70,68,65,63
47,113,109,105,102,99,96,93,89,86,84,81,79,77,76,74,73,71,69,66,63
48,114,110,106,103,99,97,93,90,87,84,82,80,78,76,75,73,71,69,67,64
49,115,111,107,103,100,98,94,91,88,85,83,81,79,77,75,74,72,70,67,64
50,116,112,108,104,101,98,95,92,89,86,84,81,79,78,76,75,73,71,68,65
51,117,113,109,105,102,99,96,93,89,87,84,82,80,78,77,75,73,71,68,66
52,118,114,110,106,103,100,97,93,90,88,85,83,81,79,77,76,74,72,69,66
53,119,115,111,107,104,101,98,94,91,88,86,84,82,80,78,77,75,72,70,67
54,120,115,112,108,105,102,99,95,92,89,87,84,82,81,79,77,75,73,70,67
55,121,116,113,109,106,103,99,96,93,90,87,85,83,81,80,78,76,74,71,68
56,122,117,113,110,107,104,100,97,93,91,88,86,84,82,80,79,77,74,71,69
57,123,118,114,111,108,105,101,97,94,91,89,87,84,83,81,79,77,75,72,69
58,124,119,115,112,108,105,102,98,95,92,90,87,85,83,82,80,78,76,73,70
59,125,120,116,113,109,106,103,99,96,93,90,88,86,84,82,81,79,76,73,70
60,126,121,117,114,110,107,104,100,97,94,91,89,87,85,83,81,79,77,74,71
61,127,122,118,114,111,108,104,101,97,94,92,89,87,85,84,82,80,78,75,71
62,128,123,119,115,112,109,105,102,98,95,93,90,88,86,84,83,81,78,75,72
63,129,124,120,116,113,110,106,102,99,96,93,91,89,87,85,83,81,79,76,73
64,130,125,121,117,114,111,107,103,100,97,94,92,89,88,86,84,82,79,76,73
65,130,126,122,118,115,111,108,104,101,98,95,92,90,88,86,85,83,80,77,74
66,130,127,123,119,115,112,109,105,101,98,96,93,91,89,87,85,83,81,78,74
67,130,128,124,120,116,113,109,106,102,99,96,94,92,90,88,86,84,81,78,75
68,130,129,125,121,117,114,110,106,103,100,97,95,92,90,88,87,85,82,79,76
69,130,130,126,122,118,115,111,107,104,101,98,95,93,91,89,87,85,83,79,76
70,130,130,127,123,119,116,112,108,104,101,99,96,94,92,90,88,86,83,80,77
71,130,130,127,123,120,117,113,109,105,102,99,97,94,92,90,89,86,84,81,77
72,130,130,128,124,121,117,114,110,106,103,100,97,95,93,91,89,87,85,81,78
73,130,130,129,125,122,118,114,110,107,104,101,98,96,94,92,90,88,85,82,78
74,130,130,130,126,122,119,115,111,108,104,101,99,97,94,93,91,88,86,82,79
75,130,130,130,127,123,120,116,112,108,105,102,100,97,95,93,91,89,86,83,80
76,130,130,130,128,124,121,117,113,109,106,103,100,98,96,94,92,90,87,84,80
77,130,130,130,129,125,122,118,114,110,107,104,101,99,96,95,93,90,88,84,81
78,130,130,130,130,126,122,119,114,111,107,104,102,99,97,95,93,91,88,85,81
79,130,130,130,130,127,123,119,115,111,108,105,102,100,98,96,94,92,89,85,82
80,130,130,130,130,128,124,120,116,112,109,106,103,101,99,97,95,92,90,86,83
81,130,130,130,130,129,125,121,117,113,110,107,104,101,99,97,95,93,90,87,83
82,130,130,130,130,129,126,122,118,114,110,107,105,102,100,98,96,94,91,87,84
83,130,130,130,130,130,127,123,118,115,111,108,105,103,101,99,97,94,91,88,84
84,130,130,130,130,130,128,123,119,115,112,109,106,104,101,99,97,95,92,89,85
85,130,130,130,130,130,128,124,120,116,113,109,107,104,102,100,98,96,93,89,85
86,130,130,130,130,130,129,125,121,117,113,110,107,105,103,101,99,96,93,90,86
87,130,130,130,130,130,130,126,121,118,114,111,108,106,103,101,99,97,94,90,87
88,130,130,130,130,130,130,127,122,118,115,112,109,106,104,102,100,97,95,91,87
89,130,130,130,130,130,130,127,123,119,116,112,110,107,105,103,101,98,95,92,88
90,130,130,130,130,130,130,128,124,120,116,113,110,108,105,103,101,99,96,92,88
91,130,130,130,130,130,130,129,125,121,117,114,111,108,106,104,102,99,96,93,89
92,130,130,130,130,130,130,130,125,121,118,115,112,109,107,105,103,100,97,93,89
93,130,130,130,130,130,130,130,126,122,118,115,112,110,107,105,103,101,98,94,90
94,130,130,130,130,130,130,130,127,123,119,116,113,110,108,106,104,101,98,94,91
95,130,130,130,130,130,130,130,128,124,120,117,114,111,109,107,105,102,99,95,91
96,130,130,130,130,130,130,130,128,124,121,117,114,112,109,107,105,103,99,96,92
97,130,130,130,130,130,130,130,129,125,121,118,115,112,110,108,106,103,100,96,92
98,130,130,130,130,130,130,130,130,126,122,119,116,113,111,108,106,104,101,97,93
99,130,130,130,130,130,130,130,130,127,123,120,117,114,111,109,107,104,101,97,93
100,130,130,130,130,130,130,130,130,127,124,120,117,115,112,110,108,105,102,98,94
101,130,130,130,130,130,130,130,130,128,124,121,118,115,113,110,108,106,103,99,95
102,130,130,130,130,130,130,130,130,129,125,122,119,116,113,111,109,106,103,99,95
103,130,130,130,130,130,130,130,130,130,126,122,119,117,114,112,110,107,104,100,96
104,130,130,130,130,130,130,130,130,130,126,123,120,117,115,112,110,108,104,100,96
105,130,130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,108,105,101,97
106,130,130,130,130,130,130,130,130,130,128,124,121,119,116,114,112,109,106,102,97
107,130,130,130,130,130,130,130,130,130,129,125,122,119,117,114,112,109,106,102,98
108,130,130,130,130,130,130,130,130,130,129,126,123,120,117,115,113,110,107,103,98
109,130,130,130,130,130,130,130,130,130,130,127,123,121,118,116,114,111,107,103,99
110,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,114,111,108,104,100
111,130,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,112,109,104,100
112,130,130,130,130,130,130,130,130,130,130,129,125,123,120,118,115,113,109,105,101
113,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,113,110,106,101
114,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,117,114,110,106,102
115,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,117,114,111,107,102
116,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,115,112,107,103
117,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,119,116,112,108,104
118,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,113,109,104
119,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,120,117,113,109,105
120,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,117,114,110,105
121,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,115,110,106
122,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,119,115,111,106
123,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,119,116,111,107
124,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,116,112,107
125,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,121,117,113,108
126,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,118,113,109
127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,118,114,109
128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,119,114,110
129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,119,115,110
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,120,115,111
131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,116,111
132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,117,112
133,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,117,112
134,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118,113
135,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,118,113
136,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119,114
137,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,119,115
138,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,120,115
139,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,120,116
140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121,116
141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,117
142,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122,117
143,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,118
144,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,118
145,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,119
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,119
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,120
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,120
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
