raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-23.4
64,111,108,104,101,99,96,94,91,88,86,84,82,81,79,78,77,75,73,72,69
65,112,109,105,102,100,97,94,92,89,87,85,83,81,80,78,77,76,74,72,70
66,113,110,106,103,101,98,95,92,90,87,85,83,82,80,79,78,76,74,72,70
67,114,111,107,104,101,99,96,93,90,88,86,84,82,81,79,78,77,75,73,71
68,115,111,108,105,102,100,97,94,91,89,87,85,83,81,80,79,77,75,73,71
69,116,112,109,106,103,100,98,94,92,89,87,85,84,82,81,79,78,76,74,72
70,117,113,110,107,104,101,98,95,92,90,88,86,84,83,81,80,78,76,74,72
71,118,114,111,108,105,102,99,96,93,91,88,86,85,83,82,80,79,77,75,72
72,119,115,112,108,106,103,100,97,94,91,89,87,85,84,82,81,79,77,75,73
73,120,116,113,109,106,104,101,97,95,92,90,88,86,84,83,82,80,78,76,73
74,121,117,114,110,107,104,101,98,95,93,90,88,86,85,83,82,80,78,76,74
75,122,118,114,111,108,105,102,99,96,93,91,89,87,85,84,83,81,79,77,74
76,123,119,115,112,109,106,103,100,97,94,92,90,88,86,84,83,81,79,77,75
77,124,120,116,113,110,107,104,100,97,95,92,90,88,87,85,84,82,80,78,75
78,125,121,117,114,111,108,104,101,98,95,93,91,89,87,86,84,82,80,78,76
79,126,122,118,115,111,109,105,102,99,96,94,91,89,88,86,85,83,81,79,76
80,127,123,119,115,112,109,106,103,99,97,94,92,90,88,87,85,83,81,79,76
81,128,124,120,116,113,110,107,103,100,97,95,93,91,89,87,86,84,82,80,77
82,129,125,121,117,114,111,108,104,101,98,96,93,91,89,88,86,84,82,80,77
83,130,126,122,118,115,112,108,105,102,99,96,94,92,90,88,87,85,83,80,78
84,130,127,123,119,116,113,109,105,102,99,97,95,92,91,89,87,86,83,81,78
85,130,128,124,120,116,113,110,106,103,100,97,95,93,91,90,88,86,84,81,79
86,130,129,125,121,117,114,111,107,104,101,98,96,94,92,90,89,87,84,82,79
87,130,130,125,122,118,115,111,108,104,101,99,96,94,92,91,89,87,85,82,80
88,130,130,126,122,119,116,112,108,105,102,99,97,95,93,91,90,88,85,83,80
89,130,130,127,123,120,117,113,109,106,103,100,98,95,94,92,90,88,86,83,81
90,130,130,128,124,121,117,114,110,106,103,101,98,96,94,92,91,89,86,84,81
91,130,130,129,125,122,118,115,111,107,104,101,99,97,95,93,91,89,87,84,81
92,130,130,130,126,122,119,115,111,108,105,102,100,97,95,93,92,90,87,85,82
93,130,130,130,127,123,120,116,112,109,105,103,100,98,96,94,92,90,88,85,82
94,130,130,130,128,124,121,117,113,109,106,103,101,98,96,95,93,91,88,86,83
95,130,130,130,129,125,122,118,114,110,107,104,101,99,97,95,94,91,89,86,83
96,130,130,130,130,126,122,118,114,111,107,105,102,100,98,96,94,92,89,87,84
97,130,130,130,130,127,123,119,115,111,108,105,103,100,98,96,95,92,90,87,84
98,130,130,130,130,127,124,120,116,112,109,106,103,101,99,97,95,93,90,88,85
99,130,130,130,130,128,125,121,117,113,110,107,104,102,99,97,96,94,91,88,85
100,130,130,130,130,129,126,122,117,114,110,107,105,102,100,98,96,94,92,89,86
101,130,130,130,130,130,126,122,118,114,111,108,105,103,101,99,97,95,92,89,86
102,130,130,130,130,130,127,123,119,115,112,109,106,103,101,99,97,95,93,90,87
103,130,130,130,130,130,128,124,120,116,112,109,106,104,102,100,98,96,93,90,87
104,130,130,130,130,130,129,125,120,116,113,110,107,105,102,100,99,96,94,91,88
105,130,130,130,130,130,130,126,121,117,114,110,108,105,103,101,99,97,94,91,88
106,130,130,130,130,130,130,126,122,118,114,111,108,106,104,102,100,97,95,92,89
107,130,130,130,130,130,130,127,123,119,115,112,109,106,104,102,100,98,95,92,89
108,130,130,130,130,130,130,128,123,119,116,112,110,107,105,103,101,98,96,93,90
109,130,130,130,130,130,130,129,124,120,116,113,110,108,105,103,101,99,96,93,90
110,130,130,130,130,130,130,129,125,121,117,114,111,108,106,104,102,99,97,94,91
111,130,130,130,130,130,130,130,126,121,118,114,112,109,107,104,103,100,97,94,91
112,130,130,130,130,130,130,130,126,122,118,115,112,109,107,105,103,101,98,95,92
113,130,130,130,130,130,130,130,127,123,119,116,113,110,108,106,104,101,98,95,92
114,130,130,130,130,130,130,130,128,124,120,116,113,111,108,106,104,102,99,96,93
115,130,130,130,130,130,130,130,129,124,120,117,114,111,109,107,105,102,99,96,93
116,130,130,130,130,130,130,130,129,125,121,118,115,112,110,107,105,103,100,97,94
117,130,130,130,130,130,130,130,130,126,122,118,115,113,110,108,106,103,100,97,94
118,130,130,130,130,130,130,130,130,126,123,119,116,113,111,108,106,104,101,98,95
119,130,130,130,130,130,130,130,130,127,123,120,117,114,111,109,107,104,101,98,95
120,130,130,130,130,130,130,130,130,128,124,120,117,114,112,110,108,105,102,99,96
121,130,130,130,130,130,130,130,130,129,125,121,118,115,113,110,108,105,103,99,96
122,130,130,130,130,130,130,130,130,129,125,122,119,116,113,111,109,106,103,100,97
123,130,130,130,130,130,130,130,130,130,126,122,119,116,114,111,109,107,104,100,97
124,130,130,130,130,130,130,130,130,130,127,123,120,117,114,112,110,107,104,101,98
125,130,130,130,130,130,130,130,130,130,127,124,120,118,115,113,110,108,105,101,98
126,130,130,130,130,130,130,130,130,130,128,124,121,118,116,113,111,108,105,102,99
127,130,130,130,130,130,130,130,130,130,129,125,122,119,116,114,112,109,106,102,99
128,130,130,130,130,130,130,130,130,130,129,126,122,119,117,114,112,109,106,103,100
129,130,130,130,130,130,130,130,130,130,130,126,123,120,117,115,113,110,107,103,100
130,130,130,130,130,130,130,130,130,130,130,127,124,121,118,116,113,111,107,104,101
131,130,130,130,130,130,130,130,130,130,130,128,124,121,119,116,114,111,108,104,102
132,130,130,130,130,130,130,130,130,130,130,128,125,122,119,117,115,112,108,105,102
133,130,130,130,130,130,130,130,130,130,130,129,126,123,120,117,115,112,109,105,103
134,130,130,130,130,130,130,130,130,130,130,130,126,123,120,118,116,113,110,106,103
135,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,113,110,106,104
136,130,130,130,130,130,130,130,130,130,130,130,128,124,122,119,117,114,111,107,104
137,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,117,114,111,108,105
138,130,130,130,130,130,130,130,130,130,130,130,129,126,123,120,118,115,112,108,105
139,130,130,130,130,130,130,130,130,130,130,130,130,126,124,121,119,116,112,109,106
140,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,119,116,113,109,107
141,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,117,113,110,107
142,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,117,114,110,108
143,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,114,111,108
144,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,118,115,111,109
145,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,122,119,116,112,109
146,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,116,112,110
147,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,117,113,111
148,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,121,117,113,111
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,121,118,114,112
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118,115,112
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,122,119,115,113
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,116,114
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,120,116,114
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121,117,115
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,117,116
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,118,116
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,118,117
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119,117
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119,118
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,120,119
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,119
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,120
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,121
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,121
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,122
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,123
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,123
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,124
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,125
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,125
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,126
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,127
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,128
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
