raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
20,78,74,70,67,64,61,59,57,55,53,52,51,50,49,48,47,47,47,46,46,46,46,46,46
21,80,75,72,68,65,62,60,58,56,54,53,52,50,50,49,48,48,47,47,47,46,46,46,46
22,81,76,73,69,66,63,61,59,57,55,54,52,51,50,50,49,48,48,48,47,47,47,47,47
23,82,78,74,70,67,64,62,60,58,56,55,53,52,51,50,50,49,49,48,48,48,48,48,48
24,83,79,75,71,68,65,63,61,59,57,55,54,53,52,51,50,50,49,49,49,48,48,48,48
25,84,80,76,72,69,66,64,61,60,58,56,55,54,53,52,51,50,50,50,49,49,49,49,49
26,85,81,77,73,70,67,65,62,60,59,57,56,54,53,53,52,51,51,50,50,50,49,49,49
27,86,82,78,74,71,68,66,63,61,59,58,57,55,54,53,53,52,51,51,51,50,50,50,50
28,87,83,79,75,72,69,67,64,62,60,59,57,56,55,54,53,53,52,52,51,51,51,51,50
29,88,84,80,76,73,70,68,65,63,61,60,58,57,56,55,54,53,53,52,52,52,51,51,51
30,89,85,81,77,74,71,68,66,64,62,60,59,58,57,56,55,54,53,53,52,52,52,52,52
31,90,86,82,78,75,72,69,67,65,63,61,60,58,57,56,55,55,54,54,53,53,52,52,52
32,91,87,83,79,76,73,70,68,66,64,62,61,59,58,57,56,55,55,54,54,53,53,53,53
33,92,88,84,80,77,74,71,69,67,65,63,61,60,59,58,57,56,55,55,54,54,54,54,53
34,93,89,85,81,78,75,72,70,67,65,64,62,61,60,58,58,57,56,55,55,55,54,54,54
35,94,90,86,82,79,76,73,70,68,66,64,63,62,60,59,58,57,57,56,56,55,55,55,55
36,95,91,87,83,80,77,74,71,69,67,65,64,62,61,60,59,58,57,57,56,56,56,55,55
37,96,92,88,84,81,78,75,72,70,68,66,64,63,62,61,60,59,58,57,57,56,56,56,56
38,97,93,89,85,82,78,76,73,71,69,67,65,64,63,61,60,59,59,58,58,57,57,56,56
39,98,94,90,86,82,79,76,74,72,70,68,66,65,63,62,61,60,59,59,58,58,57,57,57
40,99,95,90,87,83,80,77,75,72,70,68,67,65,64,63,62,61,60,59,59,58,58,58,57
41,100,96,91,88,84,81,78,76,73,71,69,68,66,65,64,62,62,61,60,59,59,59,58,58
42,101,96,92,89,85,82,79,76,74,72,70,68,67,65,64,63,62,61,61,60,60,59,59,59
43,102,97,93,89,86,83,80,77,75,73,71,69,68,66,65,64,63,62,61,61,60,60,59,59
44,103,98,94,90,87,84,81,78,76,74,72,70,68,67,66,65,64,63,62,61,61,60,60,60
45,104,99,95,91,88,85,82,79,77,74,72,71,69,68,66,65,64,63,63,62,61,61,61,60
46,105,100,96,92,89,85,82,80,77,75,73,71,70,68,67,66,65,64,63,63,62,62,61,61
47,105,101,97,93,89,86,83,81,78,76,74,72,71,69,68,67,66,65,64,63,63,62,62,61
48,106,102,98,94,90,87,84,81,79,77,75,73,71,70,68,67,66,65,65,64,63,63,62,62
49,107,103,99,95,91,88,85,82,80,78,75,74,72,71,69,68,67,66,65,64,64,63,63,63
50,108,104,99,96,92,89,86,83,81,78,76,74,73,71,70,69,68,67,66,65,64,64,64,63
51,109,104,100,96,93,90,87,84,81,79,77,75,73,72,71,69,68,67,66,66,65,65,64,64
52,110,105,101,97,94,90,87,85,82,80,78,76,74,73,71,70,69,68,67,66,66,65,65,64
53,111,106,102,98,95,91,88,85,83,81,79,77,75,73,72,71,70,69,68,67,66,66,65,65
54,112,107,103,99,95,92,89,86,84,81,79,77,76,74,73,71,70,69,68,68,67,66,66,65
55,112,108,104,100,96,93,90,87,84,82,80,78,76,75,73,72,71,70,69,68,68,67,66,66
56,113,109,104,101,97,94,91,88,85,83,81,79,77,75,74,73,72,71,70,69,68,68,67,67
57,114,110,105,101,98,94,91,89,86,84,82,80,78,76,75,73,72,71,70,69,69,68,68,67
58,115,110,106,102,99,95,92,89,87,84,82,80,78,77,75,74,73,72,71,70,69,69,68,68
59,116,111,107,103,99,96,93,90,88,85,83,81,79,78,76,75,74,72,72,71,70,69,69,68
60,117,112,108,104,100,97,94,91,88,86,84,82,80,78,77,75,74,73,72,71,71,70,69,69
61,117,113,109,105,101,98,95,92,89,87,84,82,81,79,77,76,75,74,73,72,71,71,70,69
62,118,114,109,105,102,98,95,92,90,87,85,83,81,80,78,77,76,74,73,73,72,71,71,70
63,119,114,110,106,103,99,96,93,91,88,86,84,82,80,79,77,76,75,74,73,72,72,71,71
64,120,115,111,107,103,100,97,94,91,89,87,85,83,81,79,78,77,76,75,74,73,72,72,71
65,121,116,112,108,104,101,98,95,92,90,87,85,83,82,80,79,77,76,75,74,74,73,72,72
66,121,117,113,109,105,102,98,95,93,90,88,86,84,82,81,79,78,77,76,75,74,73,73,72
67,122,118,113,109,106,102,99,96,94,91,89,87,85,83,81,80,79,78,77,76,75,74,73,73
68,123,118,114,110,106,103,100,97,94,92,90,87,86,84,82,81,79,78,77,76,75,75,74,74
69,124,119,115,111,107,104,101,98,95,93,90,88,86,84,83,81,80,79,78,77,76,75,75,74
70,125,120,116,112,108,105,101,98,96,93,91,89,87,85,83,82,81,80,78,77,77,76,75,75
71,125,121,116,112,109,105,102,99,96,94,92,90,88,86,84,83,81,80,79,78,77,76,76,75
72,126,121,117,113,109,106,103,100,97,95,92,90,88,86,85,83,82,81,80,79,78,77,76,76
73,127,122,118,114,110,107,104,101,98,95,93,91,89,87,85,84,83,81,80,79,78,78,77,76
74,128,123,119,115,111,108,104,101,99,96,94,92,90,88,86,85,83,82,81,80,79,78,78,77
75,128,124,119,115,112,108,105,102,99,97,94,92,90,88,87,85,84,83,82,81,80,79,78,78
76,129,124,120,116,112,109,106,103,100,98,95,93,91,89,87,86,85,83,82,81,80,79,79,78
77,130,125,121,117,113,110,107,104,101,98,96,94,92,90,88,87,85,84,83,82,81,80,79,79
78,130,126,122,118,114,110,107,104,101,99,97,94,92,90,89,87,86,85,83,82,81,81,80,79
79,130,127,122,118,115,111,108,105,102,100,97,95,93,91,89,88,86,85,84,83,82,81,80,80
80,130,127,123,119,115,112,109,106,103,100,98,96,94,92,90,89,87,86,85,84,83,82,81,80
81,130,128,124,120,116,113,109,106,104,101,99,96,94,92,91,89,88,86,85,84,83,82,82,81
82,130,129,125,121,117,113,110,107,104,102,99,97,95,93,91,90,88,87,86,85,84,83,82,82
83,130,130,125,121,118,114,111,108,105,102,100,98,96,94,92,90,89,88,87,85,84,84,83,82
84,130,130,126,122,118,115,112,109,106,103,101,98,96,94,93,91,90,88,87,86,85,84,83,83
85,130,130,127,123,119,115,112,109,106,104,101,99,97,95,93,92,90,89,88,87,86,85,84,83
86,130,130,127,123,120,116,113,110,107,104,102,100,98,96,94,92,91,90,88,87,86,85,85,84
87,130,130,128,124,120,117,114,111,108,105,103,100,98,96,95,93,92,90,89,88,87,86,85,84
88,130,130,129,125,121,118,114,111,108,106,103,101,99,97,95,94,92,91,90,88,87,87,86,85
89,130,130,130,126,122,118,115,112,109,107,104,102,100,98,96,94,93,91,90,89,88,87,86,86
90,130,130,130,126,123,119,116,113,110,107,105,102,100,98,97,95,93,92,91,90,89,88,87,86
91,130,130,130,127,123,120,116,113,111,108,105,103,101,99,97,96,94,93,91,90,89,88,88,87
92,130,130,130,128,124,120,117,114,111,109,106,104,102,100,98,96,95,93,92,91,90,89,88,87
93,130,130,130,128,125,121,118,115,112,109,107,104,102,100,99,97,95,94,93,92,90,90,89,88
94,130,130,130,129,125,122,118,115,113,110,107,105,103,101,99,98,96,95,93,92,91,90,89,89
95,130,130,130,130,126,122,119,116,113,111,108,106,104,102,100,98,97,95,94,93,92,91,90,89
96,130,130,130,130,127,123,120,117,114,111,109,106,104,102,100,99,97,96,95,93,92,91,90,90
97,130,130,130,130,127,124,121,117,115,112,109,107,105,103,101,99,98,96,95,94,93,92,91,90
98,130,130,130,130,128,124,121,118,115,113,110,108,106,104,102,100,98,97,96,95,93,93,92,91
99,130,130,130,130,129,125,122,119,116,113,111,108,106,104,102,101,99,98,96,95,94,93,92,92
100,130,130,130,130,129,126,123,119,117,114,111,109,107,105,103,101,100,98,97,96,95,94,93,92
101,130,130,130,130,130,126,123,120,117,115,112,110,108,106,104,102,100,99,98,96,95,94,93,93
102,130,130,130,130,130,127,124,121,118,115,113,110,108,106,104,103,101,100,98,97,96,95,94,93
103,130,130,130,130,130,128,125,121,119,116,113,111,109,107,105,103,102,100,99,98,97,96,95,94
104,130,130,130,130,130,128,125,122,119,116,114,112,109,107,106,104,102,101,99,98,97,96,95,94
105,130,130,130,130,130,129,126,123,120,117,115,112,110,108,106,104,103,101,100,99,98,97,96,95
106,130,130,130,130,130,130,126,123,121,118,115,113,111,109,107,105,103,102,101,99,98,97,96,96
107,130,130,130,130,130,130,127,124,121,118,116,114,111,109,107,106,104,103,101,100,99,98,97,96
108,130,130,130,130,130,130,128,125,122,119,117,114,112,110,108,106,105,103,102,101,100,99,98,97
109,130,130,130,130,130,130,128,125,122,120,117,115,113,111,109,107,105,104,103,101,100,99,98,97
110,130,130,130,130,130,130,129,126,123,120,118,115,113,111,109,108,106,104,103,102,101,100,99,98
111,130,130,130,130,130,130,130,127,124,121,118,116,114,112,110,108,107,105,104,102,101,100,99,99
112,130,130,130,130,130,130,130,127,124,122,119,117,115,113,111,109,107,106,104,103,102,101,100,99
113,130,130,130,130,130,130,130,128,125,122,120,117,115,113,111,109,108,106,105,104,103,102,101,100
114,130,130,130,130,130,130,130,129,126,123,120,118,116,114,112,110,108,107,106,104,103,102,101,100
115,130,130,130,130,130,130,130,129,126,124,121,119,116,114,112,111,109,108,106,105,104,103,102,101
116,130,130,130,130,130,130,130,130,127,124,122,119,117,115,113,111,110,108,107,106,104,103,102,102
117,130,130,130,130,130,130,130,130,128,125,122,120,118,116,114,112,110,109,107,106,105,104,103,102
118,130,130,130,130,130,130,130,130,128,125,123,121,118,116,114,113,111,109,108,107,106,105,104,103
119,130,130,130,130,130,130,130,130,129,126,124,121,119,117,115,113,112,110,109,107,106,105,104,103
120,130,130,130,130,130,130,130,130,129,127,124,122,120,118,116,114,112,111,109,108,107,106,105,104
121,130,130,130,130,130,130,130,130,130,127,125,122,120,118,116,114,113,111,110,109,107,106,105,105
122,130,130,130,130,130,130,130,130,130,128,125,123,121,119,117,115,113,112,110,109,108,107,106,105
123,130,130,130,130,130,130,130,130,130,129,126,124,121,119,117,116,114,113,111,110,109,108,107,106
124,130,130,130,130,130,130,130,130,130,129,127,124,122,120,118,116,115,113,112,110,109,108,107,106
125,130,130,130,130,130,130,130,130,130,130,127,125,123,121,119,117,115,114,112,111,110,109,108,107
126,130,130,130,130,130,130,130,130,130,130,128,126,123,121,119,118,116,114,113,112,111,109,109,108
127,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,114,112,111,110,109,108
128,130,130,130,130,130,130,130,130,130,130,129,127,125,122,121,119,117,116,114,113,112,111,110,109
129,130,130,130,130,130,130,130,130,130,130,130,127,125,123,121,119,118,116,115,114,112,111,110,110
130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,113,112,111,110
131,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,121,119,117,116,115,114,113,112,111
132,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,115,114,113,112,111
133,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,114,113,112
134,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,115,114,113,113
135,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,119,117,116,115,114,113
136,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,124,122,121,119,118,117,116,115,114
137,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117,116,115,115
138,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,118,117,116,115
139,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,122,121,120,119,118,117,116
140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,120,119,118,117,116
141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119,118,117
142,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,120,119,118,118
143,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121,120,119,118
144,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,121,120,119
145,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122,121,120,120
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123,122,121,120
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122,121
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,122
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,124,123
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,124
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,126,125
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
