201005,154,0
201005,155,0
201005,156,0
201005,157,1
201005,158,0
201005,159,0
201005,160,1
201005,161,0
201005,162,1
201005,163,0
201005,164,0
201005,165,0
201006,001,1
201006,002,1
201006,003,1
201006,004,1
201006,005,1
201006,006,1
201006,007,1
201006,008,1
201006,009,1
201006,010,1
201006,011,1
201006,012,1
201006,013,1
201006,014,1
201006,015,1
201006,016,0
201006,017,1
201006,018,1
201006,019,1
201006,020,0
201006,021,1
201006,022,1
201006,023,1
201006,024,1
201006,025,1
201006,026,1
201006,027,1
201006,028,1
201006,029,0
201006,030,1
201006,031,1
201006,032,0
201006,033,0
201006,034,0
201006,035,1
201006,036,1
201006,037,1
201006,038,1
201006,039,1
201006,040,1
201006,041,1
201006,042,1
201006,043,1
201006,044,1
201006,045,1
201006,046,1
201006,047,1
201006,048,1
201006,049,0
201006,050,1
201006,051,1
201006,052,1
201006,053,1
201006,054,1
201006,055,0
201006,056,0
201006,057,1
201006,058,1
201006,059,0
201006,060,1
201006,061,1
201006,062,1
201006,063,1
201006,064,1
201006,065,1
201006,066,1
201006,067,1
201006,068,1
201006,069,1
201006,070,1
201006,071,1
201006,072,1
201006,073,1
201006,074,1
201006,075,1
201006,076,1
201006,077,1
201006,078,1
201006,079,1
201006,080,1
201006,081,1
201006,082,1
201006,083,1
201006,084,0
201006,085,1
201006,086,1
201006,087,0
201006,088,1
201006,089,1
201006,090,1
201006,091,1
201006,092,1
201006,093,1
201006,094,1
201006,095,1
201006,096,1
201006,097,0
201006,098,1
201006,099,1
201006,100,1
201006,101,1
201006,102,1
201006,103,0
201006,104,0
201006,105,1
201006,106,0
201006,107,1
201006,108,1
201006,109,1
201006,110,1
201006,111,1
201006,112,0
201006,113,0
201006,114,0
201006,115,1
201006,116,1
201006,117,0
201006,118,1
201006,119,1
201006,120,1
201006,121,0
201006,122,1
201006,123,0
201006,124,0
201006,125,1
201006,126,1
201006,127,1
201006,128,1
201006,129,0
201006,130,1
201006,131,1
201006,132,1
201006,133,1
201006,134,1
201006,135,1
201006,136,1
201006,137,1
201006,138,1
201006,139,1
201006,140,1
201006,141,1
201006,142,1
201006,143,1
201006,144,1
201006,145,1
201006,146,1
201006,147,1
201006,148,1
201006,149,1
201006,150,1
201006,151,1
201006,152,1
201006,153,1
201006,154,1
201006,155,1
201006,156,1
201006,157,1
201006,158,1
201006,159,1
201006,160,1
201006,161,0
201006,162,1
201006,163,1
201006,164,1
201006,165,1
201007,001,1
201007,002,1
201007,003,1
201007,004,1
201007,005,1
201007,006,1
201007,007,1
201007,008,1
201007,009,1
201007,010,0
201007,011,1
201007,012,1
201007,013,1
201007,014,1
201007,015,0
201007,016,0
201007,017,0
201007,018,0
201007,019,0
201007,020,0
201007,021,0
201007,022,0
201007,023,0
201007,024,0
201007,025,0
201007,026,0
201007,027,0
201007,028,0
201007,029,0
201007,030,0
201007,031,0
201007,032,0
201007,033,0
201007,034,0
201007,035,0
201007,036,1
201007,037,1
201007,038,1
201007,039,1
201007,040,1
201007,041,0
201007,042,1
201007,043,1
201007,044,1
201007,045,0
201007,046,0
201007,047,0
201007,048,0
201007,049,0
201007,050,0
201007,051,0
201007,052,0
201007,053,0
201007,054,0
201007,055,0
201007,056,0
201007,057,0
201007,058,0
201007,059,0
201007,060,0
201007,061,1
201007,062,1
201007,063,1
201007,064,1
201007,065,1
201007,066,1
201007,067,0
201007,068,1
201007,069,1
201007,070,1
201007,071,1
201007,072,1
201007,073,1
201007,074,1
201007,075,1
201007,076,1
201007,077,1
201007,078,1
201007,079,0
201007,080,1
201007,081,0
201007,082,1
201007,083,1
201007,084,0
201007,085,0
201007,086,1
201007,087,0
201007,088,0
201007,089,0
201007,090,0
201007,091,0
201007,092,0
201007,093,0
201007,094,0
201007,095,0
201007,096,0
201007,097,0
201007,098,0
201007,099,0
201007,100,0
201007,101,0
201007,102,1
201007,103,1
201007,104,1
201007,105,0
201007,106,0
201007,107,0
201007,108,1
201007,109,0
201007,110,1
201007,111,0
201007,112,0
201007,113,0
201007,114,0
201007,115,0
201007,116,0
201007,117,0
201007,118,0
201007,119,0
201007,120,0
201007,121,0
201007,122,0
201007,123,0
201007,124,0
201007,125,0
201007,126,0
201007,127,0
201007,128,0
201007,129,0
201007,130,0
201007,131,1
201007,132,1
201007,133,1
201007,134,1
201007,135,1
201007,136,1
201007,137,1
201007,138,1
201007,139,1
201007,140,1
201007,141,1
201007,142,999
201007,143,999
201007,144,999
201007,145,999
201007,146,1
201007,147,1
201007,148,1
201007,149,1
201007,150,1
201007,151,1
201007,152,1
201007,153,1
201007,154,1
201007,155,0
201007,156,1
201007,157,1
201007,158,0
201007,159,0
201007,160,1
201007,161,0
201007,162,0
201007,163,0
201007,164,0
201007,165,1
201008,001,1
201008,002,1
201008,003,1
201008,004,1
201008,005,1
201008,006,1
201008,007,1
201008,008,1
201008,009,0
201008,010,1
201008,011,1
201008,012,1
201008,013,1
201008,014,1
201008,015,1
201008,016,0
201008,017,0
201008,018,1
201008,019,0
201008,020,1
201008,021,1
201008,022,1
201008,023,1
201008,024,1
201008,025,0
201008,026,0
201008,027,0
201008,028,1
201008,029,0
201008,030,0
201008,031,0
201008,032,0
201008,033,1
201008,034,0
201008,035,0
201008,036,1
201008,037,1
201008,038,1
201008,039,1
201008,040,1
201008,041,0
201008,042,0
201008,043,0
201008,044,0
201008,045,0
201008,046,0
201008,047,0
201008,048,0
201008,049,0
201008,050,0
201008,051,0
201008,052,0
201008,053,0
201008,054,0
201008,055,0
201008,056,0
201008,057,0
201008,058,0
201008,059,0
201008,060,0
201008,061,1
201008,062,1
201008,063,1
201008,064,1
201008,065,1
201008,066,1
201008,067,1
201008,068,0
201008,069,1
201008,070,0
201008,071,1
201008,072,1
201008,073,1
201008,074,1
201008,075,1
201008,076,1
201008,077,1
201008,078,1
201008,079,1
201008,080,1
201008,081,1
201008,082,1
201008,083,1
201008,084,1
201008,085,0
201008,086,1
201008,087,1
201008,088,0
201008,089,1
201008,090,1
201008,091,1
201008,092,1
201008,093,1
201008,094,1
201008,095,1
201008,096,0
201008,097,0
201008,098,1
201008,099,0
201008,100,0
201008,101,1
201008,102,1
201008,103,1
201008,104,1
201008,105,1
201008,106,1
201008,107,1
201008,108,1
201008,109,1
201008,110,1
201008,111,1
201008,112,1
201008,113,1
201008,114,1
201008,115,0
201008,116,1
201008,117,1
201008,118,1
201008,119,1
201008,120,1
201008,121,1
201008,122,0
201008,123,0
201008,124,0
201008,125,1
201008,126,1
201008,127,1
201008,128,1
201008,129,1
201008,130,1
201008,131,1
201008,132,1
201008,133,1
201008,134,1
201008,135,1
201008,136,1
201008,137,1
201008,138,999
201008,139,1
201008,140,1
201008,141,1
201008,142,1
201008,143,1
201008,144,1
201008,145,999
201008,146,0
201008,147,1
201008,148,1
201008,149,1
201008,150,1
201008,151,1
201008,152,1
201008,153,1
201008,154,1
201008,155,1
201008,156,1
201008,157,1
201008,158,1
201008,159,1
201008,160,1
201008,161,1
201008,162,1
201008,163,0
201008,164,0
201008,165,0
201009,001,1
201009,002,1
201009,003,1
201009,004,1
201009,005,1
201009,006,1
201009,007,1
201009,008,1
201009,009,0
201009,010,1
201009,011,1
201009,012,1
201009,013,0
201009,014,1
201009,015,0
201009,016,0
201009,017,0
201009,018,1
201009,019,0
201009,020,1
201009,021,0
201009,022,0
201009,023,0
201009,024,0
201009,025,0
201009,026,0
201009,027,0
201009,028,0
201009,029,0
201009,030,0
201009,031,0
201009,032,0
201009,033,0
201009,034,0
201009,035,0
201009,036,999
201009,037,999
201009,038,999
201009,039,999
201009,040,999
201009,041,999
201009,042,999
201009,043,999
201009,044,999
201009,045,999
201009,046,999
201009,047,999
201009,048,999
201009,049,1
201009,050,1
201009,051,1
201009,052,1
201009,053,1
201009,054,1
201009,055,1
201009,056,1
201009,057,0
201009,058,0
201009,059,0
201009,060,0
201009,061,1
201009,062,1
201009,063,1
201009,064,1
201009,065,1
201009,066,1
201009,067,1
201009,068,1
201009,069,1
201009,070,1
201009,071,1
201009,072,1
201009,073,1
201009,074,1
201009,075,1
201009,076,1
201009,077,0
201009,078,1
201009,079,1
201009,080,1
201009,081,0
201009,082,0
201009,083,1
201009,084,0
201009,085,0
201009,086,1
201009,087,1
201009,088,0
201009,089,0
201009,090,0
201009,091,0
201009,092,0
201009,093,0
201009,094,0
201009,095,0
201009,096,0
201009,097,0
201009,098,0
201009,099,0
201009,100,0
201009,101,1
201009,102,1
201009,103,1
201009,104,1
201009,105,1
201009,106,1
201009,107,1
201009,108,1
201009,109,1
201009,110,1
201009,111,1
201009,112,0
201009,113,0
201009,114,0
201009,115,0
201009,116,0
201009,117,0
201009,118,0
201009,119,0
201009,120,0
201009,121,0
201009,122,0
201009,123,0
201009,124,0
201009,125,0
201009,126,0
201009,127,0
201009,128,0
201009,129,0
201009,130,0
201009,131,1
201009,132,1
201009,133,1
201009,134,1
201009,135,1
201009,136,1
201009,137,1
201009,138,1
201009,139,1
201009,140,1
201009,141,1
201009,142,1
201009,143,1
201009,144,0
201009,145,0
201009,146,1
201009,147,1
201009,148,1
201009,149,1
201009,150,1
201009,151,1
201009,152,1
201009,153,1
201009,154,1
201009,155,1
201009,156,1
201009,157,1
201009,158,0
201009,159,1
201009,160,0
201009,161,0
201009,162,0
201009,163,0
201009,164,0
201009,165,0
201010,001,1
201010,002,1
201010,003,1
201010,004,1
201010,005,1
201010,006,1
201010,007,1
201010,008,1
201010,009,1
201010,010,1
201010,011,1
201010,012,1
201010,013,1
201010,014,1
201010,015,1
201010,016,1
201010,017,1
201010,018,0
201010,019,1
201010,020,1
201010,021,1
201010,022,1
201010,023,1
201010,024,1
201010,025,1
201010,026,1
201010,027,1
201010,028,1
201010,029,1
201010,030,1
201010,031,1
201010,032,1
201010,033,0
201010,034,0
201010,035,0
201010,036,999
201010,037,999
201010,038,999
201010,039,999
201010,040,999
201010,041,999
201010,042,999
201010,043,999
201010,044,999
201010,045,999
201010,046,999
201010,047,999
201010,048,999
201010,049,999
201010,050,999
201010,051,999
201010,052,999
201010,053,999
201010,054,999
201010,055,999
201010,056,999
201010,057,999
201010,058,999
201010,059,999
201010,060,999
201010,061,1
201010,062,1
201010,063,1
201010,064,1
201010,065,1
201010,066,1
201010,067,1
201010,068,1
201010,069,1
201010,070,1
201010,071,1
201010,072,1
201010,073,1
201010,074,1
201010,075,1
201010,076,1
201010,077,1
201010,078,1
201010,079,1
201010,080,1
201010,081,1
201010,082,1
201010,083,1
201010,084,1
201010,085,1
201010,086,1
201010,087,1
201010,088,1
201010,089,1
201010,090,1
201010,091,1
201010,092,1
201010,093,1
201010,094,1
201010,095,1
201010,096,1
201010,097,1
201010,098,1
201010,099,1
201010,100,0
201010,101,1
201010,102,1
201010,103,1
201010,104,1
201010,105,1
201010,106,1
201010,107,1
201010,108,1
201010,109,1
201010,110,1
201010,111,1
201010,112,0
201010,113,1
201010,114,1
201010,115,1
201010,116,1
201010,117,0
201010,118,1
201010,119,1
201010,120,0
201010,121,0
201010,122,1
201010,123,0
201010,124,0
201010,125,0
201010,126,1
201010,127,0
201010,128,0
201010,129,1
201010,130,0
201010,131,1
201010,132,1
201010,133,1
201010,134,1
201010,135,1
201010,136,1
201010,137,1
201010,138,1
201010,139,1
201010,140,1
201010,141,1
201010,142,1
201010,143,1
201010,144,1
201010,145,1
201010,146,1
201010,147,1
201010,148,1
201010,149,1
201010,150,1
201010,151,1
201010,152,1
201010,153,1
201010,154,1
201010,155,1
201010,156,1
201010,157,1
201010,158,1
201010,159,1
201010,160,1
201010,161,1
201010,162,1
201010,163,1
201010,164,1
201010,165,1
201011,001,1
201011,002,1
201011,003,1
201011,004,1
201011,005,1
201011,006,1
201011,007,1
201011,008,1
201011,009,1
201011,010,1
201011,011,1
201011,012,1
201011,013,1
201011,014,1
201011,015,0
201011,016,0
201011,017,0
201011,018,1
201011,019,0
201011,020,1
201011,021,0
201011,022,1
201011,023,1
201011,024,0
201011,025,1
201011,026,0
201011,027,0
201011,028,0
201011,029,0
201011,030,0
201011,031,0
201011,032,0
201011,033,0
201011,034,0
201011,035,0
201011,036,1
201011,037,1
201011,038,1
201011,039,1
201011,040,1
201011,041,1
201011,042,1
201011,043,1
201011,044,1
201011,045,1
201011,046,1
201011,047,1
201011,048,1
201011,049,1
201011,050,1
201011,051,1
201011,052,1
201011,053,1
201011,054,1
201011,055,1
201011,056,1
201011,057,0
201011,058,1
201011,059,0
201011,060,1
201011,061,1
201011,062,1
201011,063,1
201011,064,1
201011,065,1
201011,066,1
201011,067,1
201011,068,1
201011,069,1
201011,070,1
201011,071,1
201011,072,1
201011,073,1
201011,074,1
201011,075,1
201011,076,1
201011,077,1
201011,078,1
201011,079,1
201011,080,1
201011,081,1
201011,082,1
201011,083,1
201011,084,0
201011,085,0
201011,086,1
201011,087,1
201011,088,1
201011,089,1
201011,090,1
201011,091,1
201011,092,1
201011,093,1
201011,094,1
201011,095,0
201011,096,0
201011,097,0
201011,098,0
201011,099,1
201011,100,0
201011,101,1
201011,102,1
201011,103,1
201011,104,1
201011,105,1
201011,106,1
201011,107,1
201011,108,1
201011,109,1
201011,110,1
201011,111,1
201011,112,1
201011,113,1
201011,114,0
201011,115,0
201011,116,1
201011,117,1
201011,118,1
201011,119,0
201011,120,0
201011,121,0
201011,122,1
201011,123,0
201011,124,0
201011,125,0
201011,126,0
201011,127,0
201011,128,0
201011,129,0
201011,130,0
201011,131,1
201011,132,1
201011,133,1
201011,134,1
201011,135,1
201011,136,1
201011,137,1
201011,138,1
201011,139,1
201011,140,1
201011,141,1
201011,142,1
201011,143,1
201011,144,1
201011,145,1
201011,146,1
201011,147,1
201011,148,1
201011,149,1
201011,150,1
201011,151,1
201011,152,1
201011,153,1
201011,154,1
201011,155,1
201011,156,1
201011,157,1
201011,158,0
201011,159,0
201011,160,1
201011,161,0
201011,162,1
201011,163,1
201011,164,1
201011,165,0
201012,001,1
201012,002,1
201012,003,1
201012,004,1
201012,005,1
201012,006,1
201012,007,1
201012,008,1
201012,009,1
201012,010,1
201012,011,1
201012,012,1
201012,013,0
201012,014,1
201012,015,1
201012,016,1
201012,017,0
201012,018,1
201012,019,1
201012,020,1
201012,021,0
201012,022,1
201012,023,0
201012,024,1
201012,025,1
201012,026,0
201012,027,0
201012,028,1
201012,029,1
201012,030,1
201012,031,1
201012,032,1
201012,033,1
201012,034,0
201012,035,0
201012,036,1
201012,037,1
201012,038,1
201012,039,1
201012,040,1
201012,041,1
201012,042,1
201012,043,1
201012,044,1
201012,045,1
201012,046,1
201012,047,1
201012,048,1
201012,049,1
201012,050,1
201012,051,1
201012,052,0
201012,053,0
201012,054,0
201012,055,0
201012,056,0
201012,057,0
201012,058,0
201012,059,0
201012,060,0
201012,061,1
201012,062,1
201012,063,1
201012,064,1
201012,065,1
201012,066,1
201012,067,1
201012,068,1
201012,069,1
201012,070,1
201012,071,1
201012,072,1
201012,073,1
201012,074,1
201012,075,1
201012,076,1
201012,077,1
201012,078,1
201012,079,1
201012,080,1
201012,081,1
201012,082,1
201012,083,1
201012,084,1
201012,085,1
201012,086,1
201012,087,1
201012,088,1
201012,089,1
201012,090,1
201012,091,1
201012,092,1
201012,093,1
201012,094,1
201012,095,1
201012,096,1
201012,097,1
201012,098,1
201012,099,1
201012,100,0
201012,101,1
201012,102,1
201012,103,1
201012,104,1
201012,105,1
201012,106,1
201012,107,1
201012,108,1
201012,109,1
201012,110,1
201012,111,1
201012,112,1
201012,113,1
201012,114,1
201012,115,0
201012,116,1
201012,117,1
201012,118,1
201012,119,1
201012,120,0
201012,121,0
201012,122,1
201012,123,0
201012,124,0
201012,125,1
201012,126,1
201012,127,0
201012,128,1
201012,129,1
201012,130,0
201012,131,1
201012,132,1
201012,133,1
201012,134,1
201012,135,1
201012,136,1
201012,137,1
201012,138,1
201012,139,1
201012,140,1
201012,141,1
201012,142,1
201012,143,1
201012,144,1
201012,145,1
201012,146,1
201012,147,1
201012,148,1
201012,149,1
201012,150,1
201012,151,1
201012,152,1
201012,153,1
201012,154,1
201012,155,0
201012,156,1
201012,157,1
201012,158,1
201012,159,1
201012,160,1
201012,161,0
201012,162,1
201012,163,0
201012,164,1
201012,165,1
201013,001,1
201013,002,1
201013,003,1
201013,004,1
201013,005,1
201013,006,1
201013,007,0
201013,008,0
201013,009,1
201013,010,1
201013,011,1
201013,012,0
201013,013,1
201013,014,0
201013,015,0
201013,016,0
201013,017,0
201013,018,0
201013,019,0
201013,020,0
201013,021,0
201013,022,0
201013,023,0
201013,024,0
201013,025,0
201013,026,0
201013,027,0
201013,028,0
201013,029,0
201013,030,0
201013,031,0
201013,032,0
201013,033,0
201013,034,0
201013,035,0
201013,036,1
201013,037,1
201013,038,1
201013,039,1
201013,040,1
201013,041,1
201013,042,0
201013,043,0
201013,044,1
201013,045,0
201013,046,1
201013,047,1
201013,048,1
201013,049,0
201013,050,0
201013,051,0
201013,052,0
201013,053,0
201013,054,0
201013,055,0
201013,056,0
201013,057,0
201013,058,0
201013,059,0
201013,060,0
201013,061,1
201013,062,1
201013,063,1
201013,064,1
201013,065,1
201013,066,1
201013,067,1
201013,068,0
201013,069,1
201013,070,0
201013,071,1
201013,072,0
201013,073,1
201013,074,1
201013,075,1
201013,076,1
201013,077,1
201013,078,1
201013,079,1
201013,080,0
201013,081,0
201013,082,0
201013,083,1
201013,084,0
201013,085,0
201013,086,1
201013,087,0
201013,088,0
201013,089,0
201013,090,0
201013,091,0
201013,092,0
201013,093,0
201013,094,0
201013,095,0
201013,096,0
201013,097,0
201013,098,0
201013,099,0
201013,100,0
201013,101,0
201013,102,1
201013,103,1
201013,104,1
201013,105,0
201013,106,0
201013,107,0
201013,108,0
201013,109,0
201013,110,0
201013,111,0
201013,112,0
201013,113,0
201013,114,0
201013,115,0
201013,116,0
201013,117,0
201013,118,0
201013,119,0
201013,120,0
201013,121,0
201013,122,0
201013,123,0
201013,124,0
201013,125,0
201013,126,0
201013,127,0
201013,128,0
201013,129,0
201013,130,0
201013,131,1
201013,132,1
201013,133,1
201013,134,1
201013,135,1
201013,136,0
201013,137,1
201013,138,1
201013,139,1
201013,140,1
201013,141,1
201013,142,1
201013,143,1
201013,144,0
201013,145,0
201013,146,1
201013,147,0
201013,148,1
201013,149,1
201013,150,0
201013,151,0
201013,152,0
201013,153,0
201013,154,0
201013,155,0
201013,156,0
201013,157,1
201013,158,0
201013,159,0
201013,160,0
201013,161,0
201013,162,0
201013,163,0
201013,164,0
201013,165,0
201014,001,1
201014,002,1
201014,003,1
201014,004,1
201014,005,1
201014,006,1
201014,007,1
201014,008,1
201014,009,1
201014,010,1
201014,011,1
201014,012,1
201014,013,1
201014,014,1
201014,015,1
201014,016,0
201014,017,0
201014,018,0
201014,019,0
201014,020,1
