ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
204017,NA,39507,13,18,1,2,7,3,33,18,18,75,37,95,8,29,24,36,38,19,25,100,45,41,8,24,18,106,NA,26,06/21/2019,07/05/2005
205016,NA,20832,13,16,2,4,3,3,32,22,24,98,35,90,9,17,28,35,39,20,24,135,45,43,9,28,20,140,NA,41,06/01/2019,02/24/2006
205020,1,20901,12,16,2,4,2,3,32,20,19,82,35,83,7,27,27,34,34,20,24,105,41,34,5,21,33,105,NA,25,05/25/2019,06/28/2006
205027,1,20910,11,13,1,4,2,3,4,21,23,52,27,34,7,14,22,13,13,11,19,75,34,17,5,2,9,21,NA,9,07/09/2019,01/21/2008
205031,NA,20850,14,18,1,4,3,3,36,29,28,119,48,98,11,34,33,52,42,20,25,139,47,47,10,32,23,166,NA,41,06/17/2019,03/22/2005
205032,NA,20854,17,23,2,4,3,3,33,17,18,97,38,90,9,33,33,49,38,20,25,127,46,45,10,35,18,129,NA,23,07/08/2019,11/27/2001
205037,NA,20854,15,22,2,4,3,3,31,19,15,114,35,93,8,21,26,56,36,17,25,108,45,38,6,26,20,93,NA,30,06/19/2019,06/24/2003
205038,NA,20854,16,25,1,4,1,3,37,15,12,79,38,93,6,25,31,57,44,18,23,144,40,40,5,18,18,134,NA,35,07/10/2019,08/12/2002
206004,NA,1527,12,14,1,4,3,1,32,16,19,113,37,89,8,31,23,58,35,20,25,150,45,46,7,28,38,164,NA,43,06/17/2019,06/11/2007
206007,1,1529,14,17,2,3,3,1,30,19,24,77,34,89,8,27,21,53,30,20,24,93,41,32,12,33,35,99,NA,23,06/30/2019,02/15/2005
206008,NA,1527,12,14,1,4,3,1,32,17,18,103,36,89,8,24,20,21,35,18,23,145,42,39,6,26,19,98,NA,19,06/03/2019,12/03/2006
206009,NA,2816,12,13,2,4,3,1,29,19,24,94,34,92,8,28,24,56,28,18,23,105,45,36,11,23,36,85,NA,23,06/25/2019,06/19/2007
207014,NA,60620,13,16,1,2,2,2,32,27,24,92,36,75,6,15,23,43,30,19,24,121,29,25,6,15,13,134,NA,26,06/20/2019,06/21/2006
207015,NA,60619,13,15,1,2,2,2,37,24,23,89,38,75,6,17,25,40,34,20,23,115,31,21,8,17,15,145,NA,35,06/20/2019,03/05/2006
207016,1,60707,13,15,2,1,7,2,39,17,15,40,36,38,3,16,19,36,27,16,20,45,25,19,4,17,9,108,NA,25,07/09/2019,04/30/2006
207017,1,60643,13,15,1,3,2,2,26,17,15,52,32,50,6,12,14,32,13,15,12,54,14,9,3,8,6,61,NA,12,07/12/2019,03/22/2006
207018,NA,60643,13,15,2,2,2,2,33,17,16,97,36,73,7,17,20,41,32,18,22,83,27,23,9,22,19,111,NA,28,07/12/2019,05/06/2006
207019,1,60643,12,15,1,1,2,2,34,21,20,92,40,73,10,16,26,55,34,17,19,102,29,22,7,20,13,115,NA,31,07/12/2019,08/30/2006
207020,NA,60623,12,15,2,1,7,2,36,24,23,87,42,76,8,19,24,53,34,20,22,88,19,17,7,17,12,115,NA,29,07/12/2019,10/09/2006
207021,NA,60643,14,17,1,2,2,2,41,26,20,94,38,60,10,22,25,57,31,17,21,90,21,18,9,21,22,112,NA,34,07/13/2019,05/16/2005
208015,1,30345,15,20,1,2,2,3,28,26,23,89,34,71,4,24,19,46,30,20,25,128,42,37,3,9,24,130,NA,19,06/07/2019,11/06/2003
209015,NA,85718,14,20,2,4,3,4,26,16,19,82,33,80,9,30,18,45,23,17,21,98,19,11,9,38,20,81,NA,25,06/16/2019,02/18/2005
210010,NA,78504,14,18,2,4,7,3,35,20,22,110,40,88,12,20,30,47,39,20,23,135,46,40,7,24,12,169,NA,36,06/18/2019,10/12/2004
210011,NA,78573,15,20,2,4,7,3,32,26,21,157,42,96,11,31,26,53,38,19,25,195,43,45,12,35,31,180,NA,35,06/15/2019,09/29/2003
210012,NA,78573,17,24,1,4,7,3,36,29,23,123,47,99,7,30,25,55,42,20,25,135,45,44,7,25,24,178,NA,33,06/15/2019,11/12/2001
210030,NA,78501,17,25,2,4,7,3,32,21,19,93,38,82,9,25,26,32,38,16,24,99,45,40,6,27,12,128,NA,30,07/28/2019,09/14/2001
210031,NA,78573,15,21,2,2,7,3,30,17,19,118,32,86,5,16,19,31,32,15,18,133,47,41,3,11,11,167,NA,22,08/01/2019,04/01/2004
210032,NA,78573,13,17,2,2,7,3,28,19,19,126,35,92,4,23,20,26,35,17,17,134,43,42,7,18,18,143,NA,22,08/01/2019,05/22/2006
210034,NA,78572,16,23,1,2,7,3,31,19,20,109,38,87,7,25,20,22,34,17,25,141,43,40,6,19,13,163,NA,22,08/04/2019,10/03/2002
210035,NA,78572,12,15,2,2,7,3,32,24,22,79,38,93,9,17,21,23,30,15,20,104,42,42,7,31,17,218,NA,28,08/04/2019,10/17/2006
210036,NA,78504,11,13,2,4,7,3,30,17,18,85,33,88,8,21,22,24,28,18,23,77,38,34,7,23,14,128,NA,18,08/10/2019,09/25/2007
210040,NA,78574,13,17,2,2,7,3,33,25,24,99,37,85,8,26,22,29,30,17,23,118,43,42,10,22,15,160,NA,22,08/18/2019,06/01/2006
210041,NA,78574,15,21,2,2,7,3,34,26,20,81,46,80,10,33,26,43,41,18,24,100,46,45,11,25,20,141,NA,30,08/18/2019,11/12/2003
210042,NA,78573,16,23,2,2,7,3,31,19,18,101,36,89,7,15,20,42,36,16,19,121,41,40,6,17,13,130,NA,26,08/18/2019,11/10/2002
210047,NA,78574,15,21,2,3,7,3,28,17,17,147,33,91,7,26,16,32,33,16,23,179,44,38,5,23,16,131,NA,16,08/29/2019,08/15/2004
210048,NA,78574,17,23,1,3,7,3,30,25,25,127,41,87,6,18,22,23,36,20,23,140,44,39,6,12,22,112,NA,14,08/29/2019,08/20/2002
211006,NA,64133,14,20,1,4,3,2,33,25,27,130,41,96,10,27,26,48,40,20,25,167,43,46,8,26,29,185,NA,30,06/07/2019,04/11/2005
211009,NA,64064,16,22,1,4,3,2,33,26,26,102,42,84,12,32,29,22,39,20,25,117,44,44,11,32,22,136,NA,25,06/11/2019,04/02/2003
211017,NA,64138,15,20,2,2,3,2,30,26,28,73,33,79,5,25,24,45,34,20,25,128,42,32,5,21,14,130,NA,24,06/18/2019,12/30/2003
211018,NA,64064,16,22,1,4,3,2,32,24,28,84,38,92,9,30,23,41,36,20,24,102,44,41,7,29,12,107,NA,23,06/18/2019,12/19/2002
211020,NA,64133,15,20,1,4,3,2,34,29,29,99,41,92,9,33,25,21,38,20,25,122,42,43,10,29,20,146,NA,28,06/19/2019,11/05/2003
211021,NA,64133,18,26,1,4,6,2,29,29,29,108,44,92,6,33,31,25,36,20,25,150,42,40,12,26,16,160,NA,37,06/19/2019,04/16/2001
211024,NA,64138,13,16,2,2,3,2,29,21,25,98,35,80,8,25,22,11,32,17,19,123,40,40,5,18,15,149,NA,26,06/20/2019,11/16/2005
211027,NA,64138,14,17,2,4,3,2,33,27,26,102,46,94,7,25,29,24,35,20,24,133,44,43,11,30,18,139,NA,18,06/24/2019,12/21/2004
211029,NA,64055,15,19,1,3,3,2,30,28,27,93,37,89,6,17,27,41,32,20,25,128,45,41,9,24,14,85,NA,17,06/25/2019,03/19/2004
211030,NA,64055,17,23,1,4,3,2,33,28,26,110,38,96,8,17,30,57,39,20,25,149,46,45,6,24,8,166,NA,22,06/25/2019,06/17/2002
211032,NA,64138,16,23,2,2,3,2,38,29,27,166,50,100,12,34,32,24,41,20,23,170,42,44,10,36,21,175,NA,37,07/01/2019,12/16/2002
211035,1,64064,11,13,1,4,3,2,17,24,19,71,25,62,4,17,18,38,15,17,18,88,24,24,3,18,6,27,NA,6,07/02/2019,03/31/2008
211036,NA,64064,13,17,1,4,3,2,27,29,22,116,35,90,5,25,18,37,30,20,22,161,45,40,5,18,10,94,NA,8,07/02/2019,04/19/2006
211038,NA,64064,16,23,1,4,3,2,28,26,26,97,36,94,5,17,21,42,26,20,21,136,30,28,6,16,11,110,NA,21,07/02/2019,06/16/2003
211039,NA,64064,13,17,2,4,3,2,30,26,27,77,35,83,9,21,20,27,33,18,23,126,43,40,8,22,16,93,NA,23,07/02/2019,04/19/2006
211041,NA,64133,14,19,1,4,7,2,33,26,22,104,39,92,10,23,25,15,38,16,22,115,44,44,7,17,8,170,NA,13,07/15/2019,09/27/2004
211042,NA,64055,14,19,1,4,3,2,33,25,26,127,38,92,9,29,25,25,42,19,24,148,44,41,10,33,17,149,NA,34,07/22/2019,11/12/2004
211044,1,64055,15,21,1,4,6,2,28,28,24,91,36,86,5,30,32,33,22,20,23,112,40,30,6,31,14,98,NA,31,07/22/2019,12/08/2003
211049,NA,64034,16,23,2,2,3,2,35,26,26,98,36,76,8,28,24,36,35,19,24,99,45,41,9,20,17,110,NA,30,07/25/2019,06/12/2003
211050,NA,64034,16,23,1,2,3,2,30,23,25,79,36,88,9,27,23,25,28,18,24,139,40,38,6,30,12,112,NA,25,07/26/2019,08/14/2002
211052,NA,64034,13,17,1,2,3,2,27,22,25,69,32,79,5,29,21,11,30,19,24,116,40,28,10,32,7,64,NA,15,07/25/2019,10/02/2005
211062,NA,64063,12,15,2,4,3,2,26,28,25,60,35,83,4,29,17,19,19,17,20,107,33,28,5,24,8,89,NA,20,08/01/2019,10/08/2006
211063,NA,64015,13,17,2,4,3,2,29,26,28,89,33,81,6,17,23,32,33,17,23,106,41,36,7,16,35,131,NA,24,08/01/2019,01/06/2006
211064,NA,64015,15,21,2,4,3,2,31,27,27,106,37,93,8,32,25,57,39,20,24,130,46,45,8,29,18,143,NA,39,08/01/2019,09/26/2003
211065,NA,64015,17,25,2,2,7,2,31,27,22,138,33,92,7,15,23,43,33,17,20,154,44,41,5,24,11,140,NA,23,08/02/2019,01/30/2002
211066,NA,64015,15,21,2,2,7,2,27,28,22,105,37,93,6,28,24,44,30,18,24,117,41,35,6,18,17,104,NA,27,08/02/2019,04/07/2004
211067,NA,64015,13,15,1,2,7,2,24,23,24,60,31,75,5,22,14,23,16,17,20,87,22,20,3,22,5,91,NA,19,08/02/2019,07/13/2006
211068,NA,64015,16,21,1,2,3,2,32,26,21,93,36,88,6,22,17,48,36,18,23,100,45,35,5,26,17,91,NA,16,08/03/2019,05/17/2003
211069,NA,64133,15,21,1,2,3,2,36,24,22,127,37,94,10,16,29,43,41,18,22,144,45,52,9,18,17,168,NA,36,08/03/2019,12/09/2003
211071,NA,64014,15,21,1,3,3,2,35,23,18,104,43,95,9,32,26,50,39,19,23,120,45,44,8,30,13,162,NA,34,08/03/2019,08/25/2003
211075,NA,64055,11,13,1,4,3,2,25,21,19,88,33,77,3,26,19,18,30,17,21,102,37,29,5,22,14,74,NA,24,08/19/2019,07/05/2008
212006,NA,60612,11,14,1,2,2,2,31,19,21,103,36,91,11,17,20,38,32,20,25,110,42,41,10,17,17,89,NA,24,05/09/2019,05/28/2007
212007,NA,60643,13,16,2,2,2,2,31,17,17,68,33,77,4,17,19,29,28,19,23,99,26,20,6,22,15,76,NA,25,04/25/2019,12/22/2005
212008,NA,60609,14,18,2,2,2,2,33,17,19,62,34,74,7,20,25,35,35,20,21,88,22,17,5,17,11,115,NA,25,05/23/2019,01/01/2005
212009,NA,60609,13,18,2,2,2,2,37,16,17,51,34,71,7,16,22,28,31,19,23,65,27,21,6,17,13,107,NA,23,05/23/2019,06/12/2005
212010,NA,60620,13,18,2,1,2,2,31,18,20,79,32,82,6,23,23,31,31,19,23,104,28,26,6,17,16,92,NA,27,06/18/2019,08/16/2005
212011,NA,60629,15,20,1,2,2,2,38,19,22,121,42,89,10,30,30,42,42,19,24,130,44,38,8,26,20,129,NA,24,05/16/2019,11/15/2003
212012,NA,60643,16,20,1,2,2,2,33,17,19,87,36,76,6,29,27,34,39,20,24,115,41,26,8,26,14,112,NA,19,05/17/2019,04/02/2003
212013,NA,60803,15,20,1,2,2,2,32,17,19,112,34,77,6,24,25,33,37,19,24,128,38,35,6,19,20,124,NA,23,06/30/2019,06/11/2004
212014,NA,60803,15,20,1,2,2,2,31,20,21,100,42,84,5,21,26,43,37,20,25,138,45,41,7,27,19,143,NA,29,06/30/2019,08/17/2003
212015,NA,60609,16,22,2,2,2,2,41,20,22,122,51,99,12,27,33,48,42,20,24,142,46,32,10,23,25,155,NA,24,05/14/2019,03/02/2003
212016,1,60620,15,22,2,2,2,2,31,21,19,106,42,95,5,14,28,43,31,19,25,145,43,39,4,17,19,122,NA,34,06/20/2019,05/03/2004
212017,NA,60652,15,23,2,2,2,2,43,20,23,120,52,99,9,32,36,48,43,20,25,134,44,45,9,23,18,154,NA,44,07/03/2019,08/18/2003
212018,NA,60609,16,23,2,2,2,2,36,17,19,102,39,87,8,19,27,39,32,20,24,122,42,36,5,20,15,126,NA,29,07/08/2019,06/10/2003
212019,NA,60609,15,23,2,2,2,2,32,19,20,92,35,81,6,22,23,37,33,20,25,106,42,36,7,25,19,120,NA,25,07/08/2019,12/25/2003
212020,NA,60637,16,24,1,2,2,2,42,18,17,121,42,94,12,16,30,43,38,16,18,136,42,41,5,15,17,125,NA,29,05/10/2019,08/31/2002
212021,NA,60637,18,24,1,2,2,2,38,18,19,55,38,69,8,17,24,38,39,18,21,79,35,23,9,15,11,99,NA,23,05/10/2019,02/02/2001
212022,NA,60637,17,24,1,2,2,2,19,19,20,44,23,21,7,14,14,28,8,18,22,60,20,13,7,3,6,22,NA,8,05/10/2019,01/16/2002
212023,NA,60620,17,24,1,2,2,2,35,16,15,91,37,80,7,17,22,29,34,19,19,115,39,28,6,10,8,95,NA,14,05/22/2019,05/20/2002
212024,NA,60643,17,24,1,2,2,2,41,19,22,112,49,92,9,25,28,50,44,19,24,135,45,37,9,25,24,147,NA,34,06/06/2019,11/24/2001
212025,NA,60612,18,26,2,2,2,2,37,22,24,105,45,84,12,15,29,29,41,20,25,119,45,40,11,21,25,145,NA,35,05/09/2019,03/09/2001
212026,NA,60636,18,26,2,2,2,2,41,23,20,120,54,100,9,34,36,58,42,20,23,138,47,39,9,29,23,156,NA,31,05/15/2019,10/29/2000
212027,NA,60643,18,26,2,2,2,2,37,17,13,135,49,99,10,16,33,43,43,18,25,166,47,54,9,25,15,137,NA,39,05/30/2019,01/31/2001
212028,NA,60643,18,26,2,2,2,2,34,17,20,94,45,90,7,27,23,38,38,18,21,114,42,24,7,22,25,122,NA,22,06/06/2019,05/05/2001
212029,NA,60629,18,26,2,2,2,2,32,17,19,92,40,78,8,24,33,32,32,18,24,110,41,27,8,21,16,110,NA,20,06/13/2019,02/03/2001
213002,NA,90501,16,24,2,4,7,4,33,23,28,55,38,63,5,18,32,21,36,18,24,84,42,34,4,28,26,92,NA,27,06/02/2019,08/17/2002
213017,NA,90277,12,15,1,4,6,4,30,16,23,75,34,76,7,31,27,49,35,20,25,103,44,41,9,26,8,125,NA,22,08/25/2019,02/20/2007
213018,NA,90277,14,19,2,4,7,4,32,26,24,106,36,88,9,27,30,58,37,19,24,150,46,45,9,31,16,142,NA,39,09/18/2019,12/20/2004
214012,NA,76708,11,14,1,4,3,3,29,16,18,79,36,74,7,25,22,22,27,16,24,98,42,30,3,13,15,82,NA,20,05/17/2019,07/10/2007
214013,1,76712,13,16,2,4,7,3,28,23,19,90,37,75,6,29,21,52,31,20,19,115,35,30,6,27,15,131,NA,31,05/18/2019,05/05/2006
214017,1,76643,13,20,1,3,7,3,30,18,18,115,33,92,9,29,29,56,36,18,25,155,42,42,6,22,20,81,NA,30,05/22/2019,07/18/2005
214018,1,76643,17,24,2,3,4,3,31,11,11,97,38,83,5,23,21,39,29,14,15,100,29,16,3,4,10,89,NA,26,05/22/2019,11/29/2001
214024,NA,76712,12,14,2,4,3,3,33,24,18,109,36,82,7,27,23,41,33,15,24,122,42,38,5,19,12,159,NA,27,05/27/2019,12/11/2006
214028,NA,76708,14,18,1,4,3,3,31,23,21,80,39,90,6,29,30,57,33,16,24,121,45,41,6,24,13,125,NA,33,05/31/2019,05/03/2005
214029,NA,76708,12,14,2,4,3,3,31,27,24,90,32,83,8,31,18,59,34,20,25,115,44,35,10,29,35,91,NA,29,05/31/2019,04/25/2007
214034,1,76633,15,20,2,3,3,3,37,26,20,120,37,94,11,31,26,43,39,19,23,116,43,41,7,30,27,141,NA,38,05/31/2019,10/19/2003
214035,NA,76710,16,20,2,4,7,3,31,22,20,121,33,77,9,27,22,39,31,17,22,145,41,36,7,29,15,82,NA,24,05/31/2019,02/21/2003
214044,1,76712,12,14,2,4,1,3,32,23,22,108,35,91,8,18,20,7,38,16,19,140,44,41,5,27,16,124,NA,26,06/08/2019,02/02/2007
214060,1,76643,12,15,1,4,3,3,32,26,20,137,37,95,7,18,23,58,41,19,23,158,45,43,10,29,33,125,NA,28,10/13/2019,07/20/2007
214068,1,76643,13,17,2,4,3,3,34,22,21,81,39,91,8,30,32,52,39,17,24,87,42,37,8,31,18,125,NA,34,11/09/2019,05/04/2006
216005,NA,85716,17,24,2,4,3,4,33,17,13,109,38,97,8,26,33,46,37,19,25,92,45,37,5,29,13,121,NA,38,05/19/2019,02/13/2002
217021,NA,6002,13,16,1,3,3,1,34,26,25,118,43,66,10,21,28,49,38,20,23,105,39,36,9,26,26,105,NA,24,06/18/2019,04/20/2006
217022,NA,6002,14,18,1,3,3,1,36,20,25,109,37,57,10,26,25,36,31,20,24,84,35,38,8,32,19,138,NA,23,06/21/2019,05/24/2005
218007,NA,80525,12,16,2,2,1,4,35,20,19,63,36,73,6,25,19,59,34,16,25,77,43,42,6,18,15,111,NA,34,04/27/2019,05/14/2006
218009,NA,80537,16,22,2,1,7,4,36,21,18,105,39,95,10,28,31,49,38,19,25,107,44,49,12,30,21,154,NA,42,05/04/2019,06/08/2002
218010,NA,80650,16,22,2,1,1,4,30,19,19,89,35,88,5,26,19,45,36,20,24,126,41,37,6,20,11,157,NA,28,04/28/2019,11/29/2002
218011,NA,80525,17,24,2,2,3,4,32,22,27,104,36,87,10,31,30,48,40,18,24,107,43,45,11,31,17,176,NA,46,06/01/2019,01/11/2002
218012,NA,80634,16,24,1,2,3,4,37,27,26,122,47,96,10,28,30,52,42,19,23,140,47,48,9,31,15,142,NA,40,06/15/2019,07/01/2002
218013,NA,80525,17,24,2,4,2,4,31,22,19,129,39,86,9,27,26,53,28,18,21,156,36,37,5,19,13,144,NA,27,06/09/2019,11/19/2001
218014,1,50537,18,26,1,1,7,2,31,25,24,82,38,79,10,18,33,51,36,17,25,127,43,37,11,32,8,105,NA,38,05/04/2019,08/29/2000
219007,NA,33405,12,14,1,3,7,3,21,16,21,75,34,78,9,15,23,25,25,19,25,113,40,24,9,28,26,73,NA,18,06/24/2019,04/27/2007
219008,NA,33415,11,13,1,3,7,3,32,18,19,92,38,92,7,19,25,49,36,20,24,104,42,39,7,22,22,130,NA,27,07/12/2019,04/21/2008
221001,NA,13204,16,24,2,3,2,1,32,28,28,102,37,99,6,15,21,43,38,20,23,121,43,38,4,12,17,102,NA,17,04/23/2019,09/13/2002
221002,NA,13203,15,20,2,2,2,1,32,29,28,87,35,80,9,15,19,46,28,20,24,116,43,34,9,12,13,112,NA,24,04/23/2019,11/27/2003
221003,NA,13203,16,22,2,2,2,1,30,26,27,125,42,58,9,28,23,19,37,18,25,130,46,43,9,24,18,127,NA,28,05/13/2019,02/18/2003
221004,NA,13224,15,22,1,2,6,1,29,24,24,122,39,68,7,19,20,12,36,18,20,150,43,36,5,17,18,151,NA,19,05/14/2019,11/05/2003
221006,NA,13203,18,26,2,2,2,1,31,25,26,71,37,70,7,28,31,12,30,20,23,98,44,35,8,27,15,88,NA,28,05/16/2019,01/30/2001
221007,NA,13203,15,22,1,2,2,1,30,27,24,132,33,74,6,27,20,27,35,18,22,98,44,40,9,28,14,101,NA,23,05/21/2019,08/07/2003
221008,NA,13203,16,22,2,2,2,1,30,24,21,96,33,64,5,16,14,14,27,19,22,90,44,37,5,16,14,70,NA,9,05/22/2019,10/15/2002
221009,NA,13203,16,22,2,2,2,1,29,26,23,102,33,72,5,20,18,14,22,18,21,73,35,19,6,23,15,82,NA,15,05/24/2019,12/28/2002
221011,NA,13204,17,24,2,1,2,1,32,28,24,90,37,72,6,24,20,43,35,19,22,70,45,42,5,22,20,123,NA,28,05/30/2019,03/03/2002
221012,NA,13203,15,20,2,2,2,1,31,25,23,NA,39,72,6,21,28,42,32,19,22,104,41,34,4,25,13,127,NA,13,06/03/2019,11/18/2003
221013,NA,13203,16,20,2,2,2,1,30,27,22,97,37,72,5,29,20,37,26,18,22,110,44,36,7,25,11,99,NA,17,06/13/2019,05/10/2003
221014,NA,13203,15,20,2,2,2,1,30,25,22,95,33,63,6,18,25,39,32,20,22,87,44,39,6,22,12,108,NA,18,06/04/2019,08/26/2003
221015,NA,13203,17,26,2,2,2,1,31,26,28,103,42,70,9,20,26,13,25,20,22,96,43,41,9,30,17,134,NA,22,06/06/2019,09/15/2001
221016,NA,13203,15,20,2,2,2,1,25,23,19,106,34,64,6,25,19,8,25,18,24,100,39,32,6,28,9,82,NA,18,06/06/2019,06/13/2003
221017,NA,13203,16,22,2,2,2,1,29,28,23,71,33,62,6,22,20,10,33,19,23,79,45,41,7,22,14,95,NA,19,06/07/2019,04/26/2003
221018,NA,13203,16,22,2,2,2,1,29,27,23,68,39,71,6,20,21,17,29,20,22,133,45,37,7,21,10,88,NA,26,06/10/2019,12/05/2002
221019,NA,13203,18,26,2,2,2,1,32,26,19,128,38,72,9,21,27,43,30,18,23,92,46,40,8,20,14,141,NA,27,06/11/2019,04/22/2001
222026,NA,37711,16,22,1,2,3,3,31,17,20,114,36,89,6,31,24,22,34,19,24,171,43,37,7,26,32,156,NA,23,06/09/2019,02/18/2003
223010,NA,78543,12,13,2,2,7,3,29,19,21,106,34,78,6,21,24,38,19,16,20,96,32,18,11,18,9,77,NA,25,06/25/2019,03/27/2007
223011,NA,78538,12,14,2,1,7,3,28,16,18,104,33,82,5,12,18,36,31,19,25,124,44,35,7,16,16,150,NA,17,05/22/2019,12/22/2006
223015,NA,78543,11,14,2,4,7,3,28,22,18,72,34,83,6,19,21,26,31,18,25,93,42,34,6,21,13,91,NA,24,04/22/2019,05/25/2007
223017,NA,78543,14,18,2,2,7,3,28,18,21,76,32,79,4,22,21,26,24,15,18,99,30,17,4,15,11,46,NA,21,07/25/2019,07/18/2005
223018,NA,78538,14,18,2,2,7,3,25,16,12,87,33,76,3,15,20,25,17,16,18,98,26,29,4,7,5,62,NA,10,04/16/2019,11/06/2004
223019,NA,78543,15,20,2,2,7,3,30,22,20,116,33,82,5,20,22,34,32,19,19,111,45,37,7,25,11,121,NA,29,06/25/2019,04/08/2004
223020,NA,78538,14,18,2,1,7,3,25,24,23,82,32,69,3,23,17,28,23,15,18,104,25,19,6,24,15,34,NA,16,06/03/2019,06/21/2004
223021,NA,78501,14,18,1,3,7,3,30,26,24,89,34,84,7,26,25,28,29,16,23,100,41,31,5,27,11,100,NA,25,05/05/2019,09/08/2004
223024,NA,78538,15,20,2,2,7,3,28,20,20,125,34,89,4,13,17,43,34,16,24,137,39,38,4,8,7,121,NA,26,04/21/2019,11/25/2003
223027,NA,78593,17,24,2,2,7,3,37,22,17,103,38,94,6,28,22,56,38,16,23,119,45,43,3,29,8,147,NA,36,04/21/2019,04/08/2002
223028,NA,78543,12,15,2,2,7,3,30,25,20,137,35,89,4,20,19,40,29,20,24,141,41,41,5,23,4,159,NA,23,06/25/2019,07/07/2006
223031,NA,79559,16,24,3,2,7,3,31,27,18,94,37,89,3,28,26,16,31,16,22,105,40,27,5,20,11,114,NA,23,04/25/2019,07/03/2002
223032,NA,78538,18,26,1,2,7,3,32,17,16,82,37,91,9,29,18,56,38,18,25,112,45,47,6,13,7,116,NA,23,04/24/2019,12/07/2000
223034,NA,78543,14,19,2,3,7,3,30,21,21,103,33,80,11,25,22,20,31,18,22,113,38,41,9,27,27,99,NA,20,07/29/2019,06/12/2005
223036,NA,78538,11,13,2,1,7,3,24,17,20,63,34,67,4,14,11,19,27,13,22,98,35,24,4,16,11,60,NA,18,08/17/2019,06/03/2008
223042,NA,78538,15,21,1,2,7,3,30,17,17,106,39,87,7,13,25,56,38,19,20,120,44,44,5,10,18,143,NA,25,08/17/2019,02/22/2004
223047,NA,78538,14,19,2,2,7,3,32,26,17,97,33,76,5,18,23,18,33,20,23,100,42,34,8,31,12,131,NA,23,07/30/2019,06/15/2005
223048,NA,78538,11,13,2,2,7,3,26,18,16,87,33,69,6,26,19,15,18,18,18,95,33,32,7,7,11,115,NA,26,07/30/2019,11/07/2007
223052,NA,78538,17,25,2,1,7,3,33,17,21,115,44,97,7,17,24,19,38,19,25,108,47,45,4,11,11,111,NA,22,08/11/2019,11/26/2001
223053,NA,78538,15,21,2,1,7,3,31,16,18,129,33,93,5,23,26,27,34,17,18,150,43,42,4,11,11,128,NA,30,08/11/2019,03/07/2004
223054,NA,78543,13,17,1,1,7,3,27,18,18,69,33,71,7,21,24,32,28,15,22,105,42,33,7,30,14,67,NA,20,08/19/2019,02/08/2006
