ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
204017,6/21/2019,7/5/2005,13,18,1,2,7,3,33,18,18,75,37,95,8,29,24,36,38,19,25,100,45,41,8,24,18,106,NA,26
205016,6/1/2019,2/24/2006,13,16,2,4,3,3,32,22,24,98,35,90,9,17,28,35,39,20,24,135,45,43,9,28,20,140,NA,41
205020,5/25/2019,6/28/2006,12,16,2,4,2,3,32,20,19,82,35,83,7,27,27,34,34,20,24,105,41,34,5,21,33,105,NA,25
205027,7/9/2019,1/21/2008,11,13,1,4,2,3,4,21,23,52,27,34,7,14,22,13,13,11,19,75,34,17,5,2,9,21,NA,9
205031,6/17/2019,3/22/2005,14,18,1,4,3,3,36,29,28,119,48,98,11,34,33,52,42,20,25,139,47,47,10,32,23,166,NA,41
205032,7/8/2019,11/27/2001,17,23,2,4,3,3,33,17,18,97,38,90,9,33,33,49,38,20,25,127,46,45,10,35,18,129,NA,23
205037,6/19/2019,6/24/2003,15,22,2,4,3,3,31,19,15,114,35,93,8,21,26,56,36,17,25,108,45,38,6,26,20,93,NA,30
205038,7/10/2019,8/12/2002,16,25,1,4,1,3,37,15,12,79,38,93,6,25,31,57,44,18,23,144,40,40,5,18,18,134,NA,35
206004,6/17/2019,6/11/2007,12,14,1,4,3,1,32,16,19,113,37,89,8,31,23,58,35,20,25,150,45,46,7,28,38,164,NA,43
206007,6/30/2019,2/15/2005,14,17,2,3,3,1,30,19,24,77,34,89,8,27,21,53,30,20,24,93,41,32,12,33,35,99,NA,23
206008,6/3/2019,12/3/2006,12,14,1,4,3,1,32,17,18,103,36,89,8,24,20,21,35,18,23,145,42,39,6,26,19,98,NA,19
206009,6/25/2019,6/19/2007,12,13,2,4,3,1,29,19,24,94,34,92,8,28,24,56,28,18,23,105,45,36,11,23,36,85,NA,23
207014,6/20/2019,6/21/2006,13,16,1,2,2,2,32,27,24,92,36,75,6,15,23,43,30,19,24,121,29,25,6,15,13,134,NA,26
207015,6/20/2019,3/5/2006,13,15,1,2,2,2,37,24,23,89,38,75,6,17,25,40,34,20,23,115,31,21,8,17,15,145,NA,35
207016,7/9/2019,4/30/2006,13,15,2,1,7,2,39,17,15,40,36,38,3,16,19,36,27,16,20,45,25,19,4,17,9,108,NA,25
207017,7/12/2019,3/22/2006,13,15,1,3,2,2,26,17,15,52,32,50,6,12,14,32,13,15,12,54,14,9,3,8,6,61,NA,12
207018,7/12/2019,5/6/2006,13,15,2,2,2,2,33,17,16,97,36,73,7,17,20,41,32,18,22,83,27,23,9,22,19,111,NA,28
207019,7/12/2019,8/30/2006,12,15,1,1,2,2,34,21,20,92,40,73,10,16,26,55,34,17,19,102,29,22,7,20,13,115,NA,31
207020,7/12/2019,10/9/2006,12,15,2,1,7,2,36,24,23,87,42,76,8,19,24,53,34,20,22,88,19,17,7,17,12,115,NA,29
207021,7/13/2019,5/16/2005,14,17,1,2,2,2,41,26,20,94,38,60,10,22,25,57,31,17,21,90,21,18,9,21,22,112,NA,34
208015,6/7/2019,11/6/2003,15,20,1,2,2,3,28,26,23,89,34,71,4,24,19,46,30,20,25,128,42,37,3,9,24,130,NA,19
209015,6/16/2019,2/18/2005,14,20,2,4,3,4,26,16,19,82,33,80,9,30,18,45,23,17,21,98,19,11,9,38,20,81,NA,25
210010,6/18/2019,10/12/2004,14,18,2,4,7,3,35,20,22,110,40,88,12,20,30,47,39,20,23,135,46,40,7,24,12,169,NA,36
210011,6/15/2019,9/29/2003,15,20,2,4,7,3,32,26,21,157,42,96,11,31,26,53,38,19,25,195,43,45,12,35,31,180,NA,35
210012,6/15/2019,11/12/2001,17,24,1,4,7,3,36,29,23,123,47,99,7,30,25,55,42,20,25,135,45,44,7,25,24,178,NA,33
210030,7/28/2019,9/14/2001,17,25,2,4,7,3,32,21,19,93,38,82,9,25,26,32,38,16,24,99,45,40,6,27,12,128,NA,30
210031,8/1/2019,4/1/2004,15,21,2,2,7,3,30,17,19,118,32,86,5,16,19,31,32,15,18,133,47,41,3,11,11,167,NA,22
210032,8/1/2019,5/22/2006,13,17,2,2,7,3,28,19,19,126,35,92,4,23,20,26,35,17,17,134,43,42,7,18,18,143,NA,22
210034,8/4/2019,10/3/2002,16,23,1,2,7,3,31,19,20,109,38,87,7,25,20,22,34,17,25,141,43,40,6,19,13,163,NA,22
210035,8/4/2019,10/17/2006,12,15,2,2,7,3,32,24,22,79,38,93,9,17,21,23,30,15,20,104,42,42,7,31,17,218,NA,28
210036,8/10/2019,9/25/2007,11,13,2,4,7,3,30,17,18,85,33,88,8,21,22,24,28,18,23,77,38,34,7,23,14,128,NA,18
210040,8/18/2019,6/1/2006,13,17,2,2,7,3,33,25,24,99,37,85,8,26,22,29,30,17,23,118,43,42,10,22,15,160,NA,22
210041,8/18/2019,11/12/2003,15,21,2,2,7,3,34,26,20,81,46,80,10,33,26,43,41,18,24,100,46,45,11,25,20,141,NA,30
210042,8/18/2019,11/10/2002,16,23,2,2,7,3,31,19,18,101,36,89,7,15,20,42,36,16,19,121,41,40,6,17,13,130,NA,26
210047,8/29/2019,8/15/2004,15,21,2,3,7,3,28,17,17,147,33,91,7,26,16,32,33,16,23,179,44,38,5,23,16,131,NA,16
210048,8/29/2019,8/20/2002,17,23,1,3,7,3,30,25,25,127,41,87,6,18,22,23,36,20,23,140,44,39,6,12,22,112,NA,14
211006,6/7/2019,4/11/2005,14,20,1,4,3,2,33,25,27,130,41,96,10,27,26,48,40,20,25,167,43,46,8,26,29,185,NA,30
211009,6/11/2019,4/2/2003,16,22,1,4,3,2,33,26,26,102,42,84,12,32,29,22,39,20,25,117,44,44,11,32,22,136,NA,25
211017,6/18/2019,12/30/2003,15,20,2,2,3,2,30,26,28,73,33,79,5,25,24,45,34,20,25,128,42,32,5,21,14,130,NA,24
211018,6/18/2019,12/19/2002,16,22,1,4,3,2,32,24,28,84,38,92,9,30,23,41,36,20,24,102,44,41,7,29,12,107,NA,23
211020,6/19/2019,11/5/2003,15,20,1,4,3,2,34,29,29,99,41,92,9,33,25,21,38,20,25,122,42,43,10,29,20,146,NA,28
211021,6/19/2019,4/16/2001,18,26,1,4,6,2,29,29,29,108,44,92,6,33,31,25,36,20,25,150,42,40,12,26,16,160,NA,37
211024,6/20/2019,11/16/2005,13,16,2,2,3,2,29,21,25,98,35,80,8,25,22,11,32,17,19,123,40,40,5,18,15,149,NA,26
211027,6/24/2019,12/21/2004,14,17,2,4,3,2,33,27,26,102,46,94,7,25,29,24,35,20,24,133,44,43,11,30,18,139,NA,18
211029,6/25/2019,3/19/2004,15,19,1,3,3,2,30,28,27,93,37,89,6,17,27,41,32,20,25,128,45,41,9,24,14,85,NA,17
211030,6/25/2019,6/17/2002,17,23,1,4,3,2,33,28,26,110,38,96,8,17,30,57,39,20,25,149,46,45,6,24,8,166,NA,22
211032,7/1/2019,12/16/2002,16,23,2,2,3,2,38,29,27,166,50,100,12,34,32,24,41,20,23,170,42,44,10,36,21,175,NA,37
211035,7/2/2019,3/31/2008,11,13,1,4,3,2,17,24,19,71,25,62,4,17,18,38,15,17,18,88,24,24,3,18,6,27,NA,6
211036,7/2/2019,4/19/2006,13,17,1,4,3,2,27,29,22,116,35,90,5,25,18,37,30,20,22,161,45,40,5,18,10,94,NA,8
211038,7/2/2019,6/16/2003,16,23,1,4,3,2,28,26,26,97,36,94,5,17,21,42,26,20,21,136,30,28,6,16,11,110,NA,21
211039,7/2/2019,4/19/2006,13,17,2,4,3,2,30,26,27,77,35,83,9,21,20,27,33,18,23,126,43,40,8,22,16,93,NA,23
211041,7/15/2019,9/27/2004,14,19,1,4,7,2,33,26,22,104,39,92,10,23,25,15,38,16,22,115,44,44,7,17,8,170,NA,13
211042,7/22/2019,11/12/2004,14,19,1,4,3,2,33,25,26,127,38,92,9,29,25,25,42,19,24,148,44,41,10,33,17,149,NA,34
211044,7/22/2019,12/8/2003,15,21,1,4,6,2,28,28,24,91,36,86,5,30,32,33,22,20,23,112,40,30,6,31,14,98,NA,31
211049,7/25/2019,6/12/2003,16,23,2,2,3,2,35,26,26,98,36,76,8,28,24,36,35,19,24,99,45,41,9,20,17,110,NA,30
211050,7/26/2019,8/14/2002,16,23,1,2,3,2,30,23,25,79,36,88,9,27,23,25,28,18,24,139,40,38,6,30,12,112,NA,25
211052,7/25/2019,10/2/2005,13,17,1,2,3,2,27,22,25,69,32,79,5,29,21,11,30,19,24,116,40,28,10,32,7,64,NA,15
211062,8/1/2019,10/8/2006,12,15,2,4,3,2,26,28,25,60,35,83,4,29,17,19,19,17,20,107,33,28,5,24,8,89,NA,20
211063,8/1/2019,1/6/2006,13,17,2,4,3,2,29,26,28,89,33,81,6,17,23,32,33,17,23,106,41,36,7,16,35,131,NA,24
211064,8/1/2019,9/26/2003,15,21,2,4,3,2,31,27,27,106,37,93,8,32,25,57,39,20,24,130,46,45,8,29,18,143,NA,39
211065,8/2/2019,1/30/2002,17,25,2,2,7,2,31,27,22,138,33,92,7,15,23,43,33,17,20,154,44,41,5,24,11,140,NA,23
211066,8/2/2019,4/7/2004,15,21,2,2,7,2,27,28,22,105,37,93,6,28,24,44,30,18,24,117,41,35,6,18,17,104,NA,27
211067,8/2/2019,7/13/2006,13,15,1,2,7,2,24,23,24,60,31,75,5,22,14,23,16,17,20,87,22,20,3,22,5,91,NA,19
211068,8/3/2019,5/17/2003,16,21,1,2,3,2,32,26,21,93,36,88,6,22,17,48,36,18,23,100,45,35,5,26,17,91,NA,16
211069,8/3/2019,12/9/2003,15,21,1,2,3,2,36,24,22,127,37,94,10,16,29,43,41,18,22,144,45,52,9,18,17,168,NA,36
211071,8/3/2019,8/25/2003,15,21,1,3,3,2,35,23,18,104,43,95,9,32,26,50,39,19,23,120,45,44,8,30,13,162,NA,34
211075,8/19/2019,7/5/2008,11,13,1,4,3,2,25,21,19,88,33,77,3,26,19,18,30,17,21,102,37,29,5,22,14,74,NA,24
212006,5/9/2019,5/28/2007,11,14,1,2,2,2,31,19,21,103,36,91,11,17,20,38,32,20,25,110,42,41,10,17,17,89,NA,24
212007,4/25/2019,12/22/2005,13,16,2,2,2,2,31,17,17,68,33,77,4,17,19,29,28,19,23,99,26,20,6,22,15,76,NA,25
212008,5/23/2019,1/1/2005,14,18,2,2,2,2,33,17,19,62,34,74,7,20,25,35,35,20,21,88,22,17,5,17,11,115,NA,25
212009,5/23/2019,6/12/2005,13,18,2,2,2,2,37,16,17,51,34,71,7,16,22,28,31,19,23,65,27,21,6,17,13,107,NA,23
212010,6/18/2019,8/16/2005,13,18,2,1,2,2,31,18,20,79,32,82,6,23,23,31,31,19,23,104,28,26,6,17,16,92,NA,27
212011,5/16/2019,11/15/2003,15,20,1,2,2,2,38,19,22,121,42,89,10,30,30,42,42,19,24,130,44,38,8,26,20,129,NA,24
212012,5/17/2019,4/2/2003,16,20,1,2,2,2,33,17,19,87,36,76,6,29,27,34,39,20,24,115,41,26,8,26,14,112,NA,19
212013,6/30/2019,6/11/2004,15,20,1,2,2,2,32,17,19,112,34,77,6,24,25,33,37,19,24,128,38,35,6,19,20,124,NA,23
212014,6/30/2019,8/17/2003,15,20,1,2,2,2,31,20,21,100,42,84,5,21,26,43,37,20,25,138,45,41,7,27,19,143,NA,29
212015,5/14/2019,3/2/2003,16,22,2,2,2,2,41,20,22,122,51,99,12,27,33,48,42,20,24,142,46,32,10,23,25,155,NA,24
212016,6/20/2019,5/3/2004,15,22,2,2,2,2,31,21,19,106,42,95,5,14,28,43,31,19,25,145,43,39,4,17,19,122,NA,34
212017,7/3/2019,8/18/2003,15,23,2,2,2,2,43,20,23,120,52,99,9,32,36,48,43,20,25,134,44,45,9,23,18,154,NA,44
212018,7/8/2019,6/10/2003,16,23,2,2,2,2,36,17,19,102,39,87,8,19,27,39,32,20,24,122,42,36,5,20,15,126,NA,29
212019,7/8/2019,12/25/2003,15,23,2,2,2,2,32,19,20,92,35,81,6,22,23,37,33,20,25,106,42,36,7,25,19,120,NA,25
212020,5/10/2019,8/31/2002,16,24,1,2,2,2,42,18,17,121,42,94,12,16,30,43,38,16,18,136,42,41,5,15,17,125,NA,29
212021,5/10/2019,2/2/2001,18,24,1,2,2,2,38,18,19,55,38,69,8,17,24,38,39,18,21,79,35,23,9,15,11,99,NA,23
212022,5/10/2019,1/16/2002,17,24,1,2,2,2,19,19,20,44,23,21,7,14,14,28,8,18,22,60,20,13,7,3,6,22,NA,8
212023,5/22/2019,5/20/2002,17,24,1,2,2,2,35,16,15,91,37,80,7,17,22,29,34,19,19,115,39,28,6,10,8,95,NA,14
212024,6/6/2019,11/24/2001,17,24,1,2,2,2,41,19,22,112,49,92,9,25,28,50,44,19,24,135,45,37,9,25,24,147,NA,34
212025,5/9/2019,3/9/2001,18,26,2,2,2,2,37,22,24,105,45,84,12,15,29,29,41,20,25,119,45,40,11,21,25,145,NA,35
212026,5/15/2019,10/29/2000,18,26,2,2,2,2,41,23,20,120,54,100,9,34,36,58,42,20,23,138,47,39,9,29,23,156,NA,31
212027,5/30/2019,1/31/2001,18,26,2,2,2,2,37,17,13,135,49,99,10,16,33,43,43,18,25,166,47,54,9,25,15,137,NA,39
212028,6/6/2019,5/5/2001,18,26,2,2,2,2,34,17,20,94,45,90,7,27,23,38,38,18,21,114,42,24,7,22,25,122,NA,22
212029,6/13/2019,2/3/2001,18,26,2,2,2,2,32,17,19,92,40,78,8,24,33,32,32,18,24,110,41,27,8,21,16,110,NA,20
213002,6/2/2019,8/17/2002,16,24,2,4,7,4,33,23,28,55,38,63,5,18,32,21,36,18,24,84,42,34,4,28,26,92,NA,27
213017,8/25/2019,2/20/2007,12,15,1,4,6,4,30,16,23,75,34,76,7,31,27,49,35,20,25,103,44,41,9,26,8,125,NA,22
213018,9/18/2019,12/20/2004,14,19,2,4,7,4,32,26,24,106,36,88,9,27,30,58,37,19,24,150,46,45,9,31,16,142,NA,39
214012,5/17/2019,7/10/2007,11,14,1,4,3,3,29,16,18,79,36,74,7,25,22,22,27,16,24,98,42,30,3,13,15,82,NA,20
214013,5/18/2019,5/5/2006,13,16,2,4,7,3,28,23,19,90,37,75,6,29,21,52,31,20,19,115,35,30,6,27,15,131,NA,31
214017,5/22/2019,7/18/2005,13,20,1,3,7,3,30,18,18,115,33,92,9,29,29,56,36,18,25,155,42,42,6,22,20,81,NA,30
214018,5/22/2019,11/29/2001,17,24,2,3,4,3,31,11,11,97,38,83,5,23,21,39,29,14,15,100,29,16,3,4,10,89,NA,26
214024,5/27/2019,12/11/2006,12,14,2,4,3,3,33,24,18,109,36,82,7,27,23,41,33,15,24,122,42,38,5,19,12,159,NA,27
214028,5/31/2019,5/3/2005,14,18,1,4,3,3,31,23,21,80,39,90,6,29,30,57,33,16,24,121,45,41,6,24,13,125,NA,33
214029,5/31/2019,4/25/2007,12,14,2,4,3,3,31,27,24,90,32,83,8,31,18,59,34,20,25,115,44,35,10,29,35,91,NA,29
214034,5/31/2019,10/19/2003,15,20,2,3,3,3,37,26,20,120,37,94,11,31,26,43,39,19,23,116,43,41,7,30,27,141,NA,38
214035,5/31/2019,2/21/2003,16,20,2,4,7,3,31,22,20,121,33,77,9,27,22,39,31,17,22,145,41,36,7,29,15,82,NA,24
214044,6/8/2019,2/2/2007,12,14,2,4,1,3,32,23,22,108,35,91,8,18,20,7,38,16,19,140,44,41,5,27,16,124,NA,26
214060,10/13/2019,7/20/2007,12,15,1,4,3,3,32,26,20,137,37,95,7,18,23,58,41,19,23,158,45,43,10,29,33,125,NA,28
214068,11/9/2019,5/4/2006,13,17,2,4,3,3,34,22,21,81,39,91,8,30,32,52,39,17,24,87,42,37,8,31,18,125,NA,34
216005,5/19/2019,2/13/2002,17,24,2,4,3,4,33,17,13,109,38,97,8,26,33,46,37,19,25,92,45,37,5,29,13,121,NA,38
217021,6/18/2019,4/20/2006,13,16,1,3,3,1,34,26,25,118,43,66,10,21,28,49,38,20,23,105,39,36,9,26,26,105,NA,24
217022,6/21/2019,5/24/2005,14,18,1,3,3,1,36,20,25,109,37,57,10,26,25,36,31,20,24,84,35,38,8,32,19,138,NA,23
218007,4/27/2019,5/14/2006,12,16,2,2,1,4,35,20,19,63,36,73,6,25,19,59,34,16,25,77,43,42,6,18,15,111,NA,34
218009,5/4/2019,6/8/2002,16,22,2,1,7,4,36,21,18,105,39,95,10,28,31,49,38,19,25,107,44,49,12,30,21,154,NA,42
218010,4/28/2019,11/29/2002,16,22,2,1,1,4,30,19,19,89,35,88,5,26,19,45,36,20,24,126,41,37,6,20,11,157,NA,28
218011,6/1/2019,1/11/2002,17,24,2,2,3,4,32,22,27,104,36,87,10,31,30,48,40,18,24,107,43,45,11,31,17,176,NA,46
218012,6/15/2019,7/1/2002,16,24,1,2,3,4,37,27,26,122,47,96,10,28,30,52,42,19,23,140,47,48,9,31,15,142,NA,40
218013,6/9/2019,11/19/2001,17,24,2,4,2,4,31,22,19,129,39,86,9,27,26,53,28,18,21,156,36,37,5,19,13,144,NA,27
218014,5/4/2019,8/29/2000,18,26,1,1,7,2,31,25,24,82,38,79,10,18,33,51,36,17,25,127,43,37,11,32,8,105,NA,38
219007,6/24/2019,4/27/2007,12,14,1,3,7,3,21,16,21,75,34,78,9,15,23,25,25,19,25,113,40,24,9,28,26,73,NA,18
219008,7/12/2019,4/21/2008,11,13,1,3,7,3,32,18,19,92,38,92,7,19,25,49,36,20,24,104,42,39,7,22,22,130,NA,27
221001,4/23/2019,9/13/2002,16,24,2,3,2,1,32,28,28,102,37,99,6,15,21,43,38,20,23,121,43,38,4,12,17,102,NA,17
221002,4/23/2019,11/27/2003,15,20,2,2,2,1,32,29,28,87,35,80,9,15,19,46,28,20,24,116,43,34,9,12,13,112,NA,24
221003,5/13/2019,2/18/2003,16,22,2,2,2,1,30,26,27,125,42,58,9,28,23,19,37,18,25,130,46,43,9,24,18,127,NA,28
221004,5/14/2019,11/5/2003,15,22,1,2,6,1,29,24,24,122,39,68,7,19,20,12,36,18,20,150,43,36,5,17,18,151,NA,19
221006,5/16/2019,1/30/2001,18,26,2,2,2,1,31,25,26,71,37,70,7,28,31,12,30,20,23,98,44,35,8,27,15,88,NA,28
221007,5/21/2019,8/7/2003,15,22,1,2,2,1,30,27,24,132,33,74,6,27,20,27,35,18,22,98,44,40,9,28,14,101,NA,23
221008,5/22/2019,10/15/2002,16,22,2,2,2,1,30,24,21,96,33,64,5,16,14,14,27,19,22,90,44,37,5,16,14,70,NA,9
221009,5/24/2019,12/28/2002,16,22,2,2,2,1,29,26,23,102,33,72,5,20,18,14,22,18,21,73,35,19,6,23,15,82,NA,15
221011,5/30/2019,3/3/2002,17,24,2,1,2,1,32,28,24,90,37,72,6,24,20,43,35,19,22,70,45,42,5,22,20,123,NA,28
221012,6/3/2019,11/18/2003,15,20,2,2,2,1,31,25,23,NA,39,72,6,21,28,42,32,19,22,104,41,34,4,25,13,127,NA,13
221013,6/13/2019,5/10/2003,16,20,2,2,2,1,30,27,22,97,37,72,5,29,20,37,26,18,22,110,44,36,7,25,11,99,NA,17
221014,6/4/2019,8/26/2003,15,20,2,2,2,1,30,25,22,95,33,63,6,18,25,39,32,20,22,87,44,39,6,22,12,108,NA,18
221015,6/6/2019,9/15/2001,17,26,2,2,2,1,31,26,28,103,42,70,9,20,26,13,25,20,22,96,43,41,9,30,17,134,NA,22
221016,6/6/2019,6/13/2003,15,20,2,2,2,1,25,23,19,106,34,64,6,25,19,8,25,18,24,100,39,32,6,28,9,82,NA,18
221017,6/7/2019,4/26/2003,16,22,2,2,2,1,29,28,23,71,33,62,6,22,20,10,33,19,23,79,45,41,7,22,14,95,NA,19
221018,6/10/2019,12/5/2002,16,22,2,2,2,1,29,27,23,68,39,71,6,20,21,17,29,20,22,133,45,37,7,21,10,88,NA,26
221019,6/11/2019,4/22/2001,18,26,2,2,2,1,32,26,19,128,38,72,9,21,27,43,30,18,23,92,46,40,8,20,14,141,NA,27
222026,6/9/2019,2/18/2003,16,22,1,2,3,3,31,17,20,114,36,89,6,31,24,22,34,19,24,171,43,37,7,26,32,156,NA,23
223010,6/25/2019,3/27/2007,12,13,2,2,7,3,29,19,21,106,34,78,6,21,24,38,19,16,20,96,32,18,11,18,9,77,NA,25
223011,5/22/2019,12/22/2006,12,14,2,1,7,3,28,16,18,104,33,82,5,12,18,36,31,19,25,124,44,35,7,16,16,150,NA,17
223015,4/22/2019,5/25/2007,11,14,2,4,7,3,28,22,18,72,34,83,6,19,21,26,31,18,25,93,42,34,6,21,13,91,NA,24
223017,7/25/2019,7/18/2005,14,18,2,2,7,3,28,18,21,76,32,79,4,22,21,26,24,15,18,99,30,17,4,15,11,46,NA,21
223018,4/16/2019,11/6/2004,14,18,2,2,7,3,25,16,12,87,33,76,3,15,20,25,17,16,18,98,26,29,4,7,5,62,NA,10
223019,6/25/2019,4/8/2004,15,20,2,2,7,3,30,22,20,116,33,82,5,20,22,34,32,19,19,111,45,37,7,25,11,121,NA,29
223020,6/3/2019,6/21/2004,14,18,2,1,7,3,25,24,23,82,32,69,3,23,17,28,23,15,18,104,25,19,6,24,15,34,NA,16
223021,5/5/2019,9/8/2004,14,18,1,3,7,3,30,26,24,89,34,84,7,26,25,28,29,16,23,100,41,31,5,27,11,100,NA,25
223024,4/21/2019,11/25/2003,15,20,2,2,7,3,28,20,20,125,34,89,4,13,17,43,34,16,24,137,39,38,4,8,7,121,NA,26
223027,4/21/2019,4/8/2002,17,24,2,2,7,3,37,22,17,103,38,94,6,28,22,56,38,16,23,119,45,43,3,29,8,147,NA,36
223028,6/25/2019,7/7/2006,12,15,2,2,7,3,30,25,20,137,35,89,4,20,19,40,29,20,24,141,41,41,5,23,4,159,NA,23
223031,4/25/2019,7/3/2002,16,24,3,2,7,3,31,27,18,94,37,89,3,28,26,16,31,16,22,105,40,27,5,20,11,114,NA,23
223032,4/24/2019,12/7/2000,18,26,1,2,7,3,32,17,16,82,37,91,9,29,18,56,38,18,25,112,45,47,6,13,7,116,NA,23
223034,7/29/2019,6/12/2005,14,19,2,3,7,3,30,21,21,103,33,80,11,25,22,20,31,18,22,113,38,41,9,27,27,99,NA,20
223036,8/17/2019,6/3/2008,11,13,2,1,7,3,24,17,20,63,34,67,4,14,11,19,27,13,22,98,35,24,4,16,11,60,NA,18
223042,8/17/2019,2/22/2004,15,21,1,2,7,3,30,17,17,106,39,87,7,13,25,56,38,19,20,120,44,44,5,10,18,143,NA,25
223047,7/30/2019,6/15/2005,14,19,2,2,7,3,32,26,17,97,33,76,5,18,23,18,33,20,23,100,42,34,8,31,12,131,NA,23
223048,7/30/2019,11/7/2007,11,13,2,2,7,3,26,18,16,87,33,69,6,26,19,15,18,18,18,95,33,32,7,7,11,115,NA,26
223052,8/11/2019,11/26/2001,17,25,2,1,7,3,33,17,21,115,44,97,7,17,24,19,38,19,25,108,47,45,4,11,11,111,NA,22
223053,8/11/2019,3/7/2004,15,21,2,1,7,3,31,16,18,129,33,93,5,23,26,27,34,17,18,150,43,42,4,11,11,128,NA,30
223054,8/19/2019,2/8/2006,13,17,1,1,7,3,27,18,18,69,33,71,7,21,24,32,28,15,22,105,42,33,7,30,14,67,NA,20
223055,8/9/2019,5/23/2007,12,15,2,2,7,3,30,16,21,89,33,91,11,25,19,19,34,19,19,98,42,38,10,17,16,112,NA,22
223058,8/14/2019,12/18/2007,11,13,1,3,7,3,19,15,18,43,32,58,3,8,14,26,18,9,15,94,33,29,2,4,5,48,NA,11
223061,7/30/2019,2/1/2001,18,25,2,2,7,3,30,15,15,136,32,85,7,15,22,35,32,16,16,150,41,39,7,16,12,96,NA,21
223062,7/30/2019,3/2/2005,14,19,1,2,7,3,28,15,14,116,32,91,10,22,21,53,29,15,18,125,40,35,6,33,12,116,NA,24
223063,7/30/2019,9/5/2006,12,15,1,2,7,3,28,15,15,120,33,92,8,12,28,48,29,17,21,154,45,38,7,18,14,122,NA,27
223064,8/1/2019,11/13/2002,16,23,1,3,3,3,32,18,18,147,35,94,10,17,24,20,37,19,23,150,44,41,7,25,17,163,NA,28
223065,8/2/2019,4/28/2004,15,21,1,3,7,3,30,17,18,126,35,89,9,14,19,32,36,19,22,134,45,46,7,19,7,142,NA,31
223066,8/1/2019,6/4/2008,11,13,1,3,7,3,24,16,17,95,33,58,5,11,18,14,29,17,21,83,42,38,8,19,2,82,NA,17
223068,8/5/2019,2/1/2005,14,19,2,2,7,3,30,21,19,68,33,61,4,13,15,33,27,15,19,79,38,21,3,10,16,52,NA,15
223069,8/5/2019,11/9/2007,11,13,2,2,7,3,24,16,19,76,32,78,6,15,10,24,14,9,15,131,32,27,3,13,5,101,NA,14
223070,8/7/2019,10/4/2007,11,13,2,1,7,3,21,17,19,75,32,61,3,9,16,34,16,8,14,85,18,9,3,10,12,65,NA,22
223075,8/30/2019,5/27/2006,13,17,2,2,7,3,25,16,18,99,33,84,5,21,20,34,21,13,18,115,29,32,3,16,9,68,NA,14
225010,5/5/2019,2/7/2006,13,16,2,1,7,4,32,27,26,127,40,88,9,36,31,34,39,20,25,136,41,35,9,35,35,180,NA,24
226020,4/25/2019,2/14/2005,14,18,2,3,3,2,26,17,20,58,34,67,4,17,23,33,29,17,21,100,36,24,6,20,14,69,NA,22
