ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
214034,1,76633,15,20,2,3,3,3,37,26,20,120,37,94,11,31,26,43,39,19,23,116,43,41,7,30,27,141, ,38,05/31/2019,10/19/2003
214035, ,76710,16,20,2,4,7,3,31,22,20,121,33,77,9,27,22,39,31,17,22,145,41,36,7,29,15,82, ,24,05/31/2019,02/21/2003
214040,1,76643,10,10,2,3,3,3,25,15,15,68,33,68,6,22,23,16,16,14,16,60,30,25,4,18,16,114,30, ,06/07/2019,03/23/2009
214044,1,76712,12,14,2,4,1,3,32,23,22,108,35,91,8,18,20,7,38,16,19,140,44,41,5,27,16,124, ,26,06/08/2019,02/02/2007
214052,1,76643,10,11,1,4,3,3,27,21,18,85,33,80,5,28,24,34,34,18,24,117,44,36,8,24,25,93,26, ,09/29/2019,08/11/2009
214056,1,76705,8,7,2,3,3,3,20,15,21,71,33,52,5,25,17,9,24,16,23,76,37,24,5,31,15,76,16, ,10/04/2019,08/24/2011
214058, ,76712,9,9,2,4,3,3,26,16,16,85,33,81,5,29,19,28,19,17,21,89,45,35,5,24,26,114,22, ,10/11/2019,05/04/2010
214060,1,76643,12,15,1,4,3,3,32,26,20,137,37,95,7,18,23,58,41,19,23,158,45,43,10,29,33,125, ,28,10/13/2019,07/20/2007
214068,1,76643,13,17,2,4,3,3,34,22,21,81,39,91,8,30,32,52,39,17,24,87,42,37,8,31,18,125, ,34,11/09/2019,05/04/2006
214069, ,76706,9,9,2,4,3,3,30,18,21,62,33,74,8,28,23,21,29,20,24,96,37,30,9,32,21,106,23, ,11/10/2019,06/14/2010
214072,1,76712,10,11,2,4,3,3,34,21,20,104,37,88,9,28,26,56,36,18,25,130,43,39,8,27,21,120,28, ,11/16/2019,02/02/2009
214074, ,76633,11,11,1,4,3,3,24,15,20,56,36,75,7,27,18,24,26,16,20,74,37,28,5,22,23,70,21, ,11/14/2019,11/05/2008
