ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
203013,6/3/2019,7/26/2008,10,12,2,4,7,2,29,17,18,77,33,79,7,21,26,25,30,16,19,88,41,36,9,28,18,122,24, 
203015,6/25/2019,10/19/2006,12,15,1,4,3,2,28,21,19,103,37,90,10,31,28,37,27,20,25,120,43,37,10,33,18,124, ,30
203016,5/31/2019,12/13/2005,13,16,1,4,3,2,38,27,18,114,46,96,11,27,29,50,43,19,25,150,44,44,12,24,17,58, ,28
203017,5/20/2019,12/19/2003,15,20,2,3,3,2,30,22,22,105,41,90,8,32,29,26,35,20,25,134,47,43,9,31,37,114, ,30
203018,6/14/2019,10/16/2001,17,24,2,3,3,2,40,17,23,117,44,91,10,21,27,31,36,18,25,116,44,45,9,26,20,145, ,37
203028,8/4/2019,2/28/2008,11,13,1,3,3,2,19,14,19,93,33,73,8,24,16,48,16,17,20,111,32,23,6,17,10,58, ,15
204005,5/22/2019,2/7/2007,12,14,1,4,3,3,32,15,21,106,37,91,9,22,24,40,25,19,25,140,46,46,9,25,38,150, ,24
204013,6/25/2019,11/2/2007,11,12,2,3,7,3,32,17,21,102,37,83,6,16,21,43,36,17,24,91,45,43,4,32,28,98,24, 
204014,6/25/2019,11/29/2006,12,14,2,3,7,3,33,17,16,143,39,96,7,29,22,59,38,18,24,110,44,51,7,26,15,181, ,35
204017,6/21/2019,7/5/2005,13,18,1,2,7,3,33,18,18,75,37,95,8,29,24,36,38,19,25,100,45,41,8,24,18,106, ,26
205012,5/15/2019,12/30/2008,10,10,1,4,3,3,28,15,22,59,33,72,7,18,22,8,27,16,22,99,36,34,6,31,15,137,18, 
205016,6/1/2019,2/24/2006,13,16,2,4,3,3,32,22,24,98,35,90,9,17,28,35,39,20,24,135,45,43,9,28,20,140, ,41
205017,5/27/2019,7/30/2010,8,8,2,4,3,3,31,23,17,72,34,87,6,27,25,24,33,19,25,77,41,42,8,29,28,152,29, 
205020,5/25/2019,6/28/2006,12,16,2,4,2,3,32,20,19,82,35,83,7,27,27,34,34,20,24,105,41,34,5,21,33,105, ,25
205023,6/5/2019,5/13/2010,9,8,1,4,3,3,5,20,17,22,25,26,3,24,18,1,8,18,18,62,27,12,6,24,25,6,10, 
205027,7/9/2019,1/21/2008,11,13,1,4,2,3,4,21,23,52,27,34,7,14,22,13,13,11,19,75,34,17,5,2,9,21, ,9
205031,6/17/2019,3/22/2005,14,18,1,4,3,3,36,29,28,119,48,98,11,34,33,52,42,20,25,139,47,47,10,32,23,166, ,41
205032,7/8/2019,11/27/2001,17,23,2,4,3,3,33,17,18,97,38,90,9,33,33,49,38,20,25,127,46,45,10,35,18,129, ,23
205037,6/19/2019,6/24/2003,15,22,2,4,3,3,31,19,15,114,35,93,8,21,26,56,36,17,25,108,45,38,6,26,20,93, ,30
205038,7/10/2019,8/12/2002,16,25,1,4,1,3,37,15,12,79,38,93,6,25,31,57,44,18,23,144,40,40,5,18,18,134, ,35
206004,6/17/2019,6/11/2007,12,14,1,4,3,1,32,16,19,113,37,89,8,31,23,58,35,20,25,150,45,46,7,28,38,164, ,43
206007,6/30/2019,2/15/2005,14,17,2,3,3,1,30,19,24,77,34,89,8,27,21,53,30,20,24,93,41,32,12,33,35,99, ,23
206008,6/3/2019,12/3/2006,12,14,1,4,3,1,32,17,18,103,36,89,8,24,20,21,35,18,23,145,42,39,6,26,19,98, ,19
206009,6/25/2019,6/19/2007,12,13,2,4,3,1,29,19,24,94,34,92,8,28,24,56,28,18,23,105,45,36,11,23,36,85, ,23
206010,6/25/2019,4/26/2010,9,7,2,4,3,1,18,19,19,75,33,70,7,24,18,27,20,17,21,87,38,26,7,14,32,99,17, 
207009,6/6/2019,7/29/2010,8,8,2,4,2,2,23,17,18,53,26,32,8,11,12,34,25,12,8,51,19,10,7,15,9,68,26, 
207010,6/6/2019,7/2/2010,8,8,1,3,2,2,22,17,18,58,27,39,9,12,7,39,14,12,13,51,18,16,6,12,11,89,18, 
207011,6/14/2019,3/24/2009,10,10,2,2,2,2,23,18,17,51,32,56,8,15,12,36,13,15,10,64,16,20,7,15,11,103,25, 
207012,6/19/2019,9/13/2007,11,12,1,4,6,2,31,17,19,64,33,61,10,13,18,35,30,16,21,71,26,28,8,19,13,118,31, 
207013,6/19/2019,11/1/2007,11,12,2,2,2,2,27,17,16,82,31,55,4,13,11,23,25,16,11,68,6,10,4,13,7,87,25, 
207014,6/20/2019,6/21/2006,13,16,1,2,2,2,32,27,24,92,36,75,6,15,23,43,30,19,24,121,29,25,6,15,13,134, ,26
207015,6/20/2019,3/5/2006,13,15,1,2,2,2,37,24,23,89,38,75,6,17,25,40,34,20,23,115,31,21,8,17,15,145, ,35
207016,7/9/2019,4/30/2006,13,15,2,1,7,2,39,17,15,40,36,38,3,16,19,36,27,16,20,45,25,19,4,17,9,108, ,25
207017,7/12/2019,3/22/2006,13,15,1,3,2,2,26,17,15,52,32,50,6,12,14,32,13,15,12,54,14,9,3,8,6,61, ,12
207018,7/12/2019,5/6/2006,13,15,2,2,2,2,33,17,16,97,36,73,7,17,20,41,32,18,22,83,27,23,9,22,19,111, ,28
207019,7/12/2019,8/30/2006,12,15,1,1,2,2,34,21,20,92,40,73,10,16,26,55,34,17,19,102,29,22,7,20,13,115, ,31
207020,7/12/2019,10/9/2006,12,15,2,1,7,2,36,24,23,87,42,76,8,19,24,53,34,20,22,88,19,17,7,17,12,115, ,29
207021,7/13/2019,5/16/2005,14,17,1,2,2,2,41,26,20,94,38,60,10,22,25,57,31,17,21,90,21,18,9,21,22,112, ,34
208013,4/28/2019,11/5/2011,7,6,2,2,2,3,16,13,18,70,22,46,5,12,12,30,16,19,24,52,24,16,5,16,22,129,26, 
208015,6/7/2019,11/6/2003,15,20,1,2,2,3,28,26,23,89,34,71,4,24,19,46,30,20,25,128,42,37,3,9,24,130, ,19
208019,5/9/2019,11/3/2008,10,8,1,1,2,3,11,15,15,25,17,18,5,8,7,13,5,4,12,23,18,13,5,7,17,73,24, 
208023,6/18/2019,1/9/2010,9,10,2,3,2,3,17,19,19,31,27,40,3,23,13,7,21,18,16,32,21,14,3,20,11,20,17, 
208024,6/18/2019,10/13/2008,10,12,2,3,2,3,19,14,20,38,28,42,6,27,20,17,11,17,25,51,37,29,5,22,13,28,17, 
209015,6/16/2019,2/18/2005,14,20,2,4,3,4,26,16,19,82,33,80,9,30,18,45,23,17,21,98,19,11,9,38,20,81, ,25
210009,6/14/2019,3/2/2011,8,6,1,4,7,3,26,17,18,59,34,70,5,29,18,17,25,19,22,99,43,35,7,23,15,125,21, 
210010,6/18/2019,10/12/2004,14,18,2,4,7,3,35,20,22,110,40,88,12,20,30,47,39,20,23,135,46,40,7,24,12,169, ,36
210011,6/15/2019,9/29/2003,15,20,2,4,7,3,32,26,21,157,42,96,11,31,26,53,38,19,25,195,43,45,12,35,31,180, ,35
210012,6/15/2019,11/12/2001,17,24,1,4,7,3,36,29,23,123,47,99,7,30,25,55,42,20,25,135,45,44,7,25,24,178, ,33
210019,7/5/2019,5/25/2009,10,11,2,4,7,3,19,18,24,62,33,83,7,27,20,7,30,19,25,95,32,29,9,22,12,77,18, 
210025,7/25/2019,7/7/2010,9,9,2,4,7,3,24,20,19,68,33,83,7,26,18,47,18,15,22,94,38,28,4,21,15,161,25, 
210030,7/28/2019,9/14/2001,17,25,2,4,7,3,32,21,19,93,38,82,9,25,26,32,38,16,24,99,45,40,6,27,12,128, ,30
210031,8/1/2019,4/1/2004,15,21,2,2,7,3,30,17,19,118,32,86,5,16,19,31,32,15,18,133,47,41,3,11,11,167, ,22
210032,8/1/2019,5/22/2006,13,17,2,2,7,3,28,19,19,126,35,92,4,23,20,26,35,17,17,134,43,42,7,18,18,143, ,22
210034,8/4/2019,10/3/2002,16,23,1,2,7,3,31,19,20,109,38,87,7,25,20,22,34,17,25,141,43,40,6,19,13,163, ,22
210035,8/4/2019,10/17/2006,12,15,2,2,7,3,32,24,22,79,38,93,9,17,21,23,30,15,20,104,42,42,7,31,17,218, ,28
210036,8/10/2019,9/25/2007,11,13,2,4,7,3,30,17,18,85,33,88,8,21,22,24,28,18,23,77,38,34,7,23,14,128, ,18
210037,8/10/2019,6/29/2012,7,5,2,4,7,3,5,18,20,38,23,32,5,11,6,7,5,2,8,61,17,10,3,13,13,46,11, 
210040,8/18/2019,6/1/2006,13,17,2,2,7,3,33,25,24,99,37,85,8,26,22,29,30,17,23,118,43,42,10,22,15,160, ,22
210041,8/18/2019,11/12/2003,15,21,2,2,7,3,34,26,20,81,46,80,10,33,26,43,41,18,24,100,46,45,11,25,20,141, ,30
210042,8/18/2019,11/10/2002,16,23,2,2,7,3,31,19,18,101,36,89,7,15,20,42,36,16,19,121,41,40,6,17,13,130, ,26
210043,8/26/2019,3/1/2012,7,5,1,3,7,3,5,16,17,42,30,55,5,12,8,13,8,4,16,67,17,14,5,7,9,82,16, 
210046,8/29/2019,7/10/2010,9,9,1,3,7,3,23,17,18,94,30,77,6,19,12,12,27,15,24,110,40,37,5,6,14,86,16, 
210047,8/29/2019,8/15/2004,15,21,2,3,7,3,28,17,17,147,33,91,7,26,16,32,33,16,23,179,44,38,5,23,16,131, ,16
210048,8/29/2019,8/20/2002,17,23,1,3,7,3,30,25,25,127,41,87,6,18,22,23,36,20,23,140,44,39,6,12,22,112, ,14
211002,4/22/2019,8/19/2008,10,10,1,4,7,2,32,19,21,119,37,92,9,37,29,44,30,20,25,154,42,41,9,20,19,185,29, 
211006,6/7/2019,4/11/2005,14,20,1,4,3,2,33,25,27,130,41,96,10,27,26,48,40,20,25,167,43,46,8,26,29,185, ,30
211007,6/7/2019,7/17/2011,7,8,1,4,3,2,21,23,22,79,34,67,6,25,19,18,18,20,24,89,41,32,7,21,36,131,17, 
211009,6/11/2019,4/2/2003,16,22,1,4,3,2,33,26,26,102,42,84,12,32,29,22,39,20,25,117,44,44,11,32,22,136, ,25
211010,6/9/2019,11/17/2007,11,12,1,4,2,2,22,20,19,81,33,65,7,17,20,52,22,17,24,76,32,19,3,18,9,60,23, 
211014,6/15/2019,4/19/2008,11,12,2,4,3,2,8,22,27,67,33,79,4,27,21,25,26,13,21,95,26,19,6,27,20,75,23, 
211016,6/17/2019,4/6/2010,9,8,2,2,3,2,26,16,19,66,33,81,6,18,18,23,21,16,22,100,45,35,6,13,17,146,27, 
211017,6/18/2019,12/30/2003,15,20,2,2,3,2,30,26,28,73,33,79,5,25,24,45,34,20,25,128,42,32,5,21,14,130, ,24
211018,6/18/2019,12/19/2002,16,22,1,4,3,2,32,24,28,84,38,92,9,30,23,41,36,20,24,102,44,41,7,29,12,107, ,23
211020,6/19/2019,11/5/2003,15,20,1,4,3,2,34,29,29,99,41,92,9,33,25,21,38,20,25,122,42,43,10,29,20,146, ,28
211021,6/19/2019,4/16/2001,18,26,1,4,6,2,29,29,29,108,44,92,6,33,31,25,36,20,25,150,42,40,12,26,16,160, ,37
211024,6/20/2019,11/16/2005,13,16,2,2,3,2,29,21,25,98,35,80,8,25,22,11,32,17,19,123,40,40,5,18,15,149, ,26
211027,6/24/2019,12/21/2004,14,17,2,4,3,2,33,27,26,102,46,94,7,25,29,24,35,20,24,133,44,43,11,30,18,139, ,18
211028,6/24/2019,8/5/2008,10,9,2,4,3,2,30,27,26,56,33,78,9,19,24,7,32,17,23,79,40,36,10,26,26,139,25, 
211029,6/25/2019,3/19/2004,15,19,1,3,3,2,30,28,27,93,37,89,6,17,27,41,32,20,25,128,45,41,9,24,14,85, ,17
211030,6/25/2019,6/17/2002,17,23,1,4,3,2,33,28,26,110,38,96,8,17,30,57,39,20,25,149,46,45,6,24,8,166, ,22
211032,7/1/2019,12/16/2002,16,23,2,2,3,2,38,29,27,166,50,100,12,34,32,24,41,20,23,170,42,44,10,36,21,175, ,37
211033,7/1/2019,12/26/2008,10,11,2,4,6,2,30,27,22,114,34,91,10,28,22,16,37,18,23,148,44,49,10,27,22,160,20, 
211034,7/1/2019,8/6/2010,8,9,1,4,6,2,8,23,18,57,29,50,4,30,14,18,13,11,20,92,28,21,6,19,14,39,14, 
211035,7/2/2019,3/31/2008,11,13,1,4,3,2,17,24,19,71,25,62,4,17,18,38,15,17,18,88,24,24,3,18,6,27, ,6
211036,7/2/2019,4/19/2006,13,17,1,4,3,2,27,29,22,116,35,90,5,25,18,37,30,20,22,161,45,40,5,18,10,94, ,8
211038,7/2/2019,6/16/2003,16,23,1,4,3,2,28,26,26,97,36,94,5,17,21,42,26,20,21,136,30,28,6,16,11,110, ,21
211039,7/2/2019,4/19/2006,13,17,2,4,3,2,30,26,27,77,35,83,9,21,20,27,33,18,23,126,43,40,8,22,16,93, ,23
211041,7/15/2019,9/27/2004,14,19,1,4,7,2,33,26,22,104,39,92,10,23,25,15,38,16,22,115,44,44,7,17,8,170, ,13
211042,7/22/2019,11/12/2004,14,19,1,4,3,2,33,25,26,127,38,92,9,29,25,25,42,19,24,148,44,41,10,33,17,149, ,34
211044,7/22/2019,12/8/2003,15,21,1,4,6,2,28,28,24,91,36,86,5,30,32,33,22,20,23,112,40,30,6,31,14,98, ,31
211049,7/25/2019,6/12/2003,16,23,2,2,3,2,35,26,26,98,36,76,8,28,24,36,35,19,24,99,45,41,9,20,17,110, ,30
211050,7/26/2019,8/14/2002,16,23,1,2,3,2,30,23,25,79,36,88,9,27,23,25,28,18,24,139,40,38,6,30,12,112, ,25
211051,7/25/2019,4/29/2010,9,9,2,2,3,2,17,22,23,36,31,57,3,27,14,9,21,13,20,74,34,22,9,14,12,40,13, 
211052,7/25/2019,10/2/2005,13,17,1,2,3,2,27,22,25,69,32,79,5,29,21,11,30,19,24,116,40,28,10,32,7,64, ,15
211062,8/1/2019,10/8/2006,12,15,2,4,3,2,26,28,25,60,35,83,4,29,17,19,19,17,20,107,33,28,5,24,8,89, ,20
211063,8/1/2019,1/6/2006,13,17,2,4,3,2,29,26,28,89,33,81,6,17,23,32,33,17,23,106,41,36,7,16,35,131, ,24
211064,8/1/2019,9/26/2003,15,21,2,4,3,2,31,27,27,106,37,93,8,32,25,57,39,20,24,130,46,45,8,29,18,143, ,39
211065,8/2/2019,1/30/2002,17,25,2,2,7,2,31,27,22,138,33,92,7,15,23,43,33,17,20,154,44,41,5,24,11,140, ,23
211066,8/2/2019,4/7/2004,15,21,2,2,7,2,27,28,22,105,37,93,6,28,24,44,30,18,24,117,41,35,6,18,17,104, ,27
211067,8/2/2019,7/13/2006,13,15,1,2,7,2,24,23,24,60,31,75,5,22,14,23,16,17,20,87,22,20,3,22,5,91, ,19
211068,8/3/2019,5/17/2003,16,21,1,2,3,2,32,26,21,93,36,88,6,22,17,48,36,18,23,100,45,35,5,26,17,91, ,16
211069,8/3/2019,12/9/2003,15,21,1,2,3,2,36,24,22,127,37,94,10,16,29,43,41,18,22,144,45,52,9,18,17,168, ,36
211071,8/3/2019,8/25/2003,15,21,1,3,3,2,35,23,18,104,43,95,9,32,26,50,39,19,23,120,45,44,8,30,13,162, ,34
211074,8/6/2019,7/5/2009,10,11,2,4,7,2,21,22,25,44,30,69,6,31,16,10,18,16,23,98,44,29,9,32,24,44,16, 
211075,8/19/2019,7/5/2008,11,13,1,4,3,2,25,21,19,88,33,77,3,26,19,18,30,17,21,102,37,29,5,22,14,74, ,24
212003,5/1/2019,6/25/2009,9,10,2,2,2,2,30,18,19,82,33,89,4,18,21,26,29,19,25,115,43,38,10,23,16,140,28, 
212004,6/17/2019,7/7/2009,9,8,1,2,2,2,22,18,17,49,31,48,3,11,13,20,25,17,19,46,19,11,3,10,6,35,17, 
212005,6/28/2019,5/8/2008,11,12,2,2,2,2,31,17,17,68,32,63,4,16,19,23,31,16,24,79,33,21,4,12,14,109,17, 
212006,5/9/2019,5/28/2007,11,14,1,2,2,2,31,19,21,103,36,91,11,17,20,38,32,20,25,110,42,41,10,17,17,89, ,24
212007,4/25/2019,12/22/2005,13,16,2,2,2,2,31,17,17,68,33,77,4,17,19,29,28,19,23,99,26,20,6,22,15,76, ,25
212008,5/23/2019,1/1/2005,14,18,2,2,2,2,33,17,19,62,34,74,7,20,25,35,35,20,21,88,22,17,5,17,11,115, ,25
212009,5/23/2019,6/12/2005,13,18,2,2,2,2,37,16,17,51,34,71,7,16,22,28,31,19,23,65,27,21,6,17,13,107, ,23
212010,6/18/2019,8/16/2005,13,18,2,1,2,2,31,18,20,79,32,82,6,23,23,31,31,19,23,104,28,26,6,17,16,92, ,27
212011,5/16/2019,11/15/2003,15,20,1,2,2,2,38,19,22,121,42,89,10,30,30,42,42,19,24,130,44,38,8,26,20,129, ,24
212012,5/17/2019,4/2/2003,16,20,1,2,2,2,33,17,19,87,36,76,6,29,27,34,39,20,24,115,41,26,8,26,14,112, ,19
212013,6/30/2019,6/11/2004,15,20,1,2,2,2,32,17,19,112,34,77,6,24,25,33,37,19,24,128,38,35,6,19,20,124, ,23
212014,6/30/2019,8/17/2003,15,20,1,2,2,2,31,20,21,100,42,84,5,21,26,43,37,20,25,138,45,41,7,27,19,143, ,29
212015,5/14/2019,3/2/2003,16,22,2,2,2,2,41,20,22,122,51,99,12,27,33,48,42,20,24,142,46,32,10,23,25,155, ,24
212016,6/20/2019,5/3/2004,15,22,2,2,2,2,31,21,19,106,42,95,5,14,28,43,31,19,25,145,43,39,4,17,19,122, ,34
212017,7/3/2019,8/18/2003,15,23,2,2,2,2,43,20,23,120,52,99,9,32,36,48,43,20,25,134,44,45,9,23,18,154, ,44
212018,7/8/2019,6/10/2003,16,23,2,2,2,2,36,17,19,102,39,87,8,19,27,39,32,20,24,122,42,36,5,20,15,126, ,29
212019,7/8/2019,12/25/2003,15,23,2,2,2,2,32,19,20,92,35,81,6,22,23,37,33,20,25,106,42,36,7,25,19,120, ,25
212020,5/10/2019,8/31/2002,16,24,1,2,2,2,42,18,17,121,42,94,12,16,30,43,38,16,18,136,42,41,5,15,17,125, ,29
212021,5/10/2019,2/2/2001,18,24,1,2,2,2,38,18,19,55,38,69,8,17,24,38,39,18,21,79,35,23,9,15,11,99, ,23
212022,5/10/2019,1/16/2002,17,24,1,2,2,2,19,19,20,44,23,21,7,14,14,28,8,18,22,60,20,13,7,3,6,22, ,8
212023,5/22/2019,5/20/2002,17,24,1,2,2,2,35,16,15,91,37,80,7,17,22,29,34,19,19,115,39,28,6,10,8,95, ,14
212024,6/6/2019,11/24/2001,17,24,1,2,2,2,41,19,22,112,49,92,9,25,28,50,44,19,24,135,45,37,9,25,24,147, ,34
212025,5/9/2019,3/9/2001,18,26,2,2,2,2,37,22,24,105,45,84,12,15,29,29,41,20,25,119,45,40,11,21,25,145, ,35
212026,5/15/2019,10/29/2000,18,26,2,2,2,2,41,23,20,120,54,100,9,34,36,58,42,20,23,138,47,39,9,29,23,156, ,31
212027,5/30/2019,1/31/2001,18,26,2,2,2,2,37,17,13,135,49,99,10,16,33,43,43,18,25,166,47,54,9,25,15,137, ,39
212028,6/6/2019,5/5/2001,18,26,2,2,2,2,34,17,20,94,45,90,7,27,23,38,38,18,21,114,42,24,7,22,25,122, ,22
212029,6/13/2019,2/3/2001,18,26,2,2,2,2,32,17,19,92,40,78,8,24,33,32,32,18,24,110,41,27,8,21,16,110, ,20
213002,6/2/2019,8/17/2002,16,24,2,4,7,4,33,23,28,55,38,63,5,18,32,21,36,18,24,84,42,34,4,28,26,92, ,27
213005,7/8/2019,4/27/2010,9,7,1,4,6,4,19,23,18,66,32,54,5,18,18,6,19,15,18,84,42,31,5,19,28,94,16, 
213008,6/24/2019,7/20/2010,8,7,2,3,7,4,16,18,14,78,34,70,4,17,16,38,16,10,22,94,36,28,8,24,19,85,22, 
213017,8/25/2019,2/20/2007,12,15,1,4,6,4,30,16,23,75,34,76,7,31,27,49,35,20,25,103,44,41,9,26,8,125, ,22
213018,9/18/2019,12/20/2004,14,19,2,4,7,4,32,26,24,106,36,88,9,27,30,58,37,19,24,150,46,45,9,31,16,142, ,39
214009,4/12/2019,3/17/2009,10,10,2,4,1,3,26,18,16,71,33,69,6,18,15,18,23,17,21,68,34,26,7,24,14,86,17, 
214012,5/17/2019,7/10/2007,11,14,1,4,3,3,29,16,18,79,36,74,7,25,22,22,27,16,24,98,42,30,3,13,15,82, ,20
214013,5/18/2019,5/5/2006,13,16,2,4,7,3,28,23,19,90,37,75,6,29,21,52,31,20,19,115,35,30,6,27,15,131, ,31
214014,5/18/2019,8/19/2008,10,12,2,4,7,3,23,16,19,66,32,64,10,27,20,28,23,15,21,102,33,18,7,30,25,73,19, 
214015,5/18/2019,1/15/2009,10,10,2,4,6,3,32,17,24,100,36,85,11,25,20,47,35,18,23,136,42,38,9,23,23,142,29, 
214017,5/22/2019,7/18/2005,13,20,1,3,7,3,30,18,18,115,33,92,9,29,29,56,36,18,25,155,42,42,6,22,20,81, ,30
214018,5/22/2019,11/29/2001,17,24,2,3,4,3,31,11,11,97,38,83,5,23,21,39,29,14,15,100,29,16,3,4,10,89, ,26
214021,5/27/2019,2/7/2010,9,8,1,4,6,3,26,20,20,86,33,70,11,24,17,18,22,18,21,119,44,34,13,26,42,144,19, 
214024,5/27/2019,12/11/2006,12,14,2,4,3,3,33,24,18,109,36,82,7,27,23,41,33,15,24,122,42,38,5,19,12,159, ,27
214028,5/31/2019,5/3/2005,14,18,1,4,3,3,31,23,21,80,39,90,6,29,30,57,33,16,24,121,45,41,6,24,13,125, ,33
214029,5/31/2019,4/25/2007,12,14,2,4,3,3,31,27,24,90,32,83,8,31,18,59,34,20,25,115,44,35,10,29,35,91, ,29
214031,5/30/2019,6/30/2010,8,8,1,4,3,3,8,26,20,59,33,65,5,33,19,8,12,17,21,84,40,33,3,27,13,140,26, 
214032,5/30/2019,10/20/2009,9,8,1,4,3,3,26,26,22,63,34,79,5,15,16,26,31,16,23,105,42,35,6,18,12,161,23, 
214034,5/31/2019,10/19/2003,15,20,2,3,3,3,37,26,20,120,37,94,11,31,26,43,39,19,23,116,43,41,7,30,27,141, ,38
214035,5/31/2019,2/21/2003,16,20,2,4,7,3,31,22,20,121,33,77,9,27,22,39,31,17,22,145,41,36,7,29,15,82, ,24
214040,6/7/2019,3/23/2009,10,10,2,3,3,3,25,15,15,68,33,68,6,22,23,16,16,14,16,60,30,25,4,18,16,114,30, 
214044,6/8/2019,2/2/2007,12,14,2,4,1,3,32,23,22,108,35,91,8,18,20,7,38,16,19,140,44,41,5,27,16,124, ,26
214052,9/29/2019,8/11/2009,10,11,1,4,3,3,27,21,18,85,33,80,5,28,24,34,34,18,24,117,44,36,8,24,25,93,26, 
214056,10/4/2019,8/24/2011,8,7,2,3,3,3,20,15,21,71,33,52,5,25,17,9,24,16,23,76,37,24,5,31,15,76,16, 
214058,10/11/2019,5/4/2010,9,9,2,4,3,3,26,16,16,85,33,81,5,29,19,28,19,17,21,89,45,35,5,24,26,114,22, 
214060,10/13/2019,7/20/2007,12,15,1,4,3,3,32,26,20,137,37,95,7,18,23,58,41,19,23,158,45,43,10,29,33,125, ,28
214068,11/9/2019,5/4/2006,13,17,2,4,3,3,34,22,21,81,39,91,8,30,32,52,39,17,24,87,42,37,8,31,18,125, ,34
214069,11/10/2019,6/14/2010,9,9,2,4,3,3,30,18,21,62,33,74,8,28,23,21,29,20,24,96,37,30,9,32,21,106,23, 
214072,11/16/2019,2/2/2009,10,11,2,4,3,3,34,21,20,104,37,88,9,28,26,56,36,18,25,130,43,39,8,27,21,120,28, 
214074,11/14/2019,11/5/2008,11,11,1,4,3,3,24,15,20,56,36,75,7,27,18,24,26,16,20,74,37,28,5,22,23,70,21, 
216005,5/19/2019,2/13/2002,17,24,2,4,3,4,33,17,13,109,38,97,8,26,33,46,37,19,25,92,45,37,5,29,13,121, ,38
217015,6/27/2019,8/16/2010,8,8,1,2,2,1,28,16,20,84,32,49,6,18,16,39,27,17,19,93,30,26,7,21,15,86,22, 
217016,6/21/2019,7/21/2010,8,8,1,2,3,1,25,17,17,63,33,43,5,17,16,43,26,19,19,82,28,28,7,18,14,94,27, 
217017,5/19/2019,4/18/2010,9,8,1,4,3,1,22,18,18,70,34,70,8,23,14,34,23,20,21,100,43,34,6,26,24,101,25, 
217019,6/18/2019,4/6/2007,12,12,1,2,2,1,26,17,19,81,36,46,6,24,21,24,23,17,23,83,36,31,7,26,17,79,25, 
217020,5/28/2019,9/15/2008,10,12,1,2,2,1,26,17,17,48,33,37,6,15,17,6,28,15,15,64,19,19,6,10,11,85,14, 
217021,6/18/2019,4/20/2006,13,16,1,3,3,1,34,26,25,118,43,66,10,21,28,49,38,20,23,105,39,36,9,26,26,105, ,24
217022,6/21/2019,5/24/2005,14,18,1,3,3,1,36,20,25,109,37,57,10,26,25,36,31,20,24,84,35,38,8,32,19,138, ,23
218003,4/28/2019,10/7/2009,9,8,1,1,7,4,14,25,19,79,31,64,6,18,18,33,15,9,18,96,35,25,4,17,4,109,20, 
218004,5/26/2019,6/20/2009,9,10,1,1,7,4,22,18,21,80,34,79,8,11,18,14,24,11,22,103,44,33,9,16,13,95,16, 
218005,5/11/2019,6/5/2009,9,10,1,1,4,4,30,17,17,95,33,87,6,17,18,46,28,16,19,131,38,36,4,21,8,185,26, 
218006,6/15/2019,9/22/2007,11,12,1,3,3,4,31,19,19,77,36,81,6,30,24,38,33,19,24,88,45,42,6,19,34,134,30, 
