ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
203015,6/25/2019,10/19/2006,15,28,21,19,103,37,90,10,31,28,37,27,120,43,37,10,33,18,124, ,30,45
203016,5/31/2019,12/13/2005,16,38,27,18,114,46,96,11,27,29,50,43,150,44,44,12,24,17,58, ,28,44
203017,5/20/2019,12/19/2003,20,30,22,22,105,41,90,8,32,29,26,35,134,47,43,9,31,37,114, ,30,45
203018,6/14/2019,10/16/2001,24,40,17,23,117,44,91,10,21,27,31,36,116,44,45,9,26,20,145, ,37,43
203028,8/4/2019,2/28/2008,13,19,14,19,93,33,73,8,24,16,48,16,111,32,23,6,17,10,58, ,15,37
204004,6/13/2019,12/24/2009,8,31,21,27,81,33,81,10,29,20,6,31,107,44,40,11,32,17,151,20, ,41
204005,5/22/2019,2/7/2007,14,32,15,21,106,37,91,9,22,24,40,25,140,46,46,9,25,38,150, ,24,44
204007,5/21/2019,11/15/2006,14,33,25,23,100,40,94,10,28,29,46,36,120,44,44,8,25,15,154, ,29,43
204010,6/11/2019,8/10/2004,20,34,17,17,138,41,97,9,27,27,53,33,158,47,47,12,23,14,161, ,30,43
204011,6/11/2019,2/2/2007,14,35,18,19,99,39,96,10,26,26,29,33,108,45,43,8,31,29,113, ,30,43
204012,6/7/2019,6/3/2008,12,32,17,20,55,36,78,9,32,19,50,30,90,45,35,6,25,15,67,24, ,40
204013,6/25/2019,11/2/2007,12,32,17,21,102,37,83,6,16,21,43,36,91,45,43,4,32,28,98,24, ,41
204014,6/25/2019,11/29/2006,14,33,17,16,143,39,96,7,29,22,59,38,110,44,51,7,26,15,181, ,35,42
204017,6/21/2019,7/5/2005,18,33,18,18,75,37,95,8,29,24,36,38,100,45,41,8,24,18,106, ,26,44
205010,5/10/2019,8/10/2006,16,36,16,15,112,39,98,11,26,29,49,36,173,41,38,8,20,20,128, ,40,42
205012,5/15/2019,12/30/2008,10,28,15,22,59,33,72,7,18,22,8,27,99,36,34,6,31,15,137,18, ,38
205016,6/1/2019,2/24/2006,16,32,22,24,98,35,90,9,17,28,35,39,135,45,43,9,28,20,140, ,41,44
205017,5/27/2019,7/30/2010,8,31,23,17,72,34,87,6,27,25,24,33,77,41,42,8,29,28,152,29, ,44
205019,6/29/2019,3/23/2009,10,26,20,20,75,34,53,9,19,21,16,20,91,40,32,9,16,38,69,19, ,39
205021,6/27/2019,1/13/2007,14,35,24,20,113,38,95,11,31,29,50,36,135,43,41,8,36,24,153, ,29,43
205030,8/6/2019,10/12/2002,23,40,28,23,135,49,95,11,33,32,36,43,167,46,54,12,36,41,167, ,47,45
205031,6/17/2019,3/22/2005,18,36,29,28,119,48,98,11,34,33,52,42,139,47,47,10,32,23,166, ,41,45
205032,7/8/2019,11/27/2001,23,33,17,18,97,38,90,9,33,33,49,38,127,46,45,10,35,18,129, ,23,45
205035,6/20/2019,6/24/2004,20,38,26,26,129,38,96,11,27,35,50,41,182,45,46,7,28,12,157, ,46,43
205037,6/19/2019,6/24/2003,22,31,19,15,114,35,93,8,21,26,56,36,108,45,38,6,26,20,93, ,30,42
205039,6/24/2019,5/5/2006,16,34,15,16,57,39,79,7,16,26,28,36,98,43,36,10,13,15,116, ,22,33
205040,6/21/2019,11/14/2006,14,25,15,15,115,32,81,5,28,18,22,17,172,41,34,7,18,15,111, ,20,37
206004,6/17/2019,6/11/2007,14,32,16,19,113,37,89,8,31,23,58,35,150,45,46,7,28,38,164, ,43,45
206007,6/30/2019,2/15/2005,17,30,19,24,77,34,89,8,27,21,53,30,93,41,32,12,33,35,99, ,23,44
206008,6/3/2019,12/3/2006,14,32,17,18,103,36,89,8,24,20,21,35,145,42,39,6,26,19,98, ,19,41
206009,6/25/2019,6/19/2007,13,29,19,24,94,34,92,8,28,24,56,28,105,45,36,11,23,36,85, ,23,41
206010,6/25/2019,4/26/2010,7,18,19,19,75,33,70,7,24,18,27,20,87,38,26,7,14,32,99,17, ,38
207009,6/6/2019,7/29/2010,8,23,17,18,53,26,32,8,11,12,34,25,51,19,10,7,15,9,68,26, ,20
207010,6/6/2019,7/2/2010,8,22,17,18,58,27,39,9,12,7,39,14,51,18,16,6,12,11,89,18, ,25
207011,6/14/2019,3/24/2009,10,23,18,17,51,32,56,8,15,12,36,13,64,16,20,7,15,11,103,25, ,25
207012,6/19/2019,9/13/2007,12,31,17,19,64,33,61,10,13,18,35,30,71,26,28,8,19,13,118,31, ,37
207013,6/19/2019,11/1/2007,12,27,17,16,82,31,55,4,13,11,23,25,68,6,10,4,13,7,87,25, ,27
207014,6/20/2019,6/21/2006,16,32,27,24,92,36,75,6,15,23,43,30,121,29,25,6,15,13,134, ,26,43
207015,6/20/2019,3/5/2006,15,37,24,23,89,38,75,6,17,25,40,34,115,31,21,8,17,15,145, ,35,43
207016,7/9/2019,4/30/2006,15,39,17,15,40,36,38,3,16,19,36,27,45,25,19,4,17,9,108, ,25,36
207017,7/12/2019,3/22/2006,15,26,17,15,52,32,50,6,12,14,32,13,54,14,9,3,8,6,61, ,12,27
207018,7/12/2019,5/6/2006,15,33,17,16,97,36,73,7,17,20,41,32,83,27,23,9,22,19,111, ,28,40
207019,7/12/2019,8/30/2006,15,34,21,20,92,40,73,10,16,26,55,34,102,29,22,7,20,13,115, ,31,36
207020,7/12/2019,10/9/2006,15,36,24,23,87,42,76,8,19,24,53,34,88,19,17,7,17,12,115, ,29,42
207021,7/13/2019,5/16/2005,17,41,26,20,94,38,60,10,22,25,57,31,90,21,18,9,21,22,112, ,34,38
208013,4/28/2019,11/5/2011,6,16,13,18,70,22,46,5,12,12,30,16,52,24,16,5,16,22,129,26, ,43
208015,6/7/2019,11/6/2003,20,28,26,23,89,34,71,4,24,19,46,30,128,42,37,3,9,24,130, ,19,45
208017,6/13/2019,10/19/2005,18,40,28,24,99,45,70,13,27,28,15,39,98,24,21,9,21,42,186, ,22,45
208019,5/9/2019,11/3/2008,8,11,15,15,25,17,18,5,8,7,13,5,23,18,13,5,7,17,73,24, ,16
208023,6/18/2019,1/9/2010,10,17,19,19,31,27,40,3,23,13,7,21,32,21,14,3,20,11,20,17, ,34
208024,6/18/2019,10/13/2008,12,19,14,20,38,28,42,6,27,20,17,11,51,37,29,5,22,13,28,17, ,42
208026,6/19/2019,9/27/2001,24,26,25,17,70,33,67,12,32,32,35,18,95,45,35,11,26,21,168, ,44,45
209007,5/30/2019,12/8/2002,24,40,22,23,117,41,97,13,19,33,57,40,138,46,54,12,32,28,181, ,43,43
209015,6/16/2019,2/18/2005,20,26,16,19,82,33,80,9,30,18,45,23,98,19,11,9,38,20,81, ,25,38
210007,6/9/2019,8/26/2008,12,28,19,21,106,33,87,7,29,23,17,29,97,38,34,8,24,23,106,23, ,37
210008,6/14/2019,3/2/2011,6,28,15,19,70,38,71,8,18,19,18,29,98,41,34,7,5,15,137,23, ,41
210009,6/14/2019,3/2/2011,6,26,17,18,59,34,70,5,29,18,17,25,99,43,35,7,23,15,125,21, ,41
210010,6/18/2019,10/12/2004,18,35,20,22,110,40,88,12,20,30,47,39,135,46,40,7,24,12,169, ,36,43
210011,6/15/2019,9/29/2003,20,32,26,21,157,42,96,11,31,26,53,38,195,43,45,12,35,31,180, ,35,44
210012,6/15/2019,11/12/2001,24,36,29,23,123,47,99,7,30,25,55,42,135,45,44,7,25,24,178, ,33,45
210019,7/5/2019,5/25/2009,11,19,18,24,62,33,83,7,27,20,7,30,95,32,29,9,22,12,77,18, ,44
210025,7/25/2019,7/7/2010,9,24,20,19,68,33,83,7,26,18,47,18,94,38,28,4,21,15,161,25, ,37
210030,7/28/2019,9/14/2001,25,32,21,19,93,38,82,9,25,26,32,38,99,45,40,6,27,12,128, ,30,40
210031,8/1/2019,4/1/2004,21,30,17,19,118,32,86,5,16,19,31,32,133,47,41,3,11,11,167, ,22,33
210032,8/1/2019,5/22/2006,17,28,19,19,126,35,92,4,23,20,26,35,134,43,42,7,18,18,143, ,22,34
210034,8/4/2019,10/3/2002,23,31,19,20,109,38,87,7,25,20,22,34,141,43,40,6,19,13,163, ,22,42
210035,8/4/2019,10/17/2006,15,32,24,22,79,38,93,9,17,21,23,30,104,42,42,7,31,17,218, ,28,35
210036,8/10/2019,9/25/2007,13,30,17,18,85,33,88,8,21,22,24,28,77,38,34,7,23,14,128, ,18,41
210037,8/10/2019,6/29/2012,5,5,18,20,38,23,32,5,11,6,7,5,61,17,10,3,13,13,46,11, ,10
210040,8/18/2019,6/1/2006,17,33,25,24,99,37,85,8,26,22,29,30,118,43,42,10,22,15,160, ,22,40
210041,8/18/2019,11/12/2003,21,34,26,20,81,46,80,10,33,26,43,41,100,46,45,11,25,20,141, ,30,42
210042,8/18/2019,11/10/2002,23,31,19,18,101,36,89,7,15,20,42,36,121,41,40,6,17,13,130, ,26,35
210043,8/26/2019,3/1/2012,5,5,16,17,42,30,55,5,12,8,13,8,67,17,14,5,7,9,82,16, ,20
210046,8/29/2019,7/10/2010,9,23,17,18,94,30,77,6,19,12,12,27,110,40,37,5,6,14,86,16, ,39
210047,8/29/2019,8/15/2004,21,28,17,17,147,33,91,7,26,16,32,33,179,44,38,5,23,16,131, ,16,39
210048,8/29/2019,8/20/2002,23,30,25,25,127,41,87,6,18,22,23,36,140,44,39,6,12,22,112, ,14,43
211002,4/22/2019,8/19/2008,10,32,19,21,119,37,92,9,37,29,44,30,154,42,41,9,20,19,185,29, ,45
211006,6/7/2019,4/11/2005,20,33,25,27,130,41,96,10,27,26,48,40,167,43,46,8,26,29,185, ,30,45
211007,6/7/2019,7/17/2011,8,21,23,22,79,34,67,6,25,19,18,18,89,41,32,7,21,36,131,17, ,44
211009,6/11/2019,4/2/2003,22,33,26,26,102,42,84,12,32,29,22,39,117,44,44,11,32,22,136, ,25,45
211010,6/9/2019,11/17/2007,12,22,20,19,81,33,65,7,17,20,52,22,76,32,19,3,18,9,60,23, ,41
211014,6/15/2019,4/19/2008,12,8,22,27,67,33,79,4,27,21,25,26,95,26,19,6,27,20,75,23, ,34
211016,6/17/2019,4/6/2010,8,26,16,19,66,33,81,6,18,18,23,21,100,45,35,6,13,17,146,27, ,38
211017,6/18/2019,12/30/2003,20,30,26,28,73,33,79,5,25,24,45,34,128,42,32,5,21,14,130, ,24,45
211018,6/18/2019,12/19/2002,22,32,24,28,84,38,92,9,30,23,41,36,102,44,41,7,29,12,107, ,23,44
211020,6/19/2019,11/5/2003,20,34,29,29,99,41,92,9,33,25,21,38,122,42,43,10,29,20,146, ,28,45
211021,6/19/2019,4/16/2001,26,29,29,29,108,44,92,6,33,31,25,36,150,42,40,12,26,16,160, ,37,45
211024,6/20/2019,11/16/2005,16,29,21,25,98,35,80,8,25,22,11,32,123,40,40,5,18,15,149, ,26,36
211027,6/24/2019,12/21/2004,17,33,27,26,102,46,94,7,25,29,24,35,133,44,43,11,30,18,139, ,18,44
211028,6/24/2019,8/5/2008,9,30,27,26,56,33,78,9,19,24,7,32,79,40,36,10,26,26,139,25, ,40
211029,6/25/2019,3/19/2004,19,30,28,27,93,37,89,6,17,27,41,32,128,45,41,9,24,14,85, ,17,45
211030,6/25/2019,6/17/2002,23,33,28,26,110,38,96,8,17,30,57,39,149,46,45,6,24,8,166, ,22,45
211032,7/1/2019,12/16/2002,23,38,29,27,166,50,100,12,34,32,24,41,170,42,44,10,36,21,175, ,37,43
211033,7/1/2019,12/26/2008,11,30,27,22,114,34,91,10,28,22,16,37,148,44,49,10,27,22,160,20, ,41
211034,7/1/2019,8/6/2010,9,8,23,18,57,29,50,4,30,14,18,13,92,28,21,6,19,14,39,14, ,31
211036,7/2/2019,4/19/2006,17,27,29,22,116,35,90,5,25,18,37,30,161,45,40,5,18,10,94, ,8,42
211038,7/2/2019,6/16/2003,23,28,26,26,97,36,94,5,17,21,42,26,136,30,28,6,16,11,110, ,21,41
211039,7/2/2019,4/19/2006,17,30,26,27,77,35,83,9,21,20,27,33,126,43,40,8,22,16,93, ,23,41
211041,7/15/2019,9/27/2004,19,33,26,22,104,39,92,10,23,25,15,38,115,44,44,7,17,8,170, ,13,38
211042,7/22/2019,11/12/2004,19,33,25,26,127,38,92,9,29,25,25,42,148,44,41,10,33,17,149, ,34,43
211049,7/25/2019,6/12/2003,23,35,26,26,98,36,76,8,28,24,36,35,99,45,41,9,20,17,110, ,30,43
211050,7/26/2019,8/14/2002,23,30,23,25,79,36,88,9,27,23,25,28,139,40,38,6,30,12,112, ,25,42
211051,7/25/2019,4/29/2010,9,17,22,23,36,31,57,3,27,14,9,21,74,34,22,9,14,12,40,13, ,33
211052,7/25/2019,10/2/2005,17,27,22,25,69,32,79,5,29,21,11,30,116,40,28,10,32,7,64, ,15,43
211062,8/1/2019,10/8/2006,15,26,28,25,60,35,83,4,29,17,19,19,107,33,28,5,24,8,89, ,20,37
211063,8/1/2019,1/6/2006,17,29,26,28,89,33,81,6,17,23,32,33,106,41,36,7,16,35,131, ,24,40
211064,8/1/2019,9/26/2003,21,31,27,27,106,37,93,8,32,25,57,39,130,46,45,8,29,18,143, ,39,44
211065,8/2/2019,1/30/2002,25,31,27,22,138,33,92,7,15,23,43,33,154,44,41,5,24,11,140, ,23,37
211066,8/2/2019,4/7/2004,21,27,28,22,105,37,93,6,28,24,44,30,117,41,35,6,18,17,104, ,27,42
211067,8/2/2019,7/13/2006,15,24,23,24,60,31,75,5,22,14,23,16,87,22,20,3,22,5,91, ,19,37
211068,8/3/2019,5/17/2003,21,32,26,21,93,36,88,6,22,17,48,36,100,45,35,5,26,17,91, ,16,41
211069,8/3/2019,12/9/2003,21,36,24,22,127,37,94,10,16,29,43,41,144,45,52,9,18,17,168, ,36,40
211071,8/3/2019,8/25/2003,21,35,23,18,104,43,95,9,32,26,50,39,120,45,44,8,30,13,162, ,34,42
211075,8/19/2019,7/5/2008,13,25,21,19,88,33,77,3,26,19,18,30,102,37,29,5,22,14,74, ,24,38
212003,5/1/2019,6/25/2009,10,30,18,19,82,33,89,4,18,21,26,29,115,43,38,10,23,16,140,28, ,44
212004,6/17/2019,7/7/2009,8,22,18,17,49,31,48,3,11,13,20,25,46,19,11,3,10,6,35,17, ,36
212006,5/9/2019,5/28/2007,14,31,19,21,103,36,91,11,17,20,38,32,110,42,41,10,17,17,89, ,24,45
212007,4/25/2019,12/22/2005,16,31,17,17,68,33,77,4,17,19,29,28,99,26,20,6,22,15,76, ,25,42
212008,5/23/2019,1/1/2005,18,33,17,19,62,34,74,7,20,25,35,35,88,22,17,5,17,11,115, ,25,41
212009,5/23/2019,6/12/2005,18,37,16,17,51,34,71,7,16,22,28,31,65,27,21,6,17,13,107, ,23,42
212010,6/18/2019,8/16/2005,18,31,18,20,79,32,82,6,23,23,31,31,104,28,26,6,17,16,92, ,27,42
212011,5/16/2019,11/15/2003,20,38,19,22,121,42,89,10,30,30,42,42,130,44,38,8,26,20,129, ,24,43
212012,5/17/2019,4/2/2003,20,33,17,19,87,36,76,6,29,27,34,39,115,41,26,8,26,14,112, ,19,44
212013,6/30/2019,6/11/2004,20,32,17,19,112,34,77,6,24,25,33,37,128,38,35,6,19,20,124, ,23,43
212014,6/30/2019,8/17/2003,20,31,20,21,100,42,84,5,21,26,43,37,138,45,41,7,27,19,143, ,29,45
212015,5/14/2019,3/2/2003,22,41,20,22,122,51,99,12,27,33,48,42,142,46,32,10,23,25,155, ,24,44
212016,6/20/2019,5/3/2004,22,31,21,19,106,42,95,5,14,28,43,31,145,43,39,4,17,19,122, ,34,44
212017,7/3/2019,8/18/2003,23,43,20,23,120,52,99,9,32,36,48,43,134,44,45,9,23,18,154, ,44,45
212018,7/8/2019,6/10/2003,23,36,17,19,102,39,87,8,19,27,39,32,122,42,36,5,20,15,126, ,29,44
212019,7/8/2019,12/25/2003,23,32,19,20,92,35,81,6,22,23,37,33,106,42,36,7,25,19,120, ,25,45
212020,5/10/2019,8/31/2002,24,42,18,17,121,42,94,12,16,30,43,38,136,42,41,5,15,17,125, ,29,34
212021,5/10/2019,2/2/2001,24,38,18,19,55,38,69,8,17,24,38,39,79,35,23,9,15,11,99, ,23,39
212022,5/10/2019,1/16/2002,24,19,19,20,44,23,21,7,14,14,28,8,60,20,13,7,3,6,22, ,8,40
212023,5/22/2019,5/20/2002,24,35,16,15,91,37,80,7,17,22,29,34,115,39,28,6,10,8,95, ,14,38
212024,6/6/2019,11/24/2001,24,41,19,22,112,49,92,9,25,28,50,44,135,45,37,9,25,24,147, ,34,43
212025,5/9/2019,3/9/2001,26,37,22,24,105,45,84,12,15,29,29,41,119,45,40,11,21,25,145, ,35,45
212026,5/15/2019,10/29/2000,26,41,23,20,120,54,100,9,34,36,58,42,138,47,39,9,29,23,156, ,31,43
212027,5/30/2019,1/31/2001,26,37,17,13,135,49,99,10,16,33,43,43,166,47,54,9,25,15,137, ,39,43
212028,6/6/2019,5/5/2001,26,34,17,20,94,45,90,7,27,23,38,38,114,42,24,7,22,25,122, ,22,39
212029,6/13/2019,2/3/2001,26,32,17,19,92,40,78,8,24,33,32,32,110,41,27,8,21,16,110, ,20,42
213002,6/2/2019,8/17/2002,24,33,23,28,55,38,63,5,18,32,21,36,84,42,34,4,28,26,92, ,27,42
213005,7/8/2019,4/27/2010,7,19,23,18,66,32,54,5,18,18,6,19,84,42,31,5,19,28,94,16, ,33
213008,6/24/2019,7/20/2010,7,16,18,14,78,34,70,4,17,16,38,16,94,36,28,8,24,19,85,22, ,32
213017,8/25/2019,2/20/2007,15,30,16,23,75,34,76,7,31,27,49,35,103,44,41,9,26,8,125, ,22,45
213018,9/18/2019,12/20/2004,19,32,26,24,106,36,88,9,27,30,58,37,150,46,45,9,31,16,142, ,39,43
214012,5/17/2019,7/10/2007,14,29,16,18,79,36,74,7,25,22,22,27,98,42,30,3,13,15,82, ,20,40
214013,5/18/2019,5/5/2006,16,28,23,19,90,37,75,6,29,21,52,31,115,35,30,6,27,15,131, ,31,39
214015,5/18/2019,1/15/2009,10,32,17,24,100,36,85,11,25,20,47,35,136,42,38,9,23,23,142,29, ,41
214017,5/22/2019,7/18/2005,20,30,18,18,115,33,92,9,29,29,56,36,155,42,42,6,22,20,81, ,30,43
214018,5/22/2019,11/29/2001,24,31,11,11,97,38,83,5,23,21,39,29,100,29,16,3,4,10,89, ,26,29
214021,5/27/2019,2/7/2010,8,26,20,20,86,33,70,11,24,17,18,22,119,44,34,13,26,42,144,19, ,39
214024,5/27/2019,12/11/2006,14,33,24,18,109,36,82,7,27,23,41,33,122,42,38,5,19,12,159, ,27,39
214028,5/31/2019,5/3/2005,18,31,23,21,80,39,90,6,29,30,57,33,121,45,41,6,24,13,125, ,33,40
214029,5/31/2019,4/25/2007,14,31,27,24,90,32,83,8,31,18,59,34,115,44,35,10,29,35,91, ,29,45
214031,5/30/2019,6/30/2010,8,8,26,20,59,33,65,5,33,19,8,12,84,40,33,3,27,13,140,26, ,38
214032,5/30/2019,10/20/2009,8,26,26,22,63,34,79,5,15,16,26,31,105,42,35,6,18,12,161,23, ,39
214034,5/31/2019,10/19/2003,20,37,26,20,120,37,94,11,31,26,43,39,116,43,41,7,30,27,141, ,38,42
214035,5/31/2019,2/21/2003,20,31,22,20,121,33,77,9,27,22,39,31,145,41,36,7,29,15,82, ,24,39
214040,6/7/2019,3/23/2009,10,25,15,15,68,33,68,6,22,23,16,16,60,30,25,4,18,16,114,30, ,30
214041,6/8/2019,7/20/2010,8,8,14,19,58,29,46,5,26,15,4,15,54,30,17,5,5,14,75,17, ,24
214051,9/29/2019,10/3/2005,17,34,28,18,90,42,91,9,26,22,47,36,79,44,42,9,24,16,110, ,32,43
214052,9/29/2019,8/11/2009,11,27,21,18,85,33,80,5,28,24,34,34,117,44,36,8,24,25,93,26, ,42
214053,10/4/2019,4/8/2008,13,29,19,17,106,36,89,7,24,22,30,37,119,45,40,9,29,16,112, ,25,43
214056,10/4/2019,8/24/2011,7,20,15,21,71,33,52,5,25,17,9,24,76,37,24,5,31,15,76,16, ,39
214058,10/11/2019,5/4/2010,9,26,16,16,85,33,81,5,29,19,28,19,89,45,35,5,24,26,114,22, ,38
214060,10/13/2019,7/20/2007,15,32,26,20,137,37,95,7,18,23,58,41,158,45,43,10,29,33,125, ,28,42
214067,11/2/2019,10/28/2009,9,29,17,19,69,36,85,5,26,30,17,30,82,41,33,3,23,14,99,20, ,39
214068,11/9/2019,5/4/2006,17,34,22,21,81,39,91,8,30,32,52,39,87,42,37,8,31,18,125, ,34,41
214069,11/10/2019,6/14/2010,9,30,18,21,62,33,74,8,28,23,21,29,96,37,30,9,32,21,106,23, ,44
214072,11/16/2019,2/2/2009,11,34,21,20,104,37,88,9,28,26,56,36,130,43,39,8,27,21,120,28, ,43
214074,11/14/2019,11/5/2008,11,24,15,20,56,36,75,7,27,18,24,26,74,37,28,5,22,23,70,21, ,36
214075,11/26/2019,7/17/2011,7,3,17,14,42,28,45,5,18,9,8,11,77,29,20,5,22,19,41,16, ,30
216004,4/29/2019,1/23/2010,8,31,18,17,95,38,68,8,16,16,20,33,112,42,39,10,32,10,130,24, ,35
216005,5/19/2019,2/13/2002,24,33,17,13,109,38,97,8,26,33,46,37,92,45,37,5,29,13,121, ,38,44
217015,6/27/2019,8/16/2010,8,28,16,20,84,32,49,6,18,16,39,27,93,30,26,7,21,15,86,22, ,36
217016,6/21/2019,7/21/2010,8,25,17,17,63,33,43,5,17,16,43,26,82,28,28,7,18,14,94,27, ,38
217017,5/19/2019,4/18/2010,8,22,18,18,70,34,70,8,23,14,34,23,100,43,34,6,26,24,101,25, ,41
217019,6/18/2019,4/6/2007,12,26,17,19,81,36,46,6,24,21,24,23,83,36,31,7,26,17,79,25, ,40
217020,5/28/2019,9/15/2008,12,26,17,17,48,33,37,6,15,17,6,28,64,19,19,6,10,11,85,14, ,30
217021,6/18/2019,4/20/2006,16,34,26,25,118,43,66,10,21,28,49,38,105,39,36,9,26,26,105, ,24,43
217022,6/21/2019,5/24/2005,18,36,20,25,109,37,57,10,26,25,36,31,84,35,38,8,32,19,138, ,23,44
218003,4/28/2019,10/7/2009,8,14,25,19,79,31,64,6,18,18,33,15,96,35,25,4,17,4,109,20, ,27
218004,5/26/2019,6/20/2009,10,22,18,21,80,34,79,8,11,18,14,24,103,44,33,9,16,13,95,16, ,33
218005,5/11/2019,6/5/2009,10,30,17,17,95,33,87,6,17,18,46,28,131,38,36,4,21,8,185,26, ,35
218006,6/15/2019,9/22/2007,12,31,19,19,77,36,81,6,30,24,38,33,88,45,42,6,19,34,134,30, ,43
218007,4/27/2019,5/14/2006,16,35,20,19,63,36,73,6,25,19,59,34,77,43,42,6,18,15,111, ,34,41
218009,5/4/2019,6/8/2002,22,36,21,18,105,39,95,10,28,31,49,38,107,44,49,12,30,21,154, ,42,44
218010,4/28/2019,11/29/2002,22,30,19,19,89,35,88,5,26,19,45,36,126,41,37,6,20,11,157, ,28,44
218011,6/1/2019,1/11/2002,24,32,22,27,104,36,87,10,31,30,48,40,107,43,45,11,31,17,176, ,46,42
218012,6/15/2019,7/1/2002,24,37,27,26,122,47,96,10,28,30,52,42,140,47,48,9,31,15,142, ,40,42
218013,6/9/2019,11/19/2001,24,31,22,19,129,39,86,9,27,26,53,28,156,36,37,5,19,13,144, ,27,39
218014,5/4/2019,8/29/2000,26,31,25,24,82,38,79,10,18,33,51,36,127,43,37,11,32,8,105, ,38,42
219006,7/15/2019,11/26/2010,7,17,17,19,81,30,55,6,23,9,25,15,109,32,25,5,4,29,104,16, ,39
219007,6/24/2019,4/27/2007,14,21,16,21,75,34,78,9,15,23,25,25,113,40,24,9,28,26,73, ,18,44
219008,7/12/2019,4/21/2008,13,32,18,19,92,38,92,7,19,25,49,36,104,42,39,7,22,22,130, ,27,44
220016,4/19/2019,9/22/2009,8,27,16,15,77,32,83,3,14,20,42,28,78,43,32,6,4,12,83,19, ,35
220017,4/11/2019,6/25/2010,8,20,14,15,14,33,58,4,15,12,28,17,79,27,12,5,4,0,63,12, ,22
220018,4/16/2019,2/4/2010,8,6,12,12,49,29,53,8,13,7,24,9,87,11,10,7,11,5,83,16, ,32
220019,4/15/2019,3/4/2010,8,16,15,12,51,29,65,5,18,8,7,11,68,24,15,3,10,13,56,12, ,24
220020,4/18/2019,3/19/2010,8,6,17,12,38,30,35,3,16,6,17,9,68,19,8,3,6,10,50,15, ,7
220021,4/17/2019,3/14/2010,8,18,16,13,76,32,66,3,13,10,23,14,63,36,17,2,4,2,77,16, ,17
221001,4/23/2019,9/13/2002,24,32,28,28,102,37,99,6,15,21,43,38,121,43,38,4,12,17,102, ,17,43
