norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,eddiw,172,,,,,,
age,eddiw,173,,,,,,
age,eddiw,174,,,,,,
age,eddiw,175,,,,,,
age,eddiw,176,,,,,,
age,eddiw,177,,,,,,
age,eddiw,178,,,,,,
age,eddiw,179,,,,,,
age,eddiw,180,,,,,,
age,eddiw,181,,,,,,
age,eddiw,182,,,,,,
age,eddiw,183,,,,,,
age,eddiw,184,,,,,,
age,eddiw,185,,,,,,
age,eddiw,186,,,,,,
age,eddiw,187,,,,,,
age,eddiw,188,,,,,,
age,eddiw,189,,,,,,
age,eddiw,190,,,,,,
age,eddiw,191,,,,,,
age,eddiw,192,,,,,,
age,eddiw,193,,,,,,
age,eddiw,194,,,,,,
age,eddiw,195,,,,,,
age,eddiw,196,,,,,,
age,eddiw,197,,,,,,
age,eddiw,198,,,,,,
age,eddiw,199,,,,,,
age,eddiw,200,,,,,,
age,eddiw,201,,,,,,
age,eddiw,202,,,,,,
age,eddiw,203,,,,,,
age,eddiw,204,,,,,,
age,eddiw,205,,,,,,
age,eddiw,206,,,,,,
age,eddiw,207,,,,,,
age,eddiw,208,,,,,,
age,eddiw,209,,,,,,
age,eddiw,210,,,,,,
age,eddiw,211,,,,,,
age,eddiw,212,,,,,,
age,eddiw,213,,,,,,
age,eddiw,214,,,,,,
age,eddiw,215,,,,,,
age,eddiw,216,,,,,,
age,eddiw,217,,,,,,
age,eddiw,218,,,,,,
age,eddiw,219,,,,,,
age,eddiw,220,,,,,,
age,eddiw,221,,,,,,
age,eddiw,222,,,,,,
age,eddiw,223,,,,,,
age,eddiw,224,,,,,,
age,eddiw,225,,,,,,
age,eddiw,226,,,,,,
age,eddiw,227,,,,,,
age,eddiw,228,,,,,,
age,eddiw,229,,,,,,
age,eddiw,230,,,,,,
age,eddiw,231,,,,,,
age,eddiw,232,,,,,,
age,eddiw,233,,,,,,
age,eddiw,234,,,,,,
age,eddiw,235,,,,,,
age,eddiw,236,,,,,,
age,eddiw,237,,,,,,
age,eddiw,238,,,,,,
age,eddiw,239,,,,,,
age,eddiw,240,,,,,,
age,eddiw,241,,,,,,
age,eddiw,242,,,,,,
age,eddiw,243,,,,,,
age,eddiw,244,,,,,,
age,eddiw,245,,,,,,
age,eddiw,246,,,,,,
age,eddiw,247,,,,,,
age,eddiw,248,,,,,,
age,eddiw,249,,,,,,
age,eddiw,250,,,,,,
age,eddiw,251,,,,,,
age,eddiw,252,,,,,,
age,eddiw,253,,,,,,
age,eddiw,254,,,,,,
age,eddiw,255,,,,,,
age,eddiw,256,,,,,,
age,eddiw,257,,,,,,
age,eddiw,258,,,,,,
age,eddiw,259,,,,,,
age,eddiw,260,,,,,,
age,eddiw,261,,,,,,
age,eddiw,262,,,,,,
age,eddiw,263,,,,,,
age,eddiw,264,,,,,,
age,eddiw,265,,,,,,
age,eddiw,266,,,,,,
age,eddiw,267,,,,,,
age,eddiw,268,,,,,,
age,eddiw,269,,,,,,
age,eddiw,270,,,,,,
age,eddiw,271,,,,,,
age,eddiw,272,,,,,,
age,eddiw,273,,,,,,
age,eddiw,274,,,,,,
age,eddiw,275,,,,,,
age,eddiw,276,,,,,,
age,eddiw,277,,,,,,
age,eddiw,278,,,,,,
age,eddiw,279,,,,,,
age,eddiw,280,,,,,,
age,eddiw,281,,,,,,
age,eddiw,282,,,,,,
age,eddiw,283,,,,,,
age,eddiw,284,,,,,,
age,eddiw,285,,,,,,
age,eddiw,286,,,,,,
age,eddiw,287,,,,,,
age,eddiw,288,,,,,,
age,eddiw,289,,,,,,
age,eddiw,290,,,,,,
age,eddiw,291,,,,,,
age,eddiw,292,,,,,,
age,eddiw,293,,,,,,
age,eddiw,294,,,,,,
age,eddiw,295,,,,,,
age,eddiw,296,,,,,,
age,eddiw,297,,,,,,
age,eddiw,298,,,,,,
age,eddiw,299,,,,,,
age,eddiw,300,,,,,,
age,eddiw,301,,,,,,
age,eddiw,302,,,,,,
age,eddiw,303,,,,,,
age,eddiw,304,,,,,,
age,eddiw,305,,,,,,
age,eddiw,306,,,,,,
age,eddiw,307,,,,,,
age,eddiw,308,,,,,,
age,eddiw,309,,,,,,
age,eddiw,310,,,,,,
age,eddiw,311,,,,,,
age,eddiw,312,,,,,,
age,eddiw,313,,,,,,
age,eddiw,314,,,,,,
age,eddiw,315,,,,,,
age,eddiw,316,,,,,,
age,eddiw,317,,,,,,
age,eddiw,318,,,,,,
age,eddiw,319,,,,,,
age,eddiw,320,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,321,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,322,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,323,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,324,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,325,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,326,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,327,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,328,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,329,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,330,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,331,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,332,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,333,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,334,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,335,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,336,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,337,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,338,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,339,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,340,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,341,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,342,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,343,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,344,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,345,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,346,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,347,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,348,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,349,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,350,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,351,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,352,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,353,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,354,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,355,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,356,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,357,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,358,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,359,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,360,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,361,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,362,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,363,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,364,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,365,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,366,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,367,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,368,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,369,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,370,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,371,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,372,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,373,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,374,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,375,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,376,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,377,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,378,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,379,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,380,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,381,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,382,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,383,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,384,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,385,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,386,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,387,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,388,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,389,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,390,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,391,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,392,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,393,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,394,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,395,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,396,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,397,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,398,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,399,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,400,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,401,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,402,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,403,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,404,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,405,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,406,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,407,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,408,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,409,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,410,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,411,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,412,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,413,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,414,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,415,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,416,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,417,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,418,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,419,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,420,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,421,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,422,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,423,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,424,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,425,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,426,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,427,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,428,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,429,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,430,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,431,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,432,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,433,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,434,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,435,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,436,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,437,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,438,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,439,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,440,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,441,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,442,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,443,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,444,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,445,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,446,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,447,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,448,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,449,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,450,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,451,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,452,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,453,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,454,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,455,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,456,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,457,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,458,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,459,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,460,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,461,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,462,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,463,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,464,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,465,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,466,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,467,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,468,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,469,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,470,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,471,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,472,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,473,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,474,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,475,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,476,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,477,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,478,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,479,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,480,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,481,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,482,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,483,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,484,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,485,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,486,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,487,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,488,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,489,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,490,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,491,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,492,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,493,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,494,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,495,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,496,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,497,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,498,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,499,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,500,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,501,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,502,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,503,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,504,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,505,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,506,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,507,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,508,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,509,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,510,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,511,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,512,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,513,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,514,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,515,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,516,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,517,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,518,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,519,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,520,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,521,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,522,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,523,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,524,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,eddiw,525,65,62 - 68,61 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
