norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,DRIQ,age_index,161,78,70 - 86,69 - 87,7,,Below average,At-Risk
age,DRIQ,age_index,162,78,70 - 86,69 - 87,7,,Below average,At-Risk
age,DRIQ,age_index,163,79,71 - 87,70 - 88,8,,Below average,At-Risk
age,DRIQ,age_index,164,79,71 - 87,70 - 88,8,,Below average,At-Risk
age,DRIQ,age_index,165,80,72 - 88,71 - 89,9,,Below average,At-Risk
age,DRIQ,age_index,166,80,72 - 88,71 - 89,9,,Below average,At-Risk
age,DRIQ,age_index,167,81,73 - 89,72 - 90,10,,Below average,At-Risk
age,DRIQ,age_index,168,81,73 - 89,72 - 90,10,,Below average,At-Risk
age,DRIQ,age_index,169,82,74 - 90,73 - 91,12,,Below average,At-Risk
age,DRIQ,age_index,170,82,74 - 90,73 - 91,12,,Below average,At-Risk
age,DRIQ,age_index,171,83,75 - 91,74 - 92,13,,Below average,At-Risk
age,DRIQ,age_index,172,84,76 - 92,75 - 93,14,,Below average,At-Risk
age,DRIQ,age_index,173,84,76 - 92,75 - 93,14,,Below average,At-Risk
age,DRIQ,age_index,174,85,77 - 93,76 - 94,16,,Below average,At-Risk
age,DRIQ,age_index,175,85,77 - 93,76 - 94,16,,Below average,At-Risk
age,DRIQ,age_index,176,86,78 - 94,77 - 95,18,,Below average,At-Risk
age,DRIQ,age_index,177,86,78 - 94,77 - 95,18,,Below average,At-Risk
age,DRIQ,age_index,178,87,79 - 95,78 - 96,19,,Below average,At-Risk
age,DRIQ,age_index,179,87,79 - 95,78 - 96,19,,Below average,At-Risk
age,DRIQ,age_index,180,88,80 - 96,79 - 97,21,,Below average,At-Risk
age,DRIQ,age_index,181,89,81 - 97,80 - 98,23,,Below average,At-Risk
age,DRIQ,age_index,182,89,81 - 97,80 - 98,23,,Below average,At-Risk
age,DRIQ,age_index,183,90,82 - 98,81 - 99,25,,Average,Possible Risk
age,DRIQ,age_index,184,90,82 - 98,81 - 99,25,,Average,Possible Risk
age,DRIQ,age_index,185,91,83 - 99,82 - 100,27,,Average,Possible Risk
age,DRIQ,age_index,186,91,83 - 99,82 - 100,27,,Average,Possible Risk
age,DRIQ,age_index,187,92,84 - 100,83 - 101,30,,Average,Possible Risk
age,DRIQ,age_index,188,93,85 - 101,84 - 102,32,,Average,Possible Risk
age,DRIQ,age_index,189,93,85 - 101,84 - 102,32,,Average,Possible Risk
age,DRIQ,age_index,190,94,86 - 102,85 - 103,34,,Average,Possible Risk
age,DRIQ,age_index,191,94,86 - 102,85 - 103,34,,Average,Possible Risk
age,DRIQ,age_index,192,95,87 - 103,86 - 104,37,,Average,Possible Risk
age,DRIQ,age_index,193,95,87 - 103,86 - 104,37,,Average,Possible Risk
age,DRIQ,age_index,194,96,88 - 104,87 - 105,39,,Average,Possible Risk
age,DRIQ,age_index,195,97,89 - 105,88 - 106,42,,Average,Possible Risk
age,DRIQ,age_index,196,97,89 - 105,88 - 106,42,,Average,Possible Risk
age,DRIQ,age_index,197,98,90 - 106,89 - 107,45,,Average,Possible Risk
age,DRIQ,age_index,198,98,90 - 106,89 - 107,45,,Average,Possible Risk
age,DRIQ,age_index,199,99,91 - 107,90 - 108,47,,Average,Possible Risk
age,DRIQ,age_index,200,100,92 - 108,91 - 109,50,,Average,Possible Risk
age,DRIQ,age_index,201,100,92 - 108,91 - 109,50,,Average,Possible Risk
age,DRIQ,age_index,202,101,93 - 109,92 - 110,53,,Average,Possible Risk
age,DRIQ,age_index,203,101,93 - 109,92 - 110,53,,Average,Possible Risk
age,DRIQ,age_index,204,102,94 - 110,93 - 111,55,,Average,Possible Risk
age,DRIQ,age_index,205,103,95 - 111,94 - 112,58,,Average,Possible Risk
age,DRIQ,age_index,206,103,95 - 111,94 - 112,58,,Average,Possible Risk
age,DRIQ,age_index,207,104,96 - 112,95 - 113,61,,Average,Possible Risk
age,DRIQ,age_index,208,104,96 - 112,95 - 113,61,,Average,Possible Risk
age,DRIQ,age_index,209,105,97 - 113,96 - 114,63,,Average,Possible Risk
age,DRIQ,age_index,210,106,98 - 114,97 - 115,66,,Average,Possible Risk
age,DRIQ,age_index,211,106,98 - 114,97 - 115,66,,Average,Possible Risk
age,DRIQ,age_index,212,107,99 - 115,98 - 116,68,,Average,Possible Risk
age,DRIQ,age_index,213,107,99 - 115,98 - 116,68,,Average,Possible Risk
age,DRIQ,age_index,214,108,100 - 116,99 - 117,70,,Average,Possible Risk
age,DRIQ,age_index,215,109,101 - 117,100 - 118,73,,Above average,No or Low Risk
age,DRIQ,age_index,216,109,101 - 117,100 - 118,73,,Above average,No or Low Risk
age,DRIQ,age_index,217,110,102 - 118,101 - 119,75,,Above average,No or Low Risk
age,DRIQ,age_index,218,111,103 - 119,102 - 120,77,,Above average,No or Low Risk
age,DRIQ,age_index,219,111,103 - 119,102 - 120,77,,Above average,No or Low Risk
age,DRIQ,age_index,220,112,104 - 120,103 - 121,79,,Above average,No or Low Risk
age,DRIQ,age_index,221,112,104 - 120,103 - 121,79,,Above average,No or Low Risk
age,DRIQ,age_index,222,113,105 - 121,104 - 122,81,,Above average,No or Low Risk
age,DRIQ,age_index,223,114,106 - 122,105 - 123,82,,Above average,No or Low Risk
age,DRIQ,age_index,224,114,106 - 122,105 - 123,82,,Above average,No or Low Risk
age,DRIQ,age_index,225,115,107 - 123,106 - 124,84,,Above average,No or Low Risk
age,DRIQ,age_index,226,116,108 - 124,107 - 125,86,,Above average,No or Low Risk
age,DRIQ,age_index,227,116,108 - 124,107 - 125,86,,Above average,No or Low Risk
age,DRIQ,age_index,228,117,109 - 125,108 - 126,87,,Above average,No or Low Risk
age,DRIQ,age_index,229,118,110 - 126,109 - 127,88,,Above average,No or Low Risk
age,DRIQ,age_index,230,118,110 - 126,109 - 127,88,,Above average,No or Low Risk
age,DRIQ,age_index,231,119,111 - 127,110 - 128,90,,Above average,No or Low Risk
age,DRIQ,age_index,232,119,111 - 127,110 - 128,90,,Above average,No or Low Risk
age,DRIQ,age_index,233,120,112 - 128,111 - 129,91,,Above average,No or Low Risk
age,DRIQ,age_index,234,121,113 - 129,112 - 130,92,,Above average,No or Low Risk
age,DRIQ,age_index,235,121,113 - 129,112 - 130,92,,Above average,No or Low Risk
age,DRIQ,age_index,236,122,114 - 130,113 - 130,93,,Above average,No or Low Risk
age,DRIQ,age_index,237,123,115 - 130,114 - 130,94,,Above average,No or Low Risk
age,DRIQ,age_index,238,123,115 - 130,114 - 130,94,,Above average,No or Low Risk
age,DRIQ,age_index,239,124,116 - 130,115 - 130,95,,Above average,No or Low Risk
age,DRIQ,age_index,240,125,117 - 130,116 - 130,95,,Above average,No or Low Risk
age,DRIQ,age_index,241,125,117 - 130,116 - 130,95,,Above average,No or Low Risk
age,DRIQ,age_index,242,126,118 - 130,117 - 130,96,,Above average,No or Low Risk
age,DRIQ,age_index,243,127,119 - 130,118 - 130,96,,Above average,No or Low Risk
age,DRIQ,age_index,244,127,119 - 130,118 - 130,96,,Above average,No or Low Risk
age,DRIQ,age_index,245,128,120 - 130,119 - 130,97,,Above average,No or Low Risk
age,DRIQ,age_index,246,129,121 - 130,120 - 130,97,,Above average,No or Low Risk
age,DRIQ,age_index,247,129,121 - 130,120 - 130,97,,Above average,No or Low Risk
age,DRIQ,age_index,248,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,249,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,250,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,251,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,252,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,253,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,254,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,255,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,256,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,257,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,258,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,259,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIQ,age_index,260,130,122 - 130,121 - 130,98,,Above average,No or Low Risk
age,DRIW,age_index,80,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,81,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,82,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,83,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,84,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,85,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,86,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,87,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,88,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,89,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,90,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,91,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,92,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,93,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,94,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,95,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,96,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,97,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,98,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,99,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,100,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,101,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,102,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,103,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,104,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,105,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,106,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,107,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,108,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,109,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,110,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,111,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,112,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,113,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,114,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,115,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,116,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,117,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,118,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,119,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,120,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,121,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,122,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,123,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,124,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,125,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,126,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,127,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,128,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,129,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,130,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,131,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,132,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,133,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,134,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,135,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,136,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,137,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,138,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,139,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,140,59,49 - 69,47 - 71,0.3,,Below average,At-Risk
age,DRIW,age_index,141,62,52 - 72,50 - 74,1,,Below average,At-Risk
age,DRIW,age_index,142,62,52 - 72,50 - 74,1,,Below average,At-Risk
age,DRIW,age_index,143,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,144,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,145,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,146,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,147,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,148,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,149,63,53 - 73,51 - 75,1,,Below average,At-Risk
age,DRIW,age_index,150,69,59 - 79,57 - 81,2,,Below average,At-Risk
age,DRIW,age_index,151,69,59 - 79,57 - 81,2,,Below average,At-Risk
age,DRIW,age_index,152,69,59 - 79,57 - 81,2,,Below average,At-Risk
age,DRIW,age_index,153,71,61 - 81,59 - 83,3,,Below average,At-Risk
age,DRIW,age_index,154,72,62 - 82,60 - 84,3,,Below average,At-Risk
age,DRIW,age_index,155,72,62 - 82,60 - 84,3,,Below average,At-Risk
age,DRIW,age_index,156,73,63 - 83,61 - 85,4,,Below average,At-Risk
age,DRIW,age_index,157,73,63 - 83,61 - 85,4,,Below average,At-Risk
age,DRIW,age_index,158,75,65 - 85,63 - 87,5,,Below average,At-Risk
age,DRIW,age_index,159,75,65 - 85,63 - 87,5,,Below average,At-Risk
age,DRIW,age_index,160,76,66 - 86,64 - 88,5,,Below average,At-Risk
age,DRIW,age_index,161,77,67 - 87,65 - 89,6,,Below average,At-Risk
age,DRIW,age_index,162,77,67 - 87,65 - 89,6,,Below average,At-Risk
age,DRIW,age_index,163,78,68 - 88,66 - 90,7,,Below average,At-Risk
age,DRIW,age_index,164,79,69 - 89,67 - 91,8,,Below average,At-Risk
age,DRIW,age_index,165,79,69 - 89,67 - 91,8,,Below average,At-Risk
age,DRIW,age_index,166,80,70 - 90,68 - 92,9,,Below average,At-Risk
age,DRIW,age_index,167,81,71 - 91,69 - 93,10,,Below average,At-Risk
age,DRIW,age_index,168,82,72 - 92,70 - 94,12,,Below average,At-Risk
age,DRIW,age_index,169,82,72 - 92,70 - 94,12,,Below average,At-Risk
age,DRIW,age_index,170,83,73 - 93,71 - 95,13,,Below average,At-Risk
age,DRIW,age_index,171,84,74 - 94,72 - 96,14,,Below average,At-Risk
age,DRIW,age_index,172,84,74 - 94,72 - 96,14,,Below average,At-Risk
age,DRIW,age_index,173,85,75 - 95,73 - 97,16,,Below average,At-Risk
age,DRIW,age_index,174,86,76 - 96,74 - 98,18,,Below average,At-Risk
age,DRIW,age_index,175,86,76 - 96,74 - 98,18,,Below average,At-Risk
age,DRIW,age_index,176,87,77 - 97,75 - 99,19,,Below average,At-Risk
age,DRIW,age_index,177,88,78 - 98,76 - 100,21,,Below average,At-Risk
age,DRIW,age_index,178,88,78 - 98,76 - 100,21,,Below average,At-Risk
age,DRIW,age_index,179,89,79 - 99,77 - 101,23,,Below average,At-Risk
age,DRIW,age_index,180,89,79 - 99,77 - 101,23,,Below average,At-Risk
age,DRIW,age_index,181,90,80 - 100,78 - 102,25,,Average,Possible Risk
age,DRIW,age_index,182,91,81 - 101,79 - 103,27,,Average,Possible Risk
age,DRIW,age_index,183,91,81 - 101,79 - 103,27,,Average,Possible Risk
age,DRIW,age_index,184,92,82 - 102,80 - 104,30,,Average,Possible Risk
age,DRIW,age_index,185,93,83 - 103,81 - 105,32,,Average,Possible Risk
age,DRIW,age_index,186,93,83 - 103,81 - 105,32,,Average,Possible Risk
age,DRIW,age_index,187,94,84 - 104,82 - 106,34,,Average,Possible Risk
age,DRIW,age_index,188,94,84 - 104,82 - 106,34,,Average,Possible Risk
age,DRIW,age_index,189,95,85 - 105,83 - 107,37,,Average,Possible Risk
age,DRIW,age_index,190,96,86 - 106,84 - 108,39,,Average,Possible Risk
age,DRIW,age_index,191,96,86 - 106,84 - 108,39,,Average,Possible Risk
age,DRIW,age_index,192,97,87 - 107,85 - 109,42,,Average,Possible Risk
age,DRIW,age_index,193,97,87 - 107,85 - 109,42,,Average,Possible Risk
age,DRIW,age_index,194,98,88 - 108,86 - 110,45,,Average,Possible Risk
age,DRIW,age_index,195,99,89 - 109,87 - 111,47,,Average,Possible Risk
age,DRIW,age_index,196,99,89 - 109,87 - 111,47,,Average,Possible Risk
age,DRIW,age_index,197,100,90 - 110,88 - 112,50,,Average,Possible Risk
age,DRIW,age_index,198,100,90 - 110,88 - 112,50,,Average,Possible Risk
age,DRIW,age_index,199,101,91 - 111,89 - 113,53,,Average,Possible Risk
age,DRIW,age_index,200,101,91 - 111,89 - 113,53,,Average,Possible Risk
age,DRIW,age_index,201,102,92 - 112,90 - 114,55,,Average,Possible Risk
age,DRIW,age_index,202,103,93 - 113,91 - 115,58,,Average,Possible Risk
age,DRIW,age_index,203,103,93 - 113,91 - 115,58,,Average,Possible Risk
age,DRIW,age_index,204,104,94 - 114,92 - 116,61,,Average,Possible Risk
age,DRIW,age_index,205,104,94 - 114,92 - 116,61,,Average,Possible Risk
age,DRIW,age_index,206,105,95 - 115,93 - 117,63,,Average,Possible Risk
age,DRIW,age_index,207,105,95 - 115,93 - 117,63,,Average,Possible Risk
age,DRIW,age_index,208,106,96 - 116,94 - 118,66,,Average,Possible Risk
age,DRIW,age_index,209,107,97 - 117,95 - 119,68,,Average,Possible Risk
age,DRIW,age_index,210,107,97 - 117,95 - 119,68,,Average,Possible Risk
age,DRIW,age_index,211,108,98 - 118,96 - 120,70,,Average,Possible Risk
age,DRIW,age_index,212,108,98 - 118,96 - 120,70,,Average,Possible Risk
age,DRIW,age_index,213,109,99 - 119,97 - 121,73,,Above average,No or Low Risk
age,DRIW,age_index,214,109,99 - 119,97 - 121,73,,Above average,No or Low Risk
age,DRIW,age_index,215,110,100 - 120,98 - 122,75,,Above average,No or Low Risk
age,DRIW,age_index,216,110,100 - 120,98 - 122,75,,Above average,No or Low Risk
age,DRIW,age_index,217,111,101 - 121,99 - 123,77,,Above average,No or Low Risk
age,DRIW,age_index,218,111,101 - 121,99 - 123,77,,Above average,No or Low Risk
age,DRIW,age_index,219,112,102 - 122,100 - 124,79,,Above average,No or Low Risk
age,DRIW,age_index,220,112,102 - 122,100 - 124,79,,Above average,No or Low Risk
age,DRIW,age_index,221,113,103 - 123,101 - 125,81,,Above average,No or Low Risk
age,DRIW,age_index,222,113,103 - 123,101 - 125,81,,Above average,No or Low Risk
age,DRIW,age_index,223,114,104 - 124,102 - 126,82,,Above average,No or Low Risk
age,DRIW,age_index,224,114,104 - 124,102 - 126,82,,Above average,No or Low Risk
age,DRIW,age_index,225,115,105 - 125,103 - 127,84,,Above average,No or Low Risk
age,DRIW,age_index,226,115,105 - 125,103 - 127,84,,Above average,No or Low Risk
age,DRIW,age_index,227,116,106 - 126,104 - 128,86,,Above average,No or Low Risk
age,DRIW,age_index,228,116,106 - 126,104 - 128,86,,Above average,No or Low Risk
age,DRIW,age_index,229,117,107 - 127,105 - 129,87,,Above average,No or Low Risk
age,DRIW,age_index,230,117,107 - 127,105 - 129,87,,Above average,No or Low Risk
age,DRIW,age_index,231,117,107 - 127,105 - 129,87,,Above average,No or Low Risk
age,DRIW,age_index,232,118,108 - 128,106 - 130,88,,Above average,No or Low Risk
