raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
24,99,95,90,88,85,82,79,76,73,71,69,67,66,64,63,62,61,60,59,59
25,100,96,91,88,85,83,80,76,74,71,69,68,66,65,64,63,62,61,60,60
26,100,97,92,89,86,83,80,77,74,72,70,68,67,65,64,63,62,61,60,60
27,101,98,93,90,87,84,81,78,75,73,70,69,67,66,65,64,63,61,61,61
28,102,98,94,90,87,85,81,78,75,73,71,69,68,66,65,64,63,62,61,61
29,103,99,95,91,88,85,82,79,76,74,72,70,68,67,66,65,64,62,62,62
30,104,100,95,92,89,86,83,79,77,74,72,70,69,67,66,65,64,63,62,62
31,105,100,96,93,89,87,83,80,77,75,73,71,69,68,67,66,64,63,63,63
32,105,101,97,93,90,87,84,81,78,75,73,71,70,68,67,66,65,64,63,63
33,106,102,98,94,91,88,85,81,78,76,74,72,70,69,68,67,65,64,64,64
34,107,103,98,95,92,89,85,82,79,77,74,72,71,69,68,67,66,65,64,64
35,108,103,99,96,92,89,86,83,80,77,75,73,71,70,69,68,66,65,65,65
36,109,104,100,96,93,90,87,83,80,78,76,74,72,70,69,68,67,66,65,65
37,110,105,101,97,94,91,87,84,81,78,76,74,72,71,70,69,67,66,65,65
38,111,106,102,98,94,91,88,85,82,79,77,75,73,72,70,69,68,67,66,66
39,112,107,102,99,95,92,89,85,82,80,77,75,74,72,71,70,68,67,66,66
40,113,108,103,99,96,93,89,86,83,80,78,76,74,73,71,70,69,68,67,67
41,114,109,104,100,97,94,90,87,83,81,78,76,75,73,72,71,70,68,67,67
42,115,109,105,101,97,94,91,87,84,81,79,77,75,74,72,71,70,69,68,68
43,115,110,106,102,98,95,92,88,85,82,80,78,76,74,73,72,71,69,68,68
44,116,111,107,103,99,96,92,89,85,83,80,78,76,75,74,72,71,70,69,69
45,117,112,108,103,100,97,93,89,86,83,81,79,77,75,74,73,72,70,70,70
46,118,113,108,104,101,97,94,90,87,84,81,79,78,76,75,74,72,71,70,70
47,119,114,109,105,101,98,94,91,87,85,82,80,78,77,75,74,73,71,71,71
48,120,115,110,106,102,99,95,91,88,85,83,81,79,77,76,75,73,72,71,71
49,122,116,111,107,103,100,96,92,89,86,83,81,79,78,76,75,74,73,72,72
50,123,117,112,108,104,100,97,93,89,86,84,82,80,78,77,76,74,73,72,72
51,124,118,113,109,105,101,97,93,90,87,85,82,81,79,78,76,75,74,73,73
52,125,119,114,110,106,102,98,94,91,88,85,83,81,80,78,77,76,74,73,73
53,126,120,115,110,106,103,99,95,91,88,86,84,82,80,79,78,76,75,74,74
54,127,121,116,111,107,104,100,96,92,89,87,84,82,81,79,78,77,75,74,74
55,128,122,117,112,108,105,101,96,93,90,87,85,83,81,80,79,77,76,75,75
56,129,123,118,113,109,105,101,97,94,91,88,86,84,82,81,79,78,77,76,76
57,130,124,119,114,110,106,102,98,94,91,89,86,84,83,81,80,78,77,76,76
58,130,126,120,115,111,107,103,99,95,92,89,87,85,83,82,81,79,78,77,77
59,130,127,121,116,112,108,104,100,96,93,90,88,86,84,82,81,80,78,77,77
60,130,128,122,117,113,109,105,100,97,93,91,88,86,85,83,82,80,79,78,78
61,130,129,123,118,114,110,106,101,97,94,91,89,87,85,84,82,81,80,78,78
62,130,130,124,119,115,111,107,102,98,95,92,90,88,86,84,83,82,80,79,79
63,130,130,126,120,116,112,107,103,99,96,93,90,88,87,85,84,82,81,80,80
64,130,130,127,121,117,113,108,104,100,96,94,91,89,87,86,84,83,81,80,80
65,130,130,128,123,118,114,109,105,101,97,94,92,90,88,86,85,83,82,81,81
66,130,130,129,124,119,115,110,105,101,98,95,93,90,89,87,86,84,83,82,81
67,130,130,130,125,120,116,111,106,102,99,96,93,91,89,88,86,85,83,82,82
68,130,130,130,126,121,117,112,107,103,100,97,94,92,90,88,87,86,84,83,83
69,130,130,130,127,122,118,113,108,104,101,98,95,93,91,89,88,86,85,84,83
70,130,130,130,129,124,119,114,109,105,101,98,96,93,92,90,89,87,85,84,84
71,130,130,130,130,125,120,115,110,106,102,99,97,94,92,91,89,88,86,85,85
72,130,130,130,130,126,121,116,111,107,103,100,97,95,93,91,90,88,87,86,85
73,130,130,130,130,127,123,117,112,108,104,101,98,96,94,92,91,89,88,86,86
74,130,130,130,130,129,124,119,113,109,105,102,99,97,95,93,92,90,88,87,87
75,130,130,130,130,130,125,120,114,110,106,103,100,97,95,94,92,91,89,88,87
76,130,130,130,130,130,126,121,115,111,107,104,101,98,96,95,93,91,90,89,88
77,130,130,130,130,130,128,122,117,112,108,105,102,99,97,95,94,92,91,89,89
78,130,130,130,130,130,129,123,118,113,109,105,103,100,98,96,95,93,91,90,89
79,130,130,130,130,130,130,125,119,114,110,106,104,101,99,97,96,94,92,91,90
80,130,130,130,130,130,130,126,120,115,111,108,105,102,100,98,97,95,93,92,91
81,130,130,130,130,130,130,128,122,116,112,109,106,103,101,99,97,96,94,93,92
82,130,130,130,130,130,130,129,123,118,113,110,107,104,102,100,98,97,95,93,92
83,130,130,130,130,130,130,130,124,119,115,111,108,105,103,101,99,98,96,94,93
84,130,130,130,130,130,130,130,126,120,116,112,109,106,104,102,100,99,97,95,94
85,130,130,130,130,130,130,130,128,122,117,113,110,107,105,103,101,100,98,96,95
86,130,130,130,130,130,130,130,129,123,119,115,111,108,106,104,102,101,99,97,96
87,130,130,130,130,130,130,130,130,125,120,116,112,110,107,105,104,102,100,98,96
88,130,130,130,130,130,130,130,130,127,122,117,114,111,108,106,105,103,101,99,97
89,130,130,130,130,130,130,130,130,129,123,119,115,112,110,108,106,104,102,101,98
90,130,130,130,130,130,130,130,130,130,125,121,117,114,111,109,107,105,104,102,99
91,130,130,130,130,130,130,130,130,130,127,123,119,115,113,111,109,107,105,103,100
92,130,130,130,130,130,130,130,130,130,130,125,120,117,114,112,110,108,106,104,101
93,130,130,130,130,130,130,130,130,130,130,127,123,119,116,114,112,110,108,106,102
94,130,130,130,130,130,130,130,130,130,130,130,125,122,118,116,114,112,110,108,104
95,130,130,130,130,130,130,130,130,130,130,130,128,125,121,119,117,114,112,110,107
96,130,130,130,130,130,130,130,130,130,130,130,130,128,126,122,120,118,116,112,110
97,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,121,119,116,114
98,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,124,122,120,118
99,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,122
100,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125
