raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
47,91,88,85,82,79,77,75,73,71,70,69,67,66,65,64,63,62,62,61,60,60,59,59,59
48,92,88,85,82,80,78,76,74,72,70,69,68,67,66,65,64,63,62,62,61,60,60,60,59
49,93,89,86,83,81,78,76,74,73,71,70,68,67,66,65,64,63,63,62,61,61,60,60,60
50,94,90,87,84,81,79,77,75,73,72,70,69,68,67,66,65,64,63,63,62,61,61,60,60
51,95,91,87,84,82,80,77,75,74,72,71,69,68,67,66,65,64,64,63,62,62,61,61,61
52,95,92,88,85,83,80,78,76,74,73,71,70,69,68,67,66,65,64,63,63,62,62,61,61
53,96,92,89,86,83,81,79,77,75,73,72,70,69,68,67,66,65,65,64,63,63,62,62,61
54,97,93,90,87,84,81,79,77,75,74,72,71,70,69,68,67,66,65,64,64,63,63,62,62
55,98,94,90,87,85,82,80,78,76,74,73,72,70,69,68,67,66,66,65,64,64,63,63,62
56,99,95,91,88,85,83,80,78,77,75,73,72,71,70,69,68,67,66,65,65,64,64,63,63
57,99,95,92,89,86,83,81,79,77,76,74,73,71,70,69,68,67,67,66,65,65,64,64,63
58,100,96,93,89,87,84,82,80,78,76,75,73,72,71,70,69,68,67,66,66,65,65,64,64
59,101,97,93,90,87,85,82,80,78,77,75,74,72,71,70,69,68,68,67,66,66,65,65,64
60,102,98,94,91,88,85,83,81,79,77,76,74,73,72,71,70,69,68,67,67,66,66,65,65
61,103,99,95,92,89,86,84,82,80,78,76,75,74,72,71,70,69,69,68,67,67,66,66,65
62,104,99,96,92,89,87,84,82,80,78,77,75,74,73,72,71,70,69,68,68,67,67,66,66
63,104,100,96,93,90,87,85,83,81,79,77,76,75,73,72,71,70,70,69,68,68,67,67,66
64,105,101,97,94,91,88,86,83,81,80,78,77,75,74,73,72,71,70,69,69,68,67,67,67
65,106,102,98,94,91,89,86,84,82,80,79,77,76,74,73,72,71,71,70,69,69,68,67,67
66,107,103,99,95,92,89,87,85,83,81,79,78,76,75,74,73,72,71,70,70,69,68,68,68
67,108,103,99,96,93,90,87,85,83,81,80,78,77,76,74,73,72,72,71,70,69,69,68,68
68,109,104,100,97,93,91,88,86,84,82,80,79,77,76,75,74,73,72,71,71,70,69,69,68
69,110,105,101,97,94,91,89,86,84,83,81,79,78,77,75,74,73,73,72,71,70,70,69,69
70,110,106,102,98,95,92,89,87,85,83,81,80,78,77,76,75,74,73,72,72,71,70,70,69
71,111,107,102,99,96,93,90,88,86,84,82,80,79,78,76,75,74,74,73,72,71,71,70,70
72,112,107,103,100,96,93,91,88,86,84,83,81,80,78,77,76,75,74,73,73,72,71,71,70
73,113,108,104,100,97,94,91,89,87,85,83,82,80,79,78,76,75,75,74,73,72,72,71,71
74,114,109,105,101,98,95,92,90,87,85,84,82,81,79,78,77,76,75,74,74,73,72,72,71
75,115,110,106,102,98,95,93,90,88,86,84,83,81,80,79,77,76,76,75,74,73,73,72,72
76,116,111,106,102,99,96,93,91,89,87,85,83,82,80,79,78,77,76,75,74,74,73,73,72
77,117,112,107,103,100,97,94,91,89,87,85,84,82,81,80,79,78,77,76,75,74,74,73,73
78,118,112,108,104,100,97,95,92,90,88,86,84,83,81,80,79,78,77,76,75,75,74,74,73
79,119,113,109,105,101,98,95,93,91,88,87,85,83,82,81,80,79,78,77,76,75,75,74,74
80,119,114,110,105,102,99,96,93,91,89,87,85,84,83,81,80,79,78,77,76,76,75,75,74
81,120,115,110,106,103,99,97,94,92,90,88,86,84,83,82,81,80,79,78,77,76,76,75,75
82,121,116,111,107,103,100,97,95,92,90,88,87,85,84,82,81,80,79,78,77,77,76,76,75
83,122,117,112,108,104,101,98,95,93,91,89,87,86,84,83,82,81,80,79,78,77,77,76,76
84,123,118,113,109,105,102,99,96,94,91,90,88,86,85,83,82,81,80,79,78,78,77,77,76
85,124,118,114,109,106,102,99,97,94,92,90,88,87,85,84,83,82,81,80,79,78,78,77,77
86,125,119,114,110,106,103,100,97,95,93,91,89,87,86,84,83,82,81,80,79,79,78,78,77
87,126,120,115,111,107,104,101,98,95,93,91,89,88,86,85,84,83,82,81,80,79,79,78,78
88,127,121,116,112,108,104,101,99,96,94,92,90,88,87,86,84,83,82,81,80,80,79,78,78
89,128,122,117,112,108,105,102,99,97,95,92,91,89,87,86,85,84,83,82,81,80,80,79,78
90,129,123,118,113,109,106,103,100,97,95,93,91,90,88,87,85,84,83,82,81,81,80,79,79
91,130,124,118,114,110,106,103,101,98,96,94,92,90,89,87,86,85,84,83,82,81,81,80,79
92,130,125,119,115,111,107,104,101,99,96,94,92,91,89,88,86,85,84,83,82,82,81,80,80
93,130,125,120,116,111,108,105,102,99,97,95,93,91,90,88,87,86,85,84,83,82,82,81,80
94,130,126,121,116,112,109,105,103,100,98,95,94,92,90,89,88,86,85,84,83,83,82,81,81
95,130,127,122,117,113,109,106,103,101,98,96,94,92,91,89,88,87,86,85,84,83,83,82,81
96,130,128,123,118,114,110,107,104,101,99,97,95,93,91,90,89,87,86,85,84,84,83,82,82
97,130,129,124,119,114,111,107,104,102,99,97,95,94,92,90,89,88,87,86,85,84,84,83,82
98,130,130,124,120,115,111,108,105,102,100,98,96,94,92,91,90,88,87,86,86,85,84,83,83
99,130,130,125,120,116,112,109,106,103,101,98,96,95,93,92,90,89,88,87,86,85,85,84,83
100,130,130,126,121,117,113,110,106,104,101,99,97,95,94,92,91,90,88,87,87,86,85,84,84
101,130,130,127,122,118,114,110,107,104,102,100,98,96,94,93,91,90,89,88,87,86,86,85,84
102,130,130,128,123,118,114,111,108,105,103,100,98,96,95,93,92,91,89,88,88,87,86,85,85
103,130,130,129,124,119,115,112,109,106,103,101,99,97,95,94,92,91,90,89,88,87,87,86,85
104,130,130,130,124,120,116,112,109,106,104,102,99,98,96,94,93,92,91,89,89,88,87,86,86
105,130,130,130,125,121,117,113,110,107,104,102,100,98,96,95,93,92,91,90,89,88,88,87,86
106,130,130,130,126,121,117,114,111,108,105,103,101,99,97,95,94,93,92,91,90,89,88,87,87
107,130,130,130,127,122,118,114,111,108,106,103,101,99,98,96,95,93,92,91,90,89,89,88,87
108,130,130,130,128,123,119,115,112,109,106,104,102,100,98,97,95,94,93,92,91,90,89,88,88
109,130,130,130,129,124,120,116,113,110,107,105,102,100,99,97,96,94,93,92,91,90,90,89,88
110,130,130,130,129,125,120,117,113,110,108,105,103,101,99,98,96,95,94,93,92,91,90,89,89
111,130,130,130,130,125,121,117,114,111,108,106,104,102,100,98,97,95,94,93,92,91,91,90,89
112,130,130,130,130,126,122,118,115,112,109,106,104,102,100,99,97,96,95,94,93,92,91,90,90
113,130,130,130,130,127,123,119,115,112,110,107,105,103,101,99,98,97,95,94,93,92,92,91,90
114,130,130,130,130,128,123,120,116,113,110,108,105,103,102,100,98,97,96,95,94,93,92,91,91
115,130,130,130,130,129,124,120,117,114,111,108,106,104,102,101,99,98,96,95,94,93,93,92,91
116,130,130,130,130,129,125,121,117,114,112,109,107,105,103,101,100,98,97,96,95,94,93,92,92
117,130,130,130,130,130,126,122,118,115,112,110,107,105,103,102,100,99,97,96,95,94,94,93,92
118,130,130,130,130,130,126,122,119,116,113,110,108,106,104,102,101,99,98,97,96,95,94,93,93
119,130,130,130,130,130,127,123,120,116,113,111,109,106,105,103,101,100,99,97,96,95,95,94,93
120,130,130,130,130,130,128,124,120,117,114,112,109,107,105,103,102,100,99,98,97,96,95,94,94
121,130,130,130,130,130,129,125,121,118,115,112,110,108,106,104,102,101,100,98,97,96,96,95,94
122,130,130,130,130,130,130,125,122,118,115,113,110,108,106,104,103,101,100,99,98,97,96,95,95
123,130,130,130,130,130,130,126,122,119,116,113,111,109,107,105,103,102,101,100,98,98,97,96,95
124,130,130,130,130,130,130,127,123,120,117,114,112,109,107,106,104,103,101,100,99,98,97,96,96
125,130,130,130,130,130,130,128,124,120,117,115,112,110,108,106,105,103,102,101,100,99,98,97,96
126,130,130,130,130,130,130,128,125,121,118,115,113,111,109,107,105,104,102,101,100,99,98,97,97
127,130,130,130,130,130,130,129,125,122,119,116,113,111,109,107,106,104,103,102,101,100,99,98,97
128,130,130,130,130,130,130,130,126,123,119,117,114,112,110,108,106,105,103,102,101,100,99,98,98
129,130,130,130,130,130,130,130,127,123,120,117,115,112,110,109,107,105,104,103,102,101,100,99,98
130,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,107,106,105,103,102,101,100,100,99
131,130,130,130,130,130,130,130,128,125,121,119,116,114,112,110,108,106,105,104,103,102,101,100,99
132,130,130,130,130,130,130,130,129,125,122,119,117,114,112,110,109,107,106,104,103,102,101,101,100
133,130,130,130,130,130,130,130,130,126,123,120,117,115,113,111,109,108,106,105,104,103,102,101,100
134,130,130,130,130,130,130,130,130,127,123,121,118,116,113,111,110,108,107,105,104,103,102,102,101
135,130,130,130,130,130,130,130,130,127,124,121,119,116,114,112,110,109,107,106,105,104,103,102,101
136,130,130,130,130,130,130,130,130,128,125,122,119,117,115,113,111,109,108,107,105,104,103,103,102
137,130,130,130,130,130,130,130,130,129,126,123,120,117,115,113,111,110,108,107,106,105,104,103,102
138,130,130,130,130,130,130,130,130,130,126,123,120,118,116,114,112,110,109,108,106,105,104,104,103
139,130,130,130,130,130,130,130,130,130,127,124,121,119,116,114,113,111,110,108,107,106,105,104,103
140,130,130,130,130,130,130,130,130,130,128,124,122,119,117,115,113,112,110,109,108,106,106,105,104
141,130,130,130,130,130,130,130,130,130,128,125,122,120,118,116,114,112,111,109,108,107,106,105,105
142,130,130,130,130,130,130,130,130,130,129,126,123,121,118,116,114,113,111,110,109,108,107,106,105
143,130,130,130,130,130,130,130,130,130,130,126,124,121,119,117,115,113,112,110,109,108,107,106,106
144,130,130,130,130,130,130,130,130,130,130,127,124,122,119,117,116,114,112,111,110,109,108,107,106
145,130,130,130,130,130,130,130,130,130,130,128,125,122,120,118,116,114,113,112,110,109,108,107,107
146,130,130,130,130,130,130,130,130,130,130,129,126,123,121,119,117,115,113,112,111,110,109,108,107
147,130,130,130,130,130,130,130,130,130,130,129,126,124,121,119,117,116,114,113,111,110,109,108,108
148,130,130,130,130,130,130,130,130,130,130,130,127,124,122,120,118,116,115,113,112,111,110,109,108
149,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,118,117,115,114,112,111,110,109,109
150,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,119,117,116,114,113,112,111,110,109
151,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,118,116,115,114,112,111,111,110
152,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,120,118,117,115,114,113,112,111,110
153,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,119,117,116,115,114,113,112,111
154,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,121,120,118,117,115,114,113,112,111
155,130,130,130,130,130,130,130,130,130,130,130,130,129,126,124,122,120,119,117,116,115,114,113,112
156,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,116,115,114,113,112
157,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,121,120,118,117,116,115,114,113
158,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,115,114,113
159,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,123,121,119,118,117,116,115,114
160,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,119,117,116,115,115
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116,115
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117,116,116
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,118,117,116
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,126,124,122,121,120,119,118,117
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,118,117
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,121,120,119,118
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,121,120,119,118
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121,120,119
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,124,122,121,121
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,121
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,123,122,122
174,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123,122
175,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123
176,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123
177,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124
178,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124
179,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125
180,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125
181,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126
182,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,127
183,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127
184,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
185,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
187,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
191,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
192,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
193,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
194,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
195,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
196,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
197,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
198,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
199,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
200,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
