raw,DDIQ,LPI,RSIQ,SWA,PK,BRS,DE,SP,RFQ,RCQ2,PA,RAN,AWM,OP,VO,RE,VR2,VR4
180,,62,61,89,86,88,89,89,88,90,55,91,90,89,90,89,89,57
181,,62,61,90,87,88,89,90,89,90,55,91,91,90,90,89,89,57
182,,62,61,90,87,89,90,91,89,91,55,92,91,91,91,90,90,57
183,,62,61,91,88,89,90,91,90,91,55,92,92,91,91,90,90,57
184,,62,61,91,88,90,91,92,91,92,55,93,93,92,92,91,91,57
185,,62,61,92,89,90,91,92,91,93,55,93,93,92,92,91,92,57
186,,62,61,93,89,91,92,93,92,93,55,94,94,93,93,92,92,57
187,,62,61,93,90,91,93,93,92,94,55,94,94,93,93,92,93,57
188,,62,61,94,91,92,93,93,93,94,55,95,95,94,94,93,93,57
189,,62,61,94,91,92,94,93,94,95,55,95,96,94,94,93,94,57
190,,62,61,95,92,93,94,94,94,95,55,96,96,95,95,94,94,57
191,,62,61,95,92,93,95,95,95,96,55,97,97,95,96,95,95,57
192,,62,61,96,93,94,96,95,95,97,55,97,97,96,96,95,96,57
193,,62,61,96,93,95,96,96,96,97,55,98,98,97,97,96,96,57
194,,62,61,97,94,95,97,96,96,98,55,98,99,97,97,96,97,57
195,,62,61,98,95,96,97,97,97,98,55,99,99,98,98,97,97,57
196,,62,61,98,95,96,98,97,98,99,61,99,100,99,98,97,98,57
197,,62,61,99,96,97,99,97,98,99,61,99,100,99,99,98,99,57
198,,62,61,99,96,97,99,98,99,100,61,100,101,100,99,99,99,57
199,,62,61,100,97,98,100,98,99,101,61,101,102,100,100,99,100,57
200,,62,61,100,98,98,101,99,100,101,63,101,102,101,101,100,100,57
201,,62,61,101,98,99,101,99,101,102,63,102,103,101,101,100,101,57
202,,62,61,102,99,100,102,100,101,102,63,102,103,102,102,101,102,57
203,,62,61,102,100,100,103,100,102,103,63,103,103,103,102,102,102,57
204,,62,61,103,100,101,103,100,103,103,63,103,104,103,103,102,103,57
205,,62,61,103,101,101,104,101,103,104,63,104,105,104,104,103,104,57
206,,62,61,104,102,102,104,101,104,104,63,104,106,105,104,104,104,57
207,,62,61,105,102,103,105,101,104,105,63,105,106,105,105,104,105,57
208,,62,61,105,103,103,106,102,105,105,63,106,107,106,105,105,106,57
209,,62,61,106,104,104,106,102,106,106,65,106,107,106,106,105,106,57
210,,62,61,106,105,104,107,103,106,107,65,107,108,107,106,106,107,57
211,,62,61,107,105,105,108,103,107,107,67,107,108,108,107,107,107,57
212,,62,61,108,106,106,108,104,108,108,67,108,109,108,108,107,108,57
213,,62,61,108,107,106,109,105,108,108,67,108,109,109,108,108,109,57
214,,62,61,109,108,107,110,105,109,109,67,109,110,109,109,109,109,57
215,,62,61,109,108,108,111,106,109,109,68,109,110,110,110,109,110,57
216,,62,61,110,109,108,111,107,110,110,68,110,111,111,110,110,111,57
217,,62,61,111,110,109,112,108,111,110,69,110,112,111,111,111,111,57
218,,62,61,111,111,110,113,108,111,111,69,111,112,112,111,111,112,57
219,,62,61,112,112,110,113,109,112,111,70,111,113,113,112,112,113,57
220,,62,61,112,112,111,114,109,113,112,71,112,113,113,113,113,113,57
221,,62,61,113,113,112,115,110,113,112,71,112,114,114,113,113,114,57
222,,62,61,114,114,112,115,110,114,113,71,113,114,115,114,114,115,57
223,,62,61,115,115,113,116,111,115,113,72,113,115,115,115,115,116,57
224,,62,61,115,116,114,117,111,115,114,73,114,115,116,115,115,116,57
225,,62,61,116,117,114,118,112,116,115,74,115,115,117,116,116,117,57
226,,62,61,117,117,115,118,113,116,115,75,115,115,117,116,117,118,57
227,,62,61,117,118,116,119,114,117,116,75,116,115,118,117,118,118,57
228,,62,61,118,119,117,120,115,118,116,76,116,117,119,118,118,119,57
229,,62,61,119,119,117,120,116,118,117,76,117,118,119,118,119,120,57
230,,62,61,119,121,118,121,117,119,117,76,117,118,120,119,120,120,57
231,,62,61,120,122,119,122,119,120,118,77,118,119,120,120,120,121,57
232,,62,61,121,123,120,123,120,120,118,77,118,119,120,120,121,122,57
233,,62,61,121,124,120,123,120,121,119,77,119,120,122,121,122,123,57
234,,62,61,122,124,121,124,121,122,119,77,119,120,123,121,123,123,57
235,,62,61,123,126,122,125,122,122,120,77,120,121,123,122,123,124,57
236,,62,61,123,126,123,126,123,123,120,77,120,121,124,123,124,125,57
237,,62,61,124,127,123,126,124,124,121,78,121,122,125,124,125,125,57
238,,62,61,125,127,124,126,124,124,121,78,121,122,125,124,126,126,57
239,,62,61,125,129,125,128,125,125,122,79,122,123,126,124,126,127,57
240,,62,61,126,130,126,129,126,126,122,79,123,123,127,124,127,128,57
241,,62,61,127,130,126,129,129,126,122,80,123,123,127,127,127,128,57
242,,62,61,127,130,127,130,130,126,123,80,124,124,128,127,129,129,57
243,,62,61,127,130,127,130,130,128,124,81,124,125,129,127,129,130,57
244,,62,61,127,130,129,130,130,128,124,81,124,125,129,127,129,130,59
245,,62,61,127,130,130,130,130,129,125,81,124,125,130,129,130,130,59
246,,62,61,127,130,130,130,130,130,125,81,126,126,130,130,130,130,59
247,,62,61,127,130,130,130,130,130,125,81,126,126,130,130,130,130,59
248,,62,61,127,130,130,130,130,130,126,82,126,127,130,130,130,130,59
249,,62,61,127,130,130,130,130,130,126,82,127,127,130,130,130,130,59
250,,62,61,127,130,130,130,130,130,126,82,128,128,130,130,130,130,59
251,,62,61,127,130,130,130,130,130,126,83,128,128,130,130,130,130,59
252,,62,61,127,130,130,130,130,130,128,83,128,129,130,130,130,130,59
253,,62,61,127,130,130,130,130,130,128,83,128,129,130,130,130,130,59
254,,62,62,127,130,130,130,130,130,129,84,130,129,130,130,130,130,59
255,,62,62,127,130,130,130,130,130,130,84,130,129,130,130,130,130,59
256,,62,62,127,130,130,130,130,130,130,85,130,129,130,130,130,130,59
257,,62,62,127,130,130,130,130,130,130,85,130,129,130,130,130,130,59
258,,62,62,127,130,130,130,130,130,130,86,130,129,130,130,130,130,59
259,,62,62,127,130,130,130,130,130,130,86,130,129,130,130,130,130,59
260,,62,62,127,130,130,130,130,130,130,87,130,130,130,130,130,130,63
261,,62,62,,,,,,,,87,,,,,,,63
262,,62,62,,,,,,,,87,,,,,,,63
263,,62,62,,,,,,,,87,,,,,,,63
264,,62,62,,,,,,,,88,,,,,,,63
265,,62,62,,,,,,,,88,,,,,,,63
266,,62,62,,,,,,,,88,,,,,,,63
267,,62,62,,,,,,,,89,,,,,,,64
268,,62,62,,,,,,,,89,,,,,,,64
269,,62,62,,,,,,,,89,,,,,,,64
270,,62,62,,,,,,,,89,,,,,,,64
271,,62,62,,,,,,,,90,,,,,,,65
272,,62,62,,,,,,,,90,,,,,,,65
273,,62,62,,,,,,,,90,,,,,,,65
274,,62,66,,,,,,,,91,,,,,,,65
275,,62,66,,,,,,,,91,,,,,,,66
276,,62,66,,,,,,,,92,,,,,,,66
277,,62,66,,,,,,,,92,,,,,,,66
278,,62,66,,,,,,,,92,,,,,,,66
279,,62,66,,,,,,,,92,,,,,,,66
280,,62,66,,,,,,,,92,,,,,,,67
281,,62,67,,,,,,,,93,,,,,,,67
282,,62,67,,,,,,,,93,,,,,,,68
283,,62,67,,,,,,,,93,,,,,,,68
284,,62,67,,,,,,,,94,,,,,,,68
285,,63,68,,,,,,,,94,,,,,,,68
286,,63,68,,,,,,,,95,,,,,,,68
287,,63,68,,,,,,,,95,,,,,,,68
288,,63,68,,,,,,,,95,,,,,,,69
289,,63,68,,,,,,,,95,,,,,,,69
290,,63,69,,,,,,,,95,,,,,,,69
291,,63,69,,,,,,,,96,,,,,,,69
292,,63,69,,,,,,,,96,,,,,,,69
293,,63,69,,,,,,,,96,,,,,,,69
294,,63,69,,,,,,,,96,,,,,,,69
295,,63,69,,,,,,,,97,,,,,,,69
296,,63,69,,,,,,,,97,,,,,,,69
297,,63,69,,,,,,,,97,,,,,,,69
298,,63,69,,,,,,,,98,,,,,,,71
299,,63,69,,,,,,,,98,,,,,,,72
300,,63,69,,,,,,,,98,,,,,,,72
301,,63,69,,,,,,,,99,,,,,,,72
302,,68,69,,,,,,,,99,,,,,,,72
303,,68,72,,,,,,,,100,,,,,,,73
304,,68,72,,,,,,,,100,,,,,,,73
305,,68,72,,,,,,,,100,,,,,,,73
306,,69,72,,,,,,,,101,,,,,,,73
307,,69,72,,,,,,,,101,,,,,,,73
308,,69,72,,,,,,,,101,,,,,,,73
309,,70,72,,,,,,,,101,,,,,,,74
310,,70,72,,,,,,,,102,,,,,,,74
311,,70,74,,,,,,,,102,,,,,,,74
312,,70,74,,,,,,,,103,,,,,,,75
313,,71,74,,,,,,,,103,,,,,,,75
314,,71,74,,,,,,,,103,,,,,,,75
315,,71,75,,,,,,,,104,,,,,,,75
316,,72,75,,,,,,,,105,,,,,,,76
317,,72,75,,,,,,,,105,,,,,,,76
318,,72,75,,,,,,,,106,,,,,,,76
319,,73,75,,,,,,,,106,,,,,,,76
320,64,73,76,,,,,,,,107,,,,,,,76
321,64,73,76,,,,,,,,107,,,,,,,77
322,64,73,76,,,,,,,,108,,,,,,,77
323,64,74,76,,,,,,,,108,,,,,,,78
324,64,74,76,,,,,,,,108,,,,,,,78
325,64,74,77,,,,,,,,109,,,,,,,78
326,64,75,77,,,,,,,,109,,,,,,,79
327,64,75,77,,,,,,,,110,,,,,,,79
328,64,75,78,,,,,,,,110,,,,,,,79
329,64,76,78,,,,,,,,111,,,,,,,79
330,64,76,78,,,,,,,,111,,,,,,,79
331,64,76,78,,,,,,,,112,,,,,,,79
332,64,76,79,,,,,,,,112,,,,,,,80
333,64,77,79,,,,,,,,113,,,,,,,80
334,64,77,79,,,,,,,,113,,,,,,,81
335,64,77,79,,,,,,,,113,,,,,,,81
336,64,78,80,,,,,,,,114,,,,,,,81
337,64,78,80,,,,,,,,115,,,,,,,81
338,64,78,80,,,,,,,,116,,,,,,,82
339,64,79,80,,,,,,,,116,,,,,,,82
340,64,79,80,,,,,,,,117,,,,,,,82
341,64,79,81,,,,,,,,117,,,,,,,83
342,64,80,81,,,,,,,,118,,,,,,,83
343,64,80,81,,,,,,,,119,,,,,,,83
344,64,80,82,,,,,,,,120,,,,,,,83
345,64,80,82,,,,,,,,121,,,,,,,83
346,64,80,82,,,,,,,,121,,,,,,,84
347,64,81,83,,,,,,,,123,,,,,,,84
348,64,82,83,,,,,,,,124,,,,,,,84
349,64,82,83,,,,,,,,125,,,,,,,84
350,64,82,83,,,,,,,,125,,,,,,,85
351,64,83,83,,,,,,,,126,,,,,,,85
352,64,83,84,,,,,,,,127,,,,,,,86
353,64,83,84,,,,,,,,128,,,,,,,86
354,64,84,85,,,,,,,,128,,,,,,,86
355,64,84,85,,,,,,,,130,,,,,,,87
356,64,84,85,,,,,,,,130,,,,,,,87
357,64,85,85,,,,,,,,130,,,,,,,87
358,64,85,86,,,,,,,,130,,,,,,,88
359,64,85,86,,,,,,,,130,,,,,,,88
360,64,86,86,,,,,,,,130,,,,,,,88
361,64,86,86,,,,,,,,130,,,,,,,88
362,64,86,87,,,,,,,,130,,,,,,,89
363,64,87,87,,,,,,,,130,,,,,,,89
364,64,87,87,,,,,,,,130,,,,,,,89
365,64,87,88,,,,,,,,130,,,,,,,90
366,64,88,88,,,,,,,,130,,,,,,,90
367,64,88,88,,,,,,,,130,,,,,,,90
368,64,88,89,,,,,,,,130,,,,,,,91
369,64,89,89,,,,,,,,130,,,,,,,91
370,64,89,89,,,,,,,,130,,,,,,,91
371,64,89,89,,,,,,,,130,,,,,,,91
372,64,89,90,,,,,,,,130,,,,,,,92
373,64,90,90,,,,,,,,130,,,,,,,92
374,64,90,90,,,,,,,,130,,,,,,,92
375,64,91,91,,,,,,,,130,,,,,,,93
376,64,91,91,,,,,,,,130,,,,,,,93
377,64,91,91,,,,,,,,130,,,,,,,93
378,64,92,92,,,,,,,,130,,,,,,,94
379,64,92,92,,,,,,,,130,,,,,,,94
380,64,92,92,,,,,,,,130,,,,,,,94
381,64,93,92,,,,,,,,130,,,,,,,95
382,64,93,93,,,,,,,,130,,,,,,,95
383,64,94,93,,,,,,,,130,,,,,,,95
384,64,94,93,,,,,,,,130,,,,,,,95
385,64,94,94,,,,,,,,130,,,,,,,96
386,64,95,94,,,,,,,,130,,,,,,,96
387,64,95,94,,,,,,,,130,,,,,,,96
388,64,95,95,,,,,,,,130,,,,,,,97
389,64,95,95,,,,,,,,130,,,,,,,97
390,64,96,95,,,,,,,,130,,,,,,,97
391,64,96,96,,,,,,,,,,,,,,,97
392,64,97,96,,,,,,,,,,,,,,,98
393,64,97,96,,,,,,,,,,,,,,,98
394,64,98,97,,,,,,,,,,,,,,,99
395,64,98,97,,,,,,,,,,,,,,,99
396,64,98,97,,,,,,,,,,,,,,,99
397,64,99,98,,,,,,,,,,,,,,,100
398,64,99,98,,,,,,,,,,,,,,,100
399,64,99,98,,,,,,,,,,,,,,,100
400,64,100,99,,,,,,,,,,,,,,,101
401,64,100,99,,,,,,,,,,,,,,,101
402,64,101,99,,,,,,,,,,,,,,,101
403,64,101,100,,,,,,,,,,,,,,,102
404,64,101,100,,,,,,,,,,,,,,,102
405,64,102,100,,,,,,,,,,,,,,,102
406,64,102,101,,,,,,,,,,,,,,,103
407,64,102,101,,,,,,,,,,,,,,,103
408,64,103,101,,,,,,,,,,,,,,,103
409,64,103,101,,,,,,,,,,,,,,,104
410,64,104,102,,,,,,,,,,,,,,,104
411,64,104,102,,,,,,,,,,,,,,,104
412,64,104,103,,,,,,,,,,,,,,,105
413,64,105,103,,,,,,,,,,,,,,,105
414,64,105,103,,,,,,,,,,,,,,,105
415,64,106,104,,,,,,,,,,,,,,,106
416,64,106,104,,,,,,,,,,,,,,,106
417,64,106,105,,,,,,,,,,,,,,,106
418,64,107,105,,,,,,,,,,,,,,,107
419,64,107,105,,,,,,,,,,,,,,,107
420,64,108,106,,,,,,,,,,,,,,,107
421,64,108,106,,,,,,,,,,,,,,,108
422,64,108,106,,,,,,,,,,,,,,,108
423,64,109,107,,,,,,,,,,,,,,,108
424,64,109,107,,,,,,,,,,,,,,,108
425,64,109,108,,,,,,,,,,,,,,,109
426,64,110,108,,,,,,,,,,,,,,,109
427,64,110,108,,,,,,,,,,,,,,,110
428,64,111,109,,,,,,,,,,,,,,,110
429,64,111,109,,,,,,,,,,,,,,,111
430,64,111,109,,,,,,,,,,,,,,,111
431,64,111,110,,,,,,,,,,,,,,,111
432,64,112,110,,,,,,,,,,,,,,,112
433,64,113,111,,,,,,,,,,,,,,,112
434,64,113,111,,,,,,,,,,,,,,,112
435,64,114,111,,,,,,,,,,,,,,,113
436,64,114,112,,,,,,,,,,,,,,,113
437,64,114,112,,,,,,,,,,,,,,,113
438,64,115,112,,,,,,,,,,,,,,,114
439,64,115,113,,,,,,,,,,,,,,,114
440,64,115,113,,,,,,,,,,,,,,,114
441,64,116,114,,,,,,,,,,,,,,,115
442,64,116,114,,,,,,,,,,,,,,,115
443,64,117,114,,,,,,,,,,,,,,,116
444,64,117,114,,,,,,,,,,,,,,,116
445,64,117,115,,,,,,,,,,,,,,,116
446,64,118,116,,,,,,,,,,,,,,,117
447,64,118,116,,,,,,,,,,,,,,,117
448,64,119,116,,,,,,,,,,,,,,,117
449,64,119,117,,,,,,,,,,,,,,,118
450,64,120,117,,,,,,,,,,,,,,,118
451,64,120,118,,,,,,,,,,,,,,,119
452,64,121,118,,,,,,,,,,,,,,,119
453,64,121,118,,,,,,,,,,,,,,,119
454,64,121,119,,,,,,,,,,,,,,,120
455,64,121,119,,,,,,,,,,,,,,,120
456,64,122,120,,,,,,,,,,,,,,,120
457,64,123,120,,,,,,,,,,,,,,,121
458,64,123,120,,,,,,,,,,,,,,,121
459,64,123,120,,,,,,,,,,,,,,,121
460,64,123,121,,,,,,,,,,,,,,,122
461,64,124,122,,,,,,,,,,,,,,,122
462,64,125,122,,,,,,,,,,,,,,,123
463,64,125,123,,,,,,,,,,,,,,,123
464,64,126,123,,,,,,,,,,,,,,,123
465,64,126,123,,,,,,,,,,,,,,,123
466,64,127,124,,,,,,,,,,,,,,,124
467,64,127,124,,,,,,,,,,,,,,,125
468,64,127,125,,,,,,,,,,,,,,,125
469,64,128,125,,,,,,,,,,,,,,,125
470,64,128,126,,,,,,,,,,,,,,,125
471,64,128,126,,,,,,,,,,,,,,,125
472,64,128,126,,,,,,,,,,,,,,,125
473,64,130,127,,,,,,,,,,,,,,,127
474,64,130,127,,,,,,,,,,,,,,,127
475,64,130,128,,,,,,,,,,,,,,,128
476,64,130,128,,,,,,,,,,,,,,,128
477,64,130,128,,,,,,,,,,,,,,,128
478,64,130,128,,,,,,,,,,,,,,,129
479,64,130,130,,,,,,,,,,,,,,,129
480,64,130,130,,,,,,,,,,,,,,,129
481,64,130,130,,,,,,,,,,,,,,,129
482,64,130,130,,,,,,,,,,,,,,,130
483,64,130,130,,,,,,,,,,,,,,,130
484,64,130,130,,,,,,,,,,,,,,,130
485,64,130,130,,,,,,,,,,,,,,,130
486,64,130,130,,,,,,,,,,,,,,,130
487,64,130,130,,,,,,,,,,,,,,,130
488,64,130,130,,,,,,,,,,,,,,,130
489,64,130,130,,,,,,,,,,,,,,,130
490,64,130,130,,,,,,,,,,,,,,,130
491,64,130,130,,,,,,,,,,,,,,,130
492,64,130,130,,,,,,,,,,,,,,,130
493,64,130,130,,,,,,,,,,,,,,,130
494,64,130,130,,,,,,,,,,,,,,,130
495,64,130,130,,,,,,,,,,,,,,,130
496,64,130,130,,,,,,,,,,,,,,,130
497,64,130,130,,,,,,,,,,,,,,,130
498,64,130,130,,,,,,,,,,,,,,,130
499,64,130,130,,,,,,,,,,,,,,,130
500,64,130,130,,,,,,,,,,,,,,,130
501,64,130,130,,,,,,,,,,,,,,,130
502,64,130,130,,,,,,,,,,,,,,,130
503,64,130,130,,,,,,,,,,,,,,,130
504,64,130,130,,,,,,,,,,,,,,,130
505,64,130,130,,,,,,,,,,,,,,,130
506,64,130,130,,,,,,,,,,,,,,,130
507,64,130,130,,,,,,,,,,,,,,,130
508,64,130,130,,,,,,,,,,,,,,,130
509,64,130,130,,,,,,,,,,,,,,,130
510,64,130,130,,,,,,,,,,,,,,,130
511,64,130,130,,,,,,,,,,,,,,,130
512,64,130,130,,,,,,,,,,,,,,,130
513,64,130,130,,,,,,,,,,,,,,,130
514,64,130,130,,,,,,,,,,,,,,,130
515,64,130,130,,,,,,,,,,,,,,,130
516,64,130,130,,,,,,,,,,,,,,,130
517,64,130,130,,,,,,,,,,,,,,,130
518,64,130,130,,,,,,,,,,,,,,,130
519,64,130,130,,,,,,,,,,,,,,,130
520,64,130,130,,,,,,,,,,,,,,,130
521,64,,,,,,,,,,,,,,,,,
522,64,,,,,,,,,,,,,,,,,
523,64,,,,,,,,,,,,,,,,,
524,64,,,,,,,,,,,,,,,,,
525,64,,,,,,,,,,,,,,,,,
526,64,,,,,,,,,,,,,,,,,
527,64,,,,,,,,,,,,,,,,,
528,64,,,,,,,,,,,,,,,,,
529,64,,,,,,,,,,,,,,,,,
530,64,,,,,,,,,,,,,,,,,
531,64,,,,,,,,,,,,,,,,,
532,64,,,,,,,,,,,,,,,,,
533,64,,,,,,,,,,,,,,,,,
534,64,,,,,,,,,,,,,,,,,
535,64,,,,,,,,,,,,,,,,,
536,64,,,,,,,,,,,,,,,,,
537,64,,,,,,,,,,,,,,,,,
538,64,,,,,,,,,,,,,,,,,
539,64,,,,,,,,,,,,,,,,,
540,64,,,,,,,,,,,,,,,,,
541,64,,,,,,,,,,,,,,,,,
542,64,,,,,,,,,,,,,,,,,
543,64,,,,,,,,,,,,,,,,,
544,64,,,,,,,,,,,,,,,,,
545,64,,,,,,,,,,,,,,,,,
546,64,,,,,,,,,,,,,,,,,
547,64,,,,,,,,,,,,,,,,,
548,64,,,,,,,,,,,,,,,,,
549,64,,,,,,,,,,,,,,,,,
550,64,,,,,,,,,,,,,,,,,
551,64,,,,,,,,,,,,,,,,,
552,64,,,,,,,,,,,,,,,,,
553,64,,,,,,,,,,,,,,,,,
554,64,,,,,,,,,,,,,,,,,
555,64,,,,,,,,,,,,,,,,,
556,64,,,,,,,,,,,,,,,,,
557,64,,,,,,,,,,,,,,,,,
558,64,,,,,,,,,,,,,,,,,
559,64,,,,,,,,,,,,,,,,,
560,64,,,,,,,,,,,,,,,,,
561,64,,,,,,,,,,,,,,,,,
562,64,,,,,,,,,,,,,,,,,
563,64,,,,,,,,,,,,,,,,,
564,64,,,,,,,,,,,,,,,,,
565,64,,,,,,,,,,,,,,,,,
566,64,,,,,,,,,,,,,,,,,
567,64,,,,,,,,,,,,,,,,,
568,64,,,,,,,,,,,,,,,,,
569,64,,,,,,,,,,,,,,,,,
570,64,,,,,,,,,,,,,,,,,
571,64,,,,,,,,,,,,,,,,,
572,64,,,,,,,,,,,,,,,,,
573,66,,,,,,,,,,,,,,,,,
