raw,DDIW,DDIQ,LPI,RSIW,RSIQ,SWA,PK,BRS,DE,SP,RFW,RFQ,RCQ1,RCQ2,PA,RAN,AWM,OP,VO,RE,VR2,VR4
190,,,57,63,60,93,94,94,94,94,98,94,94,95,53,94,94,94,94,94,94,55
191,,,57,63,60,94,95,94,94,95,99,94,94,96,53,95,95,95,95,95,94,55
192,,,57,63,60,95,95,95,95,95,99,95,95,96,55,96,95,95,96,95,95,55
193,,,57,63,60,95,96,95,96,96,99,95,95,97,55,96,96,96,96,96,95,55
194,,,57,63,60,96,96,96,96,96,99,96,96,97,55,97,97,97,97,96,96,55
195,,,57,63,60,96,97,97,97,97,99,96,96,98,55,97,98,97,97,97,97,55
196,,,57,63,60,97,97,97,97,97,99,97,97,99,55,98,98,98,98,97,97,55
197,,,57,63,60,97,98,98,98,98,99,97,98,99,55,99,99,98,98,98,98,55
198,,,57,63,60,98,98,98,98,98,99,98,98,100,55,99,99,99,99,98,99,55
199,,,57,63,60,98,99,99,99,99,99,99,99,100,58,100,100,100,100,99,99,55
200,,,57,63,60,99,100,100,99,99,100,99,99,101,58,100,100,100,100,100,100,55
201,,,57,63,60,100,100,100,100,100,100,100,100,101,58,101,100,101,101,100,100,55
202,,,57,63,60,100,101,101,101,101,100,100,100,102,59,101,101,101,101,101,101,55
203,,,57,63,60,101,101,101,101,101,101,101,101,102,59,102,101,102,102,101,102,55
204,,,57,63,60,101,102,102,102,102,101,102,102,103,60,102,102,103,103,102,102,55
205,,,57,63,60,102,102,103,102,102,101,102,102,103,60,103,103,103,103,102,103,55
206,,,57,63,60,102,103,103,103,103,102,103,103,104,60,103,103,104,104,103,104,55
207,,,57,63,60,103,104,104,103,103,103,103,103,105,61,104,104,105,104,103,104,55
208,,,57,63,60,104,104,104,104,104,104,104,104,105,61,105,105,105,105,104,105,55
209,,,57,63,60,104,105,105,104,104,104,105,105,106,62,105,105,106,105,104,106,55
210,,,57,63,60,105,105,106,105,105,104,105,105,106,62,106,106,106,106,105,106,55
211,,,57,63,60,105,106,106,106,105,105,106,106,107,62,107,107,107,107,105,107,55
212,,,57,63,60,106,106,107,106,106,105,106,106,107,62,107,107,108,107,106,108,55
213,,,57,63,60,107,107,108,107,107,105,107,107,108,62,108,108,108,108,106,108,55
214,,,57,63,60,107,108,108,107,107,105,108,108,108,62,108,108,109,108,107,109,55
215,,,57,63,60,108,108,109,108,108,106,108,108,109,64,109,109,110,109,108,109,55
216,,,57,63,60,108,109,109,109,108,106,109,109,109,64,109,109,110,110,108,110,55
217,,,57,63,60,109,109,110,109,109,107,109,110,110,65,110,110,111,110,109,111,55
218,,,57,63,60,110,110,111,110,109,108,110,110,110,65,110,110,111,111,110,111,55
219,,,57,63,60,110,111,111,110,110,109,111,111,111,65,111,111,112,111,110,112,55
220,,,57,63,60,111,111,112,111,111,110,111,111,111,66,111,112,113,112,111,113,55
221,,,57,63,60,112,112,113,111,111,110,112,112,112,67,112,112,113,112,112,113,55
222,,,57,63,60,112,112,113,112,112,110,113,113,112,67,112,113,114,113,112,114,55
223,,,57,63,60,113,113,114,113,112,111,113,113,113,68,113,113,115,114,113,115,55
224,,,57,63,60,113,114,115,113,113,111,114,114,113,68,114,113,115,114,114,115,55
225,,,57,63,60,114,114,115,114,113,112,114,115,114,68,114,114,116,115,114,116,55
226,,,57,63,60,115,115,116,114,114,112,115,115,114,69,115,115,116,115,115,117,55
227,,,57,63,60,115,116,117,115,115,112,116,116,115,69,115,115,117,116,116,117,55
228,,,57,63,60,116,116,117,116,115,113,116,116,115,69,116,116,118,117,116,118,55
229,,,57,63,60,117,117,118,116,116,115,117,117,116,70,116,116,118,117,117,119,55
230,,,57,63,60,117,117,119,117,116,116,118,118,116,70,117,117,119,118,118,119,55
231,,,57,63,60,118,118,119,117,117,116,118,118,117,70,117,117,120,118,118,120,55
232,,,57,63,60,119,119,120,118,118,116,119,119,117,71,118,118,120,119,119,121,55
233,,,57,63,60,119,119,121,119,118,117,120,120,118,72,118,118,121,120,120,121,55
234,,,57,63,60,120,120,122,119,119,119,120,120,118,72,119,119,121,120,120,122,55
235,,,57,63,60,121,121,122,120,119,120,121,121,119,72,119,119,122,121,121,123,55
236,,,57,63,60,121,121,123,120,120,120,122,122,119,73,120,120,123,121,122,123,55
237,,,57,63,60,122,122,124,121,121,120,122,122,120,73,121,120,123,122,123,124,55
238,,,57,63,60,123,123,124,122,121,122,123,123,120,74,121,121,124,122,123,125,55
239,,,57,63,60,123,123,125,122,122,122,124,124,121,74,122,122,124,123,124,125,55
240,,,57,63,60,124,124,126,123,122,123,124,124,121,75,122,123,125,124,124,126,55
241,,,57,63,60,125,125,127,123,123,123,125,125,122,75,123,124,126,124,125,127,55
242,,,57,63,60,125,125,127,124,124,123,126,126,122,75,123,124,126,125,125,127,55
243,,,57,63,60,126,126,128,125,124,123,126,126,123,76,124,124,127,125,126,128,55
244,,,57,63,60,127,127,129,125,125,123,127,127,123,76,125,125,128,126,128,129,55
245,,,57,63,60,127,127,129,126,125,125,128,128,124,77,125,125,128,127,128,130,55
246,,,57,63,60,128,128,130,126,126,127,128,128,124,77,125,126,129,127,129,130,55
247,,,57,63,60,129,129,130,127,127,127,129,129,125,77,126,126,129,128,130,130,55
248,,,57,63,60,129,129,130,128,127,127,130,130,125,78,126,127,130,128,130,130,55
249,,,57,63,60,130,130,130,128,128,127,130,130,126,78,127,128,130,129,130,130,55
250,,,57,63,60,130,130,130,129,129,127,130,130,126,79,128,129,130,129,130,130,55
251,,,57,63,60,130,130,130,130,129,127,130,130,127,79,129,129,130,130,130,130,56
252,,,57,63,60,130,130,130,130,130,130,130,130,127,80,129,130,130,130,130,130,56
253,,,57,63,60,130,130,130,130,130,130,130,130,128,80,130,130,130,130,130,130,56
254,,,57,63,60,130,130,130,130,130,130,130,130,128,80,130,130,130,130,130,130,56
255,,,57,63,60,130,130,130,130,130,130,130,130,128,81,130,130,130,130,130,130,57
256,,,57,63,61,130,130,130,130,130,130,130,130,129,81,130,130,130,130,130,130,57
257,,,57,63,61,130,130,130,130,130,130,130,130,130,82,130,130,130,130,130,130,57
258,,,57,63,61,130,130,130,130,130,130,130,130,130,82,130,130,130,130,130,130,58
259,,,57,63,61,130,130,130,130,130,130,130,130,130,82,130,130,130,130,130,130,58
260,,,57,63,62,130,130,130,130,130,130,130,130,130,83,130,130,130,130,130,130,58
261,,,57,63,62,,,,,,,,,,83,,,,,,,59
262,,,57,63,62,,,,,,,,,,84,,,,,,,59
263,,,57,63,62,,,,,,,,,,84,,,,,,,59
264,,,57,63,62,,,,,,,,,,84,,,,,,,60
265,,,57,63,62,,,,,,,,,,85,,,,,,,60
266,,,57,63,63,,,,,,,,,,85,,,,,,,60
267,,,57,63,63,,,,,,,,,,86,,,,,,,60
268,,,57,63,64,,,,,,,,,,86,,,,,,,60
269,,,57,63,64,,,,,,,,,,87,,,,,,,60
270,,,57,63,64,,,,,,,,,,87,,,,,,,61
271,,,57,63,64,,,,,,,,,,87,,,,,,,61
272,,,57,63,65,,,,,,,,,,88,,,,,,,61
273,,,57,63,65,,,,,,,,,,88,,,,,,,61
274,,,57,63,65,,,,,,,,,,89,,,,,,,61
275,,,57,63,65,,,,,,,,,,89,,,,,,,61
276,,,57,63,65,,,,,,,,,,89,,,,,,,61
277,,,57,63,65,,,,,,,,,,90,,,,,,,61
278,,,57,63,65,,,,,,,,,,90,,,,,,,61
279,,,57,63,66,,,,,,,,,,91,,,,,,,61
280,,,57,63,66,,,,,,,,,,91,,,,,,,61
281,,,57,63,67,,,,,,,,,,92,,,,,,,61
282,,,57,63,67,,,,,,,,,,92,,,,,,,61
283,,,57,63,67,,,,,,,,,,92,,,,,,,64
284,,,57,63,67,,,,,,,,,,93,,,,,,,64
285,,,57,63,68,,,,,,,,,,93,,,,,,,64
286,,,57,63,68,,,,,,,,,,94,,,,,,,65
287,,,57,63,68,,,,,,,,,,94,,,,,,,65
288,,,57,63,68,,,,,,,,,,94,,,,,,,65
289,,,57,63,68,,,,,,,,,,95,,,,,,,66
290,,,59,63,68,,,,,,,,,,95,,,,,,,66
291,,,59,63,68,,,,,,,,,,96,,,,,,,66
292,,,59,63,69,,,,,,,,,,96,,,,,,,67
293,,,60,63,70,,,,,,,,,,96,,,,,,,67
294,,,60,63,70,,,,,,,,,,97,,,,,,,67
295,,,60,63,70,,,,,,,,,,97,,,,,,,68
296,,,60,63,70,,,,,,,,,,98,,,,,,,68
297,,,61,63,70,,,,,,,,,,98,,,,,,,68
298,,,62,63,70,,,,,,,,,,99,,,,,,,68
299,,,62,63,71,,,,,,,,,,99,,,,,,,68
300,,,62,63,71,,,,,,,,,,99,,,,,,,68
301,,,63,63,71,,,,,,,,,,100,,,,,,,69
302,,,63,63,72,,,,,,,,,,100,,,,,,,70
303,,,63,63,72,,,,,,,,,,101,,,,,,,70
304,,,63,63,72,,,,,,,,,,101,,,,,,,70
305,,,63,63,72,,,,,,,,,,101,,,,,,,70
306,,,65,63,72,,,,,,,,,,102,,,,,,,71
307,,,65,63,72,,,,,,,,,,102,,,,,,,71
308,,,65,63,73,,,,,,,,,,103,,,,,,,71
309,,,66,63,73,,,,,,,,,,103,,,,,,,71
310,,,66,63,74,,,,,,,,,,103,,,,,,,71
311,,,66,63,74,,,,,,,,,,104,,,,,,,72
312,,,66,63,74,,,,,,,,,,104,,,,,,,72
313,,,66,63,74,,,,,,,,,,105,,,,,,,73
314,,,68,73,75,,,,,,,,,,105,,,,,,,73
315,,,68,73,75,,,,,,,,,,106,,,,,,,73
316,,,68,73,75,,,,,,,,,,106,,,,,,,73
317,,,69,73,75,,,,,,,,,,106,,,,,,,74
318,,,69,73,76,,,,,,,,,,107,,,,,,,74
319,,,69,75,76,,,,,,,,,,107,,,,,,,74
320,62,54,70,75,76,,,,,,,,,,108,,,,,,,75
321,62,54,70,75,76,,,,,,,,,,108,,,,,,,75
322,62,54,71,75,77,,,,,,,,,,108,,,,,,,75
323,62,54,71,75,77,,,,,,,,,,109,,,,,,,75
324,62,54,71,75,77,,,,,,,,,,109,,,,,,,76
325,62,54,72,75,78,,,,,,,,,,110,,,,,,,76
326,62,54,72,75,78,,,,,,,,,,110,,,,,,,76
327,62,54,72,75,78,,,,,,,,,,111,,,,,,,77
328,62,54,73,78,78,,,,,,,,,,111,,,,,,,77
329,62,54,73,78,79,,,,,,,,,,111,,,,,,,77
330,62,54,74,78,79,,,,,,,,,,112,,,,,,,78
331,62,54,74,78,79,,,,,,,,,,112,,,,,,,78
332,62,54,74,78,79,,,,,,,,,,113,,,,,,,78
333,62,54,75,78,80,,,,,,,,,,113,,,,,,,78
334,62,54,75,78,80,,,,,,,,,,113,,,,,,,79
335,62,54,75,78,80,,,,,,,,,,114,,,,,,,79
336,62,54,76,81,80,,,,,,,,,,114,,,,,,,79
337,62,54,76,81,81,,,,,,,,,,115,,,,,,,80
338,62,54,76,81,81,,,,,,,,,,115,,,,,,,80
339,62,54,77,81,81,,,,,,,,,,115,,,,,,,80
340,62,54,77,82,82,,,,,,,,,,116,,,,,,,80
341,62,54,78,82,82,,,,,,,,,,116,,,,,,,81
342,62,54,78,82,82,,,,,,,,,,117,,,,,,,81
343,62,54,78,83,82,,,,,,,,,,117,,,,,,,81
344,62,54,79,83,83,,,,,,,,,,118,,,,,,,82
345,62,54,79,84,83,,,,,,,,,,118,,,,,,,82
346,62,54,79,84,83,,,,,,,,,,118,,,,,,,82
347,62,54,80,84,84,,,,,,,,,,119,,,,,,,83
348,62,54,80,84,84,,,,,,,,,,119,,,,,,,83
349,62,54,81,85,84,,,,,,,,,,120,,,,,,,83
350,62,54,81,85,84,,,,,,,,,,120,,,,,,,83
351,62,54,81,85,85,,,,,,,,,,120,,,,,,,84
352,62,54,82,86,85,,,,,,,,,,121,,,,,,,84
353,62,54,82,86,85,,,,,,,,,,121,,,,,,,84
354,62,54,82,86,86,,,,,,,,,,122,,,,,,,85
355,62,54,83,87,86,,,,,,,,,,122,,,,,,,85
356,62,54,83,87,86,,,,,,,,,,122,,,,,,,85
357,62,54,84,87,86,,,,,,,,,,123,,,,,,,86
358,62,54,84,87,87,,,,,,,,,,123,,,,,,,86
359,62,54,84,88,87,,,,,,,,,,124,,,,,,,86
360,62,54,85,88,87,,,,,,,,,,124,,,,,,,87
361,62,54,85,89,88,,,,,,,,,,125,,,,,,,87
362,62,54,85,89,88,,,,,,,,,,125,,,,,,,87
363,62,54,86,89,88,,,,,,,,,,125,,,,,,,88
364,62,54,86,89,88,,,,,,,,,,126,,,,,,,88
365,62,54,86,90,89,,,,,,,,,,126,,,,,,,88
366,62,54,87,90,89,,,,,,,,,,127,,,,,,,88
367,62,54,87,90,89,,,,,,,,,,127,,,,,,,89
368,62,54,88,90,90,,,,,,,,,,127,,,,,,,89
369,62,54,88,91,90,,,,,,,,,,127,,,,,,,89
370,62,54,88,91,90,,,,,,,,,,128,,,,,,,90
371,62,54,89,91,90,,,,,,,,,,129,,,,,,,90
372,62,54,89,92,91,,,,,,,,,,129,,,,,,,90
373,62,54,89,92,91,,,,,,,,,,130,,,,,,,91
374,62,54,90,92,91,,,,,,,,,,130,,,,,,,91
375,62,54,90,93,92,,,,,,,,,,130,,,,,,,91
376,62,54,91,93,92,,,,,,,,,,130,,,,,,,92
377,62,54,91,93,92,,,,,,,,,,130,,,,,,,92
378,62,54,91,94,93,,,,,,,,,,130,,,,,,,92
379,62,54,92,94,93,,,,,,,,,,130,,,,,,,93
380,62,54,92,94,93,,,,,,,,,,130,,,,,,,93
381,62,54,92,94,94,,,,,,,,,,130,,,,,,,93
382,62,54,93,94,94,,,,,,,,,,130,,,,,,,94
383,62,54,93,95,94,,,,,,,,,,130,,,,,,,94
384,62,54,94,96,94,,,,,,,,,,130,,,,,,,94
385,62,54,94,96,95,,,,,,,,,,130,,,,,,,95
386,62,54,94,96,95,,,,,,,,,,130,,,,,,,95
387,62,54,95,96,95,,,,,,,,,,130,,,,,,,95
388,62,54,95,96,96,,,,,,,,,,130,,,,,,,96
389,62,54,95,96,96,,,,,,,,,,130,,,,,,,96
390,62,54,96,97,96,,,,,,,,,,130,,,,,,,96
391,62,54,96,98,97,,,,,,,,,,,,,,,,,97
392,62,54,96,98,97,,,,,,,,,,,,,,,,,97
393,62,54,97,98,97,,,,,,,,,,,,,,,,,97
394,62,54,97,98,98,,,,,,,,,,,,,,,,,98
395,62,54,98,98,98,,,,,,,,,,,,,,,,,98
396,62,54,98,99,98,,,,,,,,,,,,,,,,,98
397,62,54,98,99,99,,,,,,,,,,,,,,,,,99
398,62,54,99,99,99,,,,,,,,,,,,,,,,,99
399,62,54,99,99,99,,,,,,,,,,,,,,,,,99
400,62,54,99,99,100,,,,,,,,,,,,,,,,,100
401,62,54,100,99,100,,,,,,,,,,,,,,,,,100
402,62,54,100,99,100,,,,,,,,,,,,,,,,,100
403,62,54,101,99,101,,,,,,,,,,,,,,,,,101
404,62,54,101,99,101,,,,,,,,,,,,,,,,,101
405,62,54,101,99,101,,,,,,,,,,,,,,,,,101
406,62,54,102,102,102,,,,,,,,,,,,,,,,,102
407,62,54,102,102,102,,,,,,,,,,,,,,,,,102
408,62,54,102,102,102,,,,,,,,,,,,,,,,,102
409,62,54,103,103,103,,,,,,,,,,,,,,,,,103
410,62,54,103,103,103,,,,,,,,,,,,,,,,,103
411,62,54,104,103,103,,,,,,,,,,,,,,,,,103
412,62,54,104,103,104,,,,,,,,,,,,,,,,,104
413,62,54,104,103,104,,,,,,,,,,,,,,,,,104
414,62,54,105,104,104,,,,,,,,,,,,,,,,,104
415,62,54,105,104,105,,,,,,,,,,,,,,,,,105
416,62,54,105,104,105,,,,,,,,,,,,,,,,,105
417,62,54,106,104,105,,,,,,,,,,,,,,,,,105
418,62,54,106,104,106,,,,,,,,,,,,,,,,,106
419,62,54,106,104,106,,,,,,,,,,,,,,,,,106
420,62,54,107,104,106,,,,,,,,,,,,,,,,,106
421,62,54,107,104,107,,,,,,,,,,,,,,,,,107
422,62,54,108,106,107,,,,,,,,,,,,,,,,,107
423,62,54,108,106,107,,,,,,,,,,,,,,,,,107
424,62,54,108,106,108,,,,,,,,,,,,,,,,,108
425,62,54,109,106,108,,,,,,,,,,,,,,,,,108
426,62,54,109,106,108,,,,,,,,,,,,,,,,,109
427,62,54,109,108,109,,,,,,,,,,,,,,,,,109
428,62,54,110,108,109,,,,,,,,,,,,,,,,,109
429,62,54,110,108,109,,,,,,,,,,,,,,,,,110
430,62,54,111,108,110,,,,,,,,,,,,,,,,,110
431,62,54,111,108,110,,,,,,,,,,,,,,,,,110
432,62,54,111,109,110,,,,,,,,,,,,,,,,,111
433,62,54,112,109,111,,,,,,,,,,,,,,,,,111
434,62,54,112,109,111,,,,,,,,,,,,,,,,,111
435,62,54,112,110,111,,,,,,,,,,,,,,,,,112
436,62,54,113,110,112,,,,,,,,,,,,,,,,,112
437,62,54,113,110,112,,,,,,,,,,,,,,,,,112
438,62,54,114,110,112,,,,,,,,,,,,,,,,,113
439,62,54,114,111,113,,,,,,,,,,,,,,,,,113
440,62,54,114,111,113,,,,,,,,,,,,,,,,,114
441,62,54,115,111,114,,,,,,,,,,,,,,,,,114
442,62,54,115,111,114,,,,,,,,,,,,,,,,,114
443,62,54,115,112,114,,,,,,,,,,,,,,,,,115
444,62,54,116,112,115,,,,,,,,,,,,,,,,,115
445,62,54,116,112,115,,,,,,,,,,,,,,,,,115
446,62,54,116,112,115,,,,,,,,,,,,,,,,,116
447,62,54,117,113,116,,,,,,,,,,,,,,,,,116
448,62,54,117,113,116,,,,,,,,,,,,,,,,,116
449,62,54,118,113,116,,,,,,,,,,,,,,,,,117
450,62,54,118,113,117,,,,,,,,,,,,,,,,,117
451,62,54,118,113,117,,,,,,,,,,,,,,,,,118
452,62,54,119,114,118,,,,,,,,,,,,,,,,,118
453,62,54,119,114,118,,,,,,,,,,,,,,,,,118
454,62,54,119,114,118,,,,,,,,,,,,,,,,,119
455,62,54,120,114,119,,,,,,,,,,,,,,,,,119
456,62,54,120,114,119,,,,,,,,,,,,,,,,,119
457,62,54,121,115,119,,,,,,,,,,,,,,,,,120
458,62,54,121,115,120,,,,,,,,,,,,,,,,,120
459,62,54,121,115,120,,,,,,,,,,,,,,,,,121
460,62,54,122,116,120,,,,,,,,,,,,,,,,,121
461,62,54,122,116,121,,,,,,,,,,,,,,,,,121
462,62,54,122,116,121,,,,,,,,,,,,,,,,,122
463,62,54,123,116,122,,,,,,,,,,,,,,,,,122
464,62,54,123,117,122,,,,,,,,,,,,,,,,,122
465,62,54,124,117,122,,,,,,,,,,,,,,,,,123
466,62,54,124,117,123,,,,,,,,,,,,,,,,,123
