201003,115,0
201003,116,0
201003,117,0
201003,118,0
201003,119,0
201003,120,0
201003,121,0
201003,122,0
201003,123,0
201003,124,0
201003,125,0
201003,126,0
201003,127,0
201003,128,0
201003,129,0
201003,130,0
201003,131,0
201003,132,0
201003,133,0
201003,134,0
201003,135,0
201003,136,0
201003,137,0
201003,138,0
201003,139,0
201003,140,0
201003,141,0
201003,142,0
201003,143,0
201003,144,0
201003,145,0
201003,146,0
201003,147,0
201003,148,0
201003,149,0
201003,150,0
201003,151,0
201003,152,0
201003,153,0
201003,154,0
201003,155,0
201003,156,0
201003,157,0
201003,158,0
201003,159,0
201003,160,0
201003,161,0
201003,162,0
201003,163,0
201003,164,0
201003,165,0
201003,166,0
201003,167,0
201003,168,0
201003,169,0
201003,170,0
201003,171,0
201003,172,0
201003,173,0
201003,174,0
201003,175,0
201003,176,0
201003,177,0
201003,178,0
201003,179,0
201003,180,0
201003,181,1
201003,182,1
201003,183,1
201003,184,1
201003,185,1
201003,186,1
201003,187,0
201003,188,0
201003,189,1
201003,190,1
201003,191,1
201003,192,1
201003,193,1
201003,194,1
201003,195,1
201003,196,1
201003,197,1
201003,198,1
201003,199,1
201003,200,0
201003,201,0
201003,202,1
201003,203,1
201003,204,0
201003,205,1
201003,206,1
201003,207,1
201003,208,0
201003,209,0
201003,210,0
201003,211,1
201003,212,0
201003,213,0
201003,214,0
201003,215,0
201003,216,0
201003,217,999
201003,218,999
201003,219,999
201003,220,999
201003,221,0
201003,222,1
201003,223,1
201003,224,1
201003,225,1
201003,226,1
201003,227,1
201003,228,1
201003,229,1
201003,230,1
201003,231,1
201003,232,1
201003,233,1
201003,234,0
201003,235,1
201003,236,1
201003,237,0
201003,238,0
201003,239,0
201003,240,0
201003,241,0
201003,242,999
201003,243,999
201003,244,999
201003,245,999
201003,246,999
201003,247,999
201003,248,999
201003,249,999
201003,250,999
201003,251,1
201003,252,1
201003,253,1
201003,254,1
201003,255,1
201003,256,1
201003,257,1
201003,258,1
201003,259,1
201003,260,1
201003,261,1
201003,262,1
201003,263,1
201003,264,0
201003,265,0
201003,266,1
201003,267,1
201003,268,1
201003,269,1
201003,270,1
201003,271,1
201003,272,0
201003,273,0
201003,274,0
201003,275,999
201003,276,1
201003,277,1
201003,278,0
201003,279,0
201003,280,0
201003,281,999
201003,282,999
201003,283,0
201003,284,0
201003,285,0
201003,286,1
201003,287,1
201003,288,1
201003,289,1
201003,290,1
201003,291,1
201003,292,1
201003,293,0
201003,294,1
201003,295,1
201003,296,1
201003,297,1
201003,298,1
201003,299,1
201003,300,1
201003,301,1
201003,302,1
201003,303,1
201003,304,1
201003,305,1
201003,306,1
201003,307,1
201003,308,1
201003,309,0
201003,310,0
201003,311,1
201003,312,1
201003,313,1
201003,314,1
201003,315,1
201003,316,999
201003,317,999
201003,318,999
201003,319,999
201003,320,999
201003,321,999
201003,322,999
201003,323,999
201003,324,999
201003,325,999
201003,326,1
201003,327,1
201003,328,1
201003,329,1
201003,330,1
201003,331,1
201003,332,1
201003,333,1
201003,334,1
201003,335,1
201003,336,1
201003,337,1
201003,338,1
201003,339,1
201003,340,1
201003,341,0
201003,342,0
201003,343,1
201003,344,1
201003,345,1
201003,346,0
201003,347,0
201003,348,0
201003,349,0
201003,350,0
201003,351,1
201003,352,0
201003,353,0
201003,354,0
201003,355,0
201003,356,999
201003,357,999
201003,358,999
201003,359,999
201003,360,999
201003,361,999
201003,362,999
201003,363,999
201003,364,999
201003,365,999
201003,366,999
201003,367,999
201003,368,999
201003,369,999
201003,370,999
201003,371,0
201003,372,1
201003,373,1
201003,374,0
201003,375,0
201003,376,1
201003,377,1
201003,378,1
201003,379,1
201003,380,1
201003,381,1
201003,382,1
201003,383,0
201003,384,1
201003,385,0
201003,386,1
201003,387,1
201003,388,1
201003,389,0
201003,390,0
201003,391,0
201003,392,0
201003,393,1
201003,394,0
201003,395,0
201003,396,0
201003,397,0
201003,398,0
201003,399,0
201003,400,0
201003,401,0
201003,402,0
201003,403,0
201003,404,0
201003,405,0
201003,406,0
201003,407,0
201003,408,0
201003,409,0
201003,410,0
201003,411,0
201003,412,0
201003,413,0
201003,414,0
201003,415,0
201003,416,0
201003,417,0
201003,418,0
201003,419,0
201003,420,0
201003,421,0
201003,422,0
201003,423,0
201003,424,0
201003,425,0
201003,426,0
201003,427,0
201003,428,0
201003,429,0
201003,430,0
201003,431,0
201003,432,0
201003,433,0
201003,434,0
201003,435,0
201003,436,0
201003,437,0
201003,438,0
201003,439,0
201003,440,0
201003,441,999
201003,442,999
201003,443,999
201003,444,999
201003,445,999
201003,446,999
201003,447,999
201003,448,999
201003,449,999
201003,450,999
201003,451,999
201003,452,999
201003,453,999
201003,454,999
201003,455,999
201003,456,999
201003,457,999
201003,458,999
201003,459,999
201003,460,999
201003,461,999
201003,462,999
201003,463,999
201003,464,999
201003,465,999
201003,466,999
201003,467,999
201003,468,999
201003,469,999
201003,470,999
201003,471,999
201003,472,999
201003,473,999
201003,474,999
201003,475,999
201003,476,999
201003,477,999
201003,478,999
201003,479,999
201003,480,999
201003,481,999
201003,482,999
201003,483,999
201003,484,999
201003,485,999
201003,486,999
201003,487,999
201003,488,999
201003,489,999
201003,490,999
201003,491,999
201003,492,999
201003,493,999
201003,494,999
201003,495,999
201003,496,999
201003,497,999
201003,498,999
201003,499,999
201003,500,999
201003,501,999
201003,502,999
201003,503,999
201003,504,999
201003,505,999
201003,506,999
201003,507,999
201003,508,999
201003,509,999
201003,510,999
201003,511,999
201003,512,999
201003,513,999
201003,514,999
201003,515,999
201003,516,999
201003,517,999
201003,518,999
201003,519,999
201003,520,999
201003,521,999
201003,522,999
201003,523,999
201003,524,999
201003,525,999
201003,526,999
201003,527,999
201003,528,999
201003,529,999
201003,530,999
201003,531,999
201003,532,999
201003,533,999
201003,534,999
201004,001,1
201004,002,1
201004,003,1
201004,004,1
201004,005,1
201004,006,1
201004,007,1
201004,008,1
201004,009,1
201004,010,1
201004,011,1
201004,012,1
201004,013,1
201004,014,1
201004,015,1
201004,016,0
201004,017,0
201004,018,1
201004,019,1
201004,020,1
201004,021,1
201004,022,1
201004,023,0
201004,024,1
201004,025,1
201004,026,1
201004,027,0
201004,028,1
201004,029,1
201004,030,1
201004,031,0
201004,032,0
201004,033,0
201004,034,0
201004,035,1
201004,036,1
201004,037,1
201004,038,1
201004,039,1
201004,040,1
201004,041,1
201004,042,1
201004,043,1
201004,044,1
201004,045,0
201004,046,0
201004,047,0
201004,048,0
201004,049,1
201004,050,1
201004,051,1
201004,052,1
201004,053,1
201004,054,1
201004,055,1
201004,056,1
201004,057,0
201004,058,0
201004,059,0
201004,060,0
201004,061,1
201004,062,1
201004,063,1
201004,064,1
201004,065,1
201004,066,1
201004,067,1
201004,068,1
201004,069,1
201004,070,1
201004,071,1
201004,072,1
201004,073,1
201004,074,1
201004,075,1
201004,076,1
201004,077,1
201004,078,1
201004,079,1
201004,080,1
201004,081,1
201004,082,1
201004,083,1
201004,084,1
201004,085,1
201004,086,1
201004,087,1
201004,088,1
201004,089,1
201004,090,1
201004,091,1
201004,092,1
201004,093,1
201004,094,1
201004,095,1
201004,096,1
201004,097,1
201004,098,1
201004,099,1
201004,100,1
201004,101,1
201004,102,1
201004,103,1
201004,104,1
201004,105,1
201004,106,1
201004,107,1
201004,108,1
201004,109,1
201004,110,1
201004,111,1
201004,112,1
201004,113,1
201004,114,1
201004,115,1
201004,116,1
201004,117,1
201004,118,1
201004,119,1
201004,120,1
201004,121,1
201004,122,1
201004,123,1
201004,124,1
201004,125,1
201004,126,1
201004,127,1
201004,128,1
201004,129,1
201004,130,1
201004,131,1
201004,132,1
201004,133,1
201004,134,1
201004,135,1
201004,136,1
201004,137,1
201004,138,1
201004,139,1
201004,140,1
201004,141,0
201004,142,0
201004,143,0
201004,144,0
201004,145,0
201004,146,0
201004,147,0
201004,148,0
201004,149,0
201004,150,0
201004,151,0
201004,152,0
201004,153,0
201004,154,0
201004,155,0
201004,156,0
201004,157,0
201004,158,0
201004,159,0
201004,160,0
201004,161,0
201004,162,0
201004,163,0
201004,164,0
201004,165,0
201004,166,0
201004,167,0
201004,168,0
201004,169,0
201004,170,0
201004,171,0
201004,172,0
201004,173,0
201004,174,0
201004,175,0
201004,176,0
201004,177,0
201004,178,0
201004,179,0
201004,180,0
201004,181,1
201004,182,1
201004,183,1
201004,184,1
201004,185,1
201004,186,1
201004,187,1
201004,188,1
201004,189,1
201004,190,1
201004,191,1
201004,192,1
201004,193,1
201004,194,1
201004,195,1
201004,196,1
201004,197,1
201004,198,1
201004,199,1
201004,200,1
201004,201,1
201004,202,1
201004,203,1
201004,204,1
201004,205,1
201004,206,1
201004,207,1
201004,208,0
201004,209,1
201004,210,1
201004,211,1
201004,212,1
201004,213,1
201004,214,1
201004,215,1
201004,216,1
201004,217,0
201004,218,0
201004,219,0
201004,220,0
201004,221,1
201004,222,1
201004,223,1
201004,224,1
201004,225,1
201004,226,1
201004,227,1
201004,228,1
201004,229,1
201004,230,1
201004,231,1
201004,232,1
201004,233,1
201004,234,1
201004,235,1
201004,236,1
201004,237,1
201004,238,1
201004,239,1
201004,240,1
201004,241,1
201004,242,1
201004,243,1
201004,244,1
201004,245,1
201004,246,1
201004,247,1
201004,248,1
201004,249,1
201004,250,1
201004,251,1
201004,252,1
201004,253,1
201004,254,1
201004,255,1
201004,256,1
201004,257,1
201004,258,1
201004,259,1
201004,260,1
201004,261,1
201004,262,1
201004,263,1
201004,264,1
201004,265,1
201004,266,1
201004,267,1
201004,268,1
201004,269,1
201004,270,1
201004,271,1
201004,272,1
201004,273,1
201004,274,1
201004,275,1
201004,276,1
201004,277,1
201004,278,1
201004,279,0
201004,280,1
201004,281,0
201004,282,1
201004,283,1
201004,284,1
201004,285,1
201004,286,1
201004,287,1
201004,288,1
201004,289,1
201004,290,1
201004,291,1
201004,292,1
201004,293,1
201004,294,1
201004,295,1
201004,296,1
201004,297,1
201004,298,1
201004,299,1
201004,300,1
201004,301,1
201004,302,1
201004,303,1
201004,304,1
201004,305,1
201004,306,1
201004,307,1
201004,308,1
201004,309,1
201004,310,1
201004,311,1
201004,312,1
201004,313,1
201004,314,1
201004,315,1
201004,316,999
201004,317,999
201004,318,999
201004,319,999
201004,320,999
201004,321,999
201004,322,999
201004,323,999
201004,324,999
201004,325,999
201004,326,1
201004,327,1
201004,328,1
201004,329,1
201004,330,1
201004,331,1
201004,332,1
201004,333,1
201004,334,1
201004,335,1
201004,336,1
201004,337,1
201004,338,1
201004,339,1
201004,340,1
201004,341,1
201004,342,1
201004,343,1
201004,344,1
201004,345,1
201004,346,1
201004,347,1
201004,348,0
201004,349,0
201004,350,1
201004,351,1
201004,352,1
201004,353,1
201004,354,1
201004,355,0
201004,356,999
201004,357,999
201004,358,999
201004,359,999
201004,360,999
201004,361,999
201004,362,999
201004,363,999
201004,364,999
201004,365,999
201004,366,999
201004,367,999
201004,368,999
201004,369,999
201004,370,999
201004,371,1
201004,372,1
201004,373,1
201004,374,1
201004,375,1
201004,376,1
201004,377,1
201004,378,1
201004,379,1
201004,380,1
201004,381,1
201004,382,1
201004,383,1
201004,384,1
201004,385,1
201004,386,0
201004,387,0
201004,388,0
201004,389,0
201004,390,0
201004,391,0
201004,392,0
201004,393,0
201004,394,0
201004,395,0
201004,396,1
201004,397,1
201004,398,1
201004,399,0
201004,400,1
201004,401,1
201004,402,1
201004,403,1
201004,404,1
201004,405,1
201004,406,0
201004,407,0
201004,408,0
201004,409,0
201004,410,0
201004,411,0
201004,412,0
201004,413,0
201004,414,0
201004,415,0
201004,416,0
201004,417,0
201004,418,0
201004,419,0
201004,420,0
201004,421,0
201004,422,0
201004,423,0
201004,424,0
201004,425,0
201004,426,0
201004,427,0
201004,428,0
201004,429,0
201004,430,0
201004,431,0
201004,432,0
201004,433,0
201004,434,0
201004,435,0
201004,436,0
201004,437,0
201004,438,0
201004,439,0
201004,440,0
201004,441,999
201004,442,999
201004,443,999
201004,444,999
201004,445,999
201004,446,999
201004,447,999
201004,448,999
201004,449,999
201004,450,999
201004,451,999
201004,452,999
201004,453,999
201004,454,999
201004,455,999
201004,456,999
201004,457,999
201004,458,999
201004,459,999
201004,460,999
201004,461,999
201004,462,999
201004,463,999
201004,464,999
201004,465,999
201004,466,999
201004,467,999
201004,468,999
201004,469,999
201004,470,999
201004,471,999
201004,472,999
201004,473,999
201004,474,999
201004,475,999
201004,476,999
201004,477,999
201004,478,999
201004,479,999
201004,480,999
201004,481,999
201004,482,999
201004,483,999
201004,484,999
201004,485,999
201004,486,999
201004,487,999
201004,488,999
201004,489,999
201004,490,999
201004,491,999
201004,492,999
201004,493,999
201004,494,999
201004,495,999
201004,496,999
201004,497,999
201004,498,999
201004,499,999
201004,500,999
201004,501,999
201004,502,999
201004,503,999
201004,504,999
201004,505,999
201004,506,999
201004,507,999
201004,508,999
201004,509,999
201004,510,999
201004,511,999
201004,512,999
201004,513,999
201004,514,999
201004,515,999
201004,516,999
201004,517,999
201004,518,999
201004,519,999
201004,520,999
201004,521,999
201004,522,999
201004,523,999
201004,524,999
201004,525,999
201004,526,999
201004,527,999
201004,528,999
201004,529,999
201004,530,999
201004,531,999
201004,532,999
201004,533,999
201004,534,999
201005,001,1
201005,002,1
201005,003,1
201005,004,1
201005,005,1
201005,006,1
201005,007,1
201005,008,1
201005,009,1
201005,010,1
201005,011,1
201005,012,1
201005,013,1
201005,014,1
201005,015,1
201005,016,0
201005,017,0
201005,018,1
201005,019,1
201005,020,1
201005,021,0
201005,022,1
201005,023,0
201005,024,0
201005,025,1
201005,026,0
201005,027,0
201005,028,0
201005,029,0
201005,030,0
201005,031,999
201005,032,999
201005,033,999
201005,034,999
201005,035,999
201005,036,1
201005,037,1
201005,038,1
201005,039,1
201005,040,1
201005,041,0
201005,042,1
201005,043,0
201005,044,0
201005,045,1
201005,046,1
201005,047,1
201005,048,0
201005,049,1
201005,050,1
201005,051,0
201005,052,0
201005,053,0
201005,054,0
201005,055,0
201005,056,999
201005,057,999
201005,058,999
201005,059,999
201005,060,999
201005,061,1
201005,062,1
201005,063,1
201005,064,1
201005,065,1
201005,066,1
201005,067,1
201005,068,1
201005,069,1
201005,070,1
201005,071,1
201005,072,1
201005,073,1
201005,074,1
201005,075,1
201005,076,1
201005,077,1
201005,078,1
201005,079,1
201005,080,1
201005,081,1
201005,082,1
201005,083,1
201005,084,1
201005,085,1
201005,086,1
201005,087,1
201005,088,1
201005,089,1
201005,090,1
201005,091,1
201005,092,1
201005,093,1
201005,094,1
201005,095,1
201005,096,1
201005,097,1
201005,098,1
201005,099,1
201005,100,1
201005,101,1
201005,102,1
201005,103,1
201005,104,1
201005,105,1
201005,106,1
201005,107,1
201005,108,1
201005,109,1
201005,110,1
201005,111,0
201005,112,0
201005,113,0
201005,114,0
201005,115,0
201005,116,0
201005,117,0
201005,118,0
201005,119,0
201005,120,0
201005,121,0
201005,122,0
201005,123,0
201005,124,0
201005,125,0
201005,126,0
201005,127,0
201005,128,0
201005,129,0
201005,130,0
201005,131,0
201005,132,0
201005,133,0
201005,134,0
201005,135,0
201005,136,0
201005,137,0
201005,138,0
201005,139,0
201005,140,0
201005,141,0
201005,142,0
201005,143,0
201005,144,0
201005,145,0
201005,146,0
201005,147,0
201005,148,0
201005,149,0
201005,150,0
201005,151,0
201005,152,0
201005,153,0
201005,154,0
201005,155,0
201005,156,0
201005,157,0
201005,158,0
201005,159,0
201005,160,0
201005,161,0
201005,162,0
201005,163,0
201005,164,0
201005,165,0
201005,166,0
201005,167,0
201005,168,0
201005,169,0
201005,170,0
201005,171,0
201005,172,0
201005,173,0
201005,174,0
201005,175,0
201005,176,0
201005,177,0
201005,178,0
201005,179,0
201005,180,0
201005,181,1
201005,182,1
201005,183,1
201005,184,1
201005,185,1
201005,186,1
201005,187,1
201005,188,0
201005,189,1
201005,190,1
201005,191,1
201005,192,1
201005,193,1
201005,194,1
201005,195,1
201005,196,1
201005,197,1
201005,198,1
201005,199,1
201005,200,1
201005,201,1
201005,202,1
201005,203,1
201005,204,0
201005,205,1
201005,206,1
201005,207,0
201005,208,1
201005,209,1
201005,210,1
201005,211,1
201005,212,1
201005,213,1
201005,214,1
201005,215,1
201005,216,1
201005,217,0
201005,218,1
201005,219,0
201005,220,0
201005,221,1
201005,222,1
201005,223,1
201005,224,1
201005,225,1
201005,226,0
201005,227,0
201005,228,1
201005,229,1
201005,230,1
201005,231,1
201005,232,0
201005,233,1
201005,234,1
201005,235,1
201005,236,1
201005,237,1
201005,238,1
201005,239,1
201005,240,1
201005,241,1
201005,242,1
201005,243,0
201005,244,1
201005,245,1
201005,246,1
201005,247,0
201005,248,0
201005,249,0
201005,250,1
201005,251,1
201005,252,1
201005,253,1
201005,254,1
201005,255,1
201005,256,1
201005,257,0
201005,258,1
201005,259,1
201005,260,1
201005,261,1
201005,262,1
201005,263,1
201005,264,1
201005,265,0
201005,266,1
201005,267,1
201005,268,1
201005,269,1
201005,270,1
201005,271,0
201005,272,0
201005,273,0
201005,274,999
201005,275,999
201005,276,0
201005,277,1
201005,278,0
201005,279,0
201005,280,1
201005,281,0
201005,282,1
201005,283,0
201005,284,0
201005,285,0
201005,286,1
201005,287,1
201005,288,1
201005,289,1
201005,290,1
201005,291,1
201005,292,1
201005,293,1
201005,294,1
201005,295,1
201005,296,0
201005,297,1
201005,298,999
201005,299,0
201005,300,0
201005,301,1
201005,302,1
201005,303,1
201005,304,1
201005,305,1
201005,306,1
201005,307,1
201005,308,1
201005,309,1
201005,310,1
201005,311,1
201005,312,1
201005,313,1
201005,314,1
201005,315,1
201005,316,999
201005,317,999
201005,318,999
201005,319,999
201005,320,999
201005,321,999
201005,322,999
201005,323,999
201005,324,999
201005,325,999
201005,326,1
201005,327,1
201005,328,1
201005,329,1
201005,330,1
201005,331,1
201005,332,1
201005,333,1
201005,334,1
201005,335,1
201005,336,0
201005,337,0
201005,338,0
201005,339,1
201005,340,1
201005,341,1
201005,342,0
201005,343,1
201005,344,0
201005,345,1
201005,346,0
201005,347,0
201005,348,0
201005,349,1
201005,350,1
201005,351,0
201005,352,0
201005,353,1
201005,354,1
201005,355,0
201005,356,999
201005,357,999
201005,358,999
201005,359,999
201005,360,999
201005,361,999
201005,362,999
201005,363,999
201005,364,999
201005,365,999
201005,366,999
201005,367,999
201005,368,999
201005,369,999
201005,370,999
201005,371,1
201005,372,1
201005,373,1
201005,374,1
201005,375,1
201005,376,1
201005,377,1
201005,378,1
201005,379,1
201005,380,1
201005,381,0
201005,382,0
201005,383,0
201005,384,0
201005,385,0
201005,386,0
201005,387,1
201005,388,1
201005,389,1
201005,390,1
201005,391,1
201005,392,0
201005,393,1
201005,394,0
201005,395,1
201005,396,1
201005,397,0
201005,398,1
