ID,GradeSemester,admin_date,DOB,memory,PA
211051,9,7/25/2019,4/29/2010,12,33
211052,17,7/25/2019,10/2/2005,15,43
211062,15,8/1/2019,10/8/2006,9,37
211063,17,8/1/2019,1/6/2006,13,40
211064,21,8/1/2019,9/26/2003,16,44
211065,25,8/2/2019,1/30/2002,12,37
211066,21,8/2/2019,4/7/2004,12,42
211067,15,8/2/2019,7/13/2006,8,37
211068,21,8/3/2019,5/17/2003,11,41
211069,21,8/3/2019,12/9/2003,19,40
211071,21,8/3/2019,8/25/2003,17,42
211074,11,8/6/2019,7/5/2009,15,39
211075,13,8/19/2019,7/5/2008,8,38
212003,10,5/1/2019,6/25/2009,14,44
212004,8,6/17/2019,7/7/2009,6,36
212005,12,6/28/2019,5/8/2008,8,40
212006,14,5/9/2019,5/28/2007,21,45
212007,16,4/25/2019,12/22/2005,10,42
212008,18,5/23/2019,1/1/2005,12,41
212009,18,5/23/2019,6/12/2005,13,42
212010,18,6/18/2019,8/16/2005,12,42
212011,20,5/16/2019,11/15/2003,18,43
212012,20,5/17/2019,4/2/2003,14,44
212013,20,6/30/2019,6/11/2004,12,43
212014,20,6/30/2019,8/17/2003,12,45
212015,22,5/14/2019,3/2/2003,22,44
212016,22,6/20/2019,5/3/2004,9,44
212017,23,7/3/2019,8/18/2003,18,45
212018,23,7/8/2019,6/10/2003,13,44
212019,23,7/8/2019,12/25/2003,13,45
212020,24,5/10/2019,8/31/2002,17,34
212021,24,5/10/2019,2/2/2001,17,39
212022,24,5/10/2019,1/16/2002,14,40
212023,24,5/22/2019,5/20/2002,13,38
212024,24,6/6/2019,11/24/2001,18,43
212025,26,5/9/2019,3/9/2001,23,45
212026,26,5/15/2019,10/29/2000,18,43
212027,26,5/30/2019,1/31/2001,19,43
212028,26,6/6/2019,5/5/2001,14,39
212029,26,6/13/2019,2/3/2001,16,42
213002,24,6/2/2019,8/17/2002,9,42
213005,7,7/8/2019,4/27/2010,10,33
213008,7,6/24/2019,7/20/2010,12,32
213017,15,8/25/2019,2/20/2007,16,45
213018,19,9/18/2019,12/20/2004,18,43
214009,10,4/12/2019,3/17/2009,13,38
214012,14,5/17/2019,7/10/2007,10,40
214013,16,5/18/2019,5/5/2006,12,39
214014,12,5/18/2019,8/19/2008,17,36
214015,10,5/18/2019,1/15/2009,20,41
214017,20,5/22/2019,7/18/2005,15,43
214018,24,5/22/2019,11/29/2001,8,29
214021,8,5/27/2019,2/7/2010,24,39
214024,14,5/27/2019,12/11/2006,12,39
214028,18,5/31/2019,5/3/2005,12,40
214029,14,5/31/2019,4/25/2007,18,45
214031,8,5/30/2019,6/30/2010,8,38
214032,8,5/30/2019,10/20/2009,11,39
214034,20,5/31/2019,10/19/2003,18,42
214035,20,5/31/2019,2/21/2003,16,39
214040,10,6/7/2019,3/23/2009,10,30
214044,14,6/8/2019,2/2/2007,13,35
214052,11,9/29/2019,8/11/2009,13,42
214056,7,10/4/2019,8/24/2011,10,39
214058,9,10/11/2019,5/4/2010,10,38
214060,15,10/13/2019,7/20/2007,17,42
214068,17,11/9/2019,5/4/2006,16,41
214069,9,11/10/2019,6/14/2010,17,44
214072,11,11/16/2019,2/2/2009,17,43
214074,11,11/14/2019,11/5/2008,12,36
216005,24,5/19/2019,2/13/2002,13,44
217015,8,6/27/2019,8/16/2010,13,36
217016,8,6/21/2019,7/21/2010,12,38
217017,8,5/19/2019,4/18/2010,14,41
217019,12,6/18/2019,4/6/2007,13,40
217020,12,5/28/2019,9/15/2008,12,30
217021,16,6/18/2019,4/20/2006,19,43
217022,18,6/21/2019,5/24/2005,18,44
218003,8,4/28/2019,10/7/2009,10,27
218004,10,5/26/2019,6/20/2009,17,33
218005,10,5/11/2019,6/5/2009,10,35
218006,12,6/15/2019,9/22/2007,12,43
218007,16,4/27/2019,5/14/2006,12,41
218009,22,5/4/2019,6/8/2002,22,44
218010,22,4/28/2019,11/29/2002,11,44
218011,24,6/1/2019,1/11/2002,21,42
218012,24,6/15/2019,7/1/2002,19,42
218013,24,6/9/2019,11/19/2001,14,39
218014,26,5/4/2019,8/29/2000,21,42
219006,7,7/15/2019,11/26/2010,11,39
219007,14,6/24/2019,4/27/2007,18,44
219008,13,7/12/2019,4/21/2008,14,44
220016,8,4/19/2019,9/22/2009,9,35
220017,8,4/11/2019,6/25/2010,9,22
220018,8,4/16/2019,2/4/2010,15,32
220019,8,4/15/2019,3/4/2010,8,24
220020,8,4/18/2019,3/19/2010,6,7
220021,8,4/17/2019,3/14/2010,5,17
221001,24,4/23/2019,9/13/2002,10,43
221002,20,4/23/2019,11/27/2003,18,44
221003,22,5/13/2019,2/18/2003,18,43
221004,22,5/14/2019,11/5/2003,12,38
221005,22,5/15/2019,9/26/2003,12,42
221006,26,5/16/2019,1/30/2001,15,43
221007,22,5/21/2019,8/7/2003,15,40
221008,22,5/22/2019,10/15/2002,10,41
221009,22,5/24/2019,12/28/2002,11,39
221011,24,5/30/2019,3/3/2002,11,41
221012,20,6/3/2019,11/18/2003,10,41
221013,20,6/13/2019,5/10/2003,12,40
221014,20,6/4/2019,8/26/2003,12,42
221015,26,6/6/2019,9/15/2001,18,42
221016,20,6/6/2019,6/13/2003,12,42
221017,22,6/7/2019,4/26/2003,13,42
221018,22,6/10/2019,12/5/2002,13,42
221019,26,6/11/2019,4/22/2001,17,41
222023,6,5/24/2019,1/20/2011,13,43
222026,22,6/9/2019,2/18/2003,13,43
222028,10,6/13/2019,9/5/2008,8,39
223002,9,5/30/2019,7/18/2009,9,27
223005,10,5/5/2019,7/8/2009,6,34
223006,8,6/2/2019,10/27/2009,10,27
223007,10,4/19/2019,12/31/2008,15,33
223008,10,5/22/2019,4/9/2009,9,23
223009,12,4/29/2019,5/21/2007,6,30
223010,13,6/25/2019,3/27/2007,17,36
223011,14,5/22/2019,12/22/2006,12,44
223012,10,6/3/2019,9/27/2008,11,26
223013,12,4/25/2019,8/19/2008,15,42
223015,14,4/22/2019,5/25/2007,12,43
223016,12,6/2/2019,9/2/2007,10,30
223017,18,7/25/2019,7/18/2005,8,33
223018,18,4/16/2019,11/6/2004,7,34
223019,20,6/25/2019,4/8/2004,12,38
223020,18,6/3/2019,6/21/2004,9,33
223021,18,5/5/2019,9/8/2004,12,39
223022,6,6/13/2019,11/1/2010,5,10
223024,20,4/21/2019,11/25/2003,8,40
223027,24,4/21/2019,4/8/2002,9,39
223028,15,6/25/2019,7/7/2006,9,44
223029,7,7/9/2019,12/3/2010,6,31
223031,24,4/25/2019,7/3/2002,8,38
223032,26,4/24/2019,12/7/2000,15,43
223033,9,7/9/2019,10/31/2009,19,34
223034,19,7/29/2019,6/12/2005,20,40
223036,13,8/17/2019,6/3/2008,8,35
223037,7,8/17/2019,1/27/2011,9,33
223042,21,8/17/2019,2/22/2004,12,39
223047,19,7/30/2019,6/15/2005,13,43
223048,13,7/30/2019,11/7/2007,13,36
223049,11,7/31/2019,7/22/2009,11,34
223051,7,8/4/2019,9/27/2010,7,34
223052,25,8/11/2019,11/26/2001,11,44
223053,21,8/11/2019,3/7/2004,9,35
223054,17,8/19/2019,2/8/2006,14,37
223055,15,8/9/2019,5/23/2007,21,38
223056,11,8/10/2019,10/8/2008,11,34
223058,13,8/14/2019,12/18/2007,5,24
223061,25,7/30/2019,2/1/2001,14,32
223062,19,7/30/2019,3/2/2005,16,33
223063,15,7/30/2019,9/5/2006,15,38
223064,23,8/1/2019,11/13/2002,17,42
223065,21,8/2/2019,4/28/2004,16,41
223066,13,8/1/2019,6/4/2008,13,38
223067,9,8/2/2019,9/17/2009,7,22
223068,19,8/5/2019,2/1/2005,7,34
223069,13,8/5/2019,11/9/2007,9,24
223070,13,8/7/2019,10/4/2007,6,22
223071,7,8/7/2019,4/27/2011,6,10
223072,7,8/6/2019,7/27/2011,6,2
223073,11,8/29/2019,8/12/2009,8,14
223074,7,8/29/2019,7/21/2011,8,3
223075,17,8/30/2019,5/27/2006,8,31
225005,8,4/13/2019,8/10/2010,5,31
225006,10,5/4/2019,8/29/2009,11,41
225009,10,5/5/2019,3/8/2009,21,32
225010,16,5/5/2019,2/7/2006,18,45
226012,8,5/13/2019,1/11/2010,10,29
226013,8,4/23/2019,4/27/2010,7,30
226014,8,5/13/2019,8/13/2009,10,24
226015,8,5/13/2019,5/13/2010,10,34
226017,8,5/13/2019,12/7/2009,9,29
226020,18,4/25/2019,2/14/2005,10,38
226021,18,4/19/2019,2/26/2005,12,42
226022,18,4/25/2019,7/11/2005,11,42
226023,14,5/14/2019,2/21/2007,9,36
226024,14,5/14/2019,7/27/2006,9,35
226025,18,5/14/2019,8/10/2005,9,34
226026,10,5/20/2019,10/20/2008,9,33
226027,10,4/23/2019,6/16/2009,8,26
226028,10,4/25/2019,7/27/2009,16,35
226029,10,4/15/2019,4/15/2009,14,38
226030,10,5/7/2019,8/17/2008,10,35
226031,10,5/8/2019,4/1/2009,12,37
226032,8,6/18/2019,5/1/2010,12,44
226033,12,5/8/2019,8/8/2008,13,41
226034,12,5/15/2019,7/17/2008,18,42
226036,12,5/21/2019,8/19/2008,16,40
226037,10,5/2/2019,11/23/2008,17,42
226038,12,5/8/2019,5/20/2007,10,39
226039,10,5/28/2019,6/28/2009,11,28
226040,10,5/28/2019,1/14/2009,14,42
226041,8,5/28/2019,4/11/2009,15,40
226042,10,5/28/2019,3/24/2010,11,32
226043,8,5/28/2019,5/9/2010,17,44
226044,10,5/28/2019,9/29/2008,12,43
226045,6,5/28/2019,1/13/2011,10,28
226046,10,5/28/2019,8/29/2008,16,39
226047,8,5/28/2019,5/3/2010,7,33
226048,14,6/5/2019,1/4/2007,15,44
226049,14,6/5/2019,1/4/2007,16,43
226050,20,6/5/2019,10/21/2003,14,44
226051,20,6/5/2019,3/4/2004,20,43
227004,9,4/30/2019,4/24/2009,13,40
227005,11,4/28/2019,6/24/2008,12,37
227006,8,5/30/2019,12/8/2009,15,39
227007,14,6/27/2019,3/27/2007,17,36
227008,11,6/30/2019,2/5/2008,14,42
227010,12,4/13/2019,6/27/2007,16,43
227011,12,6/10/2019,9/11/2008,14,43
227016,21,6/27/2019,4/19/2003,11,39
227017,26,6/14/2019,9/21/2001,15,43
227020,16,6/22/2019,1/17/2006,12,41
227021,15,6/27/2019,12/28/2005,15,43
227026,18,6/27/2019,10/19/2004,15,42
228004,26,6/4/2019,9/8/2001,20,45
228006,26,6/8/2019,10/6/2000,26,43
228007,14,6/8/2019,2/20/2007,15,42
228009,25,6/28/2019,5/9/2001,16,43
228010,25,6/28/2019,8/14/2000,12,41
231038,16,4/24/2019,2/17/2006,13,25
231039,16,5/11/2019,11/28/2005,17,42
231043,20,5/16/2019,10/3/2004,19,19
231045,22,5/16/2019,11/18/2002,18,28
231046,22,5/17/2019,2/2/2003,20,21
231047,24,5/17/2019,5/7/2002,23,25
231050,26,5/20/2019,3/24/2001,17,32
232001,14,5/10/2019,5/9/2007,10,38
232002,12,5/14/2019,7/15/2008,16,37
232008,12,6/17/2019,11/14/2008,11,37
232009,12,5/30/2019,8/17/2008,10,36
232010,26,6/6/2019,6/21/2001,19,45
232011,26,4/22/2019,7/6/2001,14,43
232013,24,5/27/2019,6/25/2002,19,42
232014,16,5/22/2019,7/12/2006,7,42
232017,13,7/5/2019,6/16/2008,18,42
232018,26,5/9/2019,9/7/2001,14,42
232022,14,6/17/2019,5/17/2007,9,41
232023,8,6/15/2019,11/10/2009,7,25
232024,14,6/15/2019,10/24/2006,11,43
232027,8,5/19/2019,1/12/2010,13,42
232028,9,7/5/2019,4/5/2010,20,43
232029,10,6/18/2019,12/12/2008,15,43
232032,26,5/14/2019,3/1/2001,11,45
232050,26,6/28/2019,7/15/2001,20,45
232051,15,9/22/2019,6/5/2007,15,42
232052,11,9/22/2019,5/17/2009,9,44
232053,13,9/25/2019,7/3/2008,11,44
232058,25,11/2/2019,10/4/2002,17,45
232059,21,9/20/2019,5/14/2004,16,39
232060,25,10/11/2019,12/22/2001,14,44
232063,19,9/6/2019,12/28/2004,16,45
232064,17,9/8/2019,3/11/2006,12,40
232066,21,9/13/2019,12/22/2003,18,43
232067,19,9/15/2019,8/15/2005,19,41
232069,15,9/18/2019,1/1/2007,11,35
232071,25,9/7/2019,10/6/2001,12,43
232072,21,9/7/2019,12/19/2003,15,44
232073,21,9/19/2019,2/10/2004,20,44
232074,17,9/23/2019,6/30/2006,15,43
232075,9,9/26/2019,7/23/2010,6,27
234017,8,5/3/2019,6/4/2010,13,36
234018,8,5/3/2019,11/8/2010,9,33
234019,8,4/29/2019,5/21/2010,12,34
234020,8,4/23/2019,4/29/2010,12,30
234021,8,4/27/2019,11/8/2010,10,28
234037,10,5/28/2019,8/29/2009,15,42
234038,10,4/26/2019,11/6/2009,10,40
234039,10,5/30/2019,5/19/2009,7,7
234040,10,5/31/2019,3/25/2009,10,41
234041,12,5/1/2019,3/25/2008,9,31
234042,12,5/21/2019,11/25/2008,8,30
234043,14,5/30/2019,12/16/2007,14,42
234044,14,5/24/2019,11/13/2007,11,33
234047,16,5/15/2019,10/29/2006,8,30
234048,8,5/15/2019,4/29/2010,10,36
234049,8,5/17/2019,7/20/2010,6,24
234050,12,5/17/2019,10/26/2008,12,37
234051,14,6/3/2019,12/6/2007,23,44
235009,18,4/13/2019,9/19/2005,14,35
235010,12,4/13/2019,1/24/2008,8,24
235022,20,4/20/2019,6/18/2003,8,41
236001,4,4/19/2019,5/25/2012,10,31
236003,4,5/26/2019,6/19/2012,11,29
236005,4,6/24/2019,11/15/2011,11,38
236006,6,6/18/2019,1/18/2011,8,22
236007,6,6/15/2019,10/27/2010,11,43
236008,8,6/21/2019,7/19/2010,14,41
236010,8,6/14/2019,7/27/2010,12,33
236011,10,4/27/2019,9/6/2008,15,42
236012,10,4/22/2019,11/13/2008,11,41
236013,10,5/26/2019,4/3/2009,16,43
236016,12,4/25/2019,12/10/2007,22,41
236019,14,6/24/2019,9/25/2007,18,43
236022,16,4/22/2019,4/27/2006,10,39
236023,18,4/25/2019,4/30/2005,21,44
236026,20,6/9/2019,11/25/2003,14,44
236027,20,6/18/2019,8/20/2004,12,43
236029,16,5/26/2019,5/25/2006,21,45
236031,26,6/9/2019,7/12/2001,20,41
236041,10,5/26/2019,7/28/2009,14,40
236043,20,6/14/2019,4/17/2004,14,45
236044,6,6/11/2019,2/22/2011,11,31
236045,4,6/21/2019,12/15/2011,11,28
236047,4,6/11/2019,6/27/2012,7,15
236048,4,6/15/2019,8/8/2012,8,25
239001,26,5/8/2019,10/30/2000,19,45
239005,24,5/10/2019,11/29/2001,19,42
239007,20,5/12/2019,4/15/2004,18,45
239011,24,5/14/2019,10/8/2000,10,37
239012,24,5/14/2019,12/28/2001,21,41
239013,24,5/14/2019,12/28/2001,26,44
239016,16,5/16/2019,11/16/2005,11,37
239017,26,5/17/2019,12/28/2000,20,44
239019,10,5/20/2019,7/8/2009,14,40
239020,22,5/20/2019,11/7/2002,11,40
239021,4,5/22/2019,3/15/2012,13,28
239022,6,5/25/2019,4/11/2011,6,18
240004,12,5/10/2019,4/14/2008,15,43
240005,16,5/10/2019,8/22/2006,13,45
240006,8,5/31/2019,3/5/2010,9,38
240007,8,6/14/2019,6/11/2009,9,31
240008,4,5/31/2019,7/25/2012,5,25
240009,6,5/11/2019,12/22/2010,11,33
240011,6,5/9/2019,1/5/2011,10,26
240013,18,5/5/2019,7/27/2004,12,36
240014,10,5/18/2019,6/15/2008,10,36
240015,14,6/7/2019,9/30/2006,16,43
240016,26,6/7/2019,3/14/2001,17,45
240025,3,12/6/2019,10/11/2012,11,27
240026,6,1/3/2020,8/4/2011,9,23
240027,6,1/3/2020,11/27/2010,11,35
240028,5,12/13/2019,4/26/2012,14,42
240029,6,1/10/2020,11/5/2011,9,20
240030,5,12/13/2019,10/4/2011,11,33
240031,6,1/24/2020,12/7/2011,11,32
240032,6,1/24/2020,4/4/2012,11,40
240034,6,1/3/2020,4/28/2012,11,18
240035,6,1/3/2020,8/19/2011,13,31
241003,8,4/16/2019,7/6/2010,6,20
241008,8,4/27/2019,1/28/2010,6,27
241009,10,4/23/2019,5/10/2008,11,30
241012,10,5/3/2019,1/9/2009,15,35
241014,10,5/9/2019,8/25/2009,12,37
241015,16,5/12/2019,5/9/2006,16,42
241016,8,5/13/2019,11/17/2010,12,35
241017,10,5/14/2019,2/13/2009,13,43
241020,10,5/22/2019,8/6/2009,20,41
241022,10,5/31/2019,9/1/2009,10,35
241024,8,6/7/2019,11/26/2010,11,35
241028,6,6/15/2019,2/7/2011,13,36
243004,18,5/31/2019,2/25/2005,12,40
243005,10,6/11/2019,5/13/2009,9,27
243007,14,5/1/2019,5/18/2006,10,34
243008,12,5/2/2019,11/30/2007,8,35
243009,26,5/3/2019,8/26/2000,30,45
243010,12,5/2/2019,8/16/2007,15,34
243011,22,5/31/2019,5/17/2003,22,45
243012,20,6/20/2019,7/29/2004,13,34
243013,20,5/28/2019,12/27/2003,14,44
243014,12,6/11/2019,1/19/2007,19,36
243017,26,6/26/2019,7/23/2000,11,34
243019,23,8/3/2019,8/20/2002,17,45
243023,13,7/27/2019,4/8/2008,15,45
243024,11,9/10/2019,4/7/2009,7,38
243025,23,8/6/2019,2/26/2003,15,44
243027,21,8/14/2019,2/24/2004,21,43
243028,23,9/6/2019,9/30/2003,23,45
243029,5,9/27/2019,9/9/2011,11,32
243030,5,9/25/2019,9/9/2011,9,40
243031,23,11/4/2019,4/11/2002,27,44
243032,7,10/8/2019,1/18/2011,11,25
243033,17,11/24/2019,1/27/2006,15,42
244005,3,6/11/2019,5/18/2012,12,5
244006,3,6/12/2019,8/21/2012,6,0
244016,7,6/12/2019,4/3/2010,19,17
244018,9,6/13/2019,5/13/2009,18,15
244024,12,5/3/2019,11/20/2007,18,10
244028,12,5/22/2019,7/12/2006,20,14
244034,13,6/19/2019,5/2/2006,22,36
244035,13,6/18/2019,4/18/2006,16,38
244036,13,6/18/2019,12/19/2005,12,29
244037,14,5/21/2019,10/18/2005,17,39
244038,14,6/7/2019,10/20/2006,19,35
244040,15,6/23/2019,11/25/2006,16,34
244041,16,5/6/2019,1/18/2006,13,31
244042,15,6/25/2019,11/12/2005,15,36
244043,15,6/25/2019,12/3/2005,13,37
244045,15,6/27/2019,1/7/2006,7,33
244046,16,5/29/2019,4/12/2006,9,30
246001,12,6/11/2019,8/26/2008,11,38
246002,14,6/18/2019,11/1/2006,22,45
246003,18,6/18/2019,11/17/2006,13,38
246004,20,6/18/2019,9/2/2004,16,34
246005,22,6/18/2019,2/20/2003,13,42
246006,14,6/12/2019,4/28/2007,15,42
246007,10,6/12/2019,7/17/2009,16,38
246008,6,6/13/2019,6/21/2011,12,42
246009,8,6/16/2019,8/18/2010,21,37
246010,21,7/16/2019,11/18/2003,12,34
246011,15,7/16/2019,4/11/2006,13,33
246012,3,9/8/2019,7/12/2013,6,6
246013,9,9/8/2019,8/30/2010,10,39
246015,19,9/12/2019,8/23/2005,12,40
246017,25,9/8/2019,5/30/2001,12,35
246018,17,9/19/2019,4/11/2006,10,39
246019,15,9/22/2019,3/15/2007,15,40
246020,17,10/14/2019,1/11/2006,18,39
246021,7,10/31/2019,1/27/2011,5,25
248001,4,5/7/2019,10/24/2011,7,11
248004,4,5/22/2019,12/24/2011,8,10
248005,6,5/25/2019,4/26/2011,7,26
248006,10,5/19/2019,6/30/2009,11,33
248007,6,6/18/2019,6/7/2010,12,40
248008,6,5/23/2019,9/16/2011,5,11
248012,12,5/14/2019,7/10/2008,7,35
248013,16,4/26/2019,3/25/2006,14,41
248014,16,5/3/2019,5/11/2006,14,42
248016,26,5/20/2019,12/26/2000,27,45
248017,24,5/8/2019,12/19/2001,12,34
248023,18,6/7/2019,11/3/2004,16,44
248024,25,7/20/2019,4/18/2002,24,44
248025,13,5/19/2019,10/25/2006,9,34
248030,20,6/15/2019,12/23/2003,14,40
248031,24,6/7/2019,6/4/2002,15,43
248033,21,7/22/2019,4/6/2004,16,42
248034,17,7/22/2019,4/15/2006,16,42
248035,21,8/30/2019,5/8/2004,11,31
248036,7,9/16/2019,12/25/2010,4,7
248037,23,12/8/2019,8/13/2002,16,41
248039,21,11/14/2019,11/22/2004,16,39
248040,14,12/19/2019,8/2/2008,15,42
248041,11,11/21/2019,11/8/2008,12,38
248042,13,12/12/2019,10/4/2007,9,23
248043,7,12/19/2019,8/12/2011,8,26
248045,10,2/12/2020,10/18/2009,8,20
248046,10,2/24/2020,6/8/2011,9,28
248047,18,2/13/2020,12/19/2005,22,42
248048,24,2/19/2020,9/7/2003,11,27
248049,14,2/25/2020,5/22/2008,11,36
248050,20,3/9/2020,3/5/2005,10,32
248051,24,3/2/2020,3/20/2003,14,43
248053,14,3/5/2020,1/25/2008,7,32
249006,11,6/15/2019,2/11/2008,10,36
249014,10,12/10/2019,10/24/2009,15,45
249015,20,11/4/2020,11/3/2005,19,45
249017,20,11/11/2020,1/4/2006,14,32
249018,12,11/14/2020,5/5/2009,9,35
249019,6,11/14/2020,9/13/2013,8,27
249021,6,11/21/2020,12/7/2013,6,11
249023,18,12/1/2020,8/9/2007,10,41
249024,8,12/3/2020,10/10/2011,12,32
251002,18,5/17/2019,12/26/2004,18,45
251006,7,7/5/2019,11/25/2010,16,37
252001,8,6/5/2019,4/21/2010,12,26
252002,12,6/13/2019,5/28/2008,12,43
252010,10,5/29/2019,1/15/2009,13,42
252019,22,5/28/2019,1/14/2003,18,45
253001,8,5/23/2019,5/28/2011,8,28
253002,4,5/24/2019,1/29/2013,6,26
253003,16,5/28/2019,1/3/2007,12,44
253004,12,6/1/2019,8/18/2009,11,41
253005,10,6/1/2019,1/13/2010,19,38
253006,6,6/1/2019,2/9/2012,9,26
253008,6,6/2/2019,6/6/2012,8,30
253009,6,6/3/2019,3/22/2012,13,38
253010,16,6/3/2019,9/24/2006,13,40
253011,16,6/3/2019,7/6/2006,14,37
253012,12,6/4/2019,8/14/2008,20,43
253013,14,6/4/2019,12/7/2007,9,42
253014,24,6/4/2019,3/23/2003,20,41
253015,12,6/10/2019,3/17/2009,11,42
253016,8,6/10/2019,4/25/2011,12,40
253017,4,6/10/2019,1/17/2013,6,29
253018,18,6/10/2019,3/4/2006,13,41
253019,18,6/11/2019,8/16/2005,11,42
253020,16,6/11/2019,3/9/2007,19,43
253021,8,6/11/2019,1/15/2011,10,35
253022,18,6/11/2019,9/12/2005,12,39
253023,6,6/12/2019,6/4/2011,6,28
253024,16,6/12/2019,3/16/2007,15,42
253025,22,6/12/2019,1/19/2004,19,43
253026,8,6/13/2019,5/8/2011,12,31
253027,14,6/13/2019,10/2/2007,13,39
253028,12,6/13/2019,8/27/2008,13,40
253029,10,6/14/2019,7/28/2009,11,30
253030,16,6/14/2019,3/25/2006,8,36
253031,8,6/14/2019,8/9/2010,14,34
253033,6,6/15/2019,12/27/2011,11,31
253034,10,6/15/2019,6/5/2010,10,29
253035,18,6/17/2019,9/14/2005,22,41
253036,6,6/17/2019,12/28/2011,11,33
