raw,EDDIW_age,EDDIQ_age,ELP_age,ERSW_age,ERSQ_age,ESWA_age,EPHK_age,EBRS_age,EPHA_age
292,,,97,62,70,,,,
293,,,97,62,70,,,,
294,,,97,62,70,,,,
295,,,98,62,70,,,,
296,,,98,62,70,,,,
297,,,99,62,70,,,,
298,,,99,62,70,,,,
299,,,100,62,70,,,,
300,,,100,62,70,,,,
301,,,101,62,70,,,,
302,,,101,62,70,,,,
303,,,101,62,70,,,,
304,,,102,62,70,,,,
305,,,102,62,70,,,,
306,,,103,62,70,,,,
307,,,103,62,70,,,,
308,,,104,62,70,,,,
309,,,104,62,70,,,,
310,,,105,62,70,,,,
311,,,105,62,70,,,,
312,,,106,62,70,,,,
313,,,106,62,70,,,,
314,,,106,62,70,,,,
315,,,107,62,70,,,,
316,,,107,62,70,,,,
317,,,107,62,70,,,,
318,,,108,62,70,,,,
319,,,109,62,70,,,,
320,65,72,109,62,70,,,,
321,65,72,110,62,70,,,,
322,65,72,110,62,70,,,,
323,65,72,111,62,70,,,,
324,65,72,111,62,70,,,,
325,65,72,112,62,70,,,,
326,65,72,112,62,70,,,,
327,65,72,112,62,70,,,,
328,65,72,112,62,70,,,,
329,65,72,113,62,70,,,,
330,65,72,114,62,70,,,,
331,65,72,114,62,70,,,,
332,65,72,115,62,70,,,,
333,65,72,115,62,70,,,,
334,65,72,116,62,70,,,,
335,65,72,116,62,70,,,,
336,65,72,117,62,70,,,,
337,65,72,117,62,70,,,,
338,65,72,118,62,70,,,,
339,65,72,118,62,70,,,,
340,65,72,118,62,70,,,,
341,65,72,119,62,70,,,,
342,65,72,119,62,70,,,,
343,65,72,120,62,70,,,,
344,65,72,120,62,70,,,,
345,65,72,121,62,70,,,,
346,65,72,121,62,70,,,,
347,65,72,122,62,70,,,,
348,65,72,122,62,70,,,,
349,65,72,123,62,70,,,,
350,65,72,123,62,70,,,,
351,65,72,124,62,70,,,,
352,65,72,124,62,70,,,,
353,65,72,125,62,70,,,,
354,65,72,125,62,70,,,,
355,65,72,126,62,70,,,,
356,65,72,126,62,70,,,,
357,65,72,127,62,70,,,,
358,65,72,127,62,70,,,,
359,65,72,127,62,70,,,,
360,65,72,128,62,70,,,,
361,65,72,128,62,70,,,,
362,65,72,129,62,70,,,,
363,65,72,129,62,70,,,,
364,65,72,130,62,70,,,,
365,65,72,130,62,70,,,,
366,65,72,130,67,70,,,,
367,65,72,130,67,70,,,,
368,65,72,130,67,70,,,,
369,65,72,130,67,70,,,,
370,65,72,130,67,70,,,,
371,65,72,130,67,70,,,,
372,65,72,130,67,70,,,,
373,65,72,130,67,70,,,,
374,65,72,130,67,70,,,,
375,65,72,130,67,70,,,,
376,65,72,130,67,70,,,,
377,65,72,130,67,70,,,,
378,65,72,130,67,70,,,,
379,65,72,130,71,70,,,,
380,65,72,130,71,70,,,,
381,65,72,130,71,71,,,,
382,65,72,130,71,71,,,,
383,65,72,130,71,71,,,,
384,65,72,130,72,71,,,,
385,65,72,130,72,71,,,,
386,65,72,130,72,71,,,,
387,65,72,130,72,71,,,,
388,65,72,130,72,71,,,,
389,65,72,130,73,71,,,,
390,65,72,130,73,73,,,,
391,65,72,,74,73,,,,
392,65,72,,74,73,,,,
393,65,72,,74,73,,,,
394,65,72,,74,73,,,,
395,65,72,,74,73,,,,
396,65,72,,74,73,,,,
397,65,72,,74,74,,,,
398,65,72,,74,74,,,,
399,65,72,,74,74,,,,
400,65,72,,76,74,,,,
401,65,72,,76,75,,,,
402,65,72,,76,75,,,,
403,65,72,,76,76,,,,
404,65,72,,76,76,,,,
405,65,72,,76,76,,,,
406,65,72,,76,76,,,,
407,65,72,,78,76,,,,
408,65,72,,78,76,,,,
409,65,72,,78,76,,,,
410,65,72,,78,77,,,,
411,65,72,,79,77,,,,
412,65,72,,79,78,,,,
413,65,72,,79,78,,,,
414,65,72,,79,78,,,,
415,65,72,,79,78,,,,
416,65,72,,80,78,,,,
417,65,72,,80,78,,,,
418,65,72,,81,78,,,,
419,65,72,,81,78,,,,
420,65,72,,81,78,,,,
421,65,72,,81,78,,,,
422,65,72,,82,78,,,,
423,65,72,,82,78,,,,
424,65,72,,82,80,,,,
425,65,72,,82,80,,,,
426,65,72,,82,80,,,,
427,65,72,,82,81,,,,
428,65,72,,83,81,,,,
429,65,72,,83,81,,,,
430,65,72,,83,81,,,,
431,65,72,,83,82,,,,
432,65,72,,84,82,,,,
433,65,72,,84,82,,,,
434,65,72,,85,82,,,,
435,65,72,,85,83,,,,
436,65,72,,85,83,,,,
437,65,72,,85,83,,,,
438,65,72,,86,83,,,,
439,65,72,,86,83,,,,
440,65,72,,86,83,,,,
441,65,72,,86,83,,,,
442,65,72,,87,84,,,,
443,65,72,,87,84,,,,
444,65,72,,87,84,,,,
445,65,72,,87,84,,,,
446,65,72,,88,84,,,,
447,65,72,,88,84,,,,
448,65,72,,88,84,,,,
449,65,72,,88,86,,,,
450,65,72,,89,86,,,,
451,65,72,,89,87,,,,
452,65,72,,89,87,,,,
453,65,72,,89,87,,,,
454,65,72,,90,87,,,,
455,65,72,,90,88,,,,
456,65,72,,90,88,,,,
457,65,72,,90,88,,,,
458,65,72,,91,88,,,,
459,65,72,,91,88,,,,
460,65,72,,91,88,,,,
461,65,72,,91,88,,,,
462,65,72,,92,89,,,,
463,65,72,,92,89,,,,
464,65,72,,92,89,,,,
465,65,72,,92,89,,,,
466,65,72,,92,89,,,,
467,65,72,,93,91,,,,
468,65,72,,93,91,,,,
469,65,72,,93,91,,,,
470,65,72,,93,91,,,,
471,65,72,,94,91,,,,
472,65,72,,94,91,,,,
473,65,72,,94,91,,,,
474,65,72,,94,92,,,,
475,65,72,,95,93,,,,
476,65,72,,95,93,,,,
477,65,72,,95,93,,,,
478,65,72,,96,93,,,,
479,65,72,,96,93,,,,
480,65,72,,96,93,,,,
481,65,72,,96,93,,,,
482,65,72,,97,93,,,,
483,65,72,,97,93,,,,
484,65,72,,97,95,,,,
485,65,72,,97,95,,,,
486,65,72,,97,95,,,,
487,65,72,,98,95,,,,
488,65,72,,98,95,,,,
489,65,72,,98,95,,,,
490,65,72,,98,95,,,,
491,65,72,,99,95,,,,
492,65,72,,99,97,,,,
493,65,72,,99,97,,,,
494,65,72,,100,98,,,,
495,65,72,,100,98,,,,
496,65,72,,100,98,,,,
497,65,72,,100,98,,,,
498,65,72,,101,99,,,,
499,65,72,,101,99,,,,
500,65,72,,101,99,,,,
501,65,72,,101,99,,,,
502,65,72,,102,99,,,,
503,65,72,,102,99,,,,
504,65,72,,102,100,,,,
505,65,72,,102,100,,,,
506,65,72,,103,100,,,,
507,65,72,,103,101,,,,
508,65,72,,103,101,,,,
509,65,72,,103,101,,,,
510,65,72,,104,102,,,,
511,65,72,,104,102,,,,
512,65,72,,104,102,,,,
513,65,72,,104,103,,,,
514,65,72,,105,103,,,,
515,65,72,,105,103,,,,
516,65,72,,105,104,,,,
517,65,72,,105,104,,,,
518,65,72,,105,104,,,,
519,65,72,,105,104,,,,
520,65,72,,106,104,,,,
521,65,72,,106,105,,,,
522,65,72,,107,105,,,,
523,65,72,,107,105,,,,
524,65,72,,107,105,,,,
525,65,72,,107,106,,,,
526,65,72,,107,106,,,,
527,65,72,,108,106,,,,
528,65,72,,108,107,,,,
529,65,72,,108,107,,,,
530,65,72,,108,107,,,,
531,65,72,,109,108,,,,
532,65,72,,109,108,,,,
533,65,72,,109,108,,,,
534,65,72,,110,109,,,,
535,65,72,,110,109,,,,
536,65,72,,110,109,,,,
537,65,72,,110,109,,,,
538,65,72,,111,109,,,,
539,65,72,,111,109,,,,
540,65,72,,111,109,,,,
541,65,72,,111,109,,,,
542,65,72,,112,111,,,,
543,65,72,,112,111,,,,
544,65,72,,112,111,,,,
545,65,72,,112,111,,,,
546,65,72,,112,112,,,,
547,65,72,,113,112,,,,
548,65,72,,113,112,,,,
549,65,72,,113,113,,,,
550,65,72,,113,113,,,,
551,65,72,,114,114,,,,
552,65,72,,114,114,,,,
553,65,72,,114,114,,,,
554,65,72,,114,114,,,,
555,65,72,,114,115,,,,
556,65,72,,115,115,,,,
557,65,72,,115,115,,,,
558,65,72,,116,116,,,,
559,65,72,,116,116,,,,
560,65,72,,116,116,,,,
561,65,72,,116,116,,,,
562,65,72,,117,116,,,,
563,65,72,,117,116,,,,
564,65,72,,117,116,,,,
565,65,72,,117,116,,,,
566,65,72,,117,116,,,,
567,65,72,,117,118,,,,
568,65,72,,117,118,,,,
569,65,72,,117,118,,,,
570,65,72,,117,119,,,,
571,65,72,,117,120,,,,
572,65,72,,119,120,,,,
573,65,72,,119,120,,,,
574,65,72,,119,121,,,,
575,65,72,,120,121,,,,
576,65,72,,120,121,,,,
577,65,72,,120,121,,,,
578,65,72,,120,122,,,,
579,65,72,,121,122,,,,
580,65,72,,121,122,,,,
581,65,72,,121,123,,,,
582,65,72,,121,123,,,,
583,65,72,,122,123,,,,
584,65,72,,122,123,,,,
585,65,72,,122,124,,,,
586,65,72,,122,124,,,,
587,65,72,,122,125,,,,
588,65,72,,123,125,,,,
589,65,72,,123,125,,,,
590,65,72,,123,126,,,,
591,65,72,,123,126,,,,
592,65,72,,123,126,,,,
593,65,72,,123,126,,,,
594,65,72,,123,126,,,,
595,65,72,,125,126,,,,
596,65,72,,125,126,,,,
597,65,72,,126,126,,,,
598,65,72,,126,126,,,,
599,65,72,,126,126,,,,
600,65,72,,126,126,,,,
601,65,72,,127,126,,,,
602,65,72,,127,126,,,,
603,65,72,,127,126,,,,
604,65,72,,127,126,,,,
605,65,72,,128,126,,,,
606,65,72,,128,126,,,,
607,65,72,,128,126,,,,
608,65,72,,128,126,,,,
609,66,72,,128,126,,,,
610,66,72,,129,126,,,,
611,67,72,,129,126,,,,
612,67,72,,129,126,,,,
613,67,72,,129,126,,,,
614,67,72,,130,126,,,,
615,67,72,,130,126,,,,
616,67,72,,130,126,,,,
617,67,72,,130,126,,,,
618,67,72,,130,126,,,,
619,67,72,,130,126,,,,
620,67,72,,130,126,,,,
621,67,72,,130,126,,,,
622,67,72,,130,126,,,,
623,67,72,,130,126,,,,
624,67,72,,130,126,,,,
625,67,72,,130,126,,,,
626,67,72,,130,126,,,,
627,70,72,,130,126,,,,
628,70,72,,130,126,,,,
629,70,72,,130,126,,,,
630,70,72,,130,126,,,,
631,70,72,,130,126,,,,
632,70,72,,130,126,,,,
633,70,72,,130,126,,,,
634,70,72,,130,126,,,,
635,70,72,,130,126,,,,
636,70,72,,130,126,,,,
637,70,72,,130,126,,,,
638,70,72,,130,126,,,,
639,72,73,,130,126,,,,
640,72,73,,130,126,,,,
641,72,73,,130,126,,,,
642,72,73,,130,126,,,,
643,73,73,,130,126,,,,
644,73,73,,130,126,,,,
645,73,73,,130,126,,,,
646,73,73,,130,126,,,,
647,74,73,,130,126,,,,
648,74,73,,130,126,,,,
649,74,73,,130,126,,,,
650,74,73,,130,126,,,,
651,74,73,,,,,,,
652,74,75,,,,,,,
653,75,75,,,,,,,
654,75,75,,,,,,,
655,75,75,,,,,,,
656,75,75,,,,,,,
657,75,75,,,,,,,
658,76,75,,,,,,,
659,76,75,,,,,,,
660,76,76,,,,,,,
661,76,76,,,,,,,
662,76,76,,,,,,,
663,76,76,,,,,,,
664,76,76,,,,,,,
665,76,76,,,,,,,
666,76,76,,,,,,,
667,77,76,,,,,,,
668,77,76,,,,,,,
669,77,76,,,,,,,
670,77,76,,,,,,,
671,77,77,,,,,,,
672,77,77,,,,,,,
673,77,77,,,,,,,
674,77,77,,,,,,,
675,79,77,,,,,,,
676,79,77,,,,,,,
677,79,77,,,,,,,
678,79,77,,,,,,,
679,79,78,,,,,,,
680,79,78,,,,,,,
681,79,79,,,,,,,
682,79,79,,,,,,,
683,79,79,,,,,,,
684,79,79,,,,,,,
685,81,79,,,,,,,
686,81,79,,,,,,,
687,81,79,,,,,,,
688,81,79,,,,,,,
689,81,79,,,,,,,
690,81,79,,,,,,,
691,82,79,,,,,,,
692,82,79,,,,,,,
693,82,81,,,,,,,
694,82,81,,,,,,,
695,82,81,,,,,,,
696,82,81,,,,,,,
697,83,81,,,,,,,
698,83,81,,,,,,,
699,83,81,,,,,,,
700,83,81,,,,,,,
701,83,82,,,,,,,
702,83,82,,,,,,,
703,83,82,,,,,,,
704,84,82,,,,,,,
705,84,82,,,,,,,
706,84,82,,,,,,,
707,85,83,,,,,,,
708,85,83,,,,,,,
709,85,83,,,,,,,
710,85,83,,,,,,,
711,85,83,,,,,,,
712,86,83,,,,,,,
713,86,83,,,,,,,
714,86,83,,,,,,,
715,86,83,,,,,,,
716,86,83,,,,,,,
717,86,84,,,,,,,
718,87,85,,,,,,,
719,87,85,,,,,,,
720,87,85,,,,,,,
721,87,85,,,,,,,
722,87,85,,,,,,,
723,88,85,,,,,,,
724,88,85,,,,,,,
725,88,85,,,,,,,
726,88,85,,,,,,,
727,88,85,,,,,,,
728,89,85,,,,,,,
729,89,85,,,,,,,
730,89,85,,,,,,,
731,89,85,,,,,,,
732,89,85,,,,,,,
733,89,85,,,,,,,
734,90,85,,,,,,,
735,90,85,,,,,,,
736,90,85,,,,,,,
737,90,88,,,,,,,
738,90,88,,,,,,,
739,90,88,,,,,,,
740,90,88,,,,,,,
741,91,88,,,,,,,
742,91,89,,,,,,,
743,91,89,,,,,,,
744,91,89,,,,,,,
745,92,89,,,,,,,
746,92,89,,,,,,,
747,92,89,,,,,,,
748,92,90,,,,,,,
749,92,90,,,,,,,
750,92,90,,,,,,,
751,93,90,,,,,,,
752,93,90,,,,,,,
753,93,90,,,,,,,
754,93,90,,,,,,,
755,93,91,,,,,,,
756,94,91,,,,,,,
757,94,91,,,,,,,
758,94,91,,,,,,,
759,94,91,,,,,,,
760,94,91,,,,,,,
761,94,92,,,,,,,
762,95,92,,,,,,,
763,95,92,,,,,,,
764,95,92,,,,,,,
765,95,93,,,,,,,
766,95,93,,,,,,,
767,95,93,,,,,,,
768,95,93,,,,,,,
769,96,93,,,,,,,
770,96,93,,,,,,,
771,96,93,,,,,,,
772,96,93,,,,,,,
773,96,94,,,,,,,
774,97,94,,,,,,,
775,97,94,,,,,,,
776,97,95,,,,,,,
777,97,95,,,,,,,
778,97,95,,,,,,,
779,98,95,,,,,,,
780,98,95,,,,,,,
781,98,95,,,,,,,
782,98,95,,,,,,,
783,98,95,,,,,,,
784,98,95,,,,,,,
785,98,95,,,,,,,
786,98,95,,,,,,,
787,99,95,,,,,,,
788,99,97,,,,,,,
789,99,97,,,,,,,
790,99,97,,,,,,,
791,99,97,,,,,,,
792,100,97,,,,,,,
793,100,97,,,,,,,
794,100,97,,,,,,,
795,100,97,,,,,,,
796,100,97,,,,,,,
797,101,97,,,,,,,
798,101,97,,,,,,,
799,101,97,,,,,,,
800,101,99,,,,,,,
801,101,99,,,,,,,
802,101,99,,,,,,,
803,102,100,,,,,,,
804,102,100,,,,,,,
805,102,100,,,,,,,
806,102,100,,,,,,,
807,102,100,,,,,,,
808,102,100,,,,,,,
809,103,100,,,,,,,
810,103,100,,,,,,,
811,103,101,,,,,,,
812,103,101,,,,,,,
813,103,102,,,,,,,
814,103,102,,,,,,,
815,103,102,,,,,,,
816,103,102,,,,,,,
817,103,102,,,,,,,
818,103,102,,,,,,,
819,104,102,,,,,,,
820,105,102,,,,,,,
821,105,102,,,,,,,
822,105,102,,,,,,,
823,105,103,,,,,,,
824,105,103,,,,,,,
825,105,103,,,,,,,
826,105,103,,,,,,,
827,106,104,,,,,,,
828,106,104,,,,,,,
829,106,104,,,,,,,
830,106,105,,,,,,,
831,106,105,,,,,,,
832,107,105,,,,,,,
833,107,105,,,,,,,
834,107,106,,,,,,,
835,107,106,,,,,,,
836,107,106,,,,,,,
837,107,106,,,,,,,
838,108,106,,,,,,,
839,108,107,,,,,,,
840,108,107,,,,,,,
841,108,107,,,,,,,
842,108,107,,,,,,,
843,108,107,,,,,,,
844,109,108,,,,,,,
845,109,108,,,,,,,
846,109,108,,,,,,,
847,109,108,,,,,,,
848,109,109,,,,,,,
849,109,109,,,,,,,
850,110,109,,,,,,,
851,110,109,,,,,,,
852,110,109,,,,,,,
853,110,109,,,,,,,
854,110,109,,,,,,,
855,110,110,,,,,,,
856,111,110,,,,,,,
857,111,110,,,,,,,
858,111,111,,,,,,,
859,111,111,,,,,,,
860,111,111,,,,,,,
861,111,111,,,,,,,
862,112,111,,,,,,,
863,112,111,,,,,,,
864,112,111,,,,,,,
865,112,112,,,,,,,
866,112,112,,,,,,,
867,112,113,,,,,,,
868,112,113,,,,,,,
869,113,113,,,,,,,
870,113,113,,,,,,,
871,113,113,,,,,,,
872,113,114,,,,,,,
873,113,114,,,,,,,
874,114,114,,,,,,,
875,114,114,,,,,,,
876,114,114,,,,,,,
877,114,115,,,,,,,
878,114,115,,,,,,,
879,114,115,,,,,,,
880,114,115,,,,,,,
881,115,115,,,,,,,
882,115,115,,,,,,,
883,115,116,,,,,,,
884,115,116,,,,,,,
885,115,116,,,,,,,
886,115,117,,,,,,,
887,116,117,,,,,,,
888,116,117,,,,,,,
889,116,117,,,,,,,
890,116,117,,,,,,,
891,116,117,,,,,,,
892,116,117,,,,,,,
893,116,118,,,,,,,
894,117,118,,,,,,,
895,117,118,,,,,,,
896,117,119,,,,,,,
897,117,119,,,,,,,
898,117,119,,,,,,,
899,117,119,,,,,,,
900,117,119,,,,,,,
901,118,119,,,,,,,
902,118,119,,,,,,,
903,118,119,,,,,,,
904,118,119,,,,,,,
905,118,119,,,,,,,
906,118,121,,,,,,,
907,118,121,,,,,,,
908,118,121,,,,,,,
909,118,121,,,,,,,
910,118,121,,,,,,,
911,119,121,,,,,,,
912,120,121,,,,,,,
913,120,121,,,,,,,
914,120,121,,,,,,,
915,120,121,,,,,,,
916,120,121,,,,,,,
917,120,121,,,,,,,
918,120,121,,,,,,,
919,121,121,,,,,,,
920,121,121,,,,,,,
921,121,125,,,,,,,
922,121,125,,,,,,,
923,121,125,,,,,,,
924,121,125,,,,,,,
925,121,125,,,,,,,
926,122,125,,,,,,,
927,122,125,,,,,,,
928,122,125,,,,,,,
929,122,127,,,,,,,
930,122,127,,,,,,,
931,123,127,,,,,,,
932,123,127,,,,,,,
933,123,127,,,,,,,
934,123,127,,,,,,,
935,123,127,,,,,,,
936,123,127,,,,,,,
937,124,127,,,,,,,
938,124,127,,,,,,,
939,124,127,,,,,,,
940,124,127,,,,,,,
941,124,127,,,,,,,
942,124,127,,,,,,,
943,124,127,,,,,,,
944,124,127,,,,,,,
945,125,127,,,,,,,
946,125,127,,,,,,,
947,125,130,,,,,,,
948,125,130,,,,,,,
949,125,130,,,,,,,
950,126,130,,,,,,,
951,126,130,,,,,,,
952,126,130,,,,,,,
953,126,130,,,,,,,
954,126,130,,,,,,,
955,126,130,,,,,,,
956,126,130,,,,,,,
957,126,130,,,,,,,
958,126,130,,,,,,,
959,126,130,,,,,,,
960,126,130,,,,,,,
961,126,130,,,,,,,
962,128,130,,,,,,,
963,128,130,,,,,,,
964,128,130,,,,,,,
965,128,130,,,,,,,
966,128,130,,,,,,,
967,128,130,,,,,,,
968,128,130,,,,,,,
969,128,130,,,,,,,
970,128,130,,,,,,,
971,128,130,,,,,,,
972,128,130,,,,,,,
973,128,130,,,,,,,
974,128,130,,,,,,,
975,128,130,,,,,,,
976,128,130,,,,,,,
977,128,130,,,,,,,
978,128,130,,,,,,,
979,128,130,,,,,,,
980,128,130,,,,,,,
981,128,130,,,,,,,
982,128,130,,,,,,,
983,128,130,,,,,,,
984,128,130,,,,,,,
985,130,130,,,,,,,
986,130,130,,,,,,,
987,130,130,,,,,,,
988,130,130,,,,,,,
989,130,130,,,,,,,
990,130,130,,,,,,,
991,130,130,,,,,,,
992,130,130,,,,,,,
993,130,130,,,,,,,
994,130,130,,,,,,,
995,130,130,,,,,,,
996,130,130,,,,,,,
997,130,130,,,,,,,
998,130,130,,,,,,,
999,130,130,,,,,,,
1000,130,130,,,,,,,
1001,130,130,,,,,,,
1002,130,130,,,,,,,
1003,130,130,,,,,,,
1004,130,130,,,,,,,
1005,130,130,,,,,,,
1006,130,130,,,,,,,
1007,130,130,,,,,,,
1008,130,130,,,,,,,
1009,130,130,,,,,,,
1010,130,130,,,,,,,
1011,130,130,,,,,,,
1012,130,130,,,,,,,
1013,130,130,,,,,,,
1014,130,130,,,,,,,
1015,130,130,,,,,,,
1016,130,130,,,,,,,
1017,130,130,,,,,,,
1018,130,130,,,,,,,
1019,130,130,,,,,,,
1020,130,130,,,,,,,
1021,130,130,,,,,,,
1022,130,130,,,,,,,
1023,130,130,,,,,,,
1024,130,130,,,,,,,
1025,130,130,,,,,,,
1026,130,130,,,,,,,
1027,130,130,,,,,,,
1028,130,130,,,,,,,
1029,130,130,,,,,,,
1030,130,130,,,,,,,
1031,130,130,,,,,,,
1032,130,130,,,,,,,
1033,130,130,,,,,,,
