test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
phmc,6.0-6.3,39,125,95,test,6,7,72,75,11.0 - 11.5,Well Above Average
phmc,6.0-6.3,40,126,96,test,6,7,72,75,11.6 - 11.11,Well Above Average
phmc,6.0-6.3,41,128,97,test,6,7,72,75,13.0 - 13.11,Well Above Average
phmc,6.0-6.3,42,129,97,test,6,7,72,75,15.0 - 16.11,Well Above Average
phmc,6.0-6.3,43,130,98,test,6,7,72,75,17.0 - 18.11,Well Above Average
phmc,6.0-6.3,44,130,98,test,6,7,72,75,> Stop age,Well Above Average
phmc,6.0-6.3,45,130,98,test,6,7,72,75,> Stop age,Well Above Average
phmc,6.4-6.7,0,70,2,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,1,71,3,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,2,73,4,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,3,74,4,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,4,75,5,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,5,76,5,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,6,78,7,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,7,79,8,test,6,7,76,79,< Start age,Well Below Average
phmc,6.4-6.7,8,81,10,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,9,82,12,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,10,83,13,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,11,84,14,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,12,85,16,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,13,87,19,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,14,88,21,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,15,89,23,test,6,7,76,79,< Start age,Below Average
phmc,6.4-6.7,16,90,25,test,6,7,76,79,< Start age,Average
phmc,6.4-6.7,17,91,27,test,6,7,76,79,< Start age,Average
phmc,6.4-6.7,18,93,32,test,6,7,76,79,6.0 - 6.3,Average
phmc,6.4-6.7,19,94,34,test,6,7,76,79,6.0 - 6.3,Average
phmc,6.4-6.7,20,95,37,test,6,7,76,79,6.0 - 6.3,Average
phmc,6.4-6.7,21,97,42,test,6,7,76,79,6.0 - 6.3,Average
phmc,6.4-6.7,22,98,45,test,6,7,76,79,6.0 - 6.3,Average
phmc,6.4-6.7,23,99,47,test,6,7,76,79,6.4 - 6.7,Average
phmc,6.4-6.7,24,101,53,test,6,7,76,79,6.4 - 6.7,Average
phmc,6.4-6.7,25,102,55,test,6,7,76,79,6.8 - 6.11,Average
phmc,6.4-6.7,26,103,58,test,6,7,76,79,7.0 - 7.3,Average
phmc,6.4-6.7,27,105,63,test,6,7,76,79,7.0 - 7.3,Average
phmc,6.4-6.7,28,106,66,test,6,7,76,79,7.4 - 7.7,Average
phmc,6.4-6.7,29,107,68,test,6,7,76,79,7.8 - 7.11,Average
phmc,6.4-6.7,30,109,73,test,6,7,76,79,7.8 - 7.11,Average
phmc,6.4-6.7,31,110,75,test,6,7,76,79,8.0 - 8.5,Above Average
phmc,6.4-6.7,32,112,79,test,6,7,76,79,8.0 - 8.5,Above Average
phmc,6.4-6.7,33,113,81,test,6,7,76,79,8.6 - 8.11,Above Average
phmc,6.4-6.7,34,115,84,test,6,7,76,79,9.0 - 9.5,Above Average
phmc,6.4-6.7,35,117,87,test,6,7,76,79,9.0 - 9.5,Above Average
phmc,6.4-6.7,36,118,88,test,6,7,76,79,9.6 - 9.11,Above Average
phmc,6.4-6.7,37,120,91,test,6,7,76,79,10.0 - 10.5,Well Above Average
phmc,6.4-6.7,38,121,92,test,6,7,76,79,10.6 - 10.11,Well Above Average
phmc,6.4-6.7,39,123,94,test,6,7,76,79,11.0 - 11.5,Well Above Average
phmc,6.4-6.7,40,125,95,test,6,7,76,79,11.6 - 11.11,Well Above Average
phmc,6.4-6.7,41,126,96,test,6,7,76,79,13.0 - 13.11,Well Above Average
phmc,6.4-6.7,42,128,97,test,6,7,76,79,15.0 - 16.11,Well Above Average
phmc,6.4-6.7,43,130,98,test,6,7,76,79,17.0 - 18.11,Well Above Average
phmc,6.4-6.7,44,130,98,test,6,7,76,79,> Stop age,Well Above Average
phmc,6.4-6.7,45,130,98,test,6,7,76,79,> Stop age,Well Above Average
phmc,6.8-6.11,0,68,2,test,6,7,80,83,< Start age,Significantly Below Average
phmc,6.8-6.11,1,70,2,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,2,72,3,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,3,73,4,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,4,74,4,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,5,75,5,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,6,76,5,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,7,78,7,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,8,79,8,test,6,7,80,83,< Start age,Well Below Average
phmc,6.8-6.11,9,80,9,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,10,81,10,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,11,82,12,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,12,83,13,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,13,84,14,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,14,86,18,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,15,87,19,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,16,88,21,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,17,89,23,test,6,7,80,83,< Start age,Below Average
phmc,6.8-6.11,18,90,25,test,6,7,80,83,6.0 - 6.3,Average
phmc,6.8-6.11,19,92,30,test,6,7,80,83,6.0 - 6.3,Average
phmc,6.8-6.11,20,93,32,test,6,7,80,83,6.0 - 6.3,Average
phmc,6.8-6.11,21,94,34,test,6,7,80,83,6.0 - 6.3,Average
phmc,6.8-6.11,22,96,39,test,6,7,80,83,6.0 - 6.3,Average
phmc,6.8-6.11,23,97,42,test,6,7,80,83,6.4 - 6.7,Average
phmc,6.8-6.11,24,98,45,test,6,7,80,83,6.4 - 6.7,Average
phmc,6.8-6.11,25,100,50,test,6,7,80,83,6.8 - 6.11,Average
phmc,6.8-6.11,26,101,53,test,6,7,80,83,7.0 - 7.3,Average
phmc,6.8-6.11,27,102,55,test,6,7,80,83,7.0 - 7.3,Average
phmc,6.8-6.11,28,104,61,test,6,7,80,83,7.4 - 7.7,Average
phmc,6.8-6.11,29,105,63,test,6,7,80,83,7.8 - 7.11,Average
phmc,6.8-6.11,30,107,68,test,6,7,80,83,7.8 - 7.11,Average
phmc,6.8-6.11,31,108,70,test,6,7,80,83,8.0 - 8.5,Average
phmc,6.8-6.11,32,110,75,test,6,7,80,83,8.0 - 8.5,Above Average
phmc,6.8-6.11,33,112,79,test,6,7,80,83,8.6 - 8.11,Above Average
phmc,6.8-6.11,34,113,81,test,6,7,80,83,9.0 - 9.5,Above Average
phmc,6.8-6.11,35,115,84,test,6,7,80,83,9.0 - 9.5,Above Average
phmc,6.8-6.11,36,116,86,test,6,7,80,83,9.6 - 9.11,Above Average
phmc,6.8-6.11,37,118,88,test,6,7,80,83,10.0 - 10.5,Above Average
phmc,6.8-6.11,38,120,91,test,6,7,80,83,10.6 - 10.11,Well Above Average
phmc,6.8-6.11,39,122,93,test,6,7,80,83,11.0 - 11.5,Well Above Average
phmc,6.8-6.11,40,123,94,test,6,7,80,83,11.6 - 11.11,Well Above Average
phmc,6.8-6.11,41,125,95,test,6,7,80,83,13.0 - 13.11,Well Above Average
phmc,6.8-6.11,42,127,96,test,6,7,80,83,15.0 - 16.11,Well Above Average
phmc,6.8-6.11,43,129,97,test,6,7,80,83,17.0 - 18.11,Well Above Average
phmc,6.8-6.11,44,130,98,test,6,7,80,83,> Stop age,Well Above Average
phmc,6.8-6.11,45,130,98,test,6,7,80,83,> Stop age,Well Above Average
phmc,7.0-7.3,0,67,1,test,6,7,84,87,< Start age,Significantly Below Average
phmc,7.0-7.3,1,69,2,test,6,7,84,87,< Start age,Significantly Below Average
phmc,7.0-7.3,2,70,2,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,3,71,3,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,4,72,3,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,5,73,4,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,6,74,4,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,7,75,5,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,8,76,5,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,9,78,7,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,10,79,8,test,6,7,84,87,< Start age,Well Below Average
phmc,7.0-7.3,11,80,9,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,12,81,10,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,13,82,12,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,14,83,13,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,15,85,16,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,16,86,18,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,17,87,19,test,6,7,84,87,< Start age,Below Average
phmc,7.0-7.3,18,88,21,test,6,7,84,87,6.0 - 6.3,Below Average
phmc,7.0-7.3,19,89,23,test,6,7,84,87,6.0 - 6.3,Below Average
phmc,7.0-7.3,20,91,27,test,6,7,84,87,6.0 - 6.3,Average
phmc,7.0-7.3,21,92,30,test,6,7,84,87,6.0 - 6.3,Average
phmc,7.0-7.3,22,93,32,test,6,7,84,87,6.0 - 6.3,Average
phmc,7.0-7.3,23,95,37,test,6,7,84,87,6.4 - 6.7,Average
phmc,7.0-7.3,24,96,39,test,6,7,84,87,6.4 - 6.7,Average
phmc,7.0-7.3,25,97,42,test,6,7,84,87,6.8 - 6.11,Average
phmc,7.0-7.3,26,99,47,test,6,7,84,87,7.0 - 7.3,Average
phmc,7.0-7.3,27,100,50,test,6,7,84,87,7.0 - 7.3,Average
phmc,7.0-7.3,28,102,55,test,6,7,84,87,7.4 - 7.7,Average
phmc,7.0-7.3,29,103,58,test,6,7,84,87,7.8 - 7.11,Average
phmc,7.0-7.3,30,105,63,test,6,7,84,87,7.8 - 7.11,Average
phmc,7.0-7.3,31,106,66,test,6,7,84,87,8.0 - 8.5,Average
phmc,7.0-7.3,32,108,70,test,6,7,84,87,8.0 - 8.5,Average
phmc,7.0-7.3,33,110,75,test,6,7,84,87,8.6 - 8.11,Above Average
phmc,7.0-7.3,34,111,77,test,6,7,84,87,9.0 - 9.5,Above Average
phmc,7.0-7.3,35,113,81,test,6,7,84,87,9.0 - 9.5,Above Average
phmc,7.0-7.3,36,115,84,test,6,7,84,87,9.6 - 9.11,Above Average
phmc,7.0-7.3,37,116,86,test,6,7,84,87,10.0 - 10.5,Above Average
phmc,7.0-7.3,38,118,88,test,6,7,84,87,10.6 - 10.11,Above Average
phmc,7.0-7.3,39,120,91,test,6,7,84,87,11.0 - 11.5,Well Above Average
phmc,7.0-7.3,40,122,93,test,6,7,84,87,11.6 - 11.11,Well Above Average
phmc,7.0-7.3,41,124,95,test,6,7,84,87,13.0 - 13.11,Well Above Average
phmc,7.0-7.3,42,126,96,test,6,7,84,87,15.0 - 16.11,Well Above Average
phmc,7.0-7.3,43,128,97,test,6,7,84,87,17.0 - 18.11,Well Above Average
phmc,7.0-7.3,44,130,98,test,6,7,84,87,> Stop age,Well Above Average
phmc,7.0-7.3,45,130,98,test,6,7,84,87,> Stop age,Well Above Average
phmc,7.4-7.7,0,66,1,test,6,7,88,91,< Start age,Significantly Below Average
phmc,7.4-7.7,1,67,1,test,6,7,88,91,< Start age,Significantly Below Average
phmc,7.4-7.7,2,68,2,test,6,7,88,91,< Start age,Significantly Below Average
phmc,7.4-7.7,3,69,2,test,6,7,88,91,< Start age,Significantly Below Average
phmc,7.4-7.7,4,70,2,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,5,71,3,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,6,72,3,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,7,73,4,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,8,74,4,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,9,76,5,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,10,77,6,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,11,78,7,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,12,79,8,test,6,7,88,91,< Start age,Well Below Average
phmc,7.4-7.7,13,80,9,test,6,7,88,91,< Start age,Below Average
phmc,7.4-7.7,14,81,10,test,6,7,88,91,< Start age,Below Average
phmc,7.4-7.7,15,82,12,test,6,7,88,91,< Start age,Below Average
phmc,7.4-7.7,16,84,14,test,6,7,88,91,< Start age,Below Average
phmc,7.4-7.7,17,85,16,test,6,7,88,91,< Start age,Below Average
phmc,7.4-7.7,18,86,18,test,6,7,88,91,6.0 - 6.3,Below Average
phmc,7.4-7.7,19,87,19,test,6,7,88,91,6.0 - 6.3,Below Average
phmc,7.4-7.7,20,89,23,test,6,7,88,91,6.0 - 6.3,Below Average
phmc,7.4-7.7,21,90,25,test,6,7,88,91,6.0 - 6.3,Average
phmc,7.4-7.7,22,91,27,test,6,7,88,91,6.0 - 6.3,Average
phmc,7.4-7.7,23,93,32,test,6,7,88,91,6.4 - 6.7,Average
phmc,7.4-7.7,24,94,34,test,6,7,88,91,6.4 - 6.7,Average
phmc,7.4-7.7,25,95,37,test,6,7,88,91,6.8 - 6.11,Average
phmc,7.4-7.7,26,97,42,test,6,7,88,91,7.0 - 7.3,Average
phmc,7.4-7.7,27,98,45,test,6,7,88,91,7.0 - 7.3,Average
phmc,7.4-7.7,28,100,50,test,6,7,88,91,7.4 - 7.7,Average
phmc,7.4-7.7,29,101,53,test,6,7,88,91,7.8 - 7.11,Average
phmc,7.4-7.7,30,103,58,test,6,7,88,91,7.8 - 7.11,Average
phmc,7.4-7.7,31,104,61,test,6,7,88,91,8.0 - 8.5,Average
phmc,7.4-7.7,32,106,66,test,6,7,88,91,8.0 - 8.5,Average
phmc,7.4-7.7,33,108,70,test,6,7,88,91,8.6 - 8.11,Average
phmc,7.4-7.7,34,109,73,test,6,7,88,91,9.0 - 9.5,Average
phmc,7.4-7.7,35,111,77,test,6,7,88,91,9.0 - 9.5,Above Average
phmc,7.4-7.7,36,113,81,test,6,7,88,91,9.6 - 9.11,Above Average
phmc,7.4-7.7,37,115,84,test,6,7,88,91,10.0 - 10.5,Above Average
phmc,7.4-7.7,38,116,86,test,6,7,88,91,10.6 - 10.11,Above Average
phmc,7.4-7.7,39,118,88,test,6,7,88,91,11.0 - 11.5,Above Average
phmc,7.4-7.7,40,120,91,test,6,7,88,91,11.6 - 11.11,Well Above Average
phmc,7.4-7.7,41,122,93,test,6,7,88,91,13.0 - 13.11,Well Above Average
phmc,7.4-7.7,42,124,95,test,6,7,88,91,15.0 - 16.11,Well Above Average
phmc,7.4-7.7,43,127,96,test,6,7,88,91,17.0 - 18.11,Well Above Average
phmc,7.4-7.7,44,129,97,test,6,7,88,91,> Stop age,Well Above Average
phmc,7.4-7.7,45,130,98,test,6,7,88,91,> Stop age,Well Above Average
phmc,7.8-7.11,0,64,1,test,6,7,92,95,< Start age,Significantly Below Average
phmc,7.8-7.11,1,65,1,test,6,7,92,95,< Start age,Significantly Below Average
phmc,7.8-7.11,2,66,1,test,6,7,92,95,< Start age,Significantly Below Average
phmc,7.8-7.11,3,67,1,test,6,7,92,95,< Start age,Significantly Below Average
phmc,7.8-7.11,4,68,2,test,6,7,92,95,< Start age,Significantly Below Average
phmc,7.8-7.11,5,69,2,test,6,7,92,95,< Start age,Significantly Below Average
phmc,7.8-7.11,6,70,2,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,7,71,3,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,8,72,3,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,9,74,4,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,10,75,5,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,11,76,5,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,12,77,6,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,13,78,7,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,14,79,8,test,6,7,92,95,< Start age,Well Below Average
phmc,7.8-7.11,15,80,9,test,6,7,92,95,< Start age,Below Average
phmc,7.8-7.11,16,81,10,test,6,7,92,95,< Start age,Below Average
phmc,7.8-7.11,17,83,13,test,6,7,92,95,< Start age,Below Average
phmc,7.8-7.11,18,84,14,test,6,7,92,95,6.0 - 6.3,Below Average
phmc,7.8-7.11,19,85,16,test,6,7,92,95,6.0 - 6.3,Below Average
phmc,7.8-7.11,20,86,18,test,6,7,92,95,6.0 - 6.3,Below Average
phmc,7.8-7.11,21,88,21,test,6,7,92,95,6.0 - 6.3,Below Average
phmc,7.8-7.11,22,89,23,test,6,7,92,95,6.0 - 6.3,Below Average
phmc,7.8-7.11,23,90,25,test,6,7,92,95,6.4 - 6.7,Average
phmc,7.8-7.11,24,92,30,test,6,7,92,95,6.4 - 6.7,Average
phmc,7.8-7.11,25,93,32,test,6,7,92,95,6.8 - 6.11,Average
phmc,7.8-7.11,26,95,37,test,6,7,92,95,7.0 - 7.3,Average
phmc,7.8-7.11,27,96,39,test,6,7,92,95,7.0 - 7.3,Average
phmc,7.8-7.11,28,98,45,test,6,7,92,95,7.4 - 7.7,Average
phmc,7.8-7.11,29,99,47,test,6,7,92,95,7.8 - 7.11,Average
phmc,7.8-7.11,30,101,53,test,6,7,92,95,7.8 - 7.11,Average
phmc,7.8-7.11,31,102,55,test,6,7,92,95,8.0 - 8.5,Average
phmc,7.8-7.11,32,104,61,test,6,7,92,95,8.0 - 8.5,Average
phmc,7.8-7.11,33,106,66,test,6,7,92,95,8.6 - 8.11,Average
phmc,7.8-7.11,34,107,68,test,6,7,92,95,9.0 - 9.5,Average
phmc,7.8-7.11,35,109,73,test,6,7,92,95,9.0 - 9.5,Average
phmc,7.8-7.11,36,111,77,test,6,7,92,95,9.6 - 9.11,Above Average
phmc,7.8-7.11,37,113,81,test,6,7,92,95,10.0 - 10.5,Above Average
phmc,7.8-7.11,38,115,84,test,6,7,92,95,10.6 - 10.11,Above Average
phmc,7.8-7.11,39,117,87,test,6,7,92,95,11.0 - 11.5,Above Average
phmc,7.8-7.11,40,119,90,test,6,7,92,95,11.6 - 11.11,Above Average
phmc,7.8-7.11,41,121,92,test,6,7,92,95,13.0 - 13.11,Well Above Average
phmc,7.8-7.11,42,123,94,test,6,7,92,95,15.0 - 16.11,Well Above Average
phmc,7.8-7.11,43,125,95,test,6,7,92,95,17.0 - 18.11,Well Above Average
phmc,7.8-7.11,44,128,97,test,6,7,92,95,> Stop age,Well Above Average
phmc,7.8-7.11,45,130,98,test,6,7,92,95,> Stop age,Well Above Average
phmc,8.0-8.5,0,62,1,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,1,63,1,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,2,64,1,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,3,65,1,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,4,66,1,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,5,67,1,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,6,68,2,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,7,69,2,test,6,7,96,101,< Start age,Significantly Below Average
phmc,8.0-8.5,8,70,2,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,9,71,3,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,10,72,3,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,11,73,4,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,12,74,4,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,13,76,5,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,14,77,6,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,15,78,7,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,16,79,8,test,6,7,96,101,< Start age,Well Below Average
phmc,8.0-8.5,17,80,9,test,6,7,96,101,< Start age,Below Average
phmc,8.0-8.5,18,81,10,test,6,7,96,101,6.0 - 6.3,Below Average
phmc,8.0-8.5,19,83,13,test,6,7,96,101,6.0 - 6.3,Below Average
phmc,8.0-8.5,20,84,14,test,6,7,96,101,6.0 - 6.3,Below Average
phmc,8.0-8.5,21,85,16,test,6,7,96,101,6.0 - 6.3,Below Average
phmc,8.0-8.5,22,87,19,test,6,7,96,101,6.0 - 6.3,Below Average
phmc,8.0-8.5,23,88,21,test,6,7,96,101,6.4 - 6.7,Below Average
phmc,8.0-8.5,24,89,23,test,6,7,96,101,6.4 - 6.7,Below Average
phmc,8.0-8.5,25,91,27,test,6,7,96,101,6.8 - 6.11,Average
phmc,8.0-8.5,26,92,30,test,6,7,96,101,7.0 - 7.3,Average
phmc,8.0-8.5,27,94,34,test,6,7,96,101,7.0 - 7.3,Average
phmc,8.0-8.5,28,95,37,test,6,7,96,101,7.4 - 7.7,Average
phmc,8.0-8.5,29,97,42,test,6,7,96,101,7.8 - 7.11,Average
phmc,8.0-8.5,30,98,45,test,6,7,96,101,7.8 - 7.11,Average
phmc,8.0-8.5,31,100,50,test,6,7,96,101,8.0 - 8.5,Average
phmc,8.0-8.5,32,101,53,test,6,7,96,101,8.0 - 8.5,Average
phmc,8.0-8.5,33,103,58,test,6,7,96,101,8.6 - 8.11,Average
phmc,8.0-8.5,34,105,63,test,6,7,96,101,9.0 - 9.5,Average
phmc,8.0-8.5,35,107,68,test,6,7,96,101,9.0 - 9.5,Average
phmc,8.0-8.5,36,109,73,test,6,7,96,101,9.6 - 9.11,Average
phmc,8.0-8.5,37,111,77,test,6,7,96,101,10.0 - 10.5,Above Average
phmc,8.0-8.5,38,113,81,test,6,7,96,101,10.6 - 10.11,Above Average
phmc,8.0-8.5,39,115,84,test,6,7,96,101,11.0 - 11.5,Above Average
phmc,8.0-8.5,40,117,87,test,6,7,96,101,11.6 - 11.11,Above Average
phmc,8.0-8.5,41,119,90,test,6,7,96,101,13.0 - 13.11,Above Average
phmc,8.0-8.5,42,122,93,test,6,7,96,101,15.0 - 16.11,Well Above Average
phmc,8.0-8.5,43,124,95,test,6,7,96,101,17.0 - 18.11,Well Above Average
phmc,8.0-8.5,44,127,96,test,6,7,96,101,> Stop age,Well Above Average
phmc,8.0-8.5,45,129,97,test,6,7,96,101,> Stop age,Well Above Average
phmc,8.6-8.11,0,60,0.4,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,1,61,0.5,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,2,62,1,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,3,63,1,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,4,64,1,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,5,65,1,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,6,66,1,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,7,67,1,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,8,68,2,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,9,69,2,test,6,7,102,107,< Start age,Significantly Below Average
phmc,8.6-8.11,10,70,2,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,11,71,3,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,12,72,3,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,13,73,4,test,6,7,102,107,< Start age,Well Below Average
phmc,8.6-8.11,14,74,4,test,6,7,102,107,< Start age,Well Below Average
