test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
phmc,2-Fall,15,83,77 - 89,76 - 90,13,< start grade,Below Average
phmc,2-Fall,16,84,78 - 90,77 - 91,14,< start grade,Below Average
phmc,2-Fall,17,85,79 - 91,78 - 92,16,< start grade,Below Average
phmc,2-Fall,18,86,80 - 92,79 - 93,18,< start grade,Below Average
phmc,2-Fall,19,87,81 - 93,80 - 94,19,< start grade,Below Average
phmc,2-Fall,20,89,83 - 95,82 - 96,23,1-Fall,Below Average
phmc,2-Fall,21,90,84 - 96,83 - 97,25,1-Fall,Average
phmc,2-Fall,22,91,85 - 97,84 - 98,27,1-Fall,Average
phmc,2-Fall,23,92,86 - 98,85 - 99,30,1-Fall,Average
phmc,2-Fall,24,94,88 - 100,87 - 101,34,1-Fall,Average
phmc,2-Fall,25,95,89 - 101,88 - 102,37,1-Spring,Average
phmc,2-Fall,26,96,90 - 102,89 - 103,39,1-Spring,Average
phmc,2-Fall,27,98,92 - 104,91 - 105,45,1-Spring,Average
phmc,2-Fall,28,99,93 - 105,92 - 106,47,2-Fall,Average
phmc,2-Fall,29,101,95 - 107,94 - 108,53,2-Fall,Average
phmc,2-Fall,30,102,96 - 108,95 - 109,55,2-Spring,Average
phmc,2-Fall,31,104,98 - 110,97 - 111,61,2-Spring,Average
phmc,2-Fall,32,105,99 - 111,98 - 112,63,3-Fall,Average
phmc,2-Fall,33,107,101 - 113,100 - 114,68,3-Spring,Average
phmc,2-Fall,34,109,103 - 115,102 - 116,73,3-Spring,Average
phmc,2-Fall,35,110,104 - 116,103 - 117,75,4-Fall,Above Average
phmc,2-Fall,36,112,106 - 118,105 - 119,79,4-Fall,Above Average
phmc,2-Fall,37,114,108 - 120,107 - 121,82,5-Fall,Above Average
phmc,2-Fall,38,116,110 - 122,109 - 123,86,5-Fall,Above Average
phmc,2-Fall,39,118,112 - 124,111 - 125,88,5-Spring,Above Average
phmc,2-Fall,40,121,115 - 127,114 - 128,92,7-Fall,Well Above Average
phmc,2-Fall,41,123,117 - 129,116 - 130,94,7-Fall,Well Above Average
phmc,2-Fall,42,126,120 - 130,119 - 130,96,11-Spring,Well Above Average
phmc,2-Fall,43,129,123 - 130,122 - 130,97,12-Spring,Well Above Average
phmc,2-Fall,44,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,2-Fall,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,2-Spring,0,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,2-Spring,1,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,2-Spring,2,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,2-Spring,3,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,2-Spring,4,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,2-Spring,5,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,2-Spring,6,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,2-Spring,7,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,2-Spring,8,71,65 - 77,64 - 78,3,< start grade,Well Below Average
phmc,2-Spring,9,72,66 - 78,65 - 79,3,< start grade,Well Below Average
phmc,2-Spring,10,74,68 - 80,67 - 81,4,< start grade,Well Below Average
phmc,2-Spring,11,75,69 - 81,68 - 82,5,< start grade,Well Below Average
phmc,2-Spring,12,76,70 - 82,69 - 83,5,< start grade,Well Below Average
phmc,2-Spring,13,77,71 - 83,70 - 84,6,< start grade,Well Below Average
phmc,2-Spring,14,78,72 - 84,71 - 85,7,< start grade,Well Below Average
phmc,2-Spring,15,79,73 - 85,72 - 86,8,< start grade,Well Below Average
phmc,2-Spring,16,80,74 - 86,73 - 87,9,< start grade,Below Average
phmc,2-Spring,17,82,76 - 88,75 - 89,12,< start grade,Below Average
phmc,2-Spring,18,83,77 - 89,76 - 90,13,< start grade,Below Average
phmc,2-Spring,19,84,78 - 90,77 - 91,14,< start grade,Below Average
phmc,2-Spring,20,85,79 - 91,78 - 92,16,1-Fall,Below Average
phmc,2-Spring,21,87,81 - 93,80 - 94,19,1-Fall,Below Average
phmc,2-Spring,22,88,82 - 94,81 - 95,21,1-Fall,Below Average
phmc,2-Spring,23,89,83 - 95,82 - 96,23,1-Fall,Below Average
phmc,2-Spring,24,91,85 - 97,84 - 98,27,1-Fall,Average
phmc,2-Spring,25,92,86 - 98,85 - 99,30,1-Spring,Average
phmc,2-Spring,26,93,87 - 99,86 - 100,32,1-Spring,Average
phmc,2-Spring,27,95,89 - 101,88 - 102,37,1-Spring,Average
phmc,2-Spring,28,96,90 - 102,89 - 103,39,2-Fall,Average
phmc,2-Spring,29,98,92 - 104,91 - 105,45,2-Fall,Average
phmc,2-Spring,30,99,93 - 105,92 - 106,47,2-Spring,Average
phmc,2-Spring,31,101,95 - 107,94 - 108,53,2-Spring,Average
phmc,2-Spring,32,102,96 - 108,95 - 109,55,3-Fall,Average
phmc,2-Spring,33,104,98 - 110,97 - 111,61,3-Spring,Average
phmc,2-Spring,34,106,100 - 112,99 - 113,66,3-Spring,Average
phmc,2-Spring,35,108,102 - 114,101 - 115,70,4-Fall,Average
phmc,2-Spring,36,109,103 - 115,102 - 116,73,4-Fall,Average
phmc,2-Spring,37,111,105 - 117,104 - 118,77,5-Fall,Above Average
phmc,2-Spring,38,113,107 - 119,106 - 120,81,5-Fall,Above Average
phmc,2-Spring,39,116,110 - 122,109 - 123,86,5-Spring,Above Average
phmc,2-Spring,40,118,112 - 124,111 - 125,88,7-Fall,Above Average
phmc,2-Spring,41,121,115 - 127,114 - 128,92,7-Fall,Well Above Average
phmc,2-Spring,42,123,117 - 129,116 - 130,94,11-Spring,Well Above Average
phmc,2-Spring,43,127,121 - 130,120 - 130,96,12-Spring,Well Above Average
phmc,2-Spring,44,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,2-Spring,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,3-Fall,0,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,3-Fall,1,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,3-Fall,2,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,3-Fall,3,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,3-Fall,4,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,3-Fall,5,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,3-Fall,6,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,3-Fall,7,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,3-Fall,8,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,3-Fall,9,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,3-Fall,10,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,3-Fall,11,72,66 - 78,65 - 79,3,< start grade,Well Below Average
phmc,3-Fall,12,73,67 - 79,66 - 80,4,< start grade,Well Below Average
phmc,3-Fall,13,74,68 - 80,67 - 81,4,< start grade,Well Below Average
phmc,3-Fall,14,75,69 - 81,68 - 82,5,< start grade,Well Below Average
phmc,3-Fall,15,76,70 - 82,69 - 83,5,< start grade,Well Below Average
phmc,3-Fall,16,77,71 - 83,70 - 84,6,< start grade,Well Below Average
phmc,3-Fall,17,79,73 - 85,72 - 86,8,< start grade,Well Below Average
phmc,3-Fall,18,80,74 - 86,73 - 87,9,< start grade,Below Average
phmc,3-Fall,19,81,75 - 87,74 - 88,10,< start grade,Below Average
phmc,3-Fall,20,82,76 - 88,75 - 89,12,1-Fall,Below Average
phmc,3-Fall,21,84,78 - 90,77 - 91,14,1-Fall,Below Average
phmc,3-Fall,22,85,79 - 91,78 - 92,16,1-Fall,Below Average
phmc,3-Fall,23,86,80 - 92,79 - 93,18,1-Fall,Below Average
phmc,3-Fall,24,88,82 - 94,81 - 95,21,1-Fall,Below Average
phmc,3-Fall,25,89,83 - 95,82 - 96,23,1-Spring,Below Average
phmc,3-Fall,26,90,84 - 96,83 - 97,25,1-Spring,Average
phmc,3-Fall,27,92,86 - 98,85 - 99,30,1-Spring,Average
phmc,3-Fall,28,93,87 - 99,86 - 100,32,2-Fall,Average
phmc,3-Fall,29,95,89 - 101,88 - 102,37,2-Fall,Average
phmc,3-Fall,30,96,90 - 102,89 - 103,39,2-Spring,Average
phmc,3-Fall,31,98,92 - 104,91 - 105,45,2-Spring,Average
phmc,3-Fall,32,100,94 - 106,93 - 107,50,3-Fall,Average
phmc,3-Fall,33,101,95 - 107,94 - 108,53,3-Spring,Average
phmc,3-Fall,34,103,97 - 109,96 - 110,58,3-Spring,Average
phmc,3-Fall,35,105,99 - 111,98 - 112,63,4-Fall,Average
phmc,3-Fall,36,107,101 - 113,100 - 114,68,4-Fall,Average
phmc,3-Fall,37,109,103 - 115,102 - 116,73,5-Fall,Average
phmc,3-Fall,38,111,105 - 117,104 - 118,77,5-Fall,Above Average
phmc,3-Fall,39,113,107 - 119,106 - 120,81,5-Spring,Above Average
phmc,3-Fall,40,115,109 - 121,108 - 122,84,7-Fall,Above Average
phmc,3-Fall,41,118,112 - 124,111 - 125,88,7-Fall,Above Average
phmc,3-Fall,42,121,115 - 127,114 - 128,92,11-Spring,Well Above Average
phmc,3-Fall,43,124,118 - 130,117 - 130,95,12-Spring,Well Above Average
phmc,3-Fall,44,128,122 - 130,121 - 130,97,> stop grade,Well Above Average
phmc,3-Fall,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,3-Spring,0,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,3-Spring,1,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,3-Spring,2,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,3-Spring,3,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,3-Spring,4,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,3-Spring,5,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,3-Spring,6,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,3-Spring,7,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,3-Spring,8,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,3-Spring,9,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,3-Spring,10,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,3-Spring,11,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,3-Spring,12,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,3-Spring,13,71,65 - 77,64 - 78,3,< start grade,Well Below Average
phmc,3-Spring,14,72,66 - 78,65 - 79,3,< start grade,Well Below Average
phmc,3-Spring,15,73,67 - 79,66 - 80,4,< start grade,Well Below Average
phmc,3-Spring,16,74,68 - 80,67 - 81,4,< start grade,Well Below Average
phmc,3-Spring,17,76,70 - 82,69 - 83,5,< start grade,Well Below Average
phmc,3-Spring,18,77,71 - 83,70 - 84,6,< start grade,Well Below Average
phmc,3-Spring,19,78,72 - 84,71 - 85,7,< start grade,Well Below Average
phmc,3-Spring,20,79,73 - 85,72 - 86,8,1-Fall,Well Below Average
phmc,3-Spring,21,81,75 - 87,74 - 88,10,1-Fall,Below Average
phmc,3-Spring,22,82,76 - 88,75 - 89,12,1-Fall,Below Average
phmc,3-Spring,23,83,77 - 89,76 - 90,13,1-Fall,Below Average
phmc,3-Spring,24,85,79 - 91,78 - 92,16,1-Fall,Below Average
phmc,3-Spring,25,86,80 - 92,79 - 93,18,1-Spring,Below Average
phmc,3-Spring,26,87,81 - 93,80 - 94,19,1-Spring,Below Average
phmc,3-Spring,27,89,83 - 95,82 - 96,23,1-Spring,Below Average
phmc,3-Spring,28,90,84 - 96,83 - 97,25,2-Fall,Average
phmc,3-Spring,29,92,86 - 98,85 - 99,30,2-Fall,Average
phmc,3-Spring,30,93,87 - 99,86 - 100,32,2-Spring,Average
phmc,3-Spring,31,95,89 - 101,88 - 102,37,2-Spring,Average
phmc,3-Spring,32,97,91 - 103,90 - 104,42,3-Fall,Average
phmc,3-Spring,33,98,92 - 104,91 - 105,45,3-Spring,Average
phmc,3-Spring,34,100,94 - 106,93 - 107,50,3-Spring,Average
phmc,3-Spring,35,102,96 - 108,95 - 109,55,4-Fall,Average
phmc,3-Spring,36,104,98 - 110,97 - 111,61,4-Fall,Average
phmc,3-Spring,37,106,100 - 112,99 - 113,66,5-Fall,Average
phmc,3-Spring,38,108,102 - 114,101 - 115,70,5-Fall,Average
phmc,3-Spring,39,110,104 - 116,103 - 117,75,5-Spring,Above Average
phmc,3-Spring,40,113,107 - 119,106 - 120,81,7-Fall,Above Average
phmc,3-Spring,41,116,110 - 122,109 - 123,86,7-Fall,Above Average
phmc,3-Spring,42,119,113 - 125,112 - 126,90,11-Spring,Above Average
phmc,3-Spring,43,122,116 - 128,115 - 129,93,12-Spring,Well Above Average
phmc,3-Spring,44,126,120 - 130,119 - 130,96,> stop grade,Well Above Average
phmc,3-Spring,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,4-Fall,0,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,4-Fall,1,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,4-Fall,2,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,4-Fall,3,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,4-Fall,4,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,4-Fall,5,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,4-Fall,6,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,4-Fall,7,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,4-Fall,8,63,57 - 69,56 - 70,1,< start grade,Significantly Below Average
phmc,4-Fall,9,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,4-Fall,10,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,4-Fall,11,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,4-Fall,12,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,4-Fall,13,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,4-Fall,14,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,4-Fall,15,71,65 - 77,64 - 78,3,< start grade,Well Below Average
phmc,4-Fall,16,72,66 - 78,65 - 79,3,< start grade,Well Below Average
phmc,4-Fall,17,73,67 - 79,66 - 80,4,< start grade,Well Below Average
phmc,4-Fall,18,74,68 - 80,67 - 81,4,< start grade,Well Below Average
phmc,4-Fall,19,75,69 - 81,68 - 82,5,< start grade,Well Below Average
phmc,4-Fall,20,77,71 - 83,70 - 84,6,1-Fall,Well Below Average
phmc,4-Fall,21,78,72 - 84,71 - 85,7,1-Fall,Well Below Average
phmc,4-Fall,22,79,73 - 85,72 - 86,8,1-Fall,Well Below Average
phmc,4-Fall,23,80,74 - 86,73 - 87,9,1-Fall,Below Average
phmc,4-Fall,24,82,76 - 88,75 - 89,12,1-Fall,Below Average
phmc,4-Fall,25,83,77 - 89,76 - 90,13,1-Spring,Below Average
phmc,4-Fall,26,85,79 - 91,78 - 92,16,1-Spring,Below Average
phmc,4-Fall,27,86,80 - 92,79 - 93,18,1-Spring,Below Average
phmc,4-Fall,28,88,82 - 94,81 - 95,21,2-Fall,Below Average
phmc,4-Fall,29,89,83 - 95,82 - 96,23,2-Fall,Below Average
phmc,4-Fall,30,91,85 - 97,84 - 98,27,2-Spring,Average
phmc,4-Fall,31,92,86 - 98,85 - 99,30,2-Spring,Average
phmc,4-Fall,32,94,88 - 100,87 - 101,34,3-Fall,Average
phmc,4-Fall,33,96,90 - 102,89 - 103,39,3-Spring,Average
phmc,4-Fall,34,97,91 - 103,90 - 104,42,3-Spring,Average
phmc,4-Fall,35,99,93 - 105,92 - 106,47,4-Fall,Average
phmc,4-Fall,36,101,95 - 107,94 - 108,53,4-Fall,Average
phmc,4-Fall,37,103,97 - 109,96 - 110,58,5-Fall,Average
phmc,4-Fall,38,106,100 - 112,99 - 113,66,5-Fall,Average
phmc,4-Fall,39,108,102 - 114,101 - 115,70,5-Spring,Average
phmc,4-Fall,40,110,104 - 116,103 - 117,75,7-Fall,Above Average
phmc,4-Fall,41,113,107 - 119,106 - 120,81,7-Fall,Above Average
phmc,4-Fall,42,116,110 - 122,109 - 123,86,11-Spring,Above Average
phmc,4-Fall,43,120,114 - 126,113 - 127,91,12-Spring,Well Above Average
phmc,4-Fall,44,124,118 - 130,117 - 130,95,> stop grade,Well Above Average
phmc,4-Fall,45,130,124 - 130,123 - 130,98,> stop grade,Well Above Average
phmc,4-Spring,0,52,46 - 58,45 - 59,0.1,< start grade,Significantly Below Average
phmc,4-Spring,1,53,47 - 59,46 - 60,0.1,< start grade,Significantly Below Average
phmc,4-Spring,2,54,48 - 60,47 - 61,0.1,< start grade,Significantly Below Average
phmc,4-Spring,3,55,49 - 61,48 - 62,0.1,< start grade,Significantly Below Average
phmc,4-Spring,4,56,50 - 62,49 - 63,0.2,< start grade,Significantly Below Average
phmc,4-Spring,5,57,51 - 63,50 - 64,0.2,< start grade,Significantly Below Average
phmc,4-Spring,6,58,52 - 64,51 - 65,0.3,< start grade,Significantly Below Average
phmc,4-Spring,7,59,53 - 65,52 - 66,0.3,< start grade,Significantly Below Average
phmc,4-Spring,8,60,54 - 66,53 - 67,0.4,< start grade,Significantly Below Average
phmc,4-Spring,9,61,55 - 67,54 - 68,0.5,< start grade,Significantly Below Average
phmc,4-Spring,10,62,56 - 68,55 - 69,1,< start grade,Significantly Below Average
phmc,4-Spring,11,64,58 - 70,57 - 71,1,< start grade,Significantly Below Average
phmc,4-Spring,12,65,59 - 71,58 - 72,1,< start grade,Significantly Below Average
phmc,4-Spring,13,66,60 - 72,59 - 73,1,< start grade,Significantly Below Average
phmc,4-Spring,14,67,61 - 73,60 - 74,1,< start grade,Significantly Below Average
phmc,4-Spring,15,68,62 - 74,61 - 75,2,< start grade,Significantly Below Average
phmc,4-Spring,16,69,63 - 75,62 - 76,2,< start grade,Significantly Below Average
phmc,4-Spring,17,70,64 - 76,63 - 77,2,< start grade,Well Below Average
phmc,4-Spring,18,71,65 - 77,64 - 78,3,< start grade,Well Below Average
phmc,4-Spring,19,73,67 - 79,66 - 80,4,< start grade,Well Below Average
phmc,4-Spring,20,74,68 - 80,67 - 81,4,1-Fall,Well Below Average
phmc,4-Spring,21,75,69 - 81,68 - 82,5,1-Fall,Well Below Average
phmc,4-Spring,22,76,70 - 82,69 - 83,5,1-Fall,Well Below Average
phmc,4-Spring,23,78,72 - 84,71 - 85,7,1-Fall,Well Below Average
phmc,4-Spring,24,79,73 - 85,72 - 86,8,1-Fall,Well Below Average
phmc,4-Spring,25,81,75 - 87,74 - 88,10,1-Spring,Below Average
phmc,4-Spring,26,82,76 - 88,75 - 89,12,1-Spring,Below Average
phmc,4-Spring,27,83,77 - 89,76 - 90,13,1-Spring,Below Average
phmc,4-Spring,28,85,79 - 91,78 - 92,16,2-Fall,Below Average
phmc,4-Spring,29,86,80 - 92,79 - 93,18,2-Fall,Below Average
