raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
238,130,130,130,130,130,130
239,130,130,130,130,130,130
240,130,130,130,130,130,130
241,130,130,130,130,130,130
242,130,130,130,130,130,130
243,130,130,130,130,130,130
244,130,130,130,130,130,130
245,130,130,130,130,130,130
246,130,130,130,130,130,130
247,130,130,130,130,130,130
248,130,130,130,130,130,130
249,130,130,130,130,130,130
250,130,130,130,130,130,130
251,130,130,130,130,130,130
252,130,130,130,130,130,130
253,130,130,130,130,130,130
254,130,130,130,130,130,130
255,130,130,130,130,130,130
256,130,130,130,130,130,130
257,130,130,130,130,130,130
258,130,130,130,130,130,130
259,130,130,130,130,130,130
260,130,130,130,130,130,130
261,130,130,130,130,130,130
262,130,130,130,130,130,130
263,130,130,130,130,130,130
264,130,130,130,130,130,130
265,130,130,130,130,130,130
266,130,130,130,130,130,130
267,130,130,130,130,130,130
268,130,130,130,130,130,130
269,130,130,130,130,130,130
270,130,130,130,130,130,130
271,130,130,130,130,130,130
272,130,130,130,130,130,130
273,130,130,130,130,130,130
274,130,130,130,130,130,130
275,130,130,130,130,130,130
276,130,130,130,130,130,130
277,130,130,130,130,130,130
278,130,130,130,130,130,130
279,130,130,130,130,130,130
280,130,130,130,130,130,130
281,130,130,130,130,130,130
282,130,130,130,130,130,130
283,130,130,130,130,130,130
284,130,130,130,130,130,130
285,130,130,130,130,130,130
286,130,130,130,130,130,130
287,130,130,130,130,130,130
288,130,130,130,130,130,130
289,130,130,130,130,130,130
290,130,130,130,130,130,130
291,130,130,130,130,130,130
292,130,130,130,130,130,130
293,130,130,130,130,130,130
294,130,130,130,130,130,130
295,130,130,130,130,130,130
296,130,130,130,130,130,130
297,130,130,130,130,130,130
298,130,130,130,130,130,130
299,130,130,130,130,130,130
300,130,130,130,130,130,130
301,130,130,130,130,130,130
302,130,130,130,130,130,130
303,130,130,130,130,130,130
304,130,130,130,130,130,130
305,130,130,130,130,130,130
306,130,130,130,130,130,130
307,130,130,130,130,130,130
308,130,130,130,130,130,130
309,130,130,130,130,130,130
310,130,130,130,130,130,130
311,130,130,130,130,130,130
312,130,130,130,130,130,130
313,130,130,130,130,130,130
314,130,130,130,130,130,130
315,130,130,130,130,130,130
316,130,130,130,130,130,130
317,130,130,130,130,130,130
318,130,130,130,130,130,130
319,130,130,130,130,130,130
320,130,130,130,130,130,130
321,130,130,130,130,130,130
322,130,130,130,130,130,130
323,130,130,130,130,130,130
324,130,130,130,130,130,130
325,130,130,130,130,130,130
326,130,130,130,130,130,130
327,130,130,130,130,130,130
328,130,130,130,130,130,130
329,130,130,130,130,130,130
330,130,130,130,130,130,130
331,130,130,130,130,130,130
332,130,130,130,130,130,130
333,130,130,130,130,130,130
334,130,130,130,130,130,130
335,130,130,130,130,130,130
336,130,130,130,130,130,130
337,130,130,130,130,130,130
338,130,130,130,130,130,130
339,130,130,130,130,130,130
340,130,130,130,130,130,130
341,130,130,130,130,130,130
342,130,130,130,130,130,130
343,130,130,130,130,130,130
344,130,130,130,130,130,130
345,130,130,130,130,130,130
346,130,130,130,130,130,130
347,130,130,130,130,130,130
348,130,130,130,130,130,130
349,130,130,130,130,130,130
350,130,130,130,130,130,130
351,130,130,130,130,130,130
352,130,130,130,130,130,130
353,130,130,130,130,130,130
354,130,130,130,130,130,130
355,130,130,130,130,130,130
356,130,130,130,130,130,130
357,130,130,130,130,130,130
358,130,130,130,130,130,130
359,130,130,130,130,130,130
360,130,130,130,130,130,130
361,130,130,130,130,130,130
362,130,130,130,130,130,130
363,130,130,130,130,130,130
364,130,130,130,130,130,130
365,130,130,130,130,130,130
366,130,130,130,130,130,130
367,130,130,130,130,130,130
368,130,130,130,130,130,130
369,130,130,130,130,130,130
370,130,130,130,130,130,130
371,130,130,130,130,130,130
372,130,130,130,130,130,130
373,130,130,130,130,130,130
374,130,130,130,130,130,130
375,130,130,130,130,130,130
376,130,130,130,130,130,130
377,130,130,130,130,130,130
378,130,130,130,130,130,130
379,130,130,130,130,130,130
380,130,130,130,130,130,130
381,130,130,130,130,130,130
382,130,130,130,130,130,130
383,130,130,130,130,130,130
384,130,130,130,130,130,130
