raw,18.0-23.11,24.0-39.11,40.0-49.11,50.0-59.11,60.0-69.11,70.0-89.11
133,95,95,97,99,105,123
134,95,96,97,100,106,123
135,96,96,98,101,107,124
136,97,97,99,101,107,124
137,97,98,99,102,108,124
138,98,98,100,103,109,125
139,98,99,100,103,109,125
140,99,99,101,104,110,125
141,100,100,102,105,111,126
142,100,101,102,105,111,126
143,101,101,103,106,112,126
144,101,102,103,107,112,127
145,102,102,104,107,113,127
146,102,103,105,108,113,127
147,103,103,105,108,114,127
148,104,104,106,109,114,128
149,104,105,106,109,115,128
150,105,105,107,110,115,128
151,105,106,107,110,116,128
152,106,106,108,111,116,129
153,106,107,108,111,117,129
154,107,107,109,112,117,129
155,107,108,109,112,117,129
156,108,108,110,113,118,130
157,108,109,110,113,118,130
158,109,109,111,114,119,130
159,109,110,111,114,119,130
160,110,110,112,115,119,130
161,110,111,112,115,120,130
162,111,111,113,115,120,130
163,111,112,113,116,120,130
164,112,112,114,116,121,130
165,112,112,114,117,121,130
166,112,113,114,117,121,130
167,113,113,115,117,122,130
168,113,114,115,118,122,130
169,114,114,116,118,122,130
170,114,114,116,118,123,130
171,114,115,116,119,123,130
172,115,115,117,119,123,130
173,115,115,117,119,123,130
174,115,116,117,120,124,130
175,116,116,118,120,124,130
176,116,117,118,120,124,130
177,116,117,118,121,125,130
178,117,117,119,121,125,130
179,117,118,119,121,125,130
180,117,118,119,121,125,130
181,118,118,120,122,126,130
182,118,118,120,122,126,130
183,118,119,120,122,126,130
184,119,119,120,123,126,130
185,119,119,121,123,127,130
186,119,120,121,123,127,130
187,120,120,121,123,127,130
188,120,120,122,124,127,130
189,120,120,122,124,127,130
190,120,121,122,124,128,130
191,121,121,122,124,128,130
192,121,121,123,125,128,130
193,121,122,123,125,128,130
194,121,122,123,125,128,130
195,122,122,123,125,129,130
196,122,122,124,126,129,130
197,122,123,124,126,129,130
198,122,123,124,126,129,130
199,123,123,124,126,129,130
200,123,123,124,126,130,130
201,123,124,125,127,130,130
202,123,124,125,127,130,130
203,124,124,125,127,130,130
204,124,124,125,127,130,130
205,124,124,126,127,130,130
206,124,125,126,128,130,130
207,125,125,126,128,130,130
208,125,125,126,128,130,130
209,125,125,126,128,130,130
210,125,126,127,128,130,130
211,125,126,127,129,130,130
212,126,126,127,129,130,130
213,126,126,127,129,130,130
214,126,126,127,129,130,130
215,126,127,128,129,130,130
216,126,127,128,130,130,130
217,127,127,128,130,130,130
218,127,127,128,130,130,130
219,127,127,128,130,130,130
220,127,128,129,130,130,130
221,127,128,129,130,130,130
222,128,128,129,130,130,130
223,128,128,129,130,130,130
224,128,128,129,130,130,130
225,128,128,129,130,130,130
226,128,129,130,130,130,130
227,129,129,130,130,130,130
228,129,129,130,130,130,130
229,129,129,130,130,130,130
230,129,129,130,130,130,130
231,129,129,130,130,130,130
232,129,130,130,130,130,130
233,130,130,130,130,130,130
234,130,130,130,130,130,130
235,130,130,130,130,130,130
236,130,130,130,130,130,130
237,130,130,130,130,130,130
238,130,130,130,130,130,130
239,130,130,130,130,130,130
240,130,130,130,130,130,130
241,130,130,130,130,130,130
242,130,130,130,130,130,130
243,130,130,130,130,130,130
244,130,130,130,130,130,130
245,130,130,130,130,130,130
246,130,130,130,130,130,130
247,130,130,130,130,130,130
248,130,130,130,130,130,130
249,130,130,130,130,130,130
250,130,130,130,130,130,130
251,130,130,130,130,130,130
252,130,130,130,130,130,130
253,130,130,130,130,130,130
254,130,130,130,130,130,130
255,130,130,130,130,130,130
256,130,130,130,130,130,130
257,130,130,130,130,130,130
258,130,130,130,130,130,130
259,130,130,130,130,130,130
260,130,130,130,130,130,130
261,130,130,130,130,130,130
262,130,130,130,130,130,130
263,130,130,130,130,130,130
264,130,130,130,130,130,130
265,130,130,130,130,130,130
266,130,130,130,130,130,130
267,130,130,130,130,130,130
268,130,130,130,130,130,130
269,130,130,130,130,130,130
270,130,130,130,130,130,130
271,130,130,130,130,130,130
272,130,130,130,130,130,130
273,130,130,130,130,130,130
274,130,130,130,130,130,130
275,130,130,130,130,130,130
276,130,130,130,130,130,130
277,130,130,130,130,130,130
278,130,130,130,130,130,130
279,130,130,130,130,130,130
280,130,130,130,130,130,130
281,130,130,130,130,130,130
282,130,130,130,130,130,130
283,130,130,130,130,130,130
284,130,130,130,130,130,130
285,130,130,130,130,130,130
286,130,130,130,130,130,130
287,130,130,130,130,130,130
288,130,130,130,130,130,130
289,130,130,130,130,130,130
290,130,130,130,130,130,130
291,130,130,130,130,130,130
292,130,130,130,130,130,130
293,130,130,130,130,130,130
294,130,130,130,130,130,130
295,130,130,130,130,130,130
296,130,130,130,130,130,130
297,130,130,130,130,130,130
298,130,130,130,130,130,130
299,130,130,130,130,130,130
300,130,130,130,130,130,130
301,130,130,130,130,130,130
302,130,130,130,130,130,130
303,130,130,130,130,130,130
304,130,130,130,130,130,130
305,130,130,130,130,130,130
306,130,130,130,130,130,130
307,130,130,130,130,130,130
308,130,130,130,130,130,130
309,130,130,130,130,130,130
310,130,130,130,130,130,130
311,130,130,130,130,130,130
312,130,130,130,130,130,130
313,130,130,130,130,130,130
314,130,130,130,130,130,130
315,130,130,130,130,130,130
316,130,130,130,130,130,130
317,130,130,130,130,130,130
318,130,130,130,130,130,130
319,130,130,130,130,130,130
320,130,130,130,130,130,130
321,130,130,130,130,130,130
322,130,130,130,130,130,130
323,130,130,130,130,130,130
324,130,130,130,130,130,130
325,130,130,130,130,130,130
326,130,130,130,130,130,130
327,130,130,130,130,130,130
328,130,130,130,130,130,130
329,130,130,130,130,130,130
330,130,130,130,130,130,130
331,130,130,130,130,130,130
332,130,130,130,130,130,130
333,130,130,130,130,130,130
334,130,130,130,130,130,130
335,130,130,130,130,130,130
336,130,130,130,130,130,130
337,130,130,130,130,130,130
338,130,130,130,130,130,130
339,130,130,130,130,130,130
340,130,130,130,130,130,130
341,130,130,130,130,130,130
342,130,130,130,130,130,130
343,130,130,130,130,130,130
344,130,130,130,130,130,130
345,130,130,130,130,130,130
346,130,130,130,130,130,130
347,130,130,130,130,130,130
348,130,130,130,130,130,130
349,130,130,130,130,130,130
350,130,130,130,130,130,130
351,130,130,130,130,130,130
352,130,130,130,130,130,130
353,130,130,130,130,130,130
354,130,130,130,130,130,130
355,130,130,130,130,130,130
356,130,130,130,130,130,130
357,130,130,130,130,130,130
358,130,130,130,130,130,130
359,130,130,130,130,130,130
360,130,130,130,130,130,130
361,130,130,130,130,130,130
362,130,130,130,130,130,130
363,130,130,130,130,130,130
364,130,130,130,130,130,130
365,130,130,130,130,130,130
366,130,130,130,130,130,130
367,130,130,130,130,130,130
368,130,130,130,130,130,130
369,130,130,130,130,130,130
370,130,130,130,130,130,130
371,130,130,130,130,130,130
372,130,130,130,130,130,130
373,130,130,130,130,130,130
374,130,130,130,130,130,130
375,130,130,130,130,130,130
376,130,130,130,130,130,130
377,130,130,130,130,130,130
378,130,130,130,130,130,130
379,130,130,130,130,130,130
380,130,130,130,130,130,130
381,130,130,130,130,130,130
382,130,130,130,130,130,130
383,130,130,130,130,130,130
384,130,130,130,130,130,130
