235031,145,0
235031,146,1
235031,147,1
235031,148,1
235031,149,1
235031,150,1
235031,151,1
235031,152,1
235031,153,0
235031,154,1
235031,155,1
235031,156,999
235031,157,1
235031,158,0
235031,159,0
235031,160,0
235031,161,0
235031,162,0
235031,163,0
235031,164,0
235031,165,0
238002,001,1
238002,002,1
238002,003,1
238002,004,1
238002,005,1
238002,006,1
238002,007,1
238002,008,1
238002,009,1
238002,010,1
238002,011,1
238002,012,1
238002,013,1
238002,014,1
238002,015,1
238002,016,0
238002,017,1
238002,018,1
238002,019,1
238002,020,1
238002,021,1
238002,022,1
238002,023,1
238002,024,1
238002,025,1
238002,026,1
238002,027,1
238002,028,0
238002,029,1
238002,030,1
238002,031,1
238002,032,0
238002,033,1
238002,034,1
238002,035,0
238002,036,1
238002,037,1
238002,038,1
238002,039,1
238002,040,1
238002,041,1
238002,042,0
238002,043,1
238002,044,1
238002,045,1
238002,046,1
238002,047,1
238002,048,1
238002,049,1
238002,050,1
238002,051,1
238002,052,1
238002,053,1
238002,054,1
238002,055,1
238002,056,1
238002,057,1
238002,058,1
238002,059,0
238002,060,0
238002,061,1
238002,062,1
238002,063,1
238002,064,1
238002,065,1
238002,066,1
238002,067,1
238002,068,1
238002,069,1
238002,070,1
238002,071,1
238002,072,1
238002,073,1
238002,074,1
238002,075,1
238002,076,1
238002,077,1
238002,078,1
238002,079,1
238002,080,1
238002,081,1
238002,082,1
238002,083,1
238002,084,0
238002,085,1
238002,086,1
238002,087,1
238002,088,1
238002,089,1
238002,090,1
238002,091,1
238002,092,1
238002,093,1
238002,094,1
238002,095,1
238002,096,1
238002,097,1
238002,098,1
238002,099,1
238002,100,0
238002,101,1
238002,102,1
238002,103,1
238002,104,1
238002,105,1
238002,106,1
238002,107,1
238002,108,1
238002,109,1
238002,110,1
238002,111,1
238002,112,1
238002,113,1
238002,114,1
238002,115,1
238002,116,1
238002,117,1
238002,118,1
238002,119,1
238002,120,1
238002,121,1
238002,122,1
238002,123,1
238002,124,1
238002,125,1
238002,126,1
238002,127,1
238002,128,1
238002,129,1
238002,130,1
238002,131,1
238002,132,1
238002,133,1
238002,134,1
238002,135,1
238002,136,1
238002,137,1
238002,138,1
238002,139,1
238002,140,1
238002,141,1
238002,142,1
238002,143,1
238002,144,0
238002,145,1
238002,146,1
238002,147,1
238002,148,1
238002,149,1
238002,150,1
238002,151,1
238002,152,1
238002,153,1
238002,154,1
238002,155,1
238002,156,1
238002,157,1
238002,158,1
238002,159,1
238002,160,1
238002,161,1
238002,162,1
238002,163,1
238002,164,1
238002,165,1
240001,001,1
240001,002,1
240001,003,1
240001,004,1
240001,005,0
240001,006,1
240001,007,0
240001,008,0
240001,009,1
240001,010,1
240001,011,1
240001,012,0
240001,013,1
240001,014,1
240001,015,0
240001,016,0
240001,017,0
240001,018,1
240001,019,1
240001,020,1
240001,021,1
240001,022,1
240001,023,0
240001,024,1
240001,025,1
240001,026,0
240001,027,0
240001,028,1
240001,029,0
240001,030,0
240001,031,0
240001,032,0
240001,033,0
240001,034,0
240001,035,0
240001,036,1
240001,037,1
240001,038,1
240001,039,1
240001,040,1
240001,041,0
240001,042,0
240001,043,0
240001,044,1
240001,045,1
240001,046,0
240001,047,1
240001,048,1
240001,049,1
240001,050,1
240001,051,1
240001,052,1
240001,053,1
240001,054,1
240001,055,1
240001,056,0
240001,057,0
240001,058,0
240001,059,0
240001,060,0
240001,061,1
240001,062,1
240001,063,1
240001,064,1
240001,065,1
240001,066,1
240001,067,0
240001,068,1
240001,069,1
240001,070,0
240001,071,1
240001,072,1
240001,073,1
240001,074,1
240001,075,1
240001,076,1
240001,077,1
240001,078,1
240001,079,1
240001,080,1
240001,081,0
240001,082,1
240001,083,0
240001,084,0
240001,085,0
240001,086,1
240001,087,0
240001,088,0
240001,089,0
240001,090,0
240001,091,0
240001,092,0
240001,093,0
240001,094,0
240001,095,0
240001,096,0
240001,097,0
240001,098,0
240001,099,0
240001,100,0
240001,101,1
240001,102,1
240001,103,1
240001,104,1
240001,105,1
240001,106,0
240001,107,1
240001,108,0
240001,109,0
240001,110,1
240001,111,1
240001,112,1
240001,113,1
240001,114,1
240001,115,1
240001,116,1
240001,117,1
240001,118,1
240001,119,1
240001,120,1
240001,121,0
240001,122,1
240001,123,0
240001,124,1
240001,125,1
240001,126,1
240001,127,1
240001,128,0
240001,129,1
240001,130,0
240001,131,1
240001,132,1
240001,133,1
240001,134,1
240001,135,1
240001,136,1
240001,137,1
240001,138,1
240001,139,1
240001,140,1
240001,141,1
240001,142,1
240001,143,1
240001,144,1
240001,145,0
240001,146,1
240001,147,1
240001,148,1
240001,149,1
240001,150,1
240001,151,1
240001,152,1
240001,153,1
240001,154,1
240001,155,1
240001,156,1
240001,157,1
240001,158,0
240001,159,0
240001,160,1
240001,161,0
240001,162,1
240001,163,1
240001,164,1
240001,165,0
240002,001,1
240002,002,1
240002,003,1
240002,004,1
240002,005,1
240002,006,1
240002,007,1
240002,008,1
240002,009,1
240002,010,1
240002,011,1
240002,012,1
240002,013,1
240002,014,1
240002,015,0
240002,016,0
240002,017,1
240002,018,1
240002,019,1
240002,020,1
240002,021,0
240002,022,1
240002,023,0
240002,024,1
240002,025,1
240002,026,1
240002,027,0
240002,028,0
240002,029,0
240002,030,0
240002,031,0
240002,032,0
240002,033,0
240002,034,0
240002,035,0
240002,036,1
240002,037,1
240002,038,1
240002,039,1
240002,040,1
240002,041,1
240002,042,1
240002,043,1
240002,044,1
240002,045,1
240002,046,0
240002,047,1
240002,048,1
240002,049,1
240002,050,1
240002,051,1
240002,052,1
240002,053,1
240002,054,1
240002,055,1
240002,056,1
240002,057,0
240002,058,1
240002,059,0
240002,060,0
240002,061,1
240002,062,1
240002,063,1
240002,064,1
240002,065,1
240002,066,1
240002,067,1
240002,068,1
240002,069,1
240002,070,1
240002,071,1
240002,072,1
240002,073,1
240002,074,1
240002,075,1
240002,076,1
240002,077,1
240002,078,1
240002,079,1
240002,080,1
240002,081,1
240002,082,1
240002,083,1
240002,084,0
240002,085,1
240002,086,0
240002,087,1
240002,088,1
240002,089,1
240002,090,1
240002,091,1
240002,092,1
240002,093,1
240002,094,1
240002,095,0
240002,096,0
240002,097,0
240002,098,1
240002,099,1
240002,100,0
240002,101,1
240002,102,1
240002,103,1
240002,104,1
240002,105,1
240002,106,1
240002,107,1
240002,108,1
240002,109,1
240002,110,1
240002,111,1
240002,112,1
240002,113,1
240002,114,1
240002,115,1
240002,116,1
240002,117,1
240002,118,1
240002,119,1
240002,120,1
240002,121,1
240002,122,1
240002,123,1
240002,124,1
240002,125,1
240002,126,1
240002,127,1
240002,128,0
240002,129,1
240002,130,1
240002,131,1
240002,132,1
240002,133,1
240002,134,1
240002,135,1
240002,136,1
240002,137,1
240002,138,1
240002,139,1
240002,140,1
240002,141,1
240002,142,1
240002,143,1
240002,144,1
240002,145,1
240002,146,1
240002,147,1
240002,148,1
240002,149,1
240002,150,1
240002,151,1
240002,152,1
240002,153,1
240002,154,1
240002,155,1
240002,156,1
240002,157,1
240002,158,0
240002,159,0
240002,160,1
240002,161,1
240002,162,1
240002,163,0
240002,164,1
240002,165,1
240003,001,1
240003,002,1
240003,003,1
240003,004,1
240003,005,1
240003,006,1
240003,007,1
240003,008,1
240003,009,1
240003,010,1
240003,011,1
240003,012,1
240003,013,1
240003,014,1
240003,015,0
240003,016,1
240003,017,0
240003,018,1
240003,019,1
240003,020,1
240003,021,1
240003,022,0
240003,023,1
240003,024,1
240003,025,0
240003,026,0
240003,027,0
240003,028,0
240003,029,0
240003,030,0
240003,031,0
240003,032,0
240003,033,0
240003,034,0
240003,035,0
240003,036,1
240003,037,1
240003,038,1
240003,039,1
240003,040,1
240003,041,0
240003,042,1
240003,043,1
240003,044,1
240003,045,1
240003,046,0
240003,047,0
240003,048,0
240003,049,1
240003,050,1
240003,051,1
240003,052,0
240003,053,0
240003,054,0
240003,055,0
240003,056,0
240003,057,0
240003,058,0
240003,059,0
240003,060,0
240003,061,1
240003,062,1
240003,063,1
240003,064,1
240003,065,1
240003,066,1
240003,067,1
240003,068,1
240003,069,1
240003,070,1
240003,071,1
240003,072,1
240003,073,1
240003,074,1
240003,075,1
240003,076,1
240003,077,1
240003,078,1
240003,079,1
240003,080,1
240003,081,1
240003,082,1
240003,083,1
240003,084,0
240003,085,1
240003,086,1
240003,087,1
240003,088,1
240003,089,1
240003,090,1
240003,091,1
240003,092,1
240003,093,1
240003,094,0
240003,095,1
240003,096,1
240003,097,0
240003,098,1
240003,099,0
240003,100,0
240003,101,1
240003,102,1
240003,103,1
240003,104,1
240003,105,1
240003,106,1
240003,107,1
240003,108,1
240003,109,1
240003,110,1
240003,111,1
240003,112,1
240003,113,1
240003,114,0
240003,115,1
240003,116,1
240003,117,1
240003,118,1
240003,119,1
240003,120,0
240003,121,1
240003,122,1
240003,123,0
240003,124,0
240003,125,0
240003,126,1
240003,127,0
240003,128,1
240003,129,1
240003,130,1
240003,131,1
240003,132,1
240003,133,1
240003,134,1
240003,135,1
240003,136,1
240003,137,1
240003,138,1
240003,139,1
240003,140,1
240003,141,1
240003,142,1
240003,143,1
240003,144,1
240003,145,1
240003,146,1
240003,147,1
240003,148,1
240003,149,1
240003,150,1
240003,151,1
240003,152,1
240003,153,1
240003,154,1
240003,155,1
240003,156,1
240003,157,1
240003,158,0
240003,159,0
240003,160,1
240003,161,0
240003,162,1
240003,163,1
240003,164,1
240003,165,0
240010,001,1
240010,002,1
240010,003,1
240010,004,1
240010,005,1
240010,006,1
240010,007,1
240010,008,1
240010,009,1
240010,010,1
240010,011,1
240010,012,1
240010,013,1
240010,014,1
240010,015,1
240010,016,0
240010,017,0
240010,018,1
240010,019,1
240010,020,1
240010,021,1
240010,022,1
240010,023,1
240010,024,0
240010,025,0
240010,026,0
240010,027,0
240010,028,0
240010,029,0
240010,030,0
240010,031,0
240010,032,0
240010,033,0
240010,034,0
240010,035,0
240010,036,1
240010,037,1
240010,038,1
240010,039,1
240010,040,1
240010,041,1
240010,042,1
240010,043,1
240010,044,1
240010,045,1
240010,046,1
240010,047,1
240010,048,1
240010,049,1
240010,050,1
240010,051,1
240010,052,1
240010,053,1
240010,054,1
240010,055,0
240010,056,0
240010,057,0
240010,058,0
240010,059,0
240010,060,0
240010,061,1
240010,062,1
240010,063,1
240010,064,1
240010,065,1
240010,066,1
240010,067,1
240010,068,0
240010,069,1
240010,070,0
240010,071,1
240010,072,1
240010,073,1
240010,074,1
240010,075,1
240010,076,1
240010,077,1
240010,078,1
240010,079,0
240010,080,1
240010,081,0
240010,082,0
240010,083,1
240010,084,0
240010,085,0
240010,086,0
240010,087,0
240010,088,0
240010,089,0
240010,090,0
240010,091,0
240010,092,0
240010,093,0
240010,094,0
240010,095,0
240010,096,0
240010,097,0
240010,098,0
240010,099,0
240010,100,0
240010,101,1
240010,102,1
240010,103,0
240010,104,1
240010,105,1
240010,106,1
240010,107,1
240010,108,0
240010,109,1
240010,110,1
240010,111,1
240010,112,0
240010,113,1
240010,114,1
240010,115,1
240010,116,1
240010,117,0
240010,118,1
240010,119,1
240010,120,1
240010,121,1
240010,122,0
240010,123,0
240010,124,1
240010,125,1
240010,126,1
240010,127,0
240010,128,0
240010,129,1
240010,130,1
240010,131,1
240010,132,1
240010,133,1
240010,134,1
240010,135,1
240010,136,1
240010,137,1
240010,138,1
240010,139,1
240010,140,1
240010,141,1
240010,142,1
240010,143,1
240010,144,0
240010,145,0
240010,146,1
240010,147,1
240010,148,1
240010,149,1
240010,150,1
240010,151,1
240010,152,1
240010,153,1
240010,154,0
240010,155,1
240010,156,1
240010,157,1
240010,158,0
240010,159,0
240010,160,0
240010,161,0
240010,162,0
240010,163,0
240010,164,0
240010,165,0
240012,001,1
240012,002,1
240012,003,1
240012,004,1
240012,005,1
240012,006,1
240012,007,1
240012,008,1
240012,009,1
240012,010,1
240012,011,1
240012,012,1
240012,013,1
240012,014,1
240012,015,0
240012,016,0
240012,017,0
240012,018,1
240012,019,1
240012,020,1
240012,021,1
240012,022,1
240012,023,0
240012,024,1
240012,025,1
240012,026,0
240012,027,0
240012,028,0
240012,029,0
240012,030,0
240012,031,0
240012,032,0
240012,033,0
240012,034,0
240012,035,0
240012,036,1
240012,037,1
240012,038,1
240012,039,1
240012,040,1
240012,041,1
240012,042,1
240012,043,1
240012,044,1
240012,045,1
240012,046,0
240012,047,1
240012,048,1
240012,049,1
240012,050,1
240012,051,1
240012,052,1
240012,053,1
240012,054,0
240012,055,1
240012,056,0
240012,057,0
240012,058,0
240012,059,0
240012,060,0
240012,061,1
240012,062,1
240012,063,1
240012,064,1
240012,065,1
240012,066,1
240012,067,0
240012,068,0
240012,069,1
240012,070,1
240012,071,1
240012,072,1
240012,073,1
240012,074,1
240012,075,1
240012,076,1
240012,077,1
240012,078,1
240012,079,1
240012,080,1
240012,081,1
240012,082,1
240012,083,1
240012,084,0
240012,085,0
240012,086,1
240012,087,0
240012,088,0
240012,089,0
240012,090,0
240012,091,0
240012,092,0
240012,093,0
240012,094,0
240012,095,0
240012,096,0
240012,097,0
240012,098,0
240012,099,0
240012,100,0
240012,101,1
240012,102,1
240012,103,1
240012,104,1
240012,105,1
240012,106,1
240012,107,1
240012,108,1
240012,109,1
240012,110,1
240012,111,1
240012,112,1
240012,113,1
240012,114,1
240012,115,1
240012,116,1
240012,117,1
240012,118,1
240012,119,1
240012,120,1
240012,121,0
240012,122,0
240012,123,1
240012,124,0
240012,125,0
240012,126,1
240012,127,1
240012,128,0
240012,129,1
240012,130,0
240012,131,1
240012,132,1
240012,133,1
240012,134,1
240012,135,1
240012,136,1
240012,137,1
240012,138,1
240012,139,1
240012,140,1
240012,141,1
240012,142,1
240012,143,1
240012,144,0
240012,145,0
240012,146,1
240012,147,1
240012,148,1
240012,149,1
240012,150,1
240012,151,1
240012,152,1
240012,153,1
240012,154,1
240012,155,1
240012,156,1
240012,157,1
240012,158,1
240012,159,0
240012,160,1
240012,161,1
240012,162,1
240012,163,1
240012,164,1
240012,165,1
240020,001,1
240020,002,1
240020,003,1
240020,004,1
240020,005,0
240020,006,1
240020,007,0
240020,008,1
240020,009,1
240020,010,1
240020,011,1
240020,012,0
240020,013,1
240020,014,0
240020,015,0
240020,016,0
240020,017,0
240020,018,0
240020,019,0
240020,020,0
240020,021,0
240020,022,0
240020,023,0
240020,024,0
240020,025,0
240020,026,0
240020,027,0
240020,028,0
240020,029,0
240020,030,0
240020,031,0
240020,032,0
240020,033,0
240020,034,0
240020,035,0
240020,036,0
240020,037,0
240020,038,0
240020,039,0
240020,040,0
240020,041,0
240020,042,0
240020,043,0
240020,044,0
240020,045,0
240020,046,0
240020,047,0
240020,048,0
240020,049,0
240020,050,0
240020,051,0
240020,052,0
240020,053,0
240020,054,0
240020,055,0
240020,056,0
240020,057,0
240020,058,0
240020,059,0
240020,060,0
240020,061,1
240020,062,1
240020,063,1
240020,064,1
240020,065,1
240020,066,1
240020,067,0
240020,068,0
240020,069,1
240020,070,1
240020,071,0
240020,072,0
240020,073,1
240020,074,1
240020,075,1
240020,076,0
240020,077,0
240020,078,0
240020,079,0
240020,080,0
240020,081,0
240020,082,0
240020,083,0
240020,084,0
240020,085,0
240020,086,0
240020,087,0
240020,088,0
240020,089,0
240020,090,0
240020,091,0
240020,092,0
240020,093,0
240020,094,0
240020,095,0
240020,096,0
240020,097,0
240020,098,0
240020,099,0
240020,100,0
240020,101,0
240020,102,1
240020,103,1
240020,104,0
240020,105,1
240020,106,0
240020,107,0
240020,108,0
240020,109,0
240020,110,0
240020,111,0
240020,112,0
240020,113,0
240020,114,0
240020,115,0
240020,116,0
240020,117,0
240020,118,0
240020,119,0
240020,120,0
240020,121,0
240020,122,0
240020,123,0
240020,124,0
240020,125,0
240020,126,0
240020,127,0
240020,128,0
240020,129,0
240020,130,0
240020,131,1
240020,132,1
240020,133,1
240020,134,1
240020,135,1
240020,136,1
240020,137,1
240020,138,1
240020,139,1
240020,140,1
240020,141,0
240020,142,1
240020,143,1
240020,144,0
240020,145,0
240020,146,0
240020,147,1
240020,148,1
240020,149,1
240020,150,1
240020,151,0
240020,152,0
240020,153,1
240020,154,1
240020,155,1
240020,156,0
240020,157,0
240020,158,0
240020,159,0
240020,160,0
240020,161,0
240020,162,0
240020,163,0
240020,164,0
240020,165,0
240021,001,1
240021,002,1
240021,003,1
240021,004,1
240021,005,1
240021,006,1
240021,007,1
240021,008,1
240021,009,1
240021,010,1
240021,011,1
240021,012,0
240021,013,0
240021,014,0
240021,015,0
240021,016,0
240021,017,0
240021,018,0
240021,019,0
240021,020,0
240021,021,0
240021,022,0
240021,023,0
240021,024,0
240021,025,0
240021,026,0
240021,027,0
240021,028,0
240021,029,0
240021,030,0
240021,031,0
240021,032,0
240021,033,0
240021,034,0
240021,035,0
240021,036,1
240021,037,1
240021,038,0
240021,039,1
240021,040,1
240021,041,1
240021,042,1
240021,043,1
240021,044,0
240021,045,1
240021,046,0
240021,047,1
240021,048,0
240021,049,1
240021,050,1
240021,051,1
240021,052,0
240021,053,1
240021,054,0
240021,055,1
240021,056,0
240021,057,0
240021,058,0
240021,059,0
240021,060,0
240021,061,1
240021,062,1
240021,063,1
240021,064,1
240021,065,1
240021,066,1
240021,067,0
240021,068,0
240021,069,1
240021,070,0
240021,071,1
240021,072,1
240021,073,1
240021,074,1
240021,075,1
240021,076,1
240021,077,1
240021,078,0
240021,079,0
240021,080,1
240021,081,0
240021,082,0
240021,083,0
240021,084,0
240021,085,0
240021,086,0
240021,087,0
240021,088,0
240021,089,0
240021,090,0
240021,091,0
240021,092,0
240021,093,0
240021,094,0
240021,095,0
240021,096,0
240021,097,0
240021,098,0
240021,099,0
240021,100,0
240021,101,0
240021,102,1
240021,103,1
240021,104,0
240021,105,1
240021,106,0
240021,107,1
240021,108,1
240021,109,0
240021,110,0
240021,111,1
240021,112,1
240021,113,0
240021,114,1
240021,115,1
240021,116,1
240021,117,1
240021,118,1
240021,119,1
240021,120,0
240021,121,0
240021,122,1
240021,123,1
240021,124,0
240021,125,0
240021,126,1
240021,127,0
240021,128,0
240021,129,1
240021,130,1
240021,131,1
240021,132,1
240021,133,1
240021,134,1
240021,135,1
240021,136,0
240021,137,1
240021,138,1
240021,139,1
240021,140,1
240021,141,1
240021,142,1
240021,143,1
240021,144,0
240021,145,0
240021,146,1
240021,147,0
240021,148,1
240021,149,1
240021,150,0
240021,151,0
240021,152,0
240021,153,0
240021,154,0
240021,155,0
240021,156,999
240021,157,999
240021,158,999
240021,159,999
240021,160,999
240021,161,999
240021,162,999
240021,163,999
240021,164,999
240021,165,999
240022,001,1
240022,002,1
240022,003,1
240022,004,1
240022,005,1
240022,006,1
240022,007,0
240022,008,0
240022,009,1
240022,010,1
240022,011,1
240022,012,0
240022,013,0
240022,014,0
240022,015,0
240022,016,0
240022,017,0
240022,018,0
240022,019,0
240022,020,0
240022,021,0
240022,022,0
240022,023,0
240022,024,0
240022,025,0
240022,026,0
240022,027,0
240022,028,0
240022,029,0
240022,030,0
240022,031,0
240022,032,0
240022,033,0
240022,034,0
240022,035,0
240022,036,1
240022,037,1
240022,038,1
240022,039,0
240022,040,1
240022,041,1
240022,042,0
240022,043,0
240022,044,0
240022,045,0
240022,046,0
240022,047,0
240022,048,0
240022,049,0
240022,050,0
240022,051,0
240022,052,0
240022,053,0
240022,054,0
240022,055,0
240022,056,0
240022,057,0
240022,058,0
240022,059,0
240022,060,0
240022,061,1
240022,062,1
240022,063,1
240022,064,1
240022,065,1
240022,066,1
240022,067,1
240022,068,0
240022,069,1
240022,070,1
240022,071,1
240022,072,1
240022,073,1
240022,074,1
240022,075,1
240022,076,1
240022,077,0
240022,078,0
240022,079,0
240022,080,0
240022,081,0
240022,082,0
240022,083,0
240022,084,0
240022,085,0
240022,086,0
240022,087,0
240022,088,0
240022,089,0
240022,090,0
240022,091,0
240022,092,0
240022,093,0
240022,094,0
240022,095,0
240022,096,0
240022,097,0
240022,098,0
240022,099,0
240022,100,0
240022,101,0
240022,102,1
240022,103,0
240022,104,1
240022,105,0
240022,106,0
240022,107,0
240022,108,0
240022,109,0
240022,110,0
240022,111,0
240022,112,0
240022,113,0
240022,114,0
240022,115,0
240022,116,0
240022,117,0
240022,118,0
240022,119,0
240022,120,0
240022,121,0
240022,122,0
240022,123,0
240022,124,0
240022,125,0
240022,126,0
240022,127,0
240022,128,0
240022,129,0
240022,130,0
240022,131,1
240022,132,1
240022,133,1
240022,134,1
240022,135,1
240022,136,1
240022,137,0
240022,138,1
240022,139,1
240022,140,1
240022,141,1
240022,142,1
240022,143,1
240022,144,0
240022,145,0
240022,146,0
240022,147,0
240022,148,0
240022,149,0
240022,150,0
240022,151,0
240022,152,0
240022,153,0
240022,154,0
240022,155,0
240022,156,999
240022,157,999
240022,158,999
240022,159,999
240022,160,999
240022,161,999
240022,162,999
240022,163,999
240022,164,999
240022,165,999
240023,001,1
240023,002,1
240023,003,1
240023,004,1
240023,005,1
240023,006,1
240023,007,0
240023,008,0
240023,009,1
240023,010,1
240023,011,1
240023,012,0
240023,013,0
240023,014,0
240023,015,0
240023,016,0
240023,017,0
240023,018,0
240023,019,0
240023,020,0
240023,021,0
240023,022,0
240023,023,0
240023,024,0
240023,025,0
240023,026,0
240023,027,0
240023,028,0
240023,029,0
240023,030,0
240023,031,0
240023,032,0
240023,033,0
240023,034,0
240023,035,0
240023,036,0
240023,037,0
240023,038,0
240023,039,0
240023,040,0
240023,041,0
240023,042,0
240023,043,0
240023,044,0
240023,045,0
240023,046,0
240023,047,0
240023,048,0
240023,049,0
240023,050,0
240023,051,0
240023,052,0
240023,053,0
240023,054,0
240023,055,0
240023,056,0
240023,057,0
240023,058,0
240023,059,0
240023,060,0
240023,061,1
240023,062,1
240023,063,1
240023,064,1
240023,065,1
240023,066,1
240023,067,1
240023,068,0
240023,069,1
240023,070,1
240023,071,1
240023,072,0
240023,073,1
240023,074,1
240023,075,1
240023,076,1
240023,077,0
240023,078,0
240023,079,1
240023,080,0
240023,081,0
240023,082,0
240023,083,0
240023,084,0
240023,085,0
240023,086,0
240023,087,0
240023,088,0
240023,089,0
240023,090,0
240023,091,0
240023,092,0
240023,093,0
240023,094,0
240023,095,0
240023,096,0
240023,097,0
240023,098,0
240023,099,0
240023,100,0
240023,101,1
240023,102,1
240023,103,1
240023,104,0
240023,105,1
240023,106,1
240023,107,1
240023,108,1
240023,109,1
240023,110,1
240023,111,1
240023,112,1
240023,113,0
240023,114,1
240023,115,1
240023,116,1
240023,117,0
240023,118,0
240023,119,1
240023,120,1
240023,121,1
240023,122,0
240023,123,0
240023,124,0
240023,125,1
240023,126,0
240023,127,0
240023,128,0
240023,129,0
240023,130,0
240023,131,1
240023,132,1
240023,133,1
240023,134,1
240023,135,1
240023,136,1
240023,137,0
240023,138,1
240023,139,1
240023,140,1
240023,141,1
240023,142,1
240023,143,1
240023,144,1
240023,145,0
240023,146,1
240023,147,0
240023,148,1
240023,149,1
240023,150,0
240023,151,1
240023,152,1
240023,153,1
240023,154,1
240023,155,1
240023,156,1
240023,157,1
240023,158,0
240023,159,0
240023,160,0
240023,161,0
240023,162,0
240023,163,0
240023,164,0
240023,165,0
240036,001,0
240036,002,1
240036,003,0
240036,004,1
240036,005,1
240036,006,0
240036,007,1
240036,008,1
240036,009,1
240036,010,1
240036,011,1
240036,012,0
240036,013,0
240036,014,0
240036,015,0
240036,016,0
240036,017,0
240036,018,0
240036,019,0
240036,020,0
240036,021,0
240036,022,0
240036,023,0
240036,024,0
240036,025,0
240036,026,0
240036,027,0
240036,028,0
240036,029,0
240036,030,0
240036,031,0
240036,032,0
240036,033,0
240036,034,0
240036,035,0
240036,036,1
240036,037,1
240036,038,0
240036,039,0
240036,040,0
240036,041,0
240036,042,0
240036,043,0
240036,044,0
240036,045,0
240036,046,0
240036,047,0
240036,048,0
240036,049,0
240036,050,0
240036,051,0
240036,052,0
240036,053,0
240036,054,0
240036,055,0
240036,056,0
240036,057,0
240036,058,0
240036,059,0
240036,060,0
240036,061,1
240036,062,1
240036,063,1
240036,064,1
240036,065,1
240036,066,1
240036,067,1
240036,068,0
240036,069,0
240036,070,1
240036,071,1
240036,072,1
240036,073,1
240036,074,1
240036,075,1
240036,076,0
240036,077,1
240036,078,0
240036,079,0
240036,080,0
240036,081,0
240036,082,0
240036,083,0
240036,084,0
240036,085,0
240036,086,0
240036,087,0
240036,088,0
240036,089,0
240036,090,0
240036,091,0
240036,092,0
240036,093,0
240036,094,0
240036,095,0
240036,096,0
240036,097,0
240036,098,0
240036,099,0
240036,100,0
240036,101,0
240036,102,1
240036,103,1
240036,104,0
240036,105,0
240036,106,0
240036,107,0
240036,108,0
240036,109,0
240036,110,0
240036,111,0
240036,112,0
240036,113,0
240036,114,0
240036,115,0
240036,116,0
240036,117,0
240036,118,0
240036,119,0
240036,120,0
240036,121,0
240036,122,0
240036,123,0
240036,124,0
240036,125,0
240036,126,0
240036,127,0
240036,128,0
240036,129,0
240036,130,0
240036,131,1
240036,132,1
240036,133,1
240036,134,1
240036,135,1
240036,136,1
240036,137,0
240036,138,1
240036,139,1
240036,140,1
240036,141,1
240036,142,1
240036,143,1
240036,144,0
240036,145,0
240036,146,0
240036,147,0
240036,148,0
240036,149,0
240036,150,0
240036,151,0
240036,152,0
240036,153,0
240036,154,0
240036,155,0
240036,156,999
240036,157,999
240036,158,999
240036,159,999
240036,160,999
240036,161,999
240036,162,999
240036,163,999
240036,164,999
240036,165,999
240037,001,1
240037,002,1
240037,003,1
240037,004,1
240037,005,1
240037,006,1
240037,007,1
240037,008,1
240037,009,1
240037,010,1
240037,011,1
240037,012,1
240037,013,1
240037,014,0
240037,015,0
240037,016,0
240037,017,0
240037,018,1
240037,019,1
240037,020,1
240037,021,0
240037,022,1
240037,023,1
240037,024,0
240037,025,0
240037,026,0
240037,027,0
240037,028,0
240037,029,0
240037,030,0
240037,031,0
240037,032,0
240037,033,0
240037,034,0
240037,035,0
240037,036,1
240037,037,1
240037,038,1
240037,039,0
240037,040,1
240037,041,1
240037,042,1
240037,043,1
240037,044,1
240037,045,1
240037,046,0
240037,047,0
240037,048,0
240037,049,1
240037,050,1
240037,051,1
240037,052,1
240037,053,0
240037,054,0
240037,055,1
240037,056,0
240037,057,0
240037,058,1
240037,059,0
240037,060,0
240037,061,1
240037,062,1
240037,063,1
240037,064,1
240037,065,1
240037,066,1
240037,067,1
240037,068,1
240037,069,1
240037,070,1
240037,071,1
240037,072,1
240037,073,1
240037,074,1
240037,075,1
240037,076,1
240037,077,1
240037,078,1
240037,079,1
240037,080,1
240037,081,0
240037,082,1
240037,083,1
240037,084,0
240037,085,1
240037,086,1
240037,087,1
240037,088,1
240037,089,1
240037,090,1
240037,091,1
240037,092,1
240037,093,1
240037,094,0
240037,095,0
240037,096,0
240037,097,0
240037,098,1
240037,099,0
240037,100,0
240037,101,1
240037,102,1
240037,103,1
240037,104,1
240037,105,1
240037,106,1
240037,107,1
240037,108,1
240037,109,1
240037,110,0
240037,111,1
240037,112,0
240037,113,1
240037,114,0
240037,115,1
240037,116,1
240037,117,1
240037,118,1
240037,119,0
240037,120,0
240037,121,0
240037,122,1
240037,123,0
240037,124,0
240037,125,1
240037,126,1
240037,127,0
240037,128,1
240037,129,1
240037,130,1
240037,131,1
240037,132,1
240037,133,1
240037,134,1
240037,135,1
240037,136,1
240037,137,1
240037,138,1
240037,139,1
240037,140,1
240037,141,1
240037,142,1
240037,143,1
240037,144,1
240037,145,1
240037,146,1
240037,147,0
240037,148,1
240037,149,1
240037,150,1
240037,151,0
240037,152,0
240037,153,0
240037,154,0
240037,155,0
240037,156,1
240037,157,1
240037,158,0
240037,159,0
240037,160,1
240037,161,1
240037,162,1
240037,163,1
240037,164,1
