ID,admin_date,DOB,Gender,SES,Ethnicity,region,grade_combined,age_combined,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum2
206014,6/11/2019,7/22/1989,2,3,3,1,99,20,38,19,16,80,38,88,7,27,30,23,41,18,23,112,42,42,6,28,18,115,27
206015,5/21/2019,12/30/1988,2,4,3,1,99,20,39,27,24,130,38,99,10,34,32,59,43,19,25,133,43,44,10,30,13,142,28
206016,6/30/2019,8/15/1956,1,3,3,1,99,23,32,13,18,110,41,85,6,21,26,22,33,16,22,108,44,37,8,13,12,108,19
206017,6/17/2019,11/7/1983,2,4,3,1,99,20,40,24,25,157,49,99,10,33,35,58,40,19,25,179,47,49,11,24,38,145,39
206018,6/10/2019,6/1/1982,2,4,6,1,99,20,39,28,28,130,43,98,12,34,32,59,42,20,25,140,46,43,10,32,28,169,39
206019,5/14/2019,7/25/1975,1,4,1,1,99,21,39,24,18,141,47,97,12,21,33,30,42,18,25,149,46,43,9,29,15,142,34
206021,5/24/2019,4/7/1960,2,4,3,1,99,22,38,24,22,101,39,100,5,28,33,19,38,17,23,143,39,31,7,32,14,145,40
208003,4/1/2019,8/1/1998,1,4,2,3,99,19,35,29,24,52,54,63,7,32,34,27,44,20,25,115,21,20,10,12,17,163,24
208005,4/16/2019,5/21/1998,1,3,2,3,13,19,38,25,25,94,33,77,12,24,36,21,17,17,23,75,38,28,7,28,12,157,35
208006,4/16/2019,8/31/1998,1,2,2,3,13,19,21,29,28,143,46,73,13,37,37,48,27,20,25,78,44,33,7,27,15,228,45
208007,4/16/2019,2/4/1998,2,2,5,3,99,19,32,22,25,79,33,72,15,33,30,13,29,15,22,78,17,21,4,15,11,215,16
208008,4/17/2019,8/7/1997,1,2,2,3,99,19,42,29,29,78,49,74,9,31,33,48,44,15,17,149,18,27,11,31,15,179,26
208009,4/17/2019,8/19/1997,1,1,1,3,99,19,22,23,21,61,28,54,9,29,31,49,22,20,25,115,38,44,7,14,15,148,36
208025,6/19/2019,2/17/1999,2,1,2,3,13,19,41,28,24,70,34,95,7,17,26,23,18,20,23,77,37,29,8,33,18,151,37
208028,6/19/2019,6/1/1994,1,2,7,3,99,20,24,26,25,77,29,52,6,14,21,46,20,20,22,77,20,16,5,10,9,102,30
209003,5/20/2019,4/16/1997,1,3,3,4,13,19,37,19,27,124,49,98,11,29,34,57,42,20,24,162,46,51,10,30,12,183,45
209004,5/24/2019,1/3/1996,2,3,3,4,13,19,38,26,26,150,48,92,12,17,35,58,40,20,25,169,47,50,10,29,21,195,43
209005,5/24/2019,3/12/1996,2,3,3,4,13,19,38,23,22,94,48,98,10,20,36,53,42,20,25,130,45,57,6,28,19,142,33
209009,6/2/2019,8/5/1948,1,4,3,4,99,24,38,15,20,82,54,77,10,18,36,11,44,16,25,124,45,43,7,14,10,131,29
209010,6/6/2019,5/29/1948,1,4,3,4,99,24,31,16,16,103,47,75,6,24,33,28,39,18,18,99,47,39,7,22,20,93,28
209013,6/13/2019,2/6/1955,2,4,3,4,99,23,41,20,22,145,45,100,12,30,34,34,40,20,25,168,44,41,13,34,15,155,37
209014,6/14/2019,7/8/1949,2,4,3,4,99,23,43,16,22,110,53,100,9,32,38,59,44,18,23,118,47,47,9,30,29,140,46
209016,6/20/2019,3/31/1963,1,3,3,4,99,22,34,16,23,105,43,92,7,28,31,43,40,19,21,97,44,36,7,33,10,106,22
209017,6/21/2019,2/3/1952,2,4,3,4,99,23,43,16,24,130,50,96,11,35,33,40,44,20,25,149,45,47,10,33,39,139,27
209018,6/26/2019,12/8/1990,1,4,3,4,99,20,41,25,29,121,52,100,13,33,36,59,44,20,25,176,47,50,13,33,40,169,46
209020,12/5/2019,9/11/1945,2,2,3,4,99,24,39,26,20,120,49,99,8,20,35,39,43,20,21,143,44,42,9,10,8,140,26
209021,12/17/2019,1/30/1949,2,2,3,4,99,24,38,21,22,123,41,98,7,22,30,37,39,20,24,138,41,35,10,10,12,132,27
210002,5/25/2019,2/14/1993,2,3,7,3,99,20,34,29,26,90,45,88,9,20,30,34,41,19,25,130,45,41,9,21,18,138,35
210003,5/25/2019,1/23/1993,1,1,7,3,99,20,35,25,19,115,44,93,12,30,24,24,40,20,25,150,46,42,7,23,30,96,20
210004,5/25/2019,7/20/1991,2,2,7,3,99,20,31,17,19,141,40,89,8,26,28,41,37,20,22,155,44,41,9,29,11,133,27
210005,5/29/2019,2/6/1958,1,4,7,3,99,23,33,15,21,147,48,90,7,27,37,5,39,17,22,146,44,38,8,31,12,143,22
210006,5/30/2019,2/8/1960,2,3,7,3,99,22,32,16,19,97,40,86,4,20,29,19,34,17,21,124,43,34,5,20,10,103,15
210013,6/22/2019,4/12/1975,2,4,7,3,99,21,33,29,28,123,42,97,7,17,27,45,38,19,24,106,44,42,7,27,15,126,27
210014,6/22/2019,2/8/1998,1,2,7,3,99,19,35,19,20,106,38,93,10,16,19,47,35,19,23,140,42,43,6,18,13,128,22
210015,6/23/2019,5/31/1995,1,2,7,3,99,20,31,27,25,132,35,91,10,29,21,42,32,19,25,168,44,44,8,21,11,124,23
210022,7/24/2019,11/9/1990,1,4,7,3,99,20,38,18,20,149,54,96,10,28,36,51,44,20,25,151,45,50,7,29,12,171,39
210028,7/28/2019,7/6/1998,2,4,7,3,99,19,39,28,25,108,52,99,11,30,33,57,40,20,25,178,46,49,12,31,27,188,32
210033,8/1/2019,11/6/1979,1,2,7,3,99,20,33,18,19,163,44,96,7,32,31,43,37,17,20,193,46,48,7,25,17,179,25
210045,8/27/2019,11/1/1975,1,4,7,3,99,21,34,17,19,185,42,95,10,31,29,13,38,15,25,177,44,44,8,29,13,138,24
211005,6/6/2019,12/30/1986,1,4,3,2,99,20,34,27,28,124,43,99,8,33,30,15,33,20,25,146,44,37,7,39,12,127,26
211012,6/11/2019,8/2/1983,2,4,3,2,99,20,37,29,28,149,49,99,12,34,34,46,42,20,25,145,46,47,15,33,17,190,41
211013,6/12/2019,11/3/1956,2,4,3,2,99,23,41,29,29,109,51,80,9,32,36,54,41,20,25,141,44,41,7,24,12,138,37
211015,6/15/2019,3/5/1972,2,4,3,2,99,21,33,24,27,147,46,97,12,31,35,12,37,20,25,162,43,37,9,29,26,153,24
211019,6/19/2019,12/1/1968,2,4,3,2,99,22,37,28,29,126,43,100,9,33,33,36,38,20,25,155,45,37,10,28,7,147,34
211022,6/19/2019,3/27/1972,2,4,3,2,99,21,43,28,29,86,51,100,14,35,34,50,43,20,25,147,46,49,11,34,12,151,38
211023,6/20/2019,8/9/1947,1,3,3,2,99,24,36,29,24,111,51,88,7,32,38,10,41,20,24,129,44,45,10,30,5,140,27
211025,6/20/2019,9/19/1958,2,4,3,2,99,23,41,29,29,143,52,99,11,36,34,24,43,20,25,152,46,49,8,35,20,179,36
211026,6/20/2019,5/16/1970,1,4,3,2,99,21,37,27,20,149,43,97,10,30,29,41,39,20,23,180,45,44,7,21,8,153,29
211031,6/24/2019,12/18/1977,2,4,3,2,99,21,34,26,28,103,44,100,9,20,33,40,37,20,25,154,45,41,11,35,26,136,30
211037,7/2/2019,5/19/1977,2,4,3,2,99,21,37,26,24,140,38,94,8,34,33,30,36,18,23,143,40,41,8,29,16,159,17
211045,7/22/2019,6/21/1972,2,3,3,2,99,21,42,27,24,132,45,99,11,34,36,59,41,19,25,154,44,47,7,33,14,184,42
211046,7/22/2019,9/10/1998,2,3,3,2,13,19,37,29,28,114,38,96,12,32,30,30,39,19,25,160,45,40,10,36,8,164,39
211048,7/24/2019,4/19/1981,2,3,3,2,99,20,31,28,22,126,39,94,6,35,28,35,36,19,22,146,40,34,4,39,13,130,29
211053,7/26/2019,9/21/1981,2,4,3,2,99,20,37,29,27,91,37,96,9,33,25,42,40,20,24,106,43,37,7,26,12,126,27
211054,8/9/2019,2/13/1974,2,4,3,2,99,21,34,26,26,100,37,97,9,27,34,30,38,19,23,100,42,37,8,32,13,136,39
211058,7/31/2019,10/29/1987,2,3,3,2,13,20,37,28,26,98,45,92,12,34,28,51,41,20,24,96,45,43,10,34,18,149,30
211059,7/31/2019,5/31/1999,2,3,3,2,13,19,42,29,28,124,44,100,10,29,32,34,44,19,25,177,44,47,9,31,18,155,40
211061,7/31/2019,11/1/2000,1,2,3,2,13,18,39,27,25,119,45,99,8,33,32,54,43,20,25,179,46,49,8,37,18,160,41
211070,8/3/2019,8/4/1978,2,2,3,2,13,21,41,27,27,125,51,100,10,32,35,58,44,20,25,200,45,47,13,30,12,201,35
212030,5/20/2019,8/3/1991,1,2,2,2,99,20,31,18,19,116,42,93,8,19,24,35,39,17,22,152,45,41,6,15,12,140,31
212034,6/18/2019,7/29/1989,1,1,2,2,99,20,28,17,18,92,32,81,6,17,18,22,31,18,22,106,32,22,5,10,11,72,10
212036,6/19/2019,12/14/1976,1,2,2,2,99,21,41,19,21,120,51,91,7,27,29,44,43,20,25,136,47,41,6,24,20,147,32
212037,4/25/2019,6/1/1973,1,2,2,2,99,21,35,16,13,99,40,85,6,24,26,51,33,8,18,109,17,6,6,11,6,136,30
212039,6/17/2019,4/21/1971,1,2,2,2,99,21,39,19,22,110,53,100,9,27,32,51,40,20,25,130,46,39,7,23,18,150,34
212040,6/17/2019,11/2/1971,1,2,2,2,99,21,30,16,12,126,40,93,7,20,22,23,32,14,18,153,34,19,5,17,5,126,28
212043,5/1/2019,5/11/1962,1,2,2,2,99,22,28,14,14,133,42,92,7,28,23,32,18,8,18,150,27,4,7,15,7,123,18
212045,5/9/2019,4/1/1957,2,2,2,2,99,23,32,16,11,116,39,97,10,21,25,10,33,10,13,159,7, ,4,12,6,123,22
212047,7/9/2019,1/17/1954,2,2,2,2,99,23,30,17,15,59,32,71,3,20,22,24,28,17,20,77,24,16,4,11,5,105,16
212048,5/17/2019,2/20/1953,1,2,2,2,99,23,32,16,14,66,38,66,6,26,25,38,39,16,18,95,36,25,5,15,7,119,22
212049,4/11/2019,12/11/1948,2,1,2,2,99,24,23,14,19,103,31,74,4,21,21,17,21,5,6,133,20, ,5,4,0,92,12
212050,5/31/2019,12/8/1945,1,1,2,2,99,24,3,16,15,33,13, ,3,14,16,20,3,16,12,44,10, ,5,6,5,-4,2
213007,7/5/2019,7/8/1981,1,4,7,4,99,20,40,28,27,135,49,88,11,32,32,27,43,20,25,139,47,42,10,35,33,133,31
214010,5/16/2019,9/6/1977,1,4,6,3,99,21,42,28,24,134,54,100,15,34,36,53,44,20,25,150,46,42,12,35,42,169,47
214011,5/17/2019,3/6/1980,2,3,3,3,99,20,39,23,23,127,47,100,9,27,31,59,38,20,23,140,44,44,8,24,20,143,31
214019,5/22/2019,3/27/1998,1,3,7,3,13,19,27,21,21,107,33,78,5,28,24,28,29,18,23,106,36,27,5,31,30,90,24
214020,5/23/2019,3/4/1982,2,4,3,3,99,20,40,28,26,170,49,99,12,29,35,34,44,19,25,180,45,48,12,32,41,145,37
214022,5/27/2019,10/7/1981,2,4,3,3,99,20,42,26,18,134,42,100,11,16,30,45,40,19,25,171,45,38,9,19,16,160,35
214023,5/27/2019,11/6/1979,1,4,3,3,99,20,36,22,24,138,44,95,12,21,33,55,41,20,24,149,43,40,10,32,11,150,33
214030,5/29/2019,10/30/1982,2,3,7,3,99,20,36,29,24,107,38,86,10,19,29,27,39,20,25,115,45,39,9,27,16,134,23
214036,6/1/2019,7/12/1972,2,3,7,3,99,21,36,23,18,119,41,95,7,29,33,56,37,19,23,143,44,40,6,24,14,126,20
214037,6/3/2019,5/7/1987,2,4,3,3,99,20,35,24,28,166,43,100,12,35,33,57,41,20,25,190,45,37,11,30,19,141,44
214038,6/4/2019,1/28/1985,2,4,3,3,99,20,35,24,21,113,47,100,14,33,35,49,40,20,25,131,44,36,8,36,35,111,36
214042,6/8/2019,11/18/1963,1,4,3,3,99,22,40,25,25,140,49,99,7,18,35,27,43,19,25,173,45,48,9,27,17,155,36
214043,6/8/2019,9/8/1971,2,4,3,3,99,21,34,28,27,150,45,100,8,25,33,39,40,20,24,164,42,39,11,24,22,165,42
214045,6/9/2019,1/11/1987,2,4,7,3,99,20,33,28,27,133,38,97,11,30,28,54,39,20,24,167,44,45,8,34,17,123,28
214048,6/15/2019,6/29/1970,2,4,3,3,99,21,40,26,27,125,43,98,9,32,31,48,41,20,25,182,43,42,11,32,39,145,29
214049,7/7/2019,1/16/1952,2,4,3,3,99,23,42,23,21,108,42,92,8,30,32,34,43,20,24,111,45,41,8,27,15,108,24
214050,7/7/2019,8/6/1951,1,4,3,3,99,23,40,12,13,140,44,98,7,15,33,22,43,17,17,180,41,40,8,11,4,122,28
216006,5/15/2019,8/2/1942,1,4,1,4,99,24,42,16,26,124,53,100,6,34,35,35,44,19,21,138,47,48,7,30,12,157,41
217023,5/19/2019,1/22/1989,2,4,3,1,99,20,41,27,24,119,50,100,11,32,34,37,42,20,25,122,46,47,13,32,38,203,35
217024,5/27/2019,3/16/1987,2,4,3,1,99,20,39,25,24,102,44,70,8,29,31,32,41,19,23,100,41,38,8,35,29,84,21
217025,5/21/2019,7/21/1984,2,2,3,1,99,20,37,21,23,112,45,69,8,32,34,19,42,20,23,149,40,45,9,35,14,174,25
217026,5/26/2019,8/25/1984,1,2,3,1,99,20,30,25,20,105,38,82,8,35,28,47,26,20,23,122,35,27,8,25,17,95,26
217027,5/21/2019,9/2/1964,2,4,3,1,99,22,42,26,23,191,54,84,12,36,32,21,43,20,25,200,45,47,14,37,42,331,36
218018,4/28/2019,4/14/1983,2,3,1,4,99,20,28,25,22,54,33,81,8,32,33,46,33,18,24,113,32,13,8,28,8,102,29
218019,6/15/2019,12/29/1981,2,3,3,4,99,20,34,23,15,150,43,99,10,29,33,46,37,19,24,187,44,47,7,29,16,166,36
218025,6/9/2019,10/12/1968,1,4,2,4,99,22,38,20,18,146,51,100,9,28,26,25,42,20,25,164,45,50,6,19,14,159,29
218028,5/8/2019,1/30/1965,1,4,4,4,99,22,40,15,15,119,51,96,11,31,34,58,43,20,23,140,47,48,10,28,12,130,38
218032,4/10/2019,5/7/1944,1,4,1,4,99,24,41,17,28,141,55,98,7,21,38,31,43,20,25,150,47,43,10,21,20,176,36
218035,4/24/2019,1/22/1937,2,3,1,4,99,24,36,16,17,99,41,88,6,28,31,6,40,16,25,123,41,35,7,18,8,130,22
218037,6/20/2019,9/21/1936,2,3,3,4,99,24,33,10,13,119,39,80,7,18,29,13,33,10,15,136,37,27,4,22,8,135,14
218040,6/20/2019,12/5/1929,1,3,3,4,99,24,27,11,10,100,34,86,4,19,25,3,21,9,17,126,40,42,3,4,4,93,16
219002,6/18/2019,9/21/1978,1,4,7,3,99,21,37,20,20,115,37,80,3,30,28,41,38,19,22,150,46,46,5,27,15,99,23
219003,6/19/2019,9/22/1983,1,4,7,3,99,20,38,20,24,112,48,96,7,33,33,47,39,19,25,148,46,46,8,31,39,136,34
219004,6/19/2019,9/11/1986,1,4,7,3,99,20,40,24,25,115,47,100,7,34,36,53,42,20,24,146,47,49,8,35,42,207,42
219005,6/20/2019,11/12/1955,2,2,7,3,99,23,37,16,23,110,43,89,6,19,33,35,40,20,24,145,45,44,5,16,22,130,28
222009,4/9/2019,3/30/1998,2,2,7,3,13,19,36,20,22,121,42,98,11,36,32,49,43,15,25,163,38,37,10,30,34,135,41
222010,4/9/2019,5/27/1999,2,1,1,3,13,19,38,27,27,154,48,98,9,30,30,58,41,20,25,200,43,41,7,26,15,151,38
222012,4/15/2019,1/6/1998,2,4,1,3,13,19,36,23,21,109,37,98,8,28,29,49,43,18,23,130,45,42,7,26,14,116,37
222015,4/23/2019,3/20/2000,2,4,1,3,13,19,41,20,22,117,50,99,8,29,32,58,43,20,25,135,47,45,8,32,18,139,42
222017,4/26/2019,4/30/1998,2,3,1,3,13,19,40,28,24,110,46,98,10,31,33,59,43,20,25,138,45,46,14,29,15,145,46
222018,4/26/2019,4/23/1999,2,4,1,3,13,19,34,28,20,111,37,98,9,19,32,33,40,19,24,137,43,43,9,24,13,126,42
222021,4/30/2019,2/28/1998,2,3,2,3,13,19,36,17,15,118,47,96,12,32,28,54,37,17,24,176,44,48,7,25,20,142,33
222025,6/9/2019,5/12/1970,2,2,3,3,99,21,37,19,16,123,46,98,7,30,32,37,39,19,23,200,43,44,8,22,14,127,35
223035,4/14/2019,4/5/2000,2,2,7,3,13,19,30,17,18,117,35,84,7,15,21,39,35,18,19,140,42,35,6,17,10,105,26
223038,4/21/2019,2/12/1999,1,2,7,3,13,19,31,22,17,100,14,92,7,28,26,37,36,19,23,130,42,42,7,32,11,147,35
223039,4/14/2019,10/19/1998,2,4,7,3,13,19,34,16,18,102,36,94,10,24,27,52,37,16,22,141,43,37,7,19,3,145,32
223040,4/18/2019,5/28/1997,2,2,7,3,13,19,35,23,19,140,44,95,8,16,29,50,39,19,24,173,44,43,7,12,8,145,29
223041,4/24/2019,4/19/1975,2,2,7,3,99,21,33,27,20,111,38,93,9,29,29,27,36,16,19,133,44,42,9,24,11,105,23
223043,4/18/2019,2/3/1969,2,2,7,3,99,22,39,22,21,136,48,98,9,20,30,43,42,19,25,153,46,48,6,19,6,158,23
223045,4/14/2019,9/18/1965,2,4,7,3,99,22,30,18,19,112,44,100,10,30,33,55,43,19,23,138,46,45,6,29,16,132,18
223046,4/18/2019,8/24/1964,1,2,7,3,99,22,26,16,16,64,36,74,5,22,27,25,18,16,17,99,23,7,5,24,5,53,20
223050,5/5/2019,9/2/1977,1,3,7,3,99,21,31,24,17,92,37,84,5,27,31,14,33,17,23,130,39,34,6,20,9,129,25
224006,4/26/2019,2/26/1970,1,4,3,2,99,21,38,27,28,150,45,96,10,32,35,21,40,20,25,158,44,39,12,39,26,127,28
224007,6/11/2019,9/9/1952,2,4,3,2,99,23,42,28,25,132,53,100,12,36,37,43,44,20,25,159,47,47,10,36,33,162,27
224012,6/6/2019,11/24/1996,2,4,3,2,13,19,38,26,27,123,43,86,10,27,34,51,42,20,25,164,46,40,8,34,29,143,36
227019,6/9/2019,8/16/1978,1,4,3,2,99,21,41,26,27,152,52,100,10,34,35,55,44,20,24,185,46,54,11,37,41,258,50
227025,6/20/2019,4/29/1972,2,4,3,2,99,21,37,29,26,121,49,100,8,34,33,31,42,20,25,162,44,49,10,33,32,143,37
227028,7/9/2019,2/24/1969,2,4,3,2,99,22,39,20,24,119,46,100,8,25,35,32,42,20,25,147,46,43,11,30,13,167,29
227030,4/19/2019,7/27/1943,1,3,1,2,99,24,28,11,20,121,43,81,2,30,30,16,30,15,17,130,38,29,4,19,9,86,18
228001,6/1/2019,2/8/1970,1,4,3,2,99,21,33,17,19,100,45,95,7,26,33,22,38,16,22,136,43,36,4,18,21,151,26
228002,6/30/2019,4/11/1945,2,4,3,2,99,24,37,20,18,133,45,99,7,28,32,20,42,18,23,150,42,37,7,17,18,134,27
228003,6/30/2019,8/8/1941,1,4,3,2,99,24,38,24,19,90,43,94,9,32,37,29,39,19,21,145,39,33,6,22,17,149,31
228005,6/8/2019,3/24/1972,2,3,3,2,99,21,35,27,22,124,43,79,11,29,32,40,40,20,25,120,43,43,12,24,25,141,35
228008,6/28/2019,10/19/1998,1,3,3,2,13,19,31,25,24,122,38,70,11,28,30,58,39,19,24,147,44,39,9,32,23,149,30
232015,6/28/2019,5/21/1971,2,4,3,4,99,21,33,18,28,126,41,98,6,34,34,45,37,20,23,145,43,40,8,32,17,140,41
232034,4/27/2019,1/10/1964,1,2,7,4,99,22,24,13,11,107,36,88,3,14,26,47,28,12,8,150,19,19,3,9,6,122,23
232036,6/29/2019,3/25/1964,1,4,3,4,99,22,38,20,17,87,42,99,6,33,34,32,41,20,24,131,45,38,7,34,10,143,40
232039,5/25/2019,1/24/1967,2,4,3,4,99,22,40,24,25,136,45,97,12,29,34,50,41,20,25,151,43,42,9,27,15,142,38
232040,7/4/2019,9/25/1991,1,4,3,4,13,20,42,24,27,157,51,100,8,28,33,52,44,20,25,165,45,49,12,33,15,158,36
232044,6/14/2019,7/16/1955,2,4,3,4,99,23,40,26,26,135,50,100,7,31,35,59,42,20,25,149,46,52,6,30,14,149,36
232046,7/3/2019,1/24/1978,2,4,3,4,99,21,38,27,27,114,48,99,11,30,36,28,39,20,25,150,46,45,9,20,21,134,45
232048,7/8/2019,10/31/1997,2,3,3,4,13,19,39,27,28,167,47,99,14,33,32,54,43,20,25,182,47,48,12,32,22,158,42
232049,5/31/2019,7/19/1978,2,4,3,4,99,21,41,28,27,150,50,99,10,33,38,55,43,18,25,171,47,52,10,36,18,156,47
232057,10/5/2019,2/15/1996,2,3,3,4,13,19,31,27,27,102,42,94,4,35,36,33,39,20,25,99,43,43,9,34,22,133,41
232068,10/14/2019,6/19/1981,2,1,3,4,13,20,34,29,27,102,44,95,8,37,37,57,41,20,25,125,42,41,9,37,24,149,42
232070,10/5/2019,7/23/1990,1,3,3,4,13,20,36,29,26,159,47,99,8,34,38,56,41,20,25,167,44,49,8,31,31,182,38
233001,5/25/2019,8/25/1999,2,1,2,2,99,19,17,27,16,69,10,55,4,10,22,43,15,19,18,37,29,11,7,9,16,46,17
233006,6/1/2019,6/4/1998,2,1,2,2,99,19,26,21,18,53,32,32,8,9,24,34,27,9,17,80,12, ,6,14,15,78,10
233014,6/5/2019,12/3/2000,1,2,2,2,99,18,21,22,17,84,30,30,8,16,19,35,13,19,23,71,24,9,6,28,22,91,5
233015,6/8/2019,5/2/2000,1,2,2,2,99,19,30,23,19,110,33,61,9,24,25,42,29,20,10,67,18, ,6,21,20,109,3
233016,6/2/2019,4/21/1999,1,2,2,2,99,19,26,16,14,47,28,33,7,20,11,33,30,17,22,42,28,8,5,16,25,115,11
233017,5/17/2019,10/1/1998,1,2,2,2,99,19,32,12,15,80,13,42,11,17,31,33,18,20,19,48,17, ,5,13,7,339,11
233018,5/17/2019,12/18/1997,1,1,2,2,99,19,31,16,16,46,22,7,10,12,28,43,30,17,20,62,15,16,9,10,23,191,14
233019,5/17/2019,10/9/1997,1,1,2,2,99,19,34,15,17,68,23,11,3,9,21,57,34,19,20,65,14,7,6,11,16,225,33
233020,5/17/2019,1/1/1998,1,1,2,2,99,19,35,17,16,61,14,24,6,22,20,0,25,16,22,56,16, ,9,16,15,103, 
236035,6/14/2019,2/14/1975,2,4,3,2,99,21,35,18,28,98,42,100,9,35,33,56,33,20,25,113,43,38,7,34,15,122,32
236037,6/9/2019,10/9/1970,2,4,3,2,99,21,40,25,25,126,47,100,12,23,34,59,43,19,24,199,47,55,9,32,12,157,40
236038,5/31/2019,9/20/1968,2,4,3,2,99,22,43,26,28,150,52,100,13,35,36,50,44,19,25,170,47,51,14,38,40,160,43
236040,6/21/2019,2/15/1964,2,4,3,2,99,22,35,24,21,148,44,98,8,18,35,47,42,19,24,176,45,54,7,23,12,178,37
236042,4/22/2019,5/30/1954,2,2,1,2,99,23,40,21,26,109,45,91,11,30,36,44,42,20,25,138,46,43,9,26,16,121,31
