ID,DDIW_age,DDIQ_age,LP_age,RSW_age,RSQ_age,SWA_age,PHK_age,BRS_age,DE_age,SP_age,RCW_age,RCQ_age1,RCQ_age2,PHA_age,RAN_age,AWM_age,OP_age,VC_age,RN_age,VCRN2_age,VCRN4_age
206008, ,812,396, ,416,209,210,204,215,220, , ,199,280,233,201,187,207,207,213,414
206009, ,874,457, ,417,205,215,206,214,199, , ,212,312,204,229,220,197,210,201,407
206010, ,837,433, ,404,211,206,212,205,198, ,197, ,311,210,219,208,184,200,186,384
207009, ,793,407, ,386,170,163,171,162,229, ,215, ,276,174,230,222,179,178,169,357
207010, ,810,417, ,393,176,170,172,174,203, ,207, ,283,178,230,223,160,174,168,334
207011, ,765,384, ,381,184,161,170,175,181, ,228, ,268,166,219,206,171,176,174,347
207012, ,787,393, ,394,177,173,173,177,213, ,228, ,277,168,227,203,180,172,167,352
207013, ,681,350, ,331,167,130,145,152,194, ,189, ,250,179,160,184,146,161,150,307
207014, ,834,419, ,415,191,168,181,178,206, , ,212,347,208,187,231,212,165,192,377
207015, ,840,418, ,422,196,162,188,170,226, , ,227,330,197,196,216,209,171,189,380
207016, ,759,330, ,429,165,153,173,145,221, , ,202,248,130,147,224,189,169,183,358
207017, ,646,316, ,330,157,130,147,140,157, , ,168,236,142,163,184,143,145,140,288
207018, ,833,415, ,418,186,160,175,171,207, , ,218,262,186,208,229,200,180,193,380
207019, ,847,413, ,434,207,164,198,173,220, , ,225,286,197,216,254,239,176,212,415
207020, ,857,428, ,429,218,147,196,169,227, , ,230,328,186,205,242,221,177,206,398
207021, ,834,417, ,417,181,144,172,153,225, , ,225,298,182,222,230,215,186,208,401
208013, ,868,472, ,396,190,190,183,197,221, ,216, ,311,205,207,229,222,194,209,416
208015, ,753,383, ,370,171,194,183,182,176, , ,175,337,192,141,204,157,168,171,325
208017, ,853,413, ,440,217,154,205,166,246, , ,204,357,195,239,206,233,200,226,433
208019, ,669,304, ,365,122,152,133,141,138, ,233, ,232,120,182,174,173,144,176,317
208023, ,678,333, ,345,171,167,171,167,198, ,171, ,303,138,163,171,190,211,206,401
208024, ,748,363, ,385,159,196,181,174,163, ,162, ,289,145,189,211,196,214,205,410
208026, , ,404, , ,164,200,190,174,146, , , ,305,157,236, , ,218, , 
209007, ,940,457, ,483,224,244,222,246,241, , ,234,311,214,247,252,228,200,194,428
209015, ,721,394, ,327,177,134,152,159,167, , ,188,258,178,217,193,169,242,198,411
210007, ,825,417, ,408,208,204,196,216,215, ,202, ,301,221,215,192,212,224,218,436
210008, ,906,447, ,459,245,236,247,234,260, ,221, ,311,229,235,214,229,175,208,404
210009, ,899,437, ,462,232,243,240,235,246, ,211, ,316,220,214,220,226,246,239,472
210010, ,854,423, ,431,211,219,225,205,223, , ,207,307,216,220,227,229,188,204,417
210011, ,887,480, ,407,223,211,210,224,203, , ,220,324,260,239,217,202,237,218,439
210012, ,857,435, ,422,243,216,229,230,222, , ,205,341,209,191,219,201,210,219,411
210019, ,806,407, ,399,210,192,192,210,205, ,191, ,335,194,224,191,190,217,197,407
210025, ,885,426, ,459,225,208,212,221,207, ,243, ,312,210,198,249,206,220,213,426
210030, ,765,360, ,405,186,208,202,192,194, , ,206,273,172,195,187,195,201,199,396
210031, ,733,344, ,389,177,223,199,201,185, , ,182,249,211,149,178,179,154,176,333
210032, ,776,393, ,383,201,212,196,217,199, , ,193,267,232,175,182,192,185,198,377
210034, ,767,376, ,391,196,201,197,200,191, , ,182,284,211,185,188,143,187,157,330
210035, ,781,368, ,413,219,213,209,223,206, , ,219,303,190,211,184,181,200,170,381
210036, ,816,401, ,415,200,198,189,209,206, , ,201,284,186,209,198,180,197,173,377
210037, ,728,348, ,380,188,177,182,183,176, ,200, ,294,189,195,190,176,188,180,364
210040, ,839,409, ,430,201,212,204,209,203, , ,220,322,206,219,191,170,200,178,370
210041, ,868,407, ,461,214,226,236,204,218, , ,226,309,172,229,224,209,219,231,428
210042, ,758,370, ,388,193,197,187,203,196, , ,202,256,195,185,196,164,162,157,326
210043, ,765,384, ,381,220,178,197,201,180, ,214, ,283,192,207,200,183,173,184,356
210046, ,819,415, ,404,208,227,206,229,223, ,188, ,302,240,198,179,184,173,194,357
210047, ,756,388, ,368,186,202,187,201,181, , ,163,252,254,178,188,159,196,183,355
210048, ,741,386, ,355,198,201,205,194,185, , ,160,323,214,177,160,186,159,184,345
211002, ,946,491, ,455,231,224,219,236,228, ,238, ,329,258,233,234,260,230,260,490
211006, ,878,455, ,423,230,217,215,232,219, , ,228,355,246,216,210,181,206,183,387
211007, ,933,471, ,462,238,239,242,235,228, ,221, ,366,235,226,216,228,232,221,460
211009, ,808,416, ,392,206,213,215,204,209, , ,187,348,194,238,178,214,231,225,445
211010, ,769,402, ,367,180,170,181,169,177, ,190, ,299,183,176,226,225,179,215,404
211014, ,734,374, ,360,195,165,176,184,166, ,201, ,327,188,177,210,220,221,228,441
211016, ,877,415, ,462,222,235,228,229,218, ,241, ,298,212,206,213,203,185,192,388
211017, ,770,387, ,383,174,186,180,180,188, , ,195,355,182,164,199,186,191,191,377
211018, ,769,397, ,372,202,208,202,208,199, , ,187,342,175,203,177,173,218,193,391
211020, ,814,409, ,405,212,204,205,211,209, , ,205,368,194,220,181,196,227,220,423
211021, ,793,421, ,372,213,195,207,201,182, , ,204,360,208,210,180,225,221,237,446
211024, ,737,346, ,391,188,203,190,201,196, , ,205,301,208,189,170,178,189,183,367
211027, ,823,423, ,400,240,214,235,219,207, , ,176,353,210,216,189,222,211,211,433
211028, ,819,386, ,433,199,211,200,210,226, ,232, ,357,174,238,170,211,204,190,415
211029, ,798,419, ,379,196,213,204,205,185, , ,174,358,194,196,188,180,179,161,359
211030, ,830,423, ,407,204,222,207,219,201, , ,197,347,209,189,205,209,179,186,388
211032, ,902,434, ,468,257,206,227,236,235, , ,234,349,255,234,215,220,249,228,469
211033, ,881,443, ,438,219,243,213,249,237, ,195, ,344,255,243,201,202,228,208,430
211034, ,773,399, ,374,190,189,191,188,174, ,194, ,315,205,195,194,194,236,227,430
211036, ,775,407, ,368,198,217,204,211,187, , ,152,338,240,169,186,183,189,198,372
211038, ,748,384, ,364,200,162,170,192,169, , ,187,326,201,171,204,179,165,174,344
211039, ,791,388, ,403,191,209,196,204,200, , ,204,343,197,215,189,184,189,186,373
211041, ,758,365, ,393,212,216,211,217,214, , ,160,306,201,210,180,200,181,195,381
211042, ,857,429, ,428,208,211,207,212,227, , ,227,340,234,222,195,204,226,213,430
211049, ,818,405, ,413,181,213,201,193,206, , ,200,336,181,208,196,190,196,202,386
211050, ,727,361, ,366,191,191,185,197,178, , ,187,316,192,197,175,173,213,185,386
211051, ,765,379, ,386,193,194,199,188,198, ,182, ,327,170,203,177,184,208,206,392
211052, ,731,383, ,348,177,185,180,182,187, , ,176,331,185,199,141,190,227,208,417
211062, ,707,341, ,366,194,178,183,189,172, , ,193,332,179,164,172,181,213,207,394
211063, ,784,389, ,395,182,198,185,195,198, , ,199,342,192,190,199,207,169,193,376
211064, ,850,436, ,414,201,226,209,218,203, , ,224,348,203,203,221,188,224,209,412
211065, ,776,382, ,394,183,205,185,203,182, , ,188,297,229,177,201,150,175,140,325
211066, ,762,396, ,366,201,189,190,200,173, , ,188,323,196,179,202,190,192,202,382
211067, ,652,325, ,327,171,151,153,169,158, , ,173,306,164,156,174,193,191,211,384
211068, ,778,381, ,397,191,203,201,193,199, , ,172,308,179,172,209,152,193,166,345
211069, ,877,415, ,462,203,238,204,237,226, , ,230,299,224,219,228,214,166,188,380
211071, ,818,414, ,404,224,218,223,219,216, , ,197,291,196,209,211,198,227,217,425
211075, ,773,381, ,392,193,192,191,194,204, , ,202,299,207,163,191,200,208,211,408
212003, ,908,463, ,445,225,230,216,239,235, ,230, ,320,228,211,211,213,203,195,416
212004, ,733,362, ,371,181,157,175,163,208, ,177, ,290,158,159,203,186,161,177,347
212006, ,878,464, ,414,216,217,208,225,217, , ,214,323,217,243,200,190,177,180,367
212007, ,738,376, ,362,178,155,163,170,194, , ,189,276,175,168,191,177,180,173,357
212008, ,737,359, ,378,176,144,159,161,207, , ,186,274,161,181,215,211,175,200,386
212009, ,759,364, ,395,178,157,168,167,220, , ,183,272,146,190,204,197,169,183,366
212010, ,751,385, ,366,180,165,163,182,199, , ,182,291,185,183,205,203,184,202,387
212011, ,846,420, ,426,212,202,215,199,240, , ,180,296,212,214,218,205,212,207,417
212012, ,782,398, ,384,181,176,187,170,209, , ,169,284,184,191,200,197,209,204,406
212013, ,794,394, ,400,175,183,175,183,201, , ,190,278,206,179,209,188,185,189,373
212014, ,845,414, ,431,206,213,220,199,198, , ,198,309,203,177,234,213,193,205,406
212015, ,929,445, ,484,254,203,244,213,249, , ,203,306,220,234,241,242,198,225,440
212016, ,806,391, ,415,221,199,210,210,186, , ,210,299,211,156,224,208,160,180,368
212017, ,925,444, ,481,254,216,234,236,253, , ,243,316,214,214,241,260,212,247,472
212018, ,795,393, ,402,200,192,199,193,205, , ,189,284,196,184,205,205,176,190,381
212019, ,821,404, ,417,182,192,186,188,192, , ,187,301,182,185,228,202,191,203,393
212020, ,821,374, ,447,219,201,208,212,235, , ,201,247,215,204,224,231,161,202,392
212021, ,742,358, ,384,177,157,176,158,222, , ,173,258,142,207,196,195,162,186,357
212022, ,614,336, ,278,117,128,123,122,118, , ,137,271,128,191,165,126,135,130,261
212023, ,729,350, ,379,182,171,180,173,195, , ,153,235,179,184,197,186,153,182,339
212024, ,890,421, ,469,227,203,234,196,254, , ,206,293,202,213,237,224,198,223,422
212025, ,865,418, ,447,209,208,223,194,223, , ,203,320,189,236,217,206,169,182,375
212026, ,930,438, ,492,255,216,248,223,244, , ,213,300,208,213,251,257,230,254,487
212027, ,900,428, ,472,248,245,244,249,232, , ,224,253,233,217,230,231,179,197,410
212028, ,784,369, ,415,214,172,210,176,200, , ,176,260,180,191,227,196,196,211,392
212029, ,763,382, ,381,187,172,190,169,182, , ,183,269,176,202,187,202,188,185,390
213002, ,713,328, ,385,178,189,195,172,202, , ,184,327,149,156,183,238,189,206,427
213005, ,783,371, ,412,194,221,216,199,198, ,198, ,312,201,191,172,200,198,189,398
213008, ,882,455, ,427,222,210,218,214,195, ,222, ,284,224,208,241,212,211,203,423
213017, ,868,442, ,426,185,216,199,202,210, , ,219,313,187,211,215,217,223,222,440
213018, ,886,448, ,438,196,228,210,214,208, , ,236,336,222,217,235,218,217,208,435
214012, ,783,364, ,419,198,200,208,190,202, , ,200,276,194,176,199,201,187,203,388
214013, ,811,401, ,410,192,180,190,182,191, , ,236,291,198,183,224,179,216,197,395
214015, ,942,474, ,468,223,222,219,226,245, ,255, ,320,247,247,235,198,214,200,412
214017, ,877,441, ,436,194,210,187,217,206, , ,239,289,237,202,233,229,207,224,436
214018, ,690,327, ,363,187,141,168,160,175, , ,196,188,174,148,191,150,155,160,305
214021, ,935,452, ,483,211,231,225,217,220, ,231, ,321,240,260,216,231,226,236,457
214024, ,833,409, ,424,201,208,204,205,219, , ,228,299,224,188,201,178,201,183,379
214028, ,814,397, ,417,210,216,216,210,197, , ,222,298,190,181,223,225,208,220,433
214029, ,903,472, ,431,188,209,195,202,215, , ,232,360,208,224,227,177,231,206,408
214031, ,793,376, ,417,215,225,222,218,172, ,226, ,344,202,181,206,223,256,241,479
214032, ,852,409, ,443,216,221,217,220,229, ,222, ,344,207,195,215,191,185,181,376
214034, ,856,410, ,446,203,203,194,212,224, , ,232,309,204,213,219,206,224,222,430
214035, ,767,392, ,375,172,190,178,184,186, , ,186,281,220,203,193,171,210,185,381
214040, ,786,358, ,428,196,184,189,191,191, ,231, ,255,177,184,220,222,197,208,419
214041, ,721,357, ,364,187,186,193,180,178, ,196, ,270,180,195,164,197,191,212,388
214051, ,885,432, ,453,229,215,228,216,218, , ,229,324,179,220,236,185,203,193,388
214052, ,886,447, ,439,207,223,213,217,231, ,231, ,316,225,204,213,221,224,218,445
214053, ,878,449, ,429,217,227,220,224,229, , ,211,301,230,217,207,196,219,194,415
214056, ,837,414, ,423,212,213,224,201,230, ,188, ,314,212,199,203,211,242,214,453
214058, ,866,428, ,438,222,235,228,229,214, ,212, ,288,219,191,209,216,237,230,453
214060, ,950,484, ,466,224,227,218,233,236, , ,239,325,260,218,245,208,200,193,408
214067, ,808,372, ,436,223,212,217,218,226, ,210, ,296,191,170,195,256,217,235,473
214068, ,844,417, ,427,216,202,210,208,226, , ,226,305,177,209,228,250,227,237,477
214069, ,887,445, ,442,215,209,210,214,245, ,221, ,331,206,238,206,220,247,216,467
214072, ,936,474, ,462,225,222,221,226,247, ,234, ,322,240,227,243,231,228,224,459
214074, ,729,361, ,368,202,191,202,191,194, ,181, ,274,167,192,187,192,211,209,403
214075, ,710,371, ,339,191,194,195,190,169, ,185, ,282,189,199,166,176,213,189,389
216004, ,931,451, ,480,227,235,238,224,256, ,224, ,294,242,243,230,214,218,204,432
216005, ,829,395, ,434,208,203,202,209,195, , ,240,258,177,182,204,218,207,205,425
217015, ,905,462, ,443,198,198,202,194,245, ,234, ,303,227,217,228,185,206,178,391
217016, ,880,454, ,426,198,199,204,193,235, ,232, ,302,203,210,242,206,197,197,403
217017, ,886,439, ,447,214,228,225,217,213, ,235, ,312,215,219,226,191,224,203,415
217019, ,773,388, ,385,176,188,194,170,183, ,197, ,281,183,194,197,188,207,192,395
217020, ,686,334, ,352,170,160,172,158,209, ,156, ,265,159,196,168,183,164,174,347
217021, ,847,452, ,395,210,194,221,183,223, , ,189,345,211,225,217,233,196,213,429
217022, ,858,424, ,434,175,187,185,177,210, , ,218,325,188,216,209,227,217,229,444
218003, ,755,392, ,363,192,195,195,192,174, ,199, ,308,213,187,193,212,190,203,402
218004, ,824,413, ,411,216,224,223,217,206, ,188, ,299,219,234,183,190,173,166,363
218005, ,889,431, ,458,222,216,206,232,233, ,247, ,284,247,187,234,204,195,192,399
218006, ,855,413, ,442,204,228,217,215,219, ,232, ,305,187,191,215,220,211,229,431
218007, ,874,407, ,467,190,215,203,202,223, , ,249,293,164,187,248,185,192,197,377
218009, ,887,445, ,442,212,225,206,231,217, , ,248,296,190,234,212,213,216,206,429
218010, ,785,398, ,387,188,192,184,196,193, , ,205,291,191,171,201,191,191,209,382
218011, ,828,419, ,409,185,207,187,205,201, , ,244,314,182,227,204,213,225,222,438
218012, ,899,432, ,467,236,237,243,230,235, , ,232,334,218,219,234,217,218,214,435
218013, ,769,392, ,377,192,179,180,191,174, , ,195,272,225,188,212,175,190,183,365
218014, ,797,411, ,386,184,193,192,185,188, , ,215,314,180,227,202,227,197,197,424
219006, ,816,434, ,382,196,200,199,197,195, ,191, ,310,236,202,198,169,181,195,350
219007, ,783,417, ,366,189,185,192,182,176, , ,182,303,197,225,186,208,192,187,400
219008, ,888,455, ,433,230,216,219,227,233, , ,221,310,211,206,228,209,193,187,402
220016, ,861,429, ,432,214,220,213,221,226, ,193, ,273,199,180,234,210,155,186,365
220017, ,757,354, ,403,209,176,202,183,205, ,186, ,255,159,187,218,194,164,193,358
220018, ,717,398, ,319,184,150,164,170,154, ,184, ,245,190,225,187,143,170,154,313
220019, ,692,334, ,358,194,171,179,186,176, ,162, ,246,178,178,179,176,179,195,355
220020, ,637,320, ,317,176,156,176,156,154, ,164, ,236,167,163,184,164,166,184,330
220021, ,738,362, ,376,203,191,205,189,186, ,175, ,246,195,155,198,176,156,178,332
221001, ,771,383, ,388,219,197,194,222,203, , ,176,350,196,164,201,183,154,174,337
221002, ,790,415, ,375,181,191,188,184,184, , ,173,359,184,214,206,183,154,178,337
221003, ,805,405, ,400,188,221,225,184,195, , ,197,339,215,214,177,183,203,198,386
221004, ,731,350, ,381,185,194,201,178,190, , ,182,301,224,178,169,172,170,173,342
221005, ,730,367, ,363,172,207,192,187,174, , , ,310,169,179,187,206,174,199,380
221006, ,774,356, ,418,175,195,194,176,177, , ,225,326,159,197,165,196,208,194,404
221007, ,766,402, ,364,170,206,187,189,190, , ,177,317,202,196,171,167,208,185,375
221008, ,696,348, ,348,163,201,187,177,176, , ,143,301,176,164,153,173,163,180,336
221009, ,739,350, ,389,169,158,168,159,165, , ,208,306,172,171,161,138,183,146,321
221011, ,753,366, ,387,176,212,199,189,188, , ,181,319,157,170,201,179,190,193,369
221012, , , , ,399,188,187,197,178,188, , ,175,311, ,164,213,191,189,177,380
221013, ,760,380, ,380,181,199,199,181,174, , ,169,309,187,177,195,167,207,190,374
221014, ,758,384, ,374,163,204,187,180,185, , ,169,312,173,179,193,183,177,171,360
221015, ,751,375, ,376,190,200,204,186,169, , ,169,330,176,213,176,199,197,192,396
221016, ,692,359, ,333,166,180,177,169,161, , ,160,294,187,179,154,191,204,207,395
221017, ,707,346, ,361,162,213,192,183,183, , ,166,327,155,185,153,150,185,157,335
221018, ,714,352, ,362,187,206,211,182,176, , ,178,323,181,185,161,174,180,175,354
221019, ,813,409, ,404,179,213,207,185,179, , ,191,294,189,208,201,185,179,178,364
222023, ,916,457, ,459,245,232,242,235,221, ,242, ,341,211,221,207,228,201,205,429
222026, ,790,390, ,400,193,196,191,198,191, , ,199,282,230,185,182,198,215,218,413
222028, ,795,382, ,413,207,197,207,197,202, ,216, ,291,186,166,205,217,190,212,407
223002, ,738,380, ,358,178,188,181,185,158, ,166, ,267,187,180,198,151,155,152,306
223005, ,807,378, ,429,204,236,219,221,219, ,221, ,289,195,159,206,198,216,209,414
223006, ,743,383, ,360,189,195,190,194,169, ,180, ,257,214,187,192,181,161,160,342
223007, ,827,379, ,448,202,221,211,212,228, ,197, ,279,179,218,191,202,211,212,413
223008, ,626,332, ,294,151,144,147,148,139, ,161, ,269,172,176,171,196,196,213,392
223009, ,656,346, ,310,174,172,168,178,135, ,153, ,254,183,147,173,194,184,200,378
223010, ,826,432, ,394,189,166,180,175,183, , ,216,287,207,216,203,199,185,187,384
223011, ,849,436, ,413,190,209,198,201,202, , ,189,291,222,187,212,191,163,177,354
223012, ,700,363, ,337,170,184,181,173,154, ,162, ,276,212,189,155,188,166,198,354
223013, ,864,410, ,454,209,236,227,218,209, ,215, ,353,218,215,200,234,242,237,476
223014, ,860,443, ,417,201,220,210,211,217, , ,220,291,238,181,190,167,170,161,337
223015, ,823,397, ,426,198,206,200,204,207, , ,212,312,187,191,209,199,189,190,388
223016, ,707,348, ,359,181,189,188,182,166, ,173, ,261,198,176,173,158,185,191,343
223017, ,692,330, ,362,173,153,161,165,173, , ,192,264,175,151,182,181,175,184,356
223018, ,670,338, ,332,174,163,160,177,156, , ,155,226,181,145,178,154,147,145,301
223019, ,783,382, ,401,176,206,192,190,185, , ,204,279,198,177,192,185,187,184,372
223020, ,661,350, ,311,166,149,155,160,165, , ,161,294,181,159,167,165,194,179,359
223021, ,746,358, ,388,185,187,185,187,186, , ,200,316,183,181,187,211,206,213,417
223023, ,816,412, ,404,205,212,196,221,208, , ,183,270,223,199,222,201,191,213,392
223024, ,744,382, ,362,187,189,177,199,183, , ,184,278,219,148,201,147,143,143,290
223027, ,800,365, ,435,198,214,202,210,213, , ,226,265,188,155,212,178,212,198,390
223028, ,841,441, ,400,201,209,195,215,198, , ,208,330,248,164,199,175,190,176,365
223029, ,812,395, ,417,214,219,219,214,197, ,210, ,287,207,166,214,195,209,198,404
223030, ,761,370, ,391,198,213,207,204,189, , ,196,242,222,155,202,161,167,144,328
223031, ,713,338, ,375,196,176,188,184,186, , ,182,289,182,150,174,213,196,221,409
223032, ,777,394, ,383,191,221,199,213,194, , ,183,263,172,195,203,141,184,170,325
223033, ,860,434, ,426,205,229,219,215,202, ,207, ,282,227,245,212,194,189,182,383
223034, ,749,388, ,361,177,197,175,199,190, , ,173,291,199,227,175,163,204,171,367
223036, ,719,351, ,368,188,183,191,180,196, , ,187,281,187,163,175,172,171,178,343
223037, ,769,384, ,385,208,224,210,222,198, ,199, ,298,208,187,189,171,223,208,394
223042, ,777,390, ,387,200,213,206,207,197, , ,193,252,197,178,213,161,146,139,307
223047, ,793,391, ,402,174,193,183,184,200, , ,184,309,188,186,194,178,198,169,376
223048, ,742,378, ,364,183,188,182,189,180, , ,202,268,198,197,167,179,178,191,357
223049, ,731,360, ,371,197,168,191,174,160, ,175, ,281,170,191,195,207,193,218,400
223051, ,749,348, ,401,214,220,220,214,197, ,196, ,300,152,173,178,179,158,147,337
223052, ,755,366, ,389,226,227,230,223,197, , ,163,288,189,169,177,162,155,153,317
223053, ,762,357, ,405,189,205,182,212,191, , ,199,245,228,156,203,185,168,181,353
223054, ,742,367, ,375,174,196,187,183,184, , ,189,265,179,197,184,206,204,198,410
223055, ,808,399, ,409,201,208,193,216,213, , ,206,278,197,240,182,193,192,204,385
223056, ,746,365, ,381,194,179,187,186,170, ,201, ,282,184,189,193,179,207,189,386
223058, ,646,308, ,338,172,184,179,177,166, , ,170,245,166,139,168,159,134,146,293
223061, ,739,381, ,358,174,190,171,193,177, , ,176,222,225,191,181,148,160,140,308
223062, ,780,398, ,382,186,191,176,201,181, , ,197,227,214,204,216,176,210,179,386
223063, ,833,427, ,406,198,216,200,214,193, , ,218,248,245,205,204,223,165,182,388
223064, ,814,403, ,411,197,208,193,212,201, , ,204,274,239,208,186,163,181,151,344
223065, ,752,397, ,355,190,223,198,215,193, , ,190,265,217,203,162,148,164,141,312
223066, ,777,401, ,376,179,215,200,194,200, , ,181,271,201,198,169,181,171,163,352
223067, ,702,338, ,364,188,199,195,192,180, ,189, ,245,181,165,186,167,197,196,364
223068, ,703,327, ,376,164,169,175,158,183, , ,176,270,159,144,192,167,148,165,315
223069, ,680,337, ,343,187,180,178,189,168, , ,162,253,212,170,178,139,166,150,305
223070, ,682,345, ,337,174,142,161,155,165, , ,187,255,184,147,198,179,148,163,327
223071, ,656,320, ,336,172,167,182,157,185, ,135, ,252,148,170,173,176,166,169,342
223072, ,632,314, ,318,142,147,142,147,179, ,146, ,265,157,169,165,176,197,187,373
223073, ,697,344, ,353,186,184,191,179,174, ,172, ,242,177,169,184,161,174,179,335
223074, ,706,333, ,373,208,196,203,201,178, ,204, ,250,190,183,176,173,154,163,327
223075, ,695,352, ,343,185,174,167,192,168, , ,166,247,204,156,190,165,178,167,343
225005, ,787,368, ,419,229,194,215,208,211, ,223, ,292,209,158,208,198,210,203,408
225006, ,856,437, ,419,219,208,215,212,230, ,212, ,340,231,195,222,236,197,209,433
225009, ,713,368, ,345,173,161,165,169,167, ,203, ,288,166,235,167,204,233,217,437
225010, ,862,451, ,411,216,197,212,201,220, , ,204,362,233,220,204,220,254,228,474
226013, ,809,379, ,430,202,186,194,194,218, ,217, ,290,186,173,226,200,192,209,392
226014, ,781,384, ,397,193,177,191,179,211, ,197, ,293,201,188,203,191,185,187,376
226019, ,843,407, ,436,186,205,211,180,213, ,194, ,287,198,180,218,212,202,201,414
226020, ,713,349, ,364,171,169,176,164,177, , ,189,265,164,165,192,194,174,183,368
226022, ,770,375, ,395,181,182,183,180,180, , ,220,272,163,176,200,206,176,192,382
