ID,DDIW_grd,DDIQ_grd,LP_grd,RSW_grd,RSQ_grd,SWA_grd,PHK_grd,BRS_grd,DE_grd,SP_grd,RFW_grd,RFQ_grd,RCW_grd,RCQ_grd1,RCQ_grd2,PHA_grd,RAN_grd,AWM_grd,OP_grd,VC_grd,RN_grd,VCRN2_grd,VCRN4_grd
211007, ,870,447, ,423,215,223,224,214,204, ,221, ,200, ,358,216,216,200,207,220,208,427
211009, ,802,414, ,388,205,210,212,203,209, ,194, , ,186,346,192,238,176,211,232,223,443
211010, ,793,414, ,379,186,173,186,173,185, ,177, ,196, ,309,188,178,232,229,182,216,411
211014, ,739,376, ,363,199,166,179,186,167, ,189, ,202, ,327,189,178,212,222,224,230,446
211016, ,887,420, ,467,225,239,232,232,221, ,241, ,243, ,301,215,209,215,204,187,191,391
211017, ,781,393, ,388,175,188,182,181,193, ,205, , ,196,358,184,167,202,189,191,194,380
211018, ,759,397, ,362,204,204,200,208,197, ,185, , ,184,341,174,203,172,175,219,196,394
211020, ,829,414, ,415,219,206,209,216,215, ,216, , ,207,374,198,221,187,199,230,223,429
211021, ,775,416, ,359,207,189,198,198,178, ,200, , ,201,363,206,205,176,217,220,229,437
211024, ,747,351, ,396,191,204,192,203,200, ,219, , ,207,303,211,191,171,181,191,186,372
211027, ,840,430, ,410,246,216,235,227,214, ,200, , ,177,357,215,218,196,227,213,213,440
211028, ,865,408, ,457,215,222,212,225,245, ,249, ,245, ,364,186,248,179,226,212,197,438
211029, ,816,430, ,386,203,214,208,209,192, ,180, , ,177,365,200,199,192,190,181,168,371
211030, ,837,429, ,408,209,220,208,221,206, ,226, , ,201,353,212,191,206,211,177,185,388
211032, ,891,433, ,458,252,202,221,233,233, ,236, , ,233,349,253,232,208,215,248,224,463
211033, ,889,447, ,442,222,243,215,250,240, ,226, ,198, ,347,256,244,202,202,230,208,432
211034, ,733,381, ,352,179,181,182,178,160, ,178, ,183, ,307,195,189,184,181,228,215,409
211036, ,775,410, ,365,201,215,204,212,188, ,174, , ,152,341,241,169,184,183,189,199,372
211038, ,740,382, ,358,198,159,166,191,162, ,188, , ,183,324,197,172,204,175,160,172,335
211039, ,791,388, ,403,192,208,197,203,201, ,197, , ,201,343,195,213,188,184,188,186,372
211041, ,756,362, ,394,215,215,210,220,214, ,200, , ,157,304,200,210,181,198,180,195,378
211042, ,860,429, ,431,211,209,206,214,224, ,225, , ,226,340,232,222,197,202,228,213,430
211049, ,809,403, ,406,177,208,196,189,203, ,187, , ,197,334,178,208,195,185,193,199,378
211050, ,715,359, ,356,189,187,181,195,171, ,182, , ,184,315,188,196,171,173,213,187,386
211051, ,752,374, ,378,190,190,196,184,194, ,175, ,177, ,325,166,201,174,177,207,201,384
211052, ,726,384, ,342,178,183,180,181,188, ,173, , ,175,331,184,199,134,190,228,209,418
211062, ,710,342, ,368,198,178,185,191,172, ,192, , ,194,333,179,164,172,182,215,209,397
211063, ,787,390, ,397,183,197,185,195,199, ,206, , ,197,342,191,189,200,207,168,193,375
211064, ,854,437, ,417,205,223,208,220,205, ,213, , ,227,349,204,204,224,189,225,210,414
211065, ,769,383, ,386,181,199,178,202,178, ,199, , ,186,296,228,176,202,158,173,148,331
211066, ,767,398, ,369,205,188,191,202,174, ,182, , ,189,325,196,180,205,190,191,203,381
211067, ,668,332, ,336,177,155,159,173,163, ,178, , ,177,311,168,157,177,197,194,214,391
211068, ,784,384, ,400,194,200,200,194,201, ,178, , ,171,308,180,174,213,158,194,172,352
211069, ,883,419, ,464,207,237,203,241,228, ,235, , ,233,300,225,221,230,214,164,186,378
211071, ,823,416, ,407,228,216,222,222,219, ,202, , ,198,291,197,210,216,199,228,218,427
211075, ,765,376, ,389,192,190,190,192,202, ,182, , ,203,297,203,162,190,199,208,211,407
212003, ,893,457, ,436,221,227,213,235,230, ,221, ,225, ,318,224,209,208,209,201,191,410
212004, ,763,375, ,388,191,161,183,169,221, ,170, ,187, ,299,164,163,211,192,166,181,358
212006, ,870,461, ,409,215,216,206,225,215, ,201, , ,213,322,214,240,197,186,176,177,362
212007, ,748,381, ,367,182,157,167,172,198, ,174, , ,189,280,177,170,192,179,181,174,360
212008, ,750,364, ,386,177,146,161,162,210, ,187, , ,186,279,161,182,219,212,174,200,386
212009, ,756,362, ,394,175,155,166,164,217, ,179, , ,178,273,141,189,205,193,166,181,359
212010, ,745,384, ,361,179,162,161,180,196, ,164, , ,176,292,181,183,204,200,181,200,381
212011, ,860,428, ,432,217,202,217,202,243, ,189, , ,180,301,216,216,223,210,213,209,423
212012, ,798,404, ,394,182,178,190,170,214, ,179, , ,169,289,186,193,207,200,210,206,410
212013, ,808,401, ,407,176,184,177,183,205, ,200, , ,192,283,209,181,213,192,184,191,376
212014, ,855,421, ,434,210,212,222,200,202, ,206, , ,201,311,207,180,237,216,195,206,411
212015, ,925,443, ,482,258,200,242,216,246, ,220, , ,202,306,218,233,240,239,198,223,437
212016, ,804,392, ,412,221,198,209,210,183, ,198, , ,210,298,209,158,223,204,157,177,361
212017, ,918,441, ,477,250,210,230,230,249, ,224, , ,243,314,210,213,240,260,210,246,470
212018, ,788,391, ,397,198,188,195,191,201, ,184, , ,186,285,193,184,204,199,173,186,372
212019, ,805,401, ,404,179,188,182,185,187, ,185, , ,184,300,179,185,221,196,189,198,385
212020, ,804,370, ,434,212,195,200,207,234, ,193, , ,196,245,209,203,216,223,156,196,379
212021, ,741,358, ,383,177,158,177,158,223, ,168, , ,171,261,142,206,200,192,158,183,350
212022, ,601,333, ,268,104,130,113,121,110, ,122, , ,132,272,126,189,161,134,130,139,264
212023, ,726,350, ,376,182,170,180,172,197, ,160, , ,150,238,181,183,196,184,148,180,332
212024, ,880,423, ,457,224,199,226,197,251, ,207, , ,209,294,204,212,230,220,196,218,416
212025, ,830,414, ,416,201,199,210,190,217, ,196, , ,200,319,188,232,201,200,165,176,365
212026, ,908,434, ,474,242,210,236,216,235, ,219, , ,211,296,207,208,245,260,231,253,491
212027, ,869,425, ,444,232,242,229,245,222, ,209, , ,222,253,231,213,215,224,177,188,401
212028, ,759,367, ,392,206,168,200,174,198, ,177, , ,169,261,180,186,216,188,194,205,382
212029, ,747,378, ,369,185,169,187,167,176, ,184, , ,178,270,176,198,183,202,184,183,386
213002, ,697,323, ,374,172,184,189,167,195, ,166, , ,179,323,144,156,180,230,188,200,418
213005, ,819,386, ,433,207,229,227,209,211, ,217, ,210, ,321,210,198,179,208,203,193,411
213008, ,892,460, ,432,226,213,221,218,199, ,212, ,226, ,286,226,212,241,215,211,204,426
213017, ,872,443, ,429,187,217,200,204,214, ,227, , ,219,314,187,210,217,219,225,224,444
213018, ,889,448, ,441,197,227,209,215,209, ,222, , ,236,336,220,217,237,217,218,208,435
214012, ,777,360, ,417,195,198,206,187,200, ,192, , ,199,276,191,173,198,199,185,201,384
214013, ,825,408, ,417,193,180,191,182,196, ,233, , ,237,298,200,185,228,182,219,200,401
214015, ,948,478, ,470,226,225,221,230,248, ,249, ,254, ,322,249,248,237,197,217,199,414
214017, ,854,429, ,425,192,204,182,214,197, ,210, , ,231,282,227,199,228,217,202,217,419
214018, ,690,329, ,361,188,143,169,162,172, ,185, , ,197,186,177,148,193,157,151,168,308
214021, ,939,454, ,485,215,233,228,220,223, ,254, ,233, ,324,243,260,217,233,227,237,460
214024, ,837,412, ,425,203,210,206,207,222, ,240, , ,230,302,225,188,201,178,202,182,380
214028, ,828,404, ,424,213,216,217,212,200, ,214, , ,224,303,191,183,228,227,209,221,436
214029, ,907,473, ,434,191,209,197,203,219, ,213, , ,234,362,208,224,228,177,234,207,411
214031, ,776,368, ,408,210,223,219,214,165, ,221, ,222, ,342,198,178,201,218,252,239,470
214032, ,883,422, ,461,226,230,226,230,243, ,247, ,231, ,351,216,201,221,197,191,185,388
214034, ,875,418, ,457,209,204,197,216,230, ,227, , ,239,313,208,215,224,209,225,223,434
214035, ,780,400, ,380,173,192,180,185,189, ,177, , ,187,285,224,205,196,177,212,190,389
214040, ,792,360, ,432,199,185,192,192,192, ,214, ,233, ,256,178,185,220,225,200,210,425
214041, ,707,352, ,355,183,183,190,176,172, ,192, ,193, ,268,176,193,160,190,190,207,380
214051, ,890,434, ,456,228,214,224,218,219, ,212, , ,226,327,178,219,240,184,203,192,387
214052, ,874,442, ,432,204,222,211,215,227, ,211, ,226, ,316,221,202,211,217,224,216,441
214053, ,869,446, ,423,216,224,216,224,226, ,205, , ,212,301,226,216,206,192,217,191,409
214056, ,821,408, ,413,208,209,220,197,224, ,184, ,184, ,311,208,198,199,205,242,210,447
214058, ,851,421, ,430,218,233,225,226,208, ,211, ,209, ,286,214,189,205,213,234,227,447
214060, ,949,486, ,463,225,226,216,235,232, ,231, , ,234,328,260,216,247,207,200,192,407
214067, ,835,383, ,452,232,219,224,227,238, ,221, ,219, ,303,198,174,201,258,223,239,481
214068, ,848,419, ,429,217,200,208,209,226, ,212, , ,224,307,176,208,230,248,229,236,477
214069, ,873,440, ,433,211,207,207,211,238, ,212, ,217, ,331,202,237,203,214,247,212,461
214072, ,940,478, ,462,228,224,222,230,248, ,224, ,234, ,327,243,228,244,234,230,226,464
214074, ,752,372, ,380,209,195,207,197,204, ,177, ,187, ,280,172,197,192,198,217,213,415
214075, ,693,365, ,328,187,191,192,186,162, ,167, ,181, ,278,185,198,161,168,210,183,378
216004, ,937,455, ,482,229,237,239,227,257, ,228, ,227, ,297,244,247,231,216,219,206,435
216005, ,832,399, ,433,206,199,200,205,198, ,223, , ,243,260,180,183,208,219,208,202,427
217015, ,887,455, ,432,195,196,200,191,238, ,218, ,228, ,301,223,216,224,177,203,171,380
217016, ,865,447, ,418,194,196,200,190,230, ,206, ,228, ,299,199,208,238,201,195,193,396
217017, ,896,444, ,452,218,231,229,220,217, ,224, ,237, ,314,218,222,228,191,225,203,416
217019, ,810,407, ,403,183,195,202,176,196, ,190, ,207, ,292,192,200,204,198,214,198,412
217020, ,675,329, ,346,167,158,171,154,206, ,169, ,151, ,263,157,193,166,178,162,169,340
217021, ,859,457, ,402,208,196,220,184,227, ,187, , ,189,347,212,225,222,235,198,214,433
217022, ,872,429, ,443,176,189,188,177,213, ,234, , ,220,326,189,218,214,226,219,228,445
218003, ,785,406, ,379,204,201,204,201,184, ,213, ,209, ,316,221,193,200,220,195,207,415
218004, ,812,407, ,405,212,221,219,214,203, ,198, ,185, ,297,215,233,181,183,172,160,355
218005, ,872,425, ,447,218,213,203,228,228, ,254, ,240, ,282,244,185,232,199,195,189,394
218006, ,874,424, ,450,211,232,220,223,227, ,230, ,238, ,312,192,193,220,227,217,234,444
218007, ,870,406, ,464,188,215,203,200,221, ,225, , ,243,295,161,185,249,184,191,197,375
218009, ,890,445, ,445,212,222,203,231,218, ,236, , ,251,295,189,234,215,211,215,204,426
218010, ,781,398, ,383,188,190,182,196,191, ,216, , ,204,292,189,172,200,187,188,206,375
218011, ,833,421, ,412,186,205,186,205,202, ,238, , ,251,317,185,227,208,211,226,218,437
218012, ,878,427, ,451,226,230,232,224,228, ,214, , ,229,330,213,217,226,208,218,207,426
218013, ,771,395, ,376,194,177,181,190,170, ,205, , ,197,273,225,189,216,178,188,186,366
218014, ,777,408, ,369,181,187,186,182,183, ,187, , ,212,312,179,223,197,221,198,189,419
219006, ,826,438, ,388,201,202,203,200,199, ,206, ,195, ,314,240,205,200,168,183,194,351
219007, ,788,418, ,370,192,186,195,183,178, ,179, , ,185,304,197,225,187,210,194,188,404
219008, ,880,451, ,429,228,215,216,227,230, ,218, , ,222,308,208,204,228,206,192,184,398
220016, ,893,444, ,449,224,228,223,229,238, ,199, ,203, ,280,207,186,240,219,160,191,379
220017, ,740,345, ,395,205,173,199,179,200, ,190, ,182, ,250,153,185,213,189,162,189,351
220018, ,724,403, ,321,188,151,167,172,155, ,192, ,187, ,244,192,229,187,142,172,153,314
220019, ,702,338, ,364,197,173,182,188,179, ,171, ,165, ,247,181,178,181,177,180,195,357
220020, ,640,320, ,320,179,158,179,158,155, ,161, ,167, ,236,169,163,185,163,168,183,331
220021, ,745,364, ,381,208,192,209,191,189, ,180, ,177, ,247,196,155,200,175,158,177,333
221001, ,754,379, ,375,211,193,189,215,197, ,178, , ,170,346,191,163,197,176,148,170,324
221002, ,804,422, ,382,183,193,191,185,186, ,174, , ,172,365,187,216,213,185,151,179,336
221003, ,801,404, ,397,184,218,222,180,194, ,196, , ,196,339,213,214,177,182,202,197,384
221004, ,728,349, ,379,182,193,200,175,188, ,203, , ,179,299,222,180,169,171,167,173,338
221005, ,721,367, ,354,170,204,189,185,170, ,165, , , ,309,168,179,185,203,171,196,374
221006, ,751,350, ,401,172,187,187,172,168, ,207, , ,222,324,158,192,159,195,208,192,403
221007, ,758,402, ,356,168,203,184,187,189, ,172, , ,174,316,201,196,168,168,209,188,377
221008, ,685,347, ,338,160,198,184,174,172, ,148, , ,139,300,174,166,147,170,159,178,329
221009, ,731,347, ,384,166,157,166,157,160, ,211, , ,207,304,170,172,156,144,182,152,326
221010, ,732,371, ,361,167,180,182,165,155, ,165, , ,176,307,177,180,189,161,162,170,323
221011, ,753,370, ,383,176,208,197,187,189, ,178, , ,180,322,158,171,205,177,187,192,364
221012, , , , ,408,189,189,200,178,191, ,202, , ,176,315, ,166,220,196,190,181,386
221013, ,771,386, ,385,182,199,200,181,176, ,178, , ,170,314,190,180,200,172,208,195,380
221014, ,768,392, ,376,162,204,187,179,188, ,179, , ,169,316,177,181,196,188,178,175,366
221015, ,728,370, ,358,184,193,196,181,158, ,174, , ,161,330,176,208,171,192,197,186,389
221016, ,698,364, ,334,166,182,179,169,162, ,159, , ,159,298,190,181,153,192,206,208,398
221017, ,696,344, ,352,159,209,189,179,182, ,164, , ,162,327,154,185,148,155,184,164,339
221018, ,704,351, ,353,184,203,208,179,173, ,162, , ,174,322,180,185,157,173,177,175,350
221019, ,796,406, ,390,175,205,200,180,171, ,195, , ,187,292,189,203,199,183,175,176,358
222023, ,929,464, ,465,247,235,246,236,227, ,253, ,245, ,347,213,226,209,231,203,206,434
222026, ,789,389, ,400,193,195,191,197,190, ,217, , ,197,283,229,185,183,194,214,215,408
222028, ,821,393, ,428,215,202,213,204,211, ,229, ,224, ,298,193,169,211,225,195,217,420
223002, ,746,384, ,362,181,189,183,187,160, ,172, ,168, ,270,190,181,200,151,156,150,307
223005, ,792,371, ,421,202,233,216,219,215, ,199, ,216, ,287,191,155,204,194,214,206,408
223006, ,773,397, ,376,199,201,198,202,179, ,197, ,190, ,265,222,193,199,186,167,163,353
223007, ,834,383, ,451,205,223,213,215,232, ,218, ,200, ,282,181,220,192,202,214,212,416
223008, ,627,334, ,293,151,145,148,148,138, ,146, ,163, ,272,172,177,170,197,198,214,395
223009, ,670,354, ,316,179,175,172,182,138, ,162, ,158, ,259,188,149,175,200,187,203,387
223010, ,847,442, ,405,196,169,186,179,189, ,204, , ,225,292,212,220,207,205,188,190,393
223011, ,855,438, ,417,193,209,200,202,205, ,218, , ,192,293,224,187,214,192,164,178,356
223012, ,720,373, ,347,178,189,188,179,160, ,171, ,169, ,283,218,193,158,194,170,202,364
223013, ,856,407, ,449,207,233,224,216,206, ,231, ,211, ,352,215,213,199,232,238,236,470
223014, ,862,444, ,418,205,220,211,214,221, ,231, , ,223,293,239,182,189,167,170,160,337
223015, ,819,395, ,424,197,204,199,202,205, ,200, , ,211,313,183,189,209,196,188,188,384
223016, ,726,357, ,369,187,193,194,186,171, ,181, ,179, ,267,203,178,177,162,188,193,350
223017, ,697,332, ,365,176,155,164,167,174, ,172, , ,191,266,176,152,182,183,175,186,358
223018, ,671,339, ,332,176,164,162,178,155, ,161, , ,155,226,183,145,177,159,145,149,304
223019, ,794,387, ,407,178,205,192,191,188, ,204, , ,207,281,202,180,197,188,188,186,376
223020, ,663,353, ,310,167,151,158,160,165, ,145, , ,160,294,183,160,164,168,195,182,363
223021, ,757,364, ,393,187,187,186,188,190, ,195, , ,200,320,185,182,188,212,208,214,420
223023, ,831,419, ,412,210,214,198,226,212, ,202, , ,183,275,224,201,227,202,191,214,393
223024, ,759,390, ,369,190,191,179,202,188, ,187, , ,185,282,222,150,207,156,140,150,296
223027, ,803,368, ,435,201,209,200,210,216, ,226, , ,232,266,191,155,215,178,213,198,391
223028, ,847,444, ,403,206,210,197,219,201, ,229, , ,209,332,250,164,200,176,191,176,367
223029, ,820,398, ,422,218,221,222,217,201, ,221, ,214, ,290,210,167,216,195,211,197,406
223030, ,757,372, ,385,201,209,205,205,191, ,208, , ,198,245,224,155,202,169,164,151,333
223031, ,694,333, ,361,191,171,182,180,177, ,179, , ,176,285,178,148,169,204,192,214,396
223032, ,756,392, ,364,189,213,192,210,192, ,182, , ,178,264,172,191,197,146,180,178,326
223033, ,869,439, ,430,209,232,222,219,204, ,223, ,209, ,284,231,246,214,193,192,181,385
223034, ,748,389, ,359,178,196,176,198,190, ,173, , ,169,293,199,227,173,165,204,173,369
223036, ,708,345, ,363,186,180,190,176,194, ,175, , ,188,278,184,160,172,170,169,175,339
223037, ,780,389, ,391,212,226,214,224,202, ,203, ,203, ,302,211,190,191,171,225,209,396
223042, ,777,392, ,385,202,211,205,208,199, ,205, , ,193,252,199,180,212,168,143,145,311
223047, ,796,392, ,404,174,193,184,183,200, ,192, , ,181,310,188,186,196,179,198,170,377
223048, ,746,380, ,366,185,188,184,189,180, ,199, , ,207,269,199,197,167,179,179,191,358
223049, ,718,353, ,365,195,165,189,171,154, ,170, ,172, ,277,167,189,192,205,192,218,397
223051, ,760,352, ,408,218,223,224,217,201, ,206, ,201, ,304,155,175,180,177,160,145,337
223052, ,745,366, ,379,219,222,223,218,197, ,162, , ,159,289,190,169,175,166,149,158,315
223053, ,766,359, ,407,192,205,183,214,193, ,196, , ,199,246,229,158,204,188,165,184,353
