raw,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
55,130,130,130,130,128,124,121,118,116,113,111,109,108,106,104,103,102,101,100,99,99,98
56,130,130,130,130,129,126,122,120,117,115,112,110,109,107,105,104,103,102,101,100,100,99
57,130,130,130,130,130,127,124,121,118,116,114,112,110,108,107,105,104,103,102,101,101,100
58,130,130,130,130,130,128,125,122,119,117,115,113,111,109,108,106,105,104,103,102,102,101
59,130,130,130,130,130,129,126,123,120,118,116,114,112,110,109,107,106,105,104,103,103,102
60,130,130,130,130,130,130,127,124,122,119,117,115,113,111,110,108,107,106,105,104,104,103
61,130,130,130,130,130,130,128,125,123,120,118,116,114,112,111,109,108,107,106,105,105,104
62,130,130,130,130,130,130,129,126,124,121,119,117,115,113,112,111,109,108,107,106,106,105
63,130,130,130,130,130,130,130,127,125,122,120,118,116,114,113,112,110,109,108,108,107,106
64,130,130,130,130,130,130,130,129,126,123,121,119,117,116,114,113,111,110,109,109,108,107
65,130,130,130,130,130,130,130,130,127,125,122,120,118,117,115,114,112,111,110,110,109,108
66,130,130,130,130,130,130,130,130,128,126,123,121,119,118,116,115,113,112,111,111,110,109
67,130,130,130,130,130,130,130,130,129,127,124,122,120,119,117,116,114,113,112,112,111,110
68,130,130,130,130,130,130,130,130,130,128,125,123,121,120,118,117,115,114,113,113,112,111
69,130,130,130,130,130,130,130,130,130,129,126,124,122,121,119,118,116,115,114,114,113,112
70,130,130,130,130,130,130,130,130,130,130,127,125,123,122,120,119,117,116,115,115,114,113
71,130,130,130,130,130,130,130,130,130,130,129,126,124,123,121,120,118,117,116,116,115,114
72,130,130,130,130,130,130,130,130,130,130,130,127,126,124,122,121,119,118,117,117,116,115
73,130,130,130,130,130,130,130,130,130,130,130,128,127,125,123,122,120,119,118,118,117,116
74,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,123,121,120,119,118,118,117
75,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119,119,118
76,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,123,122,121,120,120,119
77,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,121,120
78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,123,122,122,121
79,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,123,122
80,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,124,123
81,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,126,125,124,124
82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,125
83,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126
84,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127
85,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128
86,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
87,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
88,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
89,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
90,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
91,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
92,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
