raw,K-Fall,K-Spring,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,50,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,53,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,55,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,57,49,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,59,51,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,62,53,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,64,55,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,66,57,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,68,59,52,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,70,61,54,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,71,63,56,50,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,73,65,58,52,47,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,75,66,59,53,48,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,77,68,61,55,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,79,70,63,57,52,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,80,72,64,58,53,49,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,82,73,66,60,55,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,84,75,68,62,56,52,48,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
78,85,76,69,63,58,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
79,87,78,71,65,59,55,51,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
80,88,80,72,66,61,56,52,49,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
81,90,81,74,68,62,58,54,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,91,83,75,69,64,59,55,52,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
83,93,84,77,71,65,61,57,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
84,94,86,78,72,67,62,58,54,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
85,96,87,80,74,68,64,59,56,52,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
86,97,88,81,75,70,65,61,57,54,51,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40
87,99,90,83,76,71,66,62,59,55,52,49,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40
88,100,91,84,78,72,68,64,60,57,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40
89,101,93,85,79,74,69,65,61,58,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40
90,103,94,87,81,75,71,66,63,59,56,54,51,49,46,44,42,41,40,40,40,40,40,40,40,40,40
91,104,95,88,82,77,72,68,64,61,58,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40
92,105,97,89,83,78,73,69,65,62,59,56,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40
93,107,98,91,85,79,75,70,67,63,60,58,55,53,50,48,46,44,43,41,40,40,40,40,40,40,40
94,108,99,92,86,81,76,72,68,65,62,59,56,54,52,50,48,46,44,42,41,40,40,40,40,40,40
95,109,101,93,87,82,77,73,69,66,63,60,58,55,53,51,49,47,45,44,42,40,40,40,40,40,40
96,111,102,95,88,83,79,74,71,68,64,62,59,57,54,52,50,48,47,45,43,42,40,40,40,40,40
97,112,103,96,90,85,80,76,72,69,66,63,61,58,56,54,52,50,48,46,45,43,41,40,40,40,40
98,113,104,97,91,86,81,77,73,70,67,64,62,60,57,55,53,51,49,48,46,44,43,41,40,40,40
99,114,106,98,92,87,82,78,75,72,69,66,63,61,59,57,55,53,51,49,47,46,44,43,41,40,40
100,115,107,100,94,88,84,80,76,73,70,67,65,62,60,58,56,54,52,50,49,47,46,44,42,41,40
101,117,108,101,95,90,85,81,77,74,71,69,66,64,62,59,57,56,54,52,50,49,47,45,44,42,41
102,118,109,102,96,91,86,82,79,76,73,70,67,65,63,61,59,57,55,53,52,50,48,47,45,44,42
103,119,110,103,97,92,88,84,80,77,74,71,69,67,64,62,60,59,57,55,53,52,50,48,47,45,44
104,120,112,104,98,93,89,85,81,78,75,73,70,68,66,64,62,60,58,57,55,53,51,50,48,47,45
105,121,113,106,100,95,90,86,83,79,77,74,72,69,67,65,63,62,60,58,56,55,53,51,50,48,47
106,123,114,107,101,96,91,87,84,81,78,75,73,71,69,67,65,63,61,60,58,56,55,53,51,50,48
107,124,115,108,102,97,93,89,85,82,79,77,74,72,70,68,67,65,63,61,60,58,56,55,53,51,50
108,125,116,109,103,98,94,90,86,83,81,78,76,74,72,70,68,66,65,63,61,60,58,56,55,53,51
109,126,117,110,104,99,95,91,88,85,82,80,77,75,73,71,70,68,66,65,63,61,60,58,56,55,53
110,127,119,111,106,100,96,92,89,86,83,81,79,77,75,73,71,70,68,66,65,63,62,60,58,57,55
111,128,120,113,107,102,97,94,90,87,85,82,80,78,76,75,73,71,70,68,67,65,63,62,60,58,57
112,129,121,114,108,103,99,95,91,89,86,84,82,80,78,76,74,73,71,70,68,67,65,64,62,60,58
113,130,122,115,109,104,100,96,93,90,87,85,83,81,79,78,76,75,73,72,70,69,67,65,64,62,60
114,130,123,116,110,105,101,97,94,91,89,86,84,83,81,79,78,76,75,73,72,70,69,67,66,64,62
115,130,124,117,111,106,102,98,95,92,90,88,86,84,82,81,79,78,77,75,74,72,71,69,68,66,64
116,130,125,118,112,107,103,100,96,94,91,89,87,85,84,82,81,80,78,77,76,74,73,71,69,68,66
117,130,126,119,113,109,104,101,98,95,93,90,89,87,85,84,83,81,80,79,78,76,75,73,71,70,68
118,130,127,120,115,110,105,102,99,96,94,92,90,88,87,86,84,83,82,81,79,78,77,75,73,71,70
119,130,128,121,116,111,107,103,100,97,95,93,91,90,88,87,86,85,84,83,81,80,79,77,75,73,71
120,130,129,122,117,112,108,104,101,99,96,95,93,91,90,89,88,87,86,84,83,82,81,79,77,75,73
121,130,130,123,118,113,109,105,102,100,98,96,94,93,92,90,89,88,87,86,85,84,82,81,79,77,75
122,130,130,125,119,114,110,107,104,101,99,97,96,94,93,92,91,90,89,88,87,86,84,83,81,79,77
123,130,130,126,120,115,111,108,105,102,100,99,97,96,95,94,93,92,91,90,89,88,86,85,83,81,79
124,130,130,127,121,116,112,109,106,104,102,100,98,97,96,95,94,94,93,92,91,90,88,86,84,82,80
125,130,130,128,122,117,113,110,107,105,103,101,100,99,98,97,96,95,95,94,93,91,90,88,86,84,82
126,130,130,129,123,118,114,111,108,106,104,103,101,100,99,98,98,97,96,95,94,93,92,90,88,86,83
127,130,130,130,124,119,116,112,110,107,105,104,103,102,101,100,99,99,98,97,96,95,93,92,90,87,85
128,130,130,130,125,120,117,113,111,109,107,105,104,103,102,102,101,101,100,99,98,97,95,93,91,89,87
129,130,130,130,126,122,118,115,112,110,108,107,105,104,104,103,103,102,102,101,100,98,97,95,93,90,88
130,130,130,130,127,123,119,116,113,111,109,108,107,106,105,105,104,104,103,103,101,100,98,97,94,92,89
131,130,130,130,128,124,120,117,114,112,110,109,108,107,107,106,106,106,105,104,103,102,100,98,96,93,91
132,130,130,130,129,125,121,118,115,113,112,110,110,109,108,108,108,107,107,106,105,103,102,100,97,95,92
133,130,130,130,130,126,122,119,116,115,113,112,111,110,110,109,109,109,108,108,106,105,103,101,99,96,93
134,130,130,130,130,127,123,120,118,116,114,113,112,112,111,111,111,110,110,109,108,106,105,102,100,97,95
135,130,130,130,130,128,124,121,119,117,115,114,114,113,113,113,112,112,112,111,110,108,106,104,101,99,96
136,130,130,130,130,129,125,122,120,118,117,116,115,115,114,114,114,114,113,112,111,109,107,105,103,100,97
137,130,130,130,130,130,126,123,121,119,118,117,116,116,116,116,116,115,115,114,113,111,109,106,104,101,98
138,130,130,130,130,130,127,124,122,120,119,118,118,117,117,117,117,117,116,115,114,112,110,108,105,102,99
139,130,130,130,130,130,128,125,123,122,120,119,119,119,118,118,118,118,118,117,115,114,111,109,106,103,100
140,130,130,130,130,130,129,126,124,123,122,121,120,120,119,119,119,119,119,118,117,115,113,110,107,104,101
141,130,130,130,130,130,130,128,125,124,123,122,122,121,121,120,120,120,120,119,118,116,114,111,109,106,102
142,130,130,130,130,130,130,129,127,125,124,123,123,123,123,123,122,122,122,121,120,118,115,113,110,107,103
143,130,130,130,130,130,130,130,128,126,125,124,124,124,124,124,123,123,123,122,121,119,116,114,111,108,104
144,130,130,130,130,130,130,130,129,127,126,126,126,126,126,126,125,125,125,124,122,120,118,115,112,109,105
145,130,130,130,130,130,130,130,130,128,127,127,127,127,127,127,126,126,126,125,123,121,119,116,113,110,106
146,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,127,127,127,126,125,122,120,117,114,111,107
147,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,128,127,126,124,121,118,115,111,108
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,122,119,116,112,109
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,117,113,110
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,118,114,111
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118,115,111
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,116,112
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,117,113
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,117,114
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,122,118,115
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,123,119,115
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,116
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,121,117
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,117
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,118
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,120
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,120
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124
