ID,EDDIW_age,EDDIW_age_ss,EDDIQ_age,EDDIQ_age_ss,ELP_age,ELP_age_ss,ERSW_age,ERSW_age_ss,ERSQ_age,ERSQ_age_ss,ESWA_age,ESWA_age_ss,EPHK_age,EPHK_age_ss,EBRS_age,EBRS_age_ss,EPHA_age,EPHA_age_ss
211008,840,108,,,287,94,553,114,,,223,115,217,110,221,113,189,94
211043,822,105,,,331,114,491,99,,,201,102,199,100,207,104,227,118
211056,849,109,,,307,103,542,112,,,222,114,213,108,224,115,216,111
211057,,,851,109,326,112,,,525,106,214,110,222,113,214,109,229,119
211072,658,76,,,277,90,381,71,,,150,70,163,79,154,74,196,98
211073,952,126,,,352,124,600,126,,,236,123,245,127,235,123,254,130
212001,661,76,,,245,76,416,80,,,158,75,172,84,174,84,173,83
213003,734,90,,,285,93,449,88,,,183,91,181,89,183,90,184,90
213009,857,111,,,330,114,527,108,,,194,97,220,112,217,111,215,110
213010,875,114,,,353,125,522,107,,,207,105,217,110,220,113,237,125
213013,,,800,99,322,110,,,478,93,203,103,196,98,216,110,215,110
213016,732,89,,,272,88,460,91,,,181,89,182,90,182,89,197,99
213019,819,104,,,291,96,528,108,,,211,108,210,106,210,106,187,92
214001,,,840,107,287,94,,,553,114,226,117,213,108,212,107,185,91
214002,916,120,,,319,109,597,126,,,226,117,241,124,242,128,207,105
214003,838,108,,,302,101,536,110,,,219,113,200,100,210,106,194,97
214004,,,744,89,277,90,,,467,91,191,95,169,82,180,88,174,84
214005,,,769,93,265,85,,,504,100,194,97,199,100,208,105,168,80
214006,,,886,117,336,117,,,550,113,222,114,216,110,212,107,213,109
214016,844,109,,,300,100,544,112,,,217,111,217,110,221,113,194,97
214025,894,117,,,311,105,583,122,,,240,125,227,116,227,117,212,108
214027,,,872,114,326,112,,,546,112,222,114,220,112,208,105,230,120
214033,769,96,,,307,103,462,92,,,180,89,187,93,189,93,205,104
214039,,,748,90,263,84,,,485,95,207,105,178,88,202,101,177,86
214046,,,811,101,286,94,,,525,106,212,108,207,105,200,100,190,94
214054,837,107,,,310,105,527,108,,,203,103,219,112,214,109,223,116
214055,848,109,,,305,102,543,112,,,211,108,217,110,214,109,201,101
214057,643,73,,,254,80,389,73,,,150,70,152,72,152,73,170,81
214059,967,128,,,350,123,617,130,,,246,129,247,128,244,129,223,116
214062,804,102,,,306,103,498,101,,,191,95,211,107,211,107,201,101
214064,931,123,,,348,122,583,122,,,222,114,251,130,240,126,256,130
214065,772,96,,,294,97,478,96,,,181,89,213,108,200,100,198,99
214066,723,88,,,283,93,440,86,,,163,78,188,93,178,87,187,92
214071,751,93,,,284,93,467,93,,,185,92,188,93,190,94,187,92
214073,667,77,,,259,82,408,78,,,149,70,175,86,171,83,163,77
215002,916,120,,,354,125,562,117,,,224,116,221,113,234,122,224,116
217001,687,81,,,235,72,452,89,,,170,83,173,85,167,81,158,73
217003,685,81,,,267,86,418,81,,,169,82,167,81,161,77,179,87
217005,675,79,,,235,72,440,86,,,162,78,160,77,162,78,163,77
217006,,,,,240,74,,,,,168,81,172,84,165,80,166,79
217007,794,100,,,294,97,500,101,,,200,101,198,99,205,103,199,100
217008,,,877,115,286,94,,,591,126,221,114,240,124,226,117,196,98
217011,,,710,83,248,77,,,462,89,192,96,172,84,189,93,162,76
217012,,,639,73,238,73,,,401,75,158,75,155,74,155,74,168,80
217013,,,636,72,233,71,,,403,76,155,73,163,79,140,67,169,81
218001,895,117,,,347,122,548,113,,,206,105,234,120,227,117,236,124
220003,747,92,,,260,83,487,98,,,200,101,187,93,186,91,175,84
220004,763,95,,,278,90,485,97,,,196,99,195,97,198,99,192,95
220007,745,92,,,266,85,479,96,,,200,101,179,88,194,96,175,84
220008,675,79,,,256,81,419,81,,,162,78,163,79,156,75,169,81
220010,803,102,,,295,98,508,103,,,194,97,230,118,220,113,199,100
220011,,,773,94,269,86,,,504,100,211,108,191,95,208,105,185,91
220015,,,830,105,302,101,,,528,107,222,114,185,92,205,103,205,104
222029,,,870,113,312,106,,,558,116,237,124,220,112,212,107,211,108
223003,,,823,103,289,95,,,534,109,208,106,196,98,212,107,193,96
225001,861,111,,,320,109,541,111,,,221,114,212,107,225,116,199,100
225002,913,120,,,349,123,564,117,,,212,108,233,120,237,124,225,117
225003,864,112,,,315,107,549,113,,,217,111,220,112,225,116,200,101
225004,863,112,,,326,112,537,110,,,207,105,217,110,219,112,211,108
225008,725,88,,,260,83,465,92,,,204,103,171,83,196,97,168,80
226001,779,98,,,264,84,515,105,,,208,106,205,103,203,102,165,78
226002,795,100,,,270,87,525,107,,,207,105,212,107,205,103,163,77
226003,707,85,,,273,88,434,85,,,162,78,180,89,175,85,180,88
226004,774,97,,,268,86,506,103,,,197,99,211,107,210,106,178,86
226005,806,102,,,321,110,485,97,,,182,90,207,105,190,94,230,120
226006,879,114,,,337,117,542,112,,,201,102,231,119,225,116,233,122
226007,819,104,,,309,104,510,104,,,198,100,214,109,213,108,206,105
226008,709,85,,,264,84,445,87,,,184,91,177,87,182,89,167,79
226010,881,115,,,319,109,562,117,,,215,110,237,122,244,129,217,112
226011,692,82,,,292,97,400,76,,,170,83,159,76,161,77,187,92
226053,725,88,,,290,96,435,85,,,175,86,176,86,174,84,205,104
226054,825,105,,,321,110,504,102,,,198,100,205,103,204,102,228,119
226055,,,682,79,285,93,,,397,74,169,82,159,76,160,77,194,97
226056,1003,130,,,360,128,643,130,,,260,130,256,130,256,130,237,125
226057,962,128,,,362,129,600,126,,,243,127,242,125,254,130,252,130
226058,823,105,,,324,111,499,101,,,196,99,207,105,189,93,216,111
226059,,,867,113,297,99,,,570,119,230,119,229,117,221,113,209,106
226060,756,94,,,324,111,432,84,,,176,86,176,86,175,85,227,118
231014,,,,,241,74,,,,,168,81,,,,,170,81
232003,716,86,,,280,91,436,85,,,170,83,176,86,173,84,187,92
232004,,,844,108,311,105,,,533,108,204,103,220,112,212,107,205,104
232005,730,89,,,277,90,453,89,,,194,97,179,88,178,87,182,89
232006,743,91,,,287,94,456,90,,,187,93,189,94,183,90,197,99
232025,794,100,,,290,96,504,102,,,201,102,199,100,196,97,200,101
232026,832,107,,,324,111,508,103,,,217,111,195,97,204,102,215,110
232030,857,111,,,319,109,538,111,,,225,116,207,105,214,109,212,108
232054,792,100,,,319,109,473,94,,,185,92,198,99,196,97,215,110
232055,891,116,,,351,124,540,111,,,217,111,221,113,217,111,230,120
232056,715,86,,,287,94,428,83,,,170,83,172,84,170,82,208,106
232065,,,780,95,268,86,,,512,102,214,110,188,93,199,99,186,92
234001,,,776,95,282,92,,,494,98,199,100,200,100,199,99,188,93
234004,,,859,111,304,102,,,555,115,214,110,229,117,210,106,200,101
234007,,,924,125,337,117,,,587,125,231,120,238,123,229,119,207,105
234010,,,774,94,296,98,,,478,93,186,92,199,100,203,102,206,105
234011,,,929,127,339,118,,,590,126,233,121,229,117,214,109,209,106
234012,,,761,92,287,94,,,474,92,194,97,177,87,184,90,179,87
234023,926,122,,,329,113,597,126,,,246,129,240,124,234,122,211,108
234024,751,93,,,310,105,441,86,,,161,77,192,96,181,88,210,107
234025,880,114,,,322,110,558,116,,,222,114,232,119,225,116,203,103
234026,836,107,,,302,101,534,110,,,222,114,200,100,213,108,189,94
234028,823,105,,,308,104,515,105,,,197,99,203,102,211,107,195,97
234029,911,119,,,350,123,561,116,,,226,117,220,112,234,122,221,114
234030,842,108,,,326,112,516,105,,,204,103,205,103,213,108,211,108
234031,732,89,,,278,90,454,90,,,166,80,198,99,187,92,187,92
234032,750,92,,,283,93,467,93,,,183,91,192,96,190,94,198,99
234033,699,83,,,292,97,407,78,,,181,89,152,72,158,76,205,104
234034,862,112,,,356,126,506,103,,,203,103,215,109,219,112,244,129
234035,705,84,,,261,83,444,87,,,178,88,177,87,180,88,173,83
234045,,,827,104,285,93,,,542,111,227,117,199,100,208,105,197,99
234046,,,850,109,299,100,,,551,114,218,112,226,116,217,111,182,89
235003,835,107,,,326,112,509,103,,,206,105,199,100,216,110,201,101
235004,804,102,,,311,105,493,99,,,201,102,199,100,209,105,197,99
235005,,,834,106,313,106,,,521,105,209,106,219,112,200,100,210,107
238002,946,125,,,351,124,595,125,,,235,122,235,121,225,116,239,126
240002,946,125,,,374,130,572,119,,,222,114,232,119,240,126,246,130
240003,871,113,,,315,107,556,115,,,221,114,228,117,237,124,208,106
240020,667,77,,,244,76,423,82,,,152,72,179,88,171,83,154,71
240021,820,105,,,331,114,489,98,,,194,97,189,94,186,91,214,110
240022,612,67,,,228,69,384,72,,,153,72,153,73,154,74,148,67
240023,825,105,,,301,101,524,107,,,206,105,204,103,210,106,199,100
240036,700,83,,,256,81,444,87,,,178,88,173,85,179,87,161,75
240037,730,89,,,286,94,444,87,,,188,94,171,83,179,87,175,84
240038,688,81,,,267,86,421,81,,,172,84,162,78,161,77,177,86
240039,748,92,,,289,95,459,91,,,176,86,195,97,184,90,198,99
240040,912,120,,,337,117,575,120,,,222,114,229,117,235,123,207,105
241007,753,93,,,271,87,482,97,,,184,91,192,96,191,94,189,94
241018,653,75,,,242,75,411,79,,,178,88,150,71,154,74,167,79
241019,756,94,,,269,86,487,98,,,196,99,198,99,193,96,178,86
241021,805,102,,,306,103,499,101,,,187,93,210,106,200,100,198,99
241023,985,130,,,375,130,610,129,,,246,129,239,123,244,129,245,130
241025,886,115,,,344,120,542,112,,,217,111,220,112,230,119,236,124
241027,832,107,,,318,108,514,105,,,211,108,200,100,220,113,193,96
241029,738,90,,,295,98,443,87,,,166,80,180,89,186,91,212,108
243022,698,83,,,257,81,441,86,,,164,79,174,85,161,77,174,84
243026,869,113,,,305,102,564,117,,,225,116,224,114,216,110,210,107
243034,,,893,118,321,110,,,572,120,229,119,220,112,217,111,238,125
248038,776,97,,,289,95,487,98,,,185,92,203,102,199,99,196,98
257001,879,114,,,330,114,549,113,,,211,108,213,108,214,109,212,108
257002,787,99,,,277,90,510,104,,,202,102,198,99,215,109,177,86
257003,919,121,,,340,118,579,121,,,236,123,236,121,244,129,210,107
257004,738,90,,,292,97,446,88,,,181,89,182,90,195,97,196,98
257005,830,106,,,310,105,520,106,,,219,113,217,110,222,114,214,110
257012,,,765,93,288,95,,,477,93,188,94,202,102,200,100,194,97
257016,,,652,75,248,77,,,404,76,163,78,168,82,157,75,162,76
257017,,,707,83,258,82,,,449,86,181,89,178,88,181,88,156,72
262027,750,92,,,305,102,445,87,,,168,81,191,95,182,89,205,104
262043,799,101,,,301,101,498,101,,,195,98,203,102,200,100,191,95
262047,722,87,,,254,80,468,93,,,172,84,211,107,192,95,175,84
262049,793,100,,,308,104,485,97,,,184,91,201,101,196,97,201,101
262051,901,118,,,337,117,564,117,,,247,130,213,108,217,111,217,112
262053,830,106,,,327,112,503,102,,,182,90,213,108,201,100,204,103
262054,773,96,,,306,103,467,93,,,187,93,186,92,190,94,198,99
262055,799,101,,,323,111,476,95,,,183,91,201,101,190,94,218,112
262056,781,98,,,326,112,455,90,,,174,85,185,92,189,93,209,106
262057,860,111,,,327,112,533,109,,,197,99,236,121,215,109,214,110
262061,771,96,,,276,89,495,100,,,196,99,200,100,196,97,181,88
262063,,,,,,,407,78,,,170,83,151,72,166,80,,
262071,820,105,,,303,101,517,105,,,207,105,210,106,223,115,212,108
269001,,,685,79,280,91,,,405,76,162,78,168,82,166,80,186,92
269011,,,922,125,344,120,,,578,122,235,122,231,119,232,121,234,123
269012,860,111,,,335,116,525,107,,,203,103,220,112,212,107,224,116
269013,,,849,109,324,111,,,525,106,223,115,207,105,214,109,222,115
302001,781,98,,,287,94,494,100,,,183,91,219,112,206,104,206,105
302002,803,102,,,269,86,534,110,,,225,116,183,90,203,102,176,85
302005,,,769,93,294,97,,,475,93,195,98,198,99,205,103,203,103
302006,,,814,102,319,109,,,495,98,203,103,205,103,204,102,211,108
302007,,,721,85,284,93,,,437,83,178,88,181,89,174,84,182,89
305005,887,116,,,342,119,545,112,,,219,113,213,108,228,118,223,116
305011,879,114,,,364,130,515,105,,,196,99,204,103,200,100,250,130
305014,862,112,,,333,115,529,108,,,210,107,215,109,221,113,230,120
305019,,,855,110,297,99,,,558,116,225,116,235,121,227,117,193,96
305020,691,82,,,267,86,424,82,,,165,80,171,83,171,83,168,80
305026,947,125,,,332,115,615,130,,,253,130,241,124,245,130,208,106
309014,713,86,,,275,89,438,86,,,170,83,173,85,162,78,199,100
309015,,,947,130,377,130,,,570,119,227,117,220,112,230,119,254,130
309021,,,806,100,321,110,,,485,95,201,102,198,99,211,107,229,119
309026,804,102,,,302,101,502,102,,,178,88,226,116,226,117,202,102
309033,872,113,,,348,122,524,107,,,192,96,248,128,215,109,253,130
309035,714,86,,,264,84,450,89,,,180,89,181,89,179,87,171,82
309036,688,81,,,274,89,414,79,,,175,86,158,76,176,86,175,84
309043,739,90,,,297,99,442,87,,,185,92,167,81,171,83,197,99
310005,,,679,78,275,89,,,404,76,153,72,169,82,157,75,187,92
310007,,,682,79,258,82,,,424,80,173,84,168,82,182,89,158,73
310008,,,742,89,288,95,,,454,87,190,95,182,90,195,97,185,91
310009,,,861,111,329,113,,,532,108,220,113,202,102,214,109,210,107
310010,,,745,89,276,89,,,469,91,195,98,184,91,202,101,167,79
310011,,,875,114,322,110,,,553,114,222,114,223,114,221,113,207,105
310012,720,87,,,284,93,436,85,,,167,81,180,89,182,89,182,89
310013,729,89,,,283,93,446,88,,,176,86,194,97,195,97,187,92
310014,,,875,114,320,109,,,555,115,216,111,234,120,230,119,203,103
310017,,,865,112,298,99,,,567,118,241,126,233,120,221,113,190,94
310019,802,101,,,313,106,489,98,,,179,88,208,105,199,99,214,110
310022,775,97,,,295,98,480,96,,,189,94,205,103,200,100,203,103
313003,,,802,99,318,108,,,484,95,205,104,187,93,196,97,213,109
314007,,,828,104,312,106,,,516,104,213,109,208,105,204,102,210,107
314008,,,790,97,267,86,,,523,105,217,111,206,104,216,110,172,82
314010,,,701,82,291,96,,,410,77,167,81,171,83,169,82,198,99
314012,630,70,,,239,74,391,74,,,165,80,152,72,164,79,160,75
314014,,,813,102,313,106,,,500,99,205,104,202,102,212,107,208,106
315001,,,923,125,338,118,,,585,124,230,119,240,124,230,119,224,116
315002,,,631,72,241,74,,,390,73,158,75,163,79,163,78,164,77
315003,835,107,,,348,122,487,98,,,198,100,195,97,191,94,225,117
315004,,,839,107,322,110,,,517,104,205,104,220,112,217,111,217,112
315005,776,97,,,298,99,478,96,,,188,94,200,100,211,107,204,103
315006,643,73,,,235,72,408,78,,,158,75,164,79,158,76,153,70
315008,,,747,89,292,97,,,455,88,188,94,177,87,190,94,186,92
315009,728,89,,,303,101,425,82,,,174,85,169,82,177,86,204,103
315010,704,84,,,253,80,451,89,,,176,86,186,92,184,90,153,70
315011,,,857,110,326,112,,,531,108,215,110,215,109,222,114,215,110
315012,779,98,,,304,102,475,95,,,178,88,193,96,192,95,190,94
315013,,,693,81,281,92,,,412,78,160,77,185,92,176,86,190,94
315014,,,,,326,112,,,,,221,114,222,113,240,126,217,112
315015,,,737,88,295,98,,,442,84,185,92,174,85,174,84,203,103
315016,697,83,,,264,84,433,84,,,179,88,174,85,168,81,167,79
315017,766,95,,,275,89,491,99,,,206,105,189,94,195,97,177,86
315018,,,718,85,283,93,,,435,83,187,93,174,85,172,83,185,91
315019,832,107,,,324,111,508,103,,,206,105,202,102,201,100,215,110
315020,762,95,,,326,112,436,85,,,179,88,171,83,174,84,215,110
316003,,,931,127,354,125,,,577,121,230,119,229,117,214,109,243,128
316004,698,83,,,256,81,442,87,,,190,95,185,92,178,87,175,84
317005,,,671,77,258,82,,,413,78,177,87,174,85,171,83,173,83
317008,741,91,,,313,106,428,83,,,186,92,162,78,169,82,219,113
317011,792,100,,,321,110,471,94,,,181,89,200,100,193,96,199,100
317016,,,717,84,266,85,,,451,87,184,91,169,82,182,89,181,88
318015,937,124,,,353,125,584,122,,,244,128,236,121,237,124,238,125
318018,886,115,,,344,120,542,112,,,212,108,220,112,216,110,228,119
318019,839,108,,,297,99,542,112,,,214,110,225,115,217,111,205,104
318021,712,86,,,265,85,447,88,,,183,91,173,85,179,87,169,81
318022,870,113,,,323,111,547,113,,,222,114,229,117,215,109,212,108
318023,883,115,,,343,120,540,111,,,207,105,221,113,223,115,227,118
318024,,,641,73,260,83,,,381,71,154,73,160,77,157,75,177,86
318025,739,90,,,290,96,449,88,,,181,89,170,83,174,84,210,107
318026,,,858,111,345,121,,,513,103,226,117,199,100,212,107,235,123
318027,847,109,,,341,119,506,103,,,189,94,219,112,222,114,231,121
319001,,,693,81,265,85,,,428,81,173,84,188,93,195,97,198,99
321012,,,896,119,338,118,,,558,116,219,113,233,120,217,111,220,114
323003,659,76,,,250,78,409,78,,,149,70,152,72,156,75,158,73
323010,874,114,,,310,105,564,117,,,234,122,220,112,228,118,204,103
325008,756,94,,,265,85,491,99,,,198,100,202,102,195,97,178,86
326006,687,81,,,229,69,458,91,,,183,91,145,68,143,68,164,77
326013,611,67,,,210,62,401,76,,,154,73,157,75,150,72,144,64
326023,662,76,,,244,76,418,81,,,172,84,138,64,151,72,158,73
326025,721,87,,,230,70,491,99,,,192,96,169,82,157,75,151,69
326026,609,66,,,215,64,394,74,,,149,70,130,59,134,64,139,61
327004,687,81,,,265,85,422,82,,,168,81,172,84,167,81,181,88
327007,639,72,,,255,80,384,72,,,161,77,151,72,144,69,186,92
327013,,,,,252,79,,,,,,,175,86,173,84,169,81
327024,730,89,,,288,95,442,87,,,176,86,186,92,172,83,199,100
327025,762,95,,,285,93,477,95,,,184,91,189,94,194,96,179,87
327033,842,108,,,330,114,512,104,,,207,105,203,102,199,99,227,118
327038,,,814,102,304,102,,,510,102,204,103,205,103,204,102,203,103
327041,877,114,,,365,130,512,104,,,203,103,209,106,203,102,235,123
328001,,,860,111,339,118,,,521,105,205,104,223,114,217,111,209,106
328003,,,804,100,326,112,,,478,93,190,95,206,104,206,104,219,113
328004,,,721,85,294,97,,,427,81,174,85,178,88,176,86,205,104
328005,856,111,,,350,123,506,103,,,202,102,220,112,218,111,239,126
328006,,,851,109,334,116,,,517,104,195,98,215,109,200,100,218,112
328007,761,94,,,309,104,452,89,,,176,86,186,92,179,87,215,110
328008,,,830,105,323,111,,,507,101,201,102,202,102,200,100,193,96
328009,745,92,,,299,100,446,88,,,171,83,192,96,178,87,197,99
331001,835,107,,,332,115,503,102,,,197,99,217,110,204,102,232,121
333011,867,112,,,324,111,543,112,,,208,106,233,120,226,117,202,102
333013,809,103,,,330,114,479,96,,,190,95,193,96,201,100,215,110
336006,776,97,,,268,86,508,103,,,205,104,200,100,202,101,193,96
336014,811,103,,,273,88,538,111,,,205,104,229,117,213,108,188,93
338003,709,85,,,266,85,443,87,,,171,83,176,86,161,77,193,96
338005,643,73,,,262,83,381,71,,,161,77,137,64,152,73,178,86
338007,764,95,,,306,103,458,91,,,184,91,181,89,183,90,211,108
348002,858,111,,,324,111,534,110,,,217,111,205,103,208,105,207,105
348003,923,121,,,371,130,552,114,,,213,109,234,120,233,121,245,130
348004,850,110,,,355,126,495,100,,,191,95,220,112,210,106,239,126
348005,820,105,,,312,106,508,103,,,216,111,197,99,204,102,194,97
348006,945,125,,,340,118,605,128,,,244,128,238,123,225,116,229,119
364003,647,74,,,258,82,389,73,,,148,69,176,86,169,82,166,79
364004,789,99,,,316,107,473,94,,,187,93,193,96,186,91,221,114
364005,808,102,,,304,102,504,102,,,204,103,203,102,191,94,199,100
364006,755,93,,,290,96,465,92,,,173,84,183,90,172,83,196,98
364007,,,835,106,325,112,,,510,102,208,106,201,101,186,91,208,106
364008,,,818,102,306,103,,,512,102,192,96,216,110,212,107,205,104
364009,,,859,111,337,117,,,522,105,204,103,216,110,195,97,223,116
365001,736,90,,,257,81,479,96,,,200,101,181,89,199,99,166,79
365005,,,681,79,267,86,,,414,78,174,85,163,79,176,86,175,84
365006,,,,,,,433,84,,,190,95,150,71,174,84,,
365008,,,803,100,319,109,,,484,95,194,97,190,95,194,96,207,105
365010,705,84,,,260,83,445,87,,,194,97,161,78,172,83,165,78
365011,604,65,,,258,82,346,62,,,144,67,134,62,136,65,179,87
365012,,,664,76,233,71,,,431,82,182,90,158,76,182,89,157,73
365016,,,790,97,273,88,,,517,104,208,106,199,100,210,106,186,92
365017,,,763,92,289,95,,,474,92,191,95,183,90,202,101,182,89
365018,,,660,76,282,92,,,378,70,150,70,161,78,156,75,194,97
365019,,,836,106,299,100,,,537,109,220,113,209,106,222,114,202,102
365020,,,883,116,312,106,,,571,120,218,112,233,120,217,111,207,105
365021,,,888,117,311,105,,,577,121,220,113,236,121,221,113,210,107
365022,,,844,108,330,114,,,514,103,209,106,212,107,217,111,228,119
365023,,,865,112,308,104,,,557,115,226,117,233,120,221,113,212,108
