ID,EDDIW_grd,EDDIW_grd_ss,EDDIQ_grd,EDDIQ_grd_ss,ELP_grd,ELP_grd_ss,ERSW_grd,ERSW_grd_ss,ERSQ_grd,ERSQ_grd_ss,ESWA_grd,ESWA_grd_ss,EPHK_grd,EPHK_grd_ss,EBRS_grd,EBRS_grd_ss,EPHA_grd,EPHA_grd_ss
214027,,,869,117,324,111,,,545,114,223,113,216,110,207,104,226,117
214033,881,112,,,341,118,540,109,,,214,108,207,104,214,108,232,121
214039,,,788,98,279,90,,,509,104,218,110,185,91,212,107,184,89
214046,,,848,111,303,101,,,545,114,220,111,213,108,207,104,197,98
214054,798,98,,,297,99,501,99,,,193,95,211,107,203,101,215,110
214055,808,100,,,293,97,515,102,,,200,99,208,105,203,101,194,96
214057,721,85,,,279,90,442,84,,,170,81,171,83,172,83,187,91
214059,979,130,,,354,124,625,130,,,247,128,253,130,244,129,227,117
214062,906,117,,,338,117,568,116,,,220,111,239,125,245,130,223,115
214064,894,115,,,339,117,555,112,,,216,109,236,123,227,117,249,130
214065,741,88,,,282,92,459,88,,,174,83,203,102,188,92,191,94
214066,762,92,,,296,98,466,90,,,174,83,196,97,187,92,195,97
214071,844,106,,,315,107,529,106,,,213,107,209,105,217,110,208,105
214073,675,77,,,260,82,415,77,,,150,69,179,88,174,84,164,76
215002,917,119,,,351,123,566,115,,,229,117,213,108,227,117,224,116
217001,726,86,,,242,74,484,95,,,185,90,177,87,172,83,164,76
217003,691,80,,,270,86,421,79,,,170,81,168,82,162,78,182,88
217005,619,68,,,216,62,403,74,,,146,66,146,71,145,70,149,67
217006,759,91,,,269,86,490,96,,,190,93,196,97,188,92,186,91
217007,814,101,,,300,100,514,102,,,205,102,202,101,209,105,204,103
217008,,,847,111,273,88,,,574,124,212,106,232,120,215,109,187,91
217011,,,706,83,242,74,,,464,91,194,95,170,83,190,93,155,71
217012,,,629,73,236,71,,,393,74,156,73,146,71,145,70,166,78
217013,,,625,72,231,69,,,394,74,152,70,155,75,130,64,168,79
218001,896,115,,,345,120,551,111,,,211,106,225,116,219,112,237,124
220003,747,89,,,255,80,492,97,,,205,102,180,88,179,87,173,82
220004,824,102,,,292,96,532,107,,,218,110,201,100,206,103,205,103
220007,700,81,,,254,79,446,85,,,185,90,169,82,180,88,168,79
220008,683,79,,,255,80,428,80,,,166,79,163,79,155,75,168,79
220010,717,84,,,265,84,452,86,,,171,82,205,103,188,92,179,86
220011,,,739,89,255,80,,,484,97,205,102,179,88,198,98,175,84
220015,,,795,99,286,94,,,509,104,218,110,173,85,198,98,192,95
222029,,,865,116,307,103,,,558,119,239,123,216,110,212,107,204,103
223003,,,824,106,290,95,,,534,111,211,106,193,96,212,107,192,95
225001,819,102,,,302,101,517,103,,,215,108,195,97,206,103,189,93
225002,870,110,,,331,114,539,108,,,206,103,214,109,218,111,215,110
225003,864,109,,,311,105,553,112,,,221,112,213,108,217,110,199,99
225004,863,109,,,322,110,541,109,,,212,106,209,105,212,107,210,106
225008,735,87,,,264,84,471,91,,,206,103,175,86,201,100,171,81
226001,778,95,,,258,81,520,104,,,213,107,198,99,196,97,162,75
226002,797,98,,,267,85,530,106,,,212,106,205,103,199,99,163,76
226003,801,99,,,301,100,500,99,,,190,93,199,99,198,98,201,101
226004,780,95,,,268,85,512,102,,,202,100,205,103,203,101,181,88
226005,858,108,,,336,116,522,104,,,200,99,213,108,198,98,243,128
226006,880,112,,,335,116,545,110,,,206,103,222,114,217,110,234,122
226007,867,110,,,321,109,546,110,,,215,108,220,112,221,113,217,111
226008,760,91,,,283,92,477,93,,,198,98,191,95,201,100,180,87
226010,882,113,,,317,108,565,115,,,220,111,228,118,235,123,218,112
226011,740,88,,,307,103,433,82,,,185,90,162,79,165,80,200,100
226053,689,80,,,274,88,415,77,,,169,80,166,81,164,79,191,94
226054,829,103,,,321,109,508,101,,,203,101,204,102,204,102,227,117
226055,,,717,85,302,101,,,415,79,176,85,170,83,173,84,205,103
226056,966,127,,,347,121,619,129,,,253,130,247,130,240,127,230,119
226057,918,119,,,345,120,573,117,,,238,122,228,118,243,129,238,125
226058,822,102,,,322,110,500,99,,,199,99,205,103,188,92,213,108
226059,,,874,118,302,101,,,572,123,233,119,230,119,227,117,213,108
226060,801,99,,,338,117,463,89,,,188,92,186,92,184,90,236,123
231014,,,,,227,67,,,,,156,73,,,,,161,74
232003,812,100,,,309,104,503,99,,,199,99,195,97,196,97,209,106
232004,,,849,112,314,106,,,535,111,208,104,216,110,212,107,205,103
232005,736,87,,,275,89,461,89,,,199,99,173,85,171,83,183,89
232006,789,96,,,298,99,491,96,,,203,101,194,96,190,93,206,104
232025,796,98,,,286,94,510,101,,,206,103,193,96,189,93,199,99
232026,849,107,,,328,112,521,104,,,221,112,199,99,207,104,218,112
232030,911,118,,,337,116,574,117,,,238,122,222,114,228,118,223,115
232054,761,92,,,306,103,455,87,,,178,86,189,93,184,90,207,104
232055,847,106,,,333,115,514,102,,,211,106,207,104,205,103,216,110
232056,680,78,,,273,88,407,75,,,163,77,160,78,156,75,198,99
232065,,,785,97,271,87,,,514,105,215,108,191,95,205,103,189,93
234001,,,743,89,269,86,,,474,94,191,94,189,93,188,92,179,86
234004,,,820,105,291,96,,,529,110,206,103,217,110,201,100,190,93
234007,,,856,113,311,105,,,545,114,219,111,214,109,209,105,190,93
234010,,,775,95,296,98,,,479,95,187,91,196,97,201,100,204,103
234011,,,897,124,329,113,,,568,122,228,116,217,110,206,103,200,100
234012,,,764,93,288,94,,,476,94,195,96,176,86,184,90,177,85
234023,893,114,,,318,108,575,117,,,235,120,231,120,222,114,205,103
234024,759,91,,,314,106,445,85,,,161,76,196,97,184,90,213,108
234025,889,114,,,326,112,563,114,,,223,113,234,122,225,116,207,104
234026,849,107,,,306,103,543,109,,,224,114,205,103,217,110,193,95
234028,783,95,,,291,96,492,97,,,186,91,194,96,198,98,183,89
234029,825,103,,,318,108,507,100,,,204,102,196,97,205,103,202,101
234030,808,100,,,314,106,494,97,,,193,95,197,98,200,99,205,103
234031,739,88,,,280,91,459,88,,,167,79,202,101,190,93,189,93
234032,799,98,,,298,99,501,99,,,199,99,197,98,197,98,212,108
234033,749,90,,,307,103,442,84,,,197,97,156,76,163,79,219,112
234034,820,102,,,337,116,483,94,,,197,97,197,98,199,99,233,121
234035,750,90,,,272,87,478,93,,,194,95,181,89,186,91,183,89
234045,,,795,99,274,88,,,521,107,220,111,187,92,198,98,190,93
234046,,,817,104,286,94,,,531,110,213,107,213,108,207,104,173,82
235003,943,123,,,357,125,586,120,,,239,123,220,112,241,127,227,117
235004,916,119,,,345,120,571,116,,,234,120,220,112,234,122,223,115
235005,,,839,109,315,107,,,524,108,211,106,217,110,201,100,210,106
238002,945,124,,,346,121,599,123,,,235,120,238,124,225,116,233,121
240002,991,130,,,385,130,606,125,,,239,123,237,124,246,130,256,130
240003,921,119,,,330,113,591,121,,,237,122,234,122,244,129,222,114
240020,743,89,,,268,85,475,92,,,171,82,199,99,193,95,169,80
240021,864,109,,,345,120,519,103,,,209,105,197,98,197,98,223,115
240022,746,89,,,267,85,479,93,,,193,95,185,91,193,95,175,84
240023,825,103,,,298,99,527,105,,,211,106,203,102,211,106,196,97
240036,744,89,,,268,85,476,92,,,193,95,182,89,190,93,169,80
240037,840,105,,,324,111,516,103,,,219,111,200,100,212,107,201,101
240038,775,94,,,295,98,480,94,,,197,97,182,89,184,90,196,97
240039,759,91,,,294,97,465,90,,,178,86,199,99,187,92,203,102
240040,877,112,,,322,110,555,112,,,215,108,219,112,225,116,195,97
241007,754,90,,,267,85,487,95,,,189,92,185,91,184,90,188,92
241018,653,74,,,236,71,417,78,,,182,88,144,70,147,71,164,76
241019,809,100,,,288,94,521,104,,,208,104,216,110,210,106,191,94
241021,856,108,,,322,110,534,107,,,204,102,215,109,208,104,212,108
241023,1038,130,,,390,130,648,130,,,260,130,258,130,260,130,260,130
241025,941,123,,,354,124,587,120,,,238,122,225,116,237,124,244,129
241027,887,113,,,328,112,559,113,,,232,118,205,103,227,117,202,101
241029,845,106,,,328,112,517,103,,,198,98,199,99,210,106,239,125
243022,759,91,,,279,90,480,94,,,180,87,191,95,179,87,191,94
243026,825,103,,,292,96,533,107,,,212,106,214,109,203,101,202,101
243034,,,852,112,303,101,,,549,116,223,113,207,104,207,104,224,116
248038,794,97,,,296,98,498,98,,,189,92,208,105,203,101,203,102
257001,976,129,,,366,130,610,126,,,237,122,243,128,240,127,236,123
257002,884,113,,,308,103,576,118,,,229,117,225,116,242,128,195,97
257003,930,121,,,344,120,586,120,,,238,122,239,125,244,129,214,109
257004,806,99,,,314,106,492,97,,,200,99,200,100,214,108,212,108
257005,885,113,,,329,113,556,113,,,233,119,233,121,236,124,227,117
257012,,,806,102,304,102,,,502,102,199,99,214,109,217,110,203,102
257016,,,729,87,278,90,,,451,88,180,87,194,96,183,89,178,86
257017,,,736,88,266,85,,,470,93,187,91,191,95,193,95,156,71
262027,770,93,,,312,105,458,88,,,173,83,197,98,187,92,211,107
262043,863,109,,,324,111,539,108,,,212,106,221,113,220,112,207,104
262047,815,101,,,280,91,535,107,,,197,97,239,125,222,114,194,96
262049,749,90,,,292,96,457,88,,,173,83,192,95,184,90,190,93
262051,916,119,,,342,119,574,117,,,249,129,219,112,220,112,222,114
262053,849,107,,,332,114,517,103,,,188,92,219,112,206,103,209,106
262054,774,94,,,305,102,469,91,,,191,94,184,91,189,93,196,97
262055,895,115,,,357,125,538,108,,,210,105,223,114,217,110,242,127
262056,842,106,,,347,121,495,97,,,191,94,202,101,209,105,224,116
262057,911,118,,,340,118,571,116,,,213,107,251,130,233,121,222,114
262061,774,94,,,277,90,497,98,,,200,99,198,99,195,96,181,88
262063,,,,,,,435,82,,,182,88,159,77,174,84,,
262071,838,105,,,309,104,529,106,,,211,106,216,110,226,116,218,112
269001,,,683,80,284,93,,,399,75,158,74,168,82,166,80,189,93
269011,,,880,119,331,114,,,549,116,226,115,220,112,227,117,225,116
269012,818,101,,,322,110,496,98,,,192,94,210,106,199,99,216,110
269013,,,850,112,326,112,,,524,108,224,114,209,105,221,113,223,115
302001,752,90,,,275,89,477,93,,,176,85,211,107,195,96,199,99
302002,758,91,,,254,79,504,100,,,212,106,174,85,190,93,166,78
302005,,,730,87,283,92,,,447,87,181,88,188,93,192,95,197,98
302006,,,772,95,309,104,,,463,91,187,91,196,97,192,95,206,104
302007,,,673,78,273,88,,,400,75,160,75,169,82,158,76,175,84
305005,903,116,,,347,121,556,113,,,222,112,219,112,230,119,228,118
305011,836,105,,,347,121,489,96,,,190,93,192,95,189,93,236,123
305014,879,112,,,340,118,539,108,,,215,108,218,111,222,114,236,123
305019,,,817,104,285,93,,,532,110,217,109,224,115,221,113,186,91
305020,701,82,,,266,85,435,82,,,169,80,176,86,175,85,167,78
305026,954,125,,,338,117,616,128,,,253,130,245,129,246,130,214,109
309014,729,86,,,280,91,449,86,,,175,84,177,87,165,80,204,103
309015,,,907,127,362,128,,,545,114,220,111,209,105,223,114,244,129
309021,,,770,94,310,104,,,460,90,190,93,188,93,201,100,223,115
309026,761,92,,,291,96,470,91,,,166,79,214,109,212,107,195,97
309033,837,105,,,338,117,499,98,,,185,90,234,122,202,101,246,130
309035,762,92,,,282,92,480,94,,,194,95,190,94,189,93,185,90
309036,699,81,,,281,91,418,78,,,178,86,157,76,175,85,181,88
309043,752,90,,,299,99,453,87,,,191,94,170,83,174,84,198,99
310005,,,630,73,257,81,,,373,69,139,62,156,76,143,69,174,83
310007,,,676,79,255,80,,,421,80,170,81,169,82,185,91,153,69
310008,,,743,89,291,96,,,452,88,187,91,185,91,198,98,187,91
310009,,,860,114,325,111,,,535,111,224,114,203,102,221,113,205,103
310010,,,742,89,277,90,,,465,91,192,94,184,91,202,101,167,78
310011,,,878,119,323,110,,,555,118,226,115,223,114,227,117,207,104
310012,676,77,,,270,86,406,75,,,154,71,170,83,169,82,173,82
310013,742,88,,,285,93,457,88,,,180,87,199,99,199,99,189,93
310014,,,841,110,309,104,,,532,110,209,105,223,114,223,114,197,98
310017,,,874,118,302,101,,,572,123,247,128,233,121,227,117,192,95
310019,821,102,,,319,108,502,99,,,185,90,213,108,204,102,219,112
310022,795,97,,,302,101,493,97,,,195,96,210,106,205,103,209,106
313003,,,760,92,308,103,,,452,88,190,93,176,86,183,89,208,105
314007,,,865,116,323,110,,,542,114,224,114,221,113,221,113,213,108
314008,,,752,91,251,78,,,501,101,208,104,197,98,208,104,160,74
314010,,,735,88,308,103,,,427,82,170,81,184,91,180,88,208,105
314012,683,79,,,257,81,426,80,,,182,88,163,79,180,88,173,82
314014,,,819,105,315,107,,,504,102,209,105,199,99,212,107,208,105
315001,,,884,121,328,112,,,556,118,220,111,230,119,223,114,218,112
315002,,,577,67,221,64,,,356,66,143,65,150,73,149,72,149,67
315003,793,97,,,335,116,458,88,,,187,91,185,91,178,87,218,112
315004,,,846,111,326,112,,,520,107,209,105,220,112,223,114,220,113
315005,743,89,,,283,92,460,88,,,180,87,192,95,199,99,194,96
315006,686,79,,,250,77,436,82,,,169,80,173,85,165,80,164,76
315008,,,746,90,293,97,,,453,88,184,89,180,88,192,95,186,91
315009,698,81,,,292,96,406,75,,,167,79,159,77,164,79,198,99
315010,748,89,,,268,85,480,94,,,190,93,194,96,194,96,164,76
315011,,,823,105,316,107,,,507,103,207,103,203,102,212,107,210,106
315012,780,95,,,305,102,475,92,,,180,87,192,95,192,95,190,93
315013,,,692,81,284,93,,,408,77,157,73,188,93,179,87,192,95
315014,,,807,102,298,99,,,509,104,203,101,198,99,221,113,199,99
315015,,,738,88,300,100,,,438,85,182,88,174,85,173,84,207,104
315016,784,96,,,292,96,492,97,,,205,102,193,96,190,93,186,91
315017,810,100,,,288,94,522,104,,,222,112,197,98,207,104,186,91
315018,,,752,91,300,100,,,452,88,191,94,186,92,182,89,196,97
315019,798,98,,,311,105,487,95,,,198,98,192,95,188,92,207,104
315020,778,95,,,331,114,447,85,,,184,89,175,86,177,86,219,112
316003,,,931,130,352,123,,,579,125,233,119,231,120,221,113,239,125
316004,714,84,,,262,83,452,86,,,194,95,185,91,179,87,181,88
317005,,,658,76,253,79,,,405,77,174,83,175,86,172,83,168,79
317008,787,96,,,328,112,459,88,,,199,99,171,83,178,87,230,119
317011,812,100,,,328,112,484,95,,,187,91,205,103,198,98,206,104
317016,,,669,78,249,77,,,420,80,172,82,154,75,167,81,169,80
318015,898,115,,,339,117,559,113,,,233,119,225,116,223,114,230,119
318018,903,116,,,346,121,557,113,,,217,109,225,116,220,112,230,119
318019,797,98,,,285,93,512,102,,,200,99,216,110,204,102,198,99
318021,717,84,,,264,84,453,87,,,188,92,166,81,172,83,171,81
318022,915,118,,,338,117,577,118,,,233,119,243,128,228,118,220,113
318023,883,113,,,339,117,544,110,,,212,106,213,108,216,110,227,117
318024,,,622,72,253,79,,,369,69,150,69,152,74,149,72,168,79
318025,694,80,,,279,90,415,77,,,166,79,159,77,159,77,204,103
318026,,,856,113,341,118,,,515,105,228,116,196,97,212,107,229,119
318027,849,107,,,338,117,511,101,,,194,95,212,107,215,109,231,120
319001,,,726,86,279,90,,,447,87,179,86,201,100,208,104,208,105
321012,,,897,124,342,119,,,555,118,220,111,233,121,223,114,223,115
323003,623,69,,,239,72,384,69,,,142,64,135,66,140,68,153,69
323010,839,105,,,299,99,540,109,,,223,113,210,106,215,109,198,99
325008,756,91,,,259,81,497,98,,,203,101,195,97,188,92,175,84
326006,709,83,,,236,71,473,92,,,195,96,148,72,145,70,171,81
326013,659,75,,,219,63,440,83,,,170,81,161,78,153,74,153,69
326023,636,71,,,233,70,403,74,,,167,79,129,64,141,68,153,69
326025,717,84,,,229,68,488,96,,,195,96,163,79,149,72,153,69
326026,689,80,,,238,72,451,86,,,177,85,144,70,150,72,156,71
327004,771,93,,,292,96,479,93,,,191,94,192,95,188,92,201,101
327007,633,70,,,250,77,383,69,,,163,77,148,72,144,70,181,88
327013,,,,,265,84,,,,,,,180,88,179,87,181,88
327024,818,101,,,309,104,509,101,,,204,102,206,104,195,96,213,108
327025,764,92,,,280,91,484,95,,,189,92,184,91,188,92,177,85
327033,891,114,,,344,120,547,110,,,224,114,208,105,206,103,240,126
327038,,,820,105,305,102,,,515,105,208,104,204,102,206,103,202,101
327041,847,106,,,358,126,489,96,,,192,94,200,100,190,93,229,119
328001,,,832,108,330,113,,,502,102,200,99,210,106,207,104,200,100
328003,,,768,94,313,106,,,455,89,182,88,193,96,192,95,210,106
328004,,,719,85,295,98,,,424,81,171,82,176,86,172,83,205,103
328005,820,102,,,339,117,481,94,,,192,94,208,105,202,101,233,121
328006,,,855,113,334,115,,,521,107,198,98,214,109,201,100,216,110
328007,811,100,,,325,111,486,95,,,190,93,202,101,197,98,225,116
328008,,,832,108,321,109,,,511,104,204,102,201,100,201,100,191,94
328009,763,92,,,305,102,458,88,,,175,84,197,98,182,89,202,101
331001,837,105,,,330,113,507,100,,,202,100,209,105,197,98,233,121
333011,867,110,,,319,108,548,111,,,213,107,226,116,219,112,201,101
333013,868,110,,,344,120,524,105,,,210,105,199,99,208,104,228,118
336006,732,87,,,255,80,477,93,,,190,93,191,95,189,93,185,90
336014,771,93,,,258,81,513,102,,,199,99,211,107,195,96,179,86
338003,676,77,,,253,79,423,79,,,167,79,160,78,145,70,185,90
338005,650,73,,,262,83,388,70,,,163,77,134,66,149,72,181,88
338007,768,93,,,304,102,464,89,,,189,92,174,85,176,86,212,108
348002,865,110,,,323,110,542,109,,,218,110,210,106,211,106,206,104
348003,881,112,,,353,124,528,106,,,203,101,222,114,218,111,233,121
348004,851,107,,,349,122,502,99,,,192,94,225,116,213,108,233,121
348005,832,104,,,317,108,515,102,,,217,109,202,101,207,104,199,99
348006,942,123,,,336,116,606,125,,,242,125,240,126,225,116,224,116
364003,647,73,,,260,82,387,70,,,142,64,169,82,162,78,171,81
364004,754,90,,,304,102,450,86,,,176,85,184,91,173,84,214,109
364005,773,94,,,293,97,480,94,,,193,95,193,96,176,86,193,95
364006,774,94,,,295,98,479,93,,,178,86,187,92,174,84,201,101
364007,,,839,109,327,112,,,512,105,210,105,199,99,187,92,208,105
364008,,,822,105,308,103,,,514,105,195,96,213,108,212,107,205,103
364009,,,894,123,349,122,,,545,114,216,109,221,113,206,103,226,117
365001,782,95,,,268,85,514,102,,,216,109,187,92,206,103,175,84
365005,,,719,85,283,92,,,436,84,182,88,172,84,185,91,182,88
365006,,,,,,,438,83,,,195,96,142,69,167,81,,
365008,,,773,95,308,103,,,465,91,187,91,179,88,184,90,199,99
365010,658,74,,,242,74,416,77,,,183,89,147,72,154,74,152,69
365011,561,59,,,245,75,316,52,,,134,59,117,59,122,61,171,81
365012,,,698,82,244,75,,,454,89,191,94,166,81,191,94,161,74
365016,,,753,91,261,82,,,492,99,200,99,187,92,201,100,178,86
365017,,,806,102,307,103,,,499,101,203,101,190,94,212,107,190,93
365018,,,609,70,270,86,,,339,63,133,59,143,70,134,65,186,91
365019,,,757,92,272,87,,,485,97,201,100,184,91,198,98,185,90
365020,,,850,112,301,100,,,549,116,213,107,220,112,207,104,200,100
365021,,,857,114,300,100,,,557,118,216,109,223,114,212,107,202,101
365022,,,807,102,312,105,,,495,100,204,102,199,99,207,104,214,109
365023,,,833,108,295,98,,,538,112,221,112,220,112,212,107,203,102
