ID,EDDIW_grd,EDDIW_grd_ss,EDDIQ_grd,EDDIQ_grd_ss,ELP_grd,ELP_grd_ss,ERSW_grd,ERSW_grd_ss,ERSQ_grd,ERSQ_grd_ss,ESWA_grd,ESWA_grd_ss,EPHK_grd,EPHK_grd_ss,EBRS_grd,EBRS_grd_ss,EPHA_grd,EPHA_grd_ss
225002,870,110,,,331,114,539,109,,,206,103,214,109,218,111,215,110
225003,864,109,,,311,104,553,112,,,221,112,213,108,217,110,199,99
225004,863,109,,,322,110,541,109,,,212,107,209,105,212,107,210,106
225008,735,87,,,264,84,471,92,,,206,103,175,86,201,100,171,81
226001,778,95,,,258,81,520,104,,,213,107,198,99,196,97,162,75
226002,797,98,,,267,85,530,106,,,212,107,205,103,199,99,163,76
226003,801,99,,,301,100,500,99,,,190,94,199,99,198,98,201,101
226004,780,95,,,268,85,512,102,,,202,101,205,103,203,101,181,88
226005,858,108,,,336,116,522,104,,,200,100,213,108,198,98,243,128
226006,880,112,,,335,116,545,110,,,206,103,222,114,217,110,234,122
226007,867,110,,,321,109,546,110,,,215,108,220,112,221,113,217,111
226008,760,91,,,283,92,477,93,,,198,98,191,95,201,100,180,87
226010,882,113,,,317,107,565,115,,,220,111,228,118,235,123,218,112
226011,740,88,,,307,102,433,82,,,185,90,162,79,165,80,200,100
226053,689,80,,,274,88,415,77,,,169,80,166,81,164,79,191,94
226054,829,103,,,321,109,508,101,,,203,101,204,102,204,102,227,117
226055,,,717,85,302,100,,,415,81,176,85,170,83,173,84,205,103
226056,966,127,,,347,122,619,127,,,253,130,247,130,240,127,230,119
226057,918,119,,,345,121,573,117,,,238,121,228,118,243,129,238,125
226058,822,102,,,322,110,500,99,,,199,99,205,103,188,92,213,108
226059,,,874,117,302,100,,,572,126,233,119,230,119,227,117,213,108
226060,801,99,,,338,117,463,90,,,188,92,186,92,184,90,236,123
231014,,,,,227,69,,,,,156,72,,,,,161,74
232003,812,100,,,309,103,503,100,,,199,99,195,97,196,97,209,106
232004,,,849,112,314,106,,,535,110,208,104,216,110,212,107,205,103
232005,736,87,,,275,88,461,89,,,199,99,173,85,171,83,183,89
232006,789,96,,,298,98,491,97,,,203,101,194,96,190,93,206,104
232025,796,98,,,286,93,510,101,,,206,103,193,96,189,93,199,99
232026,849,107,,,328,112,521,104,,,221,112,199,99,207,104,218,112
232030,911,118,,,337,117,574,117,,,238,121,222,114,228,118,223,115
232054,761,92,,,306,102,455,87,,,178,86,189,93,184,90,207,104
232055,847,106,,,333,115,514,102,,,211,106,207,104,205,103,216,110
232056,680,78,,,273,87,407,74,,,163,76,160,78,156,75,198,99
232065,,,785,98,271,87,,,514,103,215,108,191,95,205,103,189,93
234001,,,743,90,269,86,,,474,95,191,94,189,93,188,92,179,86
234004,,,820,106,291,95,,,529,107,206,103,217,110,201,100,190,93
234007,,,856,113,311,104,,,545,113,219,111,214,109,209,105,190,93
234010,,,775,96,296,98,,,479,95,187,92,196,97,201,100,204,103
234011,,,897,122,329,113,,,568,124,228,116,217,110,206,103,200,100
234012,,,764,94,288,94,,,476,95,195,97,176,86,184,90,177,85
234023,893,114,,,318,108,575,117,,,235,120,231,120,222,114,205,103
234024,759,91,,,314,106,445,85,,,161,75,196,97,184,90,213,108
234025,889,114,,,326,111,563,114,,,223,113,234,122,225,116,207,104
234026,849,107,,,306,102,543,110,,,224,114,205,103,217,110,193,95
234028,783,95,,,291,95,492,97,,,186,91,194,96,198,98,183,89
234029,825,103,,,318,108,507,101,,,204,102,196,97,205,103,202,101
234030,808,100,,,314,106,494,97,,,193,95,197,98,200,99,205,103
234031,739,88,,,280,90,459,88,,,167,79,202,101,190,93,189,93
234032,799,98,,,298,98,501,99,,,199,99,197,98,197,98,212,108
234033,749,90,,,307,102,442,84,,,197,98,156,76,163,79,219,112
234034,820,102,,,337,117,483,95,,,197,98,197,98,199,99,233,121
234035,750,90,,,272,87,478,93,,,194,96,181,89,186,91,183,89
234045,,,795,100,274,88,,,521,105,220,111,187,92,198,98,190,93
234046,,,817,105,286,93,,,531,108,213,107,213,108,207,104,173,82
235003,943,123,,,357,127,586,120,,,239,122,220,112,241,127,227,117
235004,916,119,,,345,121,571,116,,,234,119,220,112,234,122,223,115
235005,,,839,110,315,106,,,524,106,211,106,217,110,201,100,210,106
238002,945,124,,,346,121,599,123,,,235,120,238,124,225,116,233,121
240002,991,130,,,385,130,606,124,,,239,122,237,124,246,130,256,130
240003,921,119,,,330,113,591,121,,,237,121,234,122,244,129,222,114
240020,743,89,,,268,85,475,93,,,171,81,199,99,193,95,169,80
240021,864,109,,,345,121,519,104,,,209,105,197,98,197,98,223,115
240022,746,89,,,267,85,479,94,,,193,95,185,91,193,95,175,84
240023,825,103,,,298,98,527,106,,,211,106,203,102,211,106,196,97
240036,744,89,,,268,85,476,93,,,193,95,182,89,190,93,169,80
240037,840,105,,,324,110,516,103,,,219,111,200,100,212,107,201,101
240038,775,94,,,295,97,480,94,,,197,98,182,89,184,90,196,97
240039,759,91,,,294,97,465,90,,,178,86,199,99,187,92,203,102
240040,877,112,,,322,110,555,112,,,215,108,219,112,225,116,195,97
241007,754,90,,,267,85,487,96,,,189,93,185,91,184,90,188,92
241018,653,74,,,236,72,417,77,,,182,89,144,70,147,71,164,76
241019,809,100,,,288,94,521,104,,,208,104,216,110,210,106,191,94
241021,856,108,,,322,110,534,107,,,204,102,215,109,208,104,212,108
241023,1038,130,,,390,130,648,130,,,260,130,258,130,260,130,260,130
241025,941,123,,,354,125,587,120,,,238,121,225,116,237,124,244,129
241027,887,113,,,328,112,559,113,,,232,118,205,103,227,117,202,101
241029,845,106,,,328,112,517,103,,,198,98,199,99,210,106,239,125
243022,759,91,,,279,90,480,94,,,180,87,191,95,179,87,191,94
243026,825,103,,,292,96,533,107,,,212,107,214,109,203,101,202,101
243034,,,852,112,303,101,,,549,115,223,113,207,104,207,104,224,116
248038,794,97,,,296,98,498,98,,,189,93,208,105,203,101,203,102
257001,976,129,,,366,130,610,125,,,237,121,243,128,240,127,236,123
257002,884,113,,,308,103,576,117,,,229,116,225,116,242,128,195,97
257003,930,121,,,344,120,586,120,,,238,121,239,125,244,129,214,109
257004,806,99,,,314,106,492,97,,,200,100,200,100,214,108,212,108
257005,885,113,,,329,113,556,113,,,233,119,233,121,236,124,227,117
257012,,,806,103,304,101,,,502,99,199,99,214,109,217,110,203,102
257016,,,729,88,278,90,,,451,88,180,87,194,96,183,89,178,86
257017,,,736,89,266,85,,,470,94,187,92,191,95,193,95,156,71
262027,770,93,,,312,105,458,88,,,173,83,197,98,187,92,211,107
262043,863,109,,,324,110,539,109,,,212,107,221,113,220,112,207,104
262047,815,101,,,280,90,535,108,,,197,98,239,125,222,114,194,96
262049,749,90,,,292,96,457,88,,,173,83,192,95,184,90,190,93
262051,916,119,,,342,119,574,117,,,249,127,219,112,220,112,222,114
262053,849,107,,,332,114,517,103,,,188,92,219,112,206,103,209,106
262054,774,94,,,305,102,469,91,,,191,94,184,91,189,93,196,97
262055,895,115,,,357,127,538,108,,,210,106,223,114,217,110,242,127
262056,842,106,,,347,122,495,98,,,191,94,202,101,209,105,224,116
262057,911,118,,,340,118,571,116,,,213,107,251,130,233,121,222,114
262061,774,94,,,277,89,497,98,,,200,100,198,99,195,96,181,88
262063,,,,,,,435,82,,,182,89,159,77,174,84,,
262071,838,105,,,309,103,529,106,,,211,106,216,110,226,116,218,112
269001,,,683,79,284,92,,,399,77,158,73,168,82,166,80,189,93
269011,,,880,119,331,114,,,549,115,226,115,220,112,227,117,225,116
269012,818,101,,,322,110,496,98,,,192,95,210,106,199,99,216,110
269013,,,850,112,326,111,,,524,106,224,114,209,105,221,113,223,115
302001,752,90,,,275,88,477,93,,,176,85,211,107,195,96,199,99
302002,758,91,,,254,80,504,100,,,212,107,174,85,190,93,166,78
302005,,,730,88,283,92,,,447,87,181,88,188,93,192,95,197,98
302006,,,772,96,309,103,,,463,92,187,92,196,97,192,95,206,104
302007,,,673,78,273,87,,,400,78,160,74,169,82,158,76,175,84
305005,903,116,,,347,122,556,113,,,222,112,219,112,230,119,228,118
305011,836,105,,,347,122,489,96,,,190,94,192,95,189,93,236,123
305014,879,112,,,340,118,539,109,,,215,108,218,111,222,114,236,123
305019,,,817,105,285,93,,,532,109,217,110,224,115,221,113,186,91
305020,701,82,,,266,85,435,82,,,169,80,176,86,175,85,167,78
305026,954,125,,,338,117,616,127,,,253,130,245,129,246,130,214,109
309014,729,86,,,280,90,449,86,,,175,84,177,87,165,80,204,103
309015,,,907,125,362,129,,,545,113,220,111,209,105,223,114,244,129
309021,,,770,95,310,104,,,460,92,190,94,188,93,201,100,223,115
309026,761,92,,,291,95,470,91,,,166,78,214,109,212,107,195,97
309033,837,105,,,338,117,499,99,,,185,90,234,122,202,101,246,130
309035,762,92,,,282,91,480,94,,,194,96,190,94,189,93,185,90
309036,699,81,,,281,91,418,77,,,178,86,157,76,175,85,181,88
309043,752,90,,,299,99,453,87,,,191,94,170,83,174,84,198,99
310005,,,630,70,257,81,,,373,73,139,60,156,76,143,69,174,83
310007,,,676,78,255,80,,,421,83,170,81,169,82,185,91,153,69
310008,,,743,90,291,95,,,452,89,187,92,185,91,198,98,187,91
310009,,,860,114,325,111,,,535,110,224,114,203,102,221,113,205,103
310010,,,742,90,277,89,,,465,93,192,95,184,91,202,101,167,78
310011,,,878,118,323,110,,,555,119,226,115,223,114,227,117,207,104
310012,676,77,,,270,86,406,74,,,154,70,170,83,169,82,173,82
310013,742,88,,,285,93,457,88,,,180,87,199,99,199,99,189,93
310014,,,841,110,309,103,,,532,109,209,105,223,114,223,114,197,98
310017,,,874,117,302,100,,,572,126,247,126,233,121,227,117,192,95
310019,821,102,,,319,108,502,99,,,185,90,213,108,204,102,219,112
310022,795,97,,,302,100,493,97,,,195,97,210,106,205,103,209,106
313003,,,760,93,308,103,,,452,89,190,94,176,86,183,89,208,105
314007,,,865,115,323,110,,,542,111,224,114,221,113,221,113,213,108
314008,,,752,92,251,78,,,501,98,208,104,197,98,208,104,160,74
314010,,,735,89,308,103,,,427,84,170,81,184,91,180,88,208,105
314012,683,79,,,257,81,426,80,,,182,89,163,79,180,88,173,82
314014,,,819,105,315,106,,,504,99,209,105,199,99,212,107,208,105
315001,,,884,119,328,112,,,556,121,220,111,230,119,223,114,218,112
315002,,,577,62,221,67,,,356,67,143,62,150,73,149,72,149,67
315003,793,97,,,335,116,458,88,,,187,92,185,91,178,87,218,112
315004,,,846,111,326,111,,,520,104,209,105,220,112,223,114,220,113
315005,743,89,,,283,92,460,89,,,180,87,192,95,199,99,194,96
315006,686,79,,,250,78,436,82,,,169,80,173,85,165,80,164,76
315008,,,746,91,293,96,,,453,90,184,90,180,88,192,95,186,91
315009,698,81,,,292,96,406,74,,,167,79,159,77,164,79,198,99
315010,748,89,,,268,85,480,94,,,190,94,194,96,194,96,164,76
315011,,,823,106,316,107,,,507,100,207,104,203,102,212,107,210,106
315012,780,95,,,305,102,475,93,,,180,87,192,95,192,95,190,93
315013,,,692,81,284,92,,,408,80,157,72,188,93,179,87,192,95
315014,,,807,103,298,98,,,509,101,203,101,198,99,221,113,199,99
315015,,,738,89,300,99,,,438,85,182,89,174,85,173,84,207,104
315016,784,96,,,292,96,492,97,,,205,103,193,96,190,93,186,91
315017,810,100,,,288,94,522,104,,,222,112,197,98,207,104,186,91
315018,,,752,92,300,99,,,452,89,191,94,186,92,182,89,196,97
315019,798,98,,,311,104,487,96,,,198,98,192,95,188,92,207,104
315020,778,95,,,331,114,447,85,,,184,90,175,86,177,86,219,112
316003,,,931,130,352,124,,,579,130,233,119,231,120,221,113,239,125
316004,714,84,,,262,83,452,87,,,194,96,185,91,179,87,181,88
317005,,,658,75,253,79,,,405,79,174,83,175,86,172,83,168,79
317008,787,96,,,328,112,459,88,,,199,99,171,83,178,87,230,119
317011,812,100,,,328,112,484,95,,,187,92,205,103,198,98,206,104
317016,,,669,77,249,78,,,420,82,172,82,154,75,167,81,169,80
318015,898,115,,,339,118,559,113,,,233,119,225,116,223,114,230,119
318018,903,116,,,346,121,557,113,,,217,110,225,116,220,112,230,119
318019,797,98,,,285,93,512,102,,,200,100,216,110,204,102,198,99
318021,717,84,,,264,84,453,87,,,188,92,166,81,172,83,171,81
318022,915,118,,,338,117,577,118,,,233,119,243,128,228,118,220,113
318023,883,113,,,339,118,544,110,,,212,107,213,108,216,110,227,117
318024,,,622,69,253,79,,,369,70,150,67,152,74,149,72,168,79
318025,694,80,,,279,90,415,77,,,166,78,159,77,159,77,204,103
318026,,,856,113,341,119,,,515,103,228,116,196,97,212,107,229,119
318027,849,107,,,338,117,511,102,,,194,96,212,107,215,109,231,120
319001,,,726,87,279,90,,,447,87,179,87,201,100,208,104,208,105
321012,,,897,122,342,119,,,555,119,220,111,233,121,223,114,223,115
323003,623,69,,,239,74,384,68,,,142,62,135,66,140,68,153,69
323010,839,105,,,299,99,540,109,,,223,113,210,106,215,109,198,99
325008,756,91,,,259,82,497,98,,,203,101,195,97,188,92,175,84
326006,709,83,,,236,72,473,92,,,195,97,148,72,145,70,171,81
326013,659,75,,,219,66,440,83,,,170,81,161,78,153,74,153,69
326023,636,71,,,233,71,403,73,,,167,79,129,64,141,68,153,69
326025,717,84,,,229,70,488,96,,,195,97,163,79,149,72,153,69
326026,689,80,,,238,73,451,86,,,177,85,144,70,150,72,156,71
327004,771,93,,,292,96,479,94,,,191,94,192,95,188,92,201,101
327007,633,70,,,250,78,383,68,,,163,76,148,72,144,70,181,88
327013,,,,,265,84,,,,,,,180,88,179,87,181,88
327024,818,101,,,309,103,509,101,,,204,102,206,104,195,96,213,108
327025,764,92,,,280,90,484,95,,,189,93,184,91,188,92,177,85
327033,891,114,,,344,120,547,111,,,224,114,208,105,206,103,240,126
327038,,,820,106,305,102,,,515,103,208,104,204,102,206,103,202,101
327041,847,106,,,358,127,489,96,,,192,95,200,100,190,93,229,119
328001,,,832,108,330,113,,,502,99,200,100,210,106,207,104,200,100
328003,,,768,95,313,105,,,455,91,182,89,193,96,192,95,210,106
328004,,,719,86,295,97,,,424,83,171,81,176,86,172,83,205,103
328005,820,102,,,339,118,481,94,,,192,95,208,105,202,101,233,121
328006,,,855,113,334,115,,,521,105,198,98,214,109,201,100,216,110
328007,811,100,,,325,111,486,95,,,190,94,202,101,197,98,225,116
328008,,,832,108,321,109,,,511,102,204,102,201,100,201,100,191,94
328009,763,92,,,305,102,458,88,,,175,84,197,98,182,89,202,101
331001,837,105,,,330,113,507,101,,,202,101,209,105,197,98,233,121
333011,867,110,,,319,108,548,111,,,213,107,226,116,219,112,201,101
333013,868,110,,,344,120,524,105,,,210,106,199,99,208,104,228,118
336006,732,87,,,255,80,477,93,,,190,94,191,95,189,93,185,90
336014,771,93,,,258,81,513,102,,,199,99,211,107,195,96,179,86
338003,676,77,,,253,79,423,79,,,167,79,160,78,145,70,185,90
338005,650,73,,,262,83,388,69,,,163,76,134,66,149,72,181,88
338007,768,93,,,304,101,464,90,,,189,93,174,85,176,86,212,108
348002,865,110,,,323,110,542,109,,,218,110,210,106,211,106,206,104
348003,881,112,,,353,125,528,106,,,203,101,222,114,218,111,233,121
348004,851,107,,,349,123,502,99,,,192,95,225,116,213,108,233,121
348005,832,104,,,317,107,515,103,,,217,110,202,101,207,104,199,99
348006,942,123,,,336,116,606,124,,,242,124,240,126,225,116,224,116
364003,647,73,,,260,82,387,69,,,142,62,169,82,162,78,171,81
364004,754,90,,,304,101,450,86,,,176,85,184,91,173,84,214,109
364005,773,94,,,293,96,480,94,,,193,95,193,96,176,86,193,95
364006,774,94,,,295,97,479,94,,,178,86,187,92,174,84,201,101
364007,,,839,110,327,112,,,512,102,210,106,199,99,187,92,208,105
364008,,,822,106,308,103,,,514,103,195,97,213,108,212,107,205,103
364009,,,894,122,349,123,,,545,113,216,109,221,113,206,103,226,117
365001,782,95,,,268,85,514,102,,,216,109,187,92,206,103,175,84
365005,,,719,86,283,92,,,436,85,182,89,172,84,185,91,182,88
365006,,,,,,,438,83,,,195,97,142,69,167,81,,
365008,,,773,96,308,103,,,465,93,187,92,179,88,184,90,199,99
365010,658,74,,,242,75,416,77,,,183,89,147,72,154,74,152,69
365011,561,59,,,245,76,316,47,,,134,56,117,59,122,61,171,81
365012,,,698,82,244,76,,,454,91,191,94,166,81,191,94,161,74
365016,,,753,92,261,82,,,492,96,200,100,187,92,201,100,178,86
365017,,,806,103,307,102,,,499,98,203,101,190,94,212,107,190,93
365018,,,609,67,270,86,,,339,61,133,55,143,70,134,65,186,91
365019,,,757,93,272,87,,,485,96,201,100,184,91,198,98,185,90
365020,,,850,112,301,100,,,549,115,213,107,220,112,207,104,200,100
365021,,,857,113,300,99,,,557,122,216,109,223,114,212,107,202,101
365022,,,807,103,312,105,,,495,97,204,102,199,99,207,104,214,109
365023,,,833,108,295,97,,,538,111,221,112,220,112,212,107,203,102
