raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
61,65,61,58,55,53,50,48,46,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40
62,66,62,59,56,54,51,49,47,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40
63,67,64,60,57,55,52,50,48,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40
64,69,65,62,59,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40
65,70,66,63,60,57,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40
66,71,67,64,61,58,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40
67,73,69,65,62,59,57,54,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40
68,74,70,66,63,60,58,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40
69,75,71,68,64,62,59,57,54,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40
70,77,73,69,66,63,60,58,56,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40
71,78,74,70,67,64,61,59,57,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40
72,79,75,71,68,65,62,60,58,56,53,51,48,46,45,43,41,40,40,40,40,40,40,40
73,81,77,73,69,66,63,61,59,57,54,52,49,47,45,44,42,41,40,40,40,40,40,40
74,82,78,74,70,67,65,62,60,58,55,53,50,48,46,45,43,42,40,40,40,40,40,40
75,84,79,75,72,69,66,63,61,59,56,54,51,49,47,45,44,42,41,40,40,40,40,40
76,85,80,76,73,70,67,64,62,60,57,55,52,50,48,46,45,43,42,41,40,40,40,40
77,86,82,78,74,71,68,65,63,61,58,56,53,51,49,47,46,44,43,41,40,40,40,40
78,88,83,79,75,72,69,66,64,62,59,57,54,52,50,48,46,45,44,42,40,40,40,40
79,89,84,80,77,73,70,68,65,63,60,58,55,53,51,49,47,46,44,43,41,40,40,40
80,91,86,82,78,74,71,69,66,64,61,59,56,54,52,50,48,47,45,44,42,40,40,40
81,92,87,83,79,76,73,70,67,65,62,60,57,55,53,51,49,48,46,45,43,40,40,40
82,93,88,84,80,77,74,71,68,66,63,61,58,56,54,52,50,48,47,46,44,41,40,40
83,95,90,85,82,78,75,72,70,67,65,62,59,57,55,53,51,49,48,46,45,42,40,40
84,96,91,87,83,79,76,73,71,68,66,63,60,58,56,54,52,50,49,47,45,43,40,40
85,98,92,88,84,80,77,74,72,69,67,64,61,59,57,55,53,51,50,48,46,44,40,40
86,99,94,89,85,82,78,76,73,70,68,65,62,60,58,56,54,52,51,49,47,45,41,40
87,100,95,91,87,83,80,77,74,72,69,66,63,61,59,57,55,53,52,50,48,46,42,40
88,102,97,92,88,84,81,78,75,73,70,67,64,62,60,58,56,54,53,51,49,46,43,40
89,103,98,93,89,85,82,79,76,74,71,68,65,63,61,59,57,55,54,52,50,47,44,40
90,105,99,95,90,87,83,80,77,75,72,69,66,64,62,60,58,56,54,53,51,48,45,41
91,106,101,96,92,88,84,81,79,76,73,70,67,65,63,61,59,57,55,54,52,49,46,42
92,107,102,97,93,89,86,83,80,77,74,71,68,66,64,62,60,58,56,55,53,50,47,43
93,109,103,98,94,90,87,84,81,78,75,72,69,67,65,63,61,59,57,56,54,51,48,44
94,110,105,100,95,92,88,85,82,79,76,73,70,68,66,64,62,60,59,57,55,52,48,45
95,112,106,101,97,93,89,86,83,81,78,74,72,69,67,65,63,61,60,58,56,53,49,46
96,113,107,102,98,94,90,87,84,82,79,75,73,70,68,66,64,62,61,59,57,54,51,47
97,114,109,104,99,95,92,88,85,83,80,77,74,71,69,67,65,63,62,60,58,55,52,48
98,116,110,105,101,96,93,90,87,84,81,78,75,72,70,68,66,64,63,61,59,57,53,49
99,117,112,106,102,98,94,91,88,85,82,79,76,73,71,69,67,65,64,62,60,58,54,50
100,119,113,108,103,99,95,92,89,86,83,80,77,74,72,70,68,67,65,63,61,59,55,51
101,120,114,109,104,100,97,93,90,87,84,81,78,76,73,71,69,68,66,65,63,60,56,52
102,122,116,110,106,102,98,94,91,89,85,82,79,77,74,72,70,69,67,66,64,61,57,53
103,123,117,112,107,103,99,96,93,90,87,83,80,78,75,73,72,70,68,67,65,62,58,54
104,124,118,113,108,104,100,97,94,91,88,84,82,79,77,75,73,71,69,68,66,64,60,55
105,126,120,114,110,105,101,98,95,92,89,86,83,80,78,76,74,72,71,69,67,65,61,56
106,127,121,116,111,107,103,99,96,93,90,87,84,81,79,77,75,73,72,70,69,66,62,59
107,129,123,117,112,108,104,100,97,94,91,88,85,82,80,78,76,75,73,72,70,67,63,60
108,130,124,118,113,109,105,102,99,96,92,89,86,84,81,79,77,76,74,73,71,69,65,62
109,130,125,120,115,110,106,103,100,97,94,90,87,85,82,80,79,77,76,74,72,70,66,63
110,130,127,121,116,112,108,104,101,98,95,91,88,86,84,82,80,78,77,75,74,71,68,65
111,130,128,122,117,113,109,105,102,99,96,93,90,87,85,83,81,79,78,77,75,73,69,66
112,130,129,124,119,114,110,107,103,100,97,94,91,88,86,84,82,81,79,78,76,74,71,67
113,130,130,125,120,115,111,108,105,102,98,95,92,89,87,85,83,82,81,79,78,76,72,69
114,130,130,126,121,117,113,109,106,103,100,96,93,91,88,86,85,83,82,81,79,77,74,70
115,130,130,128,123,118,114,110,107,104,101,97,94,92,90,88,86,84,83,82,81,79,75,72
116,130,130,129,124,119,115,112,108,105,102,99,96,93,91,89,87,86,84,83,82,80,77,74
117,130,130,130,125,121,116,113,109,106,103,100,97,94,92,90,88,87,86,85,83,82,78,75
118,130,130,130,127,122,118,114,111,108,104,101,98,95,93,91,90,88,87,86,85,83,80,77
119,130,130,130,128,123,119,115,112,109,106,102,99,97,94,93,91,90,89,88,86,85,82,79
120,130,130,130,129,124,120,117,113,110,107,103,100,98,96,94,92,91,90,89,88,86,83,81
121,130,130,130,130,126,122,118,114,111,108,105,102,99,97,95,94,92,91,90,89,88,85,83
122,130,130,130,130,127,123,119,116,113,109,106,103,100,98,96,95,94,93,92,91,90,87,84
123,130,130,130,130,128,124,120,117,114,110,107,104,102,99,98,96,95,94,93,92,91,88,86
124,130,130,130,130,130,125,122,118,115,112,108,105,103,101,99,98,96,95,95,94,93,90,88
125,130,130,130,130,130,127,123,119,116,113,109,106,104,102,100,99,98,97,96,95,94,92,89
126,130,130,130,130,130,128,124,121,118,114,111,108,105,103,102,100,99,98,98,97,95,93,90
127,130,130,130,130,130,129,125,122,119,115,112,109,106,104,103,102,100,100,99,98,96,94,91
128,130,130,130,130,130,130,127,123,120,117,113,110,108,106,104,103,102,101,101,99,97,95,92
129,130,130,130,130,130,130,128,124,121,118,114,111,109,107,105,104,103,103,102,100,98,96,93
130,130,130,130,130,130,130,129,126,122,119,116,113,110,108,107,106,105,104,104,102,99,97,94
131,130,130,130,130,130,130,130,127,124,120,117,114,112,110,108,107,106,105,105,103,101,98,95
132,130,130,130,130,130,130,130,128,125,121,118,115,113,111,109,108,107,107,107,105,103,99,96
133,130,130,130,130,130,130,130,129,126,123,119,116,114,112,111,110,109,108,108,107,105,100,97
134,130,130,130,130,130,130,130,130,127,124,120,118,115,113,112,111,110,110,109,108,106,102,98
135,130,130,130,130,130,130,130,130,129,125,122,119,117,115,113,112,112,111,111,109,108,104,99
136,130,130,130,130,130,130,130,130,130,126,123,120,118,116,115,114,113,113,112,111,109,106,100
137,130,130,130,130,130,130,130,130,130,128,124,121,119,117,116,115,114,114,114,112,111,108,101
138,130,130,130,130,130,130,130,130,130,129,125,123,120,119,117,116,116,115,115,113,112,109,103
139,130,130,130,130,130,130,130,130,130,130,127,124,122,120,119,118,117,117,117,115,114,111,105
140,130,130,130,130,130,130,130,130,130,130,128,125,123,121,120,119,118,118,118,116,115,114,108
141,130,130,130,130,130,130,130,130,130,130,129,126,124,122,121,120,120,120,119,117,116,115,110
142,130,130,130,130,130,130,130,130,130,130,130,128,125,124,122,122,121,121,121,118,117,116,113
143,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,122,122,122,120,119,118,115
144,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,124,124,124,124,121,120,119,117
145,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,126,125,125,125,122,121,120,119
146,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126,126,124,123,122,120
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,128,126,125,123,121
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,126,124,122
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,125,124
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,125
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
