raw,K-Fall,K-Spring,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
51,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,47,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,51,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,53,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,54,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,55,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,56,52,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,56,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,57,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,58,54,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,59,55,51,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,60,56,52,49,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,61,57,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,62,57,54,50,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,63,58,54,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,64,59,55,52,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,65,60,56,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,66,61,57,53,50,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,67,62,58,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
78,68,63,59,55,52,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
79,69,64,60,56,53,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
80,70,65,61,57,53,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
81,71,66,61,58,54,51,49,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,73,67,62,59,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
83,74,68,63,59,56,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
84,75,69,64,60,57,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
85,76,70,65,61,58,55,52,50,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
86,78,72,67,62,59,56,53,50,48,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
87,79,73,68,63,60,57,54,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40
88,80,74,69,64,61,57,55,52,50,48,46,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40
89,82,75,70,66,62,58,56,53,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40
90,83,77,71,67,63,59,56,54,51,49,47,46,44,43,41,40,40,40,40,40,40,40,40,40,40,40
91,85,78,72,68,64,60,57,55,52,50,48,47,45,43,42,41,40,40,40,40,40,40,40,40,40,40
92,86,79,74,69,65,61,58,56,53,51,49,47,46,44,43,42,41,40,40,40,40,40,40,40,40,40
93,88,81,75,70,66,62,59,57,54,52,50,48,47,45,44,43,41,40,40,40,40,40,40,40,40,40
94,89,82,76,71,67,63,60,58,55,53,51,49,48,46,45,43,42,41,40,40,40,40,40,40,40,40
95,91,84,78,73,68,65,61,59,56,54,52,50,48,47,46,44,43,42,41,40,40,40,40,40,40,40
96,92,85,79,74,69,66,62,60,57,55,53,51,49,48,46,45,44,43,42,41,41,40,40,40,40,40
97,94,87,80,75,71,67,64,61,58,56,54,52,50,49,47,46,45,44,43,42,42,41,41,40,40,40
98,95,88,82,76,72,68,65,62,59,57,55,53,51,50,48,47,46,45,44,43,43,42,42,41,41,41
99,97,90,83,78,73,69,66,63,60,58,56,54,52,51,49,48,47,46,45,44,44,43,43,43,42,42
100,99,91,85,79,75,71,67,64,61,59,57,55,53,52,50,49,48,47,46,46,45,44,44,44,44,44
101,100,93,86,81,76,72,68,65,63,60,58,56,54,53,51,50,49,48,47,47,46,46,45,45,45,45
102,102,94,88,82,77,73,70,66,64,61,59,57,55,54,53,51,50,49,48,48,47,47,46,46,46,46
103,103,96,89,84,79,75,71,68,65,62,60,58,57,55,54,52,51,50,50,49,48,48,48,47,47,47
104,105,98,91,85,80,76,72,69,66,64,61,59,58,56,55,54,52,52,51,50,50,49,49,49,49,49
105,107,99,93,87,82,77,74,70,67,65,63,61,59,57,56,55,54,53,52,51,51,50,50,50,50,50
106,108,101,94,89,83,79,75,72,69,66,64,62,60,59,57,56,55,54,53,53,52,52,51,51,51,51
107,110,103,96,90,85,81,77,73,70,68,65,63,61,60,58,57,56,55,54,54,53,53,53,53,53,53
108,111,104,98,92,87,82,78,75,72,69,67,65,63,61,60,59,57,57,56,55,55,54,54,54,54,54
109,112,106,99,94,88,84,80,76,73,70,68,66,64,62,61,60,59,58,57,57,56,56,56,55,55,55
110,114,107,101,95,90,85,81,78,75,72,69,67,66,64,62,61,60,59,59,58,58,57,57,57,57,57
111,115,109,103,97,92,87,83,79,76,73,71,69,67,65,64,63,62,61,60,59,59,59,58,58,58,58
112,117,110,104,99,93,89,85,81,78,75,73,70,69,67,65,64,63,62,62,61,61,60,60,60,60,60
113,118,112,106,100,95,91,86,83,80,77,74,72,70,68,67,66,65,64,63,63,62,62,61,61,61,61
114,119,113,107,102,97,92,88,85,81,78,76,74,72,70,69,67,66,65,65,64,64,63,63,63,63,63
115,120,115,109,104,99,94,90,86,83,80,78,75,73,72,70,69,68,67,66,66,65,65,65,64,64,64
116,122,116,111,105,101,96,92,88,85,82,79,77,75,74,72,71,70,69,68,67,67,67,66,66,66,66
117,123,117,112,107,102,98,94,90,87,84,81,79,77,75,74,73,72,71,70,69,69,68,68,68,67,67
118,124,119,114,109,104,100,96,92,89,86,83,81,79,77,76,75,73,72,72,71,70,70,70,69,69,69
119,125,120,115,110,106,101,98,94,91,88,85,83,81,79,78,76,75,74,74,73,72,72,71,71,71,70
120,126,121,116,112,107,103,99,96,93,90,87,85,83,81,80,78,77,76,76,75,74,74,73,73,72,72
121,127,122,118,113,109,105,101,98,95,92,89,87,85,83,82,81,79,78,77,77,76,75,75,74,74,73
122,128,124,119,115,111,107,103,100,97,94,92,89,87,86,84,83,81,80,80,79,78,77,77,76,76,75
123,130,125,120,116,112,108,105,102,99,96,94,91,90,88,86,85,84,83,82,81,80,79,78,78,77,77
124,130,126,122,118,114,110,107,104,101,98,96,94,92,90,88,87,86,85,84,83,82,81,80,80,79,78
125,130,127,123,119,115,112,109,106,103,100,98,96,94,92,91,89,88,87,86,85,84,83,82,81,80,80
126,130,128,124,120,117,113,110,107,105,102,100,98,96,94,93,91,90,89,88,87,86,85,84,83,82,81
127,130,129,125,122,118,115,112,109,107,104,102,100,98,97,95,94,92,91,90,89,88,87,86,85,84,83
128,130,130,126,123,119,116,114,111,108,106,104,102,100,99,97,96,95,93,92,91,90,88,87,86,85,84
129,130,130,127,124,121,118,115,113,110,108,106,104,103,101,99,98,97,95,94,93,92,90,89,88,87,86
130,130,130,129,125,122,119,117,114,112,110,108,106,105,103,102,100,99,97,96,95,93,92,91,90,89,87
131,130,130,130,126,123,121,118,116,114,112,110,108,107,105,104,102,101,99,98,97,95,94,93,91,90,89
132,130,130,130,127,125,122,120,117,115,113,112,110,109,107,106,104,103,101,100,98,97,96,94,93,92,90
133,130,130,130,129,126,123,121,119,117,115,113,112,110,109,107,106,105,103,102,100,99,97,96,95,93,92
134,130,130,130,130,127,124,122,120,118,117,115,114,112,111,109,108,106,105,104,102,101,99,98,96,95,93
135,130,130,130,130,128,126,124,122,120,118,117,115,114,112,111,110,108,107,105,104,102,101,99,98,96,95
136,130,130,130,130,129,127,125,123,121,120,118,117,115,114,113,111,110,109,107,106,104,102,101,99,98,96
137,130,130,130,130,130,128,126,124,123,121,120,118,117,116,114,113,112,110,109,107,106,104,102,101,99,98
138,130,130,130,130,130,129,127,126,124,123,121,120,119,117,116,115,113,112,110,109,107,106,104,102,101,99
139,130,130,130,130,130,130,128,127,125,124,123,121,120,119,117,116,115,113,112,110,109,107,105,104,102,101
140,130,130,130,130,130,130,130,128,126,125,124,123,121,120,119,118,116,115,113,112,110,109,107,105,104,102
141,130,130,130,130,130,130,130,129,128,126,125,124,123,122,120,119,118,116,115,113,112,110,108,107,105,103
142,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,120,119,118,116,115,113,111,110,108,106,105
143,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,120,119,117,116,114,113,111,109,108,106
144,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,120,119,117,116,114,112,111,109,107
145,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,122,120,119,117,115,114,112,110,109
146,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,121,120,118,117,115,113,112,110
147,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,122,121,119,118,116,115,113,111
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,122,121,119,117,116,114,112
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122,120,119,117,115,114
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,121,120,118,116,115
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,122,121,119,118,116
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,123,122,120,119,117
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,121,120,118
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,121,120
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124,122,121
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,123,122
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,124
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
