raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
91,89,83,78,73,69,66,62,59,57,54,52,50,48,46,44,42,40,40,40,40,40,40,40,40
92,90,84,79,74,70,67,64,61,58,55,53,51,49,47,45,43,42,40,40,40,40,40,40,40
93,91,85,80,76,72,68,65,62,59,57,55,52,50,48,46,45,43,41,40,40,40,40,40,40
94,92,87,82,77,73,70,66,63,61,58,56,54,52,50,48,46,44,43,41,40,40,40,40,40
95,94,88,83,78,74,71,68,65,62,60,57,55,53,51,49,47,46,44,42,41,40,40,40,40
96,95,89,84,80,76,72,69,66,63,61,59,56,54,52,51,49,47,45,44,42,41,40,40,40
97,96,90,85,81,77,74,70,67,65,62,60,58,56,54,52,50,48,47,45,44,42,41,40,40
98,97,92,87,82,78,75,72,69,66,64,61,59,57,55,53,52,50,48,47,45,43,42,41,40
99,99,93,88,83,80,76,73,70,68,65,63,61,59,57,55,53,51,50,48,46,45,43,42,40
100,100,94,89,85,81,77,74,72,69,67,64,62,60,58,56,55,53,51,49,48,46,45,43,42
101,101,95,90,86,82,79,76,73,70,68,66,64,62,60,58,56,54,53,51,49,48,46,45,43
102,102,97,92,87,83,80,77,74,72,69,67,65,63,61,59,58,56,54,53,51,49,48,46,45
103,103,98,93,88,85,81,78,76,73,71,69,66,65,63,61,59,57,56,54,52,51,49,48,46
104,105,99,94,90,86,83,80,77,74,72,70,68,66,64,62,61,59,57,56,54,52,51,49,48
105,106,100,95,91,87,84,81,78,76,73,71,69,68,66,64,62,61,59,57,56,54,52,51,49
106,107,101,96,92,88,85,82,80,77,75,73,71,69,67,66,64,62,61,59,57,56,54,52,51
107,108,102,98,93,90,86,83,81,78,76,74,72,71,69,67,66,64,62,61,59,57,56,54,52
108,109,104,99,94,91,88,85,82,80,78,76,74,72,70,69,67,66,64,62,61,59,58,56,54
109,110,105,100,96,92,89,86,83,81,79,77,75,74,72,70,69,67,66,64,63,61,59,58,56
110,111,106,101,97,93,90,87,85,83,80,79,77,75,74,72,71,69,68,66,64,63,61,59,58
111,113,107,102,98,94,91,89,86,84,82,80,78,77,75,74,72,71,69,68,66,65,63,61,59
112,114,108,103,99,96,93,90,87,85,83,82,80,78,77,75,74,73,71,70,68,67,65,63,61
113,115,109,104,100,97,94,91,89,87,85,83,81,80,79,77,76,74,73,72,70,68,67,65,63
114,116,110,106,101,98,95,92,90,88,86,84,83,81,80,79,78,76,75,73,72,70,69,67,65
115,117,111,107,103,99,96,94,91,89,87,86,84,83,82,81,79,78,77,75,74,72,71,69,67
116,118,112,108,104,100,97,95,93,91,89,87,86,85,83,82,81,80,79,77,76,74,72,71,69
117,119,113,109,105,102,99,96,94,92,90,89,87,86,85,84,83,82,81,79,78,76,74,72,70
118,120,115,110,106,103,100,97,95,93,92,90,89,88,87,86,85,84,82,81,80,78,76,74,72
119,121,116,111,107,104,101,99,96,95,93,92,90,89,88,87,86,85,84,83,81,80,78,76,74
120,122,117,112,108,105,102,100,98,96,94,93,92,91,90,89,88,87,86,85,83,82,80,78,76
121,123,118,113,109,106,103,101,99,97,96,95,94,93,92,91,90,89,88,87,85,84,82,80,77
122,124,119,114,110,107,105,102,100,99,97,96,95,94,93,93,92,91,90,89,87,85,83,81,79
123,125,120,115,112,108,106,103,102,100,99,97,97,96,95,94,94,93,92,90,89,87,85,83,81
124,126,121,116,113,109,107,105,103,101,100,99,98,97,97,96,95,94,93,92,91,89,87,85,82
125,127,122,117,114,111,108,106,104,103,101,100,100,99,98,98,97,96,95,94,92,90,88,86,84
126,128,123,118,115,112,109,107,105,104,103,102,101,100,100,99,99,98,97,96,94,92,90,88,85
127,129,124,120,116,113,110,108,107,105,104,103,103,102,102,101,100,100,99,97,96,94,92,89,87
128,130,125,121,117,114,111,109,108,106,105,105,104,104,103,103,102,101,100,99,97,95,93,91,88
129,130,126,122,118,115,113,111,109,108,107,106,106,105,105,104,104,103,102,101,99,97,95,92,90
130,130,127,123,119,116,114,112,110,109,108,108,107,107,106,106,105,105,104,102,100,98,96,93,91
131,130,128,124,120,117,115,113,111,110,109,109,109,108,108,108,107,106,105,104,102,100,97,95,92
132,130,129,125,121,118,116,114,113,112,111,110,110,110,110,109,109,108,107,105,103,101,99,96,93
133,130,130,126,122,119,117,115,114,113,112,112,111,111,111,111,110,109,108,107,105,103,100,97,95
134,130,130,127,123,120,118,116,115,114,114,113,113,113,113,112,112,111,110,108,106,104,101,99,96
135,130,130,128,124,121,119,118,116,115,115,114,114,114,114,114,113,113,111,110,108,105,103,100,97
136,130,130,129,125,123,120,119,118,117,116,116,116,116,116,115,115,114,113,111,109,106,104,101,98
137,130,130,130,126,124,121,120,119,118,117,117,117,117,117,117,116,115,114,112,110,108,105,102,99
138,130,130,130,127,125,123,121,120,119,119,119,119,119,119,118,118,117,116,114,111,109,106,103,100
139,130,130,130,128,126,124,122,121,120,120,120,120,120,120,120,119,118,117,115,113,110,107,104,101
140,130,130,130,129,127,125,123,122,122,121,121,121,122,122,121,121,120,118,116,114,111,108,105,102
141,130,130,130,130,128,126,124,123,123,123,123,123,123,123,123,122,121,119,117,115,112,109,106,103
142,130,130,130,130,129,127,126,125,124,124,124,124,124,124,124,124,122,121,119,116,113,110,107,104
143,130,130,130,130,130,128,127,126,125,125,125,126,126,126,126,125,124,122,120,117,115,112,108,105
144,130,130,130,130,130,129,128,127,127,126,127,127,127,127,127,126,125,123,121,118,116,113,109,106
145,130,130,130,130,130,130,129,128,128,128,128,128,129,129,128,128,126,124,122,120,117,113,110,107
146,130,130,130,130,130,130,130,129,129,129,129,130,130,130,130,129,128,126,123,121,118,114,111,108
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,122,119,115,112,109
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,123,120,116,113,109
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,121,117,114,110
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,118,115,111
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119,115,112
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,120,116,113
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,117,113
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,118,114
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,122,119,115
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119,116
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,116
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,121,117
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,118
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,118
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,119
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,120
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,121
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123
