raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
61,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,48,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,49,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,52,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,57,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,58,55,52,50,48,45,43,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,60,57,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,61,58,55,53,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,63,59,57,54,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
76,64,61,58,55,53,51,48,46,45,43,40,40,40,40,40,40,40,40,40,40,40,40,40
77,66,62,59,57,54,52,50,48,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40
78,67,64,61,58,56,53,51,49,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40
79,69,65,62,60,57,55,52,50,48,46,44,41,40,40,40,40,40,40,40,40,40,40,40
80,70,67,64,61,58,56,54,51,49,47,45,42,40,40,40,40,40,40,40,40,40,40,40
81,72,68,65,62,60,57,55,53,51,48,46,44,41,40,40,40,40,40,40,40,40,40,40
82,73,70,67,64,61,59,56,54,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40
83,75,71,68,65,62,60,58,55,53,51,48,46,44,42,40,40,40,40,40,40,40,40,40
84,76,73,70,67,64,61,59,57,54,52,49,47,45,43,41,40,40,40,40,40,40,40,40
85,78,74,71,68,65,63,60,58,56,53,51,48,46,44,42,40,40,40,40,40,40,40,40
86,79,76,73,70,67,64,62,59,57,55,52,49,47,45,43,41,40,40,40,40,40,40,40
87,81,77,74,71,68,65,63,61,58,56,53,50,48,46,44,42,40,40,40,40,40,40,40
88,82,79,75,72,70,67,64,62,60,57,54,52,49,47,45,43,41,40,40,40,40,40,40
89,84,80,77,74,71,68,66,63,61,58,55,53,50,48,46,44,42,41,40,40,40,40,40
90,85,82,78,75,72,70,67,65,62,60,57,54,52,49,47,45,43,42,40,40,40,40,40
91,87,83,80,77,74,71,68,66,64,61,58,55,53,50,48,46,44,43,41,40,40,40,40
92,88,85,81,78,75,72,70,67,65,62,59,57,54,52,49,47,46,44,42,40,40,40,40
93,90,86,83,80,77,74,71,69,66,64,61,58,55,53,51,49,47,45,43,41,40,40,40
94,91,88,84,81,78,75,73,70,68,65,62,59,56,54,52,50,48,46,44,42,40,40,40
95,93,89,86,83,80,77,74,72,69,66,63,60,58,55,53,51,49,47,45,43,40,40,40
96,94,91,87,84,81,78,76,73,71,68,65,62,59,57,54,52,50,48,46,44,41,40,40
97,95,92,89,85,83,80,77,74,72,69,66,63,60,58,55,53,51,49,48,45,42,40,40
98,97,93,90,87,84,81,78,76,73,71,67,64,62,59,57,54,52,50,49,46,43,40,40
99,98,95,92,88,85,83,80,77,75,72,69,66,63,60,58,56,54,52,50,47,44,40,40
100,100,96,93,90,87,84,81,79,76,73,70,67,64,62,59,57,55,53,51,48,45,41,40
101,101,98,94,91,88,85,83,80,78,75,72,69,66,63,61,58,56,54,52,50,46,42,40
102,103,99,96,93,90,87,84,82,79,76,73,70,67,64,62,60,57,55,53,51,48,43,40
103,104,101,97,94,91,88,86,83,81,78,74,71,69,66,63,61,59,57,55,52,49,45,40
104,105,102,99,96,93,90,87,85,82,79,76,73,70,67,65,62,60,58,56,53,50,46,41
105,107,103,100,97,94,91,89,86,84,81,77,74,71,69,66,64,61,59,57,55,51,47,42
106,108,105,102,98,96,93,90,88,85,82,79,76,73,70,68,65,63,61,59,56,53,48,43
107,109,106,103,100,97,94,92,89,87,84,80,77,74,72,69,67,64,62,60,57,54,49,44
108,111,107,104,101,98,96,93,90,88,85,82,79,76,73,71,68,66,64,62,59,55,51,45
109,112,109,106,103,100,97,94,92,90,87,83,80,77,75,72,70,67,65,63,60,57,52,47
110,113,110,107,104,101,99,96,93,91,88,85,82,79,76,74,71,69,67,65,62,58,53,48
111,115,112,108,106,103,100,97,95,92,90,86,83,80,78,75,73,70,68,66,63,60,55,49
112,116,113,110,107,104,101,99,96,94,91,88,85,82,79,77,74,72,70,68,65,61,56,51
113,117,114,111,108,106,103,100,98,95,93,89,86,84,81,78,76,74,71,69,66,63,58,52
114,119,116,113,110,107,104,102,99,97,94,91,88,85,82,80,77,75,73,71,68,64,59,54
115,120,117,114,111,108,106,103,101,98,96,93,90,87,84,82,79,77,75,73,70,66,61,56
116,121,118,115,112,110,107,105,102,100,97,94,91,88,86,83,81,79,76,74,71,68,63,57
117,123,120,117,114,111,109,106,104,101,99,96,93,90,87,85,83,80,78,76,73,70,65,59
118,124,121,118,115,112,110,108,105,103,100,97,94,92,89,87,84,82,80,78,75,71,67,61
119,125,122,119,116,114,111,109,107,104,102,99,96,93,91,88,86,84,82,80,77,73,69,63
120,126,123,121,118,115,113,110,108,106,103,100,98,95,92,90,88,86,84,82,79,75,71,65
121,128,125,122,119,117,114,112,110,107,105,102,99,97,94,92,90,87,85,83,81,77,73,67
122,129,126,123,120,118,116,113,111,109,106,103,101,98,96,94,91,89,87,85,83,79,75,70
123,130,127,124,122,119,117,115,112,110,108,105,102,100,98,95,93,91,89,87,85,82,77,72
124,130,128,126,123,121,118,116,114,112,109,107,104,102,99,97,95,93,91,89,87,84,79,74
125,130,130,127,124,122,120,117,115,113,111,108,106,103,101,99,97,95,93,91,89,86,82,77
126,130,130,128,126,123,121,119,117,115,112,110,107,105,103,101,99,97,95,93,91,88,84,79
127,130,130,129,127,125,122,120,118,116,114,111,109,107,104,102,100,99,97,95,93,90,86,82
128,130,130,130,128,126,124,122,120,118,115,113,110,108,106,104,102,101,99,97,95,92,89,84
129,130,130,130,129,127,125,123,121,119,117,114,112,110,108,106,104,102,101,99,97,95,91,86
130,130,130,130,130,128,126,124,122,120,118,116,114,111,109,108,106,104,103,101,99,97,93,88
131,130,130,130,130,130,128,126,124,122,120,117,115,113,111,109,108,106,105,103,101,99,95,90
132,130,130,130,130,130,129,127,125,123,121,119,117,115,113,111,110,108,107,105,103,101,97,92
133,130,130,130,130,130,130,128,126,125,123,120,118,116,115,113,111,110,108,107,105,103,99,94
134,130,130,130,130,130,130,130,128,126,124,122,120,118,116,115,113,112,110,109,107,105,101,96
135,130,130,130,130,130,130,130,129,127,125,123,121,120,118,116,115,113,112,111,109,107,103,98
136,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,117,115,114,113,111,108,105,99
137,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117,116,114,113,110,106,101
138,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,119,117,116,114,112,108,102
139,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,120,119,118,116,114,110,104
140,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,120,118,115,111,105
141,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,122,121,119,117,113,106
142,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,121,118,114,107
143,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,120,115,109
144,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,124,121,117,110
145,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,118,111
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,124,119,112
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,120,113
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121,114
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,122,115
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,116
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,117
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,118
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,118
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,119
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,120
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,121
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
