raw,K-Fall,K-Spring,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,49,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,51,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,53,48,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,54,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
78,56,52,48,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
79,58,53,49,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
80,59,55,51,47,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
81,61,57,53,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,62,58,54,50,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
83,64,60,56,52,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
84,66,62,58,54,50,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
85,67,63,59,55,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
86,69,65,61,57,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
87,71,67,63,59,55,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
88,72,68,64,60,57,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
89,74,70,66,62,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
90,76,71,67,64,60,57,53,50,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
91,77,73,69,65,62,58,55,52,49,46,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
92,79,75,71,67,63,60,57,53,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
93,81,76,72,69,65,61,58,55,52,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40
94,82,78,74,70,67,63,60,57,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40
95,84,80,76,72,68,65,62,58,55,53,50,48,45,43,42,40,40,40,40,40,40,40,40,40,40,40
96,86,81,77,74,70,66,63,60,57,54,52,49,47,45,43,42,40,40,40,40,40,40,40,40,40,40
97,87,83,79,75,72,68,65,62,59,56,53,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40
98,89,85,81,77,73,70,66,63,60,58,55,53,50,48,47,45,43,42,41,40,40,40,40,40,40,40
99,90,86,82,78,75,71,68,65,62,59,57,54,52,50,48,46,45,44,42,41,41,40,40,40,40,40
100,92,88,84,80,76,73,70,67,64,61,58,56,54,52,50,48,47,45,44,43,42,42,41,41,41,41
101,94,90,86,82,78,75,71,68,65,63,60,58,55,53,51,50,48,47,46,45,44,43,43,43,42,42
102,95,91,87,83,80,76,73,70,67,64,62,59,57,55,53,51,50,49,47,46,46,45,44,44,44,44
103,97,93,89,85,81,78,75,72,69,66,63,61,59,57,55,53,52,50,49,48,47,47,46,46,46,46
104,99,95,91,87,83,80,76,73,70,68,65,63,60,58,56,55,53,52,51,50,49,48,48,47,47,47
105,100,96,92,88,85,81,78,75,72,69,67,64,62,60,58,56,55,53,52,51,50,50,49,49,49,49
106,102,98,94,90,86,83,80,76,74,71,68,66,64,62,60,58,56,55,54,53,52,51,51,51,51,51
107,104,99,95,92,88,85,81,78,75,72,70,67,65,63,61,60,58,57,56,55,54,53,53,52,52,52
108,105,101,97,93,90,86,83,80,77,74,72,69,67,65,63,61,60,58,57,56,55,55,54,54,54,54
109,107,103,99,95,91,88,85,81,78,76,73,71,69,66,65,63,61,60,59,58,57,56,56,56,56,56
110,109,104,100,97,93,89,86,83,80,77,75,72,70,68,66,65,63,62,61,60,59,58,58,57,57,57
111,110,106,102,98,95,91,88,85,82,79,76,74,72,70,68,66,65,63,62,61,60,60,59,59,59,59
112,112,108,104,100,96,93,89,86,83,81,78,76,73,71,70,68,66,65,64,63,62,61,61,61,60,61
113,113,109,105,102,98,94,91,88,85,82,80,77,75,73,71,69,68,67,65,64,64,63,63,62,62,62
114,115,111,107,103,100,96,93,90,87,84,81,79,77,75,73,71,70,68,67,66,65,65,64,64,64,64
115,117,113,109,105,101,98,94,91,88,86,83,81,78,76,74,73,71,70,69,68,67,66,66,66,65,65
116,118,114,110,106,103,99,96,93,90,87,85,82,80,78,76,74,73,72,70,69,69,68,67,67,67,67
117,120,116,112,108,104,101,98,95,92,89,86,84,82,80,78,76,75,73,72,71,70,70,69,69,69,69
118,122,118,114,110,106,103,99,96,93,91,88,86,83,81,79,78,76,75,74,73,72,71,71,70,70,70
119,123,119,115,111,108,104,101,98,95,92,90,87,85,83,81,79,78,76,75,74,74,73,72,72,72,72
120,125,121,117,113,109,106,103,100,97,94,91,89,87,85,83,81,79,78,77,76,75,75,74,74,74,74
121,127,122,118,115,111,108,104,101,98,95,93,90,88,86,84,83,81,80,79,78,77,76,76,75,75,75
122,128,124,120,116,113,109,106,103,100,97,95,92,90,88,86,84,83,81,80,79,78,78,77,77,77,77
123,130,126,122,118,114,111,108,104,102,99,96,94,92,90,88,86,84,83,82,81,80,79,79,79,79,79
124,130,127,123,120,116,113,109,106,103,100,98,95,93,91,89,88,86,85,84,83,82,81,81,80,80,80
125,130,129,125,121,118,114,111,108,105,102,99,97,95,93,91,89,88,86,85,84,83,83,82,82,82,82
126,130,130,127,123,119,116,113,109,106,104,101,99,96,94,93,91,89,88,87,86,85,84,84,84,84,84
127,130,130,128,125,121,117,114,111,108,105,103,100,98,96,94,93,91,90,88,87,87,86,86,85,85,85
128,130,130,130,126,123,119,116,113,110,107,104,102,100,98,96,94,93,91,90,89,88,88,87,87,87,87
129,130,130,130,128,124,121,117,114,111,109,106,104,101,99,98,96,94,93,92,91,90,89,89,89,88,89
130,130,130,130,129,126,122,119,116,113,110,108,105,103,101,99,97,96,95,93,92,92,91,91,90,90,90
131,130,130,130,130,127,124,121,118,115,112,109,107,105,103,101,99,98,96,95,94,93,93,92,92,92,92
132,130,130,130,130,129,126,122,119,116,114,111,109,106,104,102,101,99,98,97,96,95,94,94,94,93,93
133,130,130,130,130,130,127,124,121,118,115,113,110,108,106,104,102,101,100,98,97,97,96,95,95,95,95
134,130,130,130,130,130,129,126,123,120,117,114,112,110,108,106,104,103,101,100,99,98,98,97,97,97,97
135,130,130,130,130,130,130,127,124,121,119,116,114,111,109,107,106,104,103,102,101,100,99,99,98,98,98
136,130,130,130,130,130,130,129,126,123,120,118,115,113,111,109,107,106,104,103,102,101,101,100,100,100,100
137,130,130,130,130,130,130,130,127,125,122,119,117,115,113,111,109,107,106,105,104,103,102,102,102,102,102
138,130,130,130,130,130,130,130,129,126,123,121,118,116,114,112,111,109,108,107,106,105,104,104,103,103,103
139,130,130,130,130,130,130,130,130,128,125,123,120,118,116,114,112,111,109,108,107,106,106,105,105,105,105
140,130,130,130,130,130,130,130,130,129,127,124,122,120,117,116,114,112,111,110,109,108,107,107,107,107,107
141,130,130,130,130,130,130,130,130,130,128,126,123,121,119,117,116,114,113,112,111,110,109,109,108,108,108
142,130,130,130,130,130,130,130,130,130,130,127,125,123,121,119,117,116,114,113,112,111,111,110,110,110,110
143,130,130,130,130,130,130,130,130,130,130,129,127,124,122,121,119,117,116,115,114,113,112,112,112,111,112
144,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,118,116,115,115,114,114,113,113,113
145,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,117,116,116,115,115,115,115
146,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,119,118,117,117,117,116,116
147,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,123,121,120,120,119,118,118,118,118
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,124,123,122,121,121,120,120,120,120
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,124,123,122,122,121,121,121
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,125,125,124,123,123,123,123
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126,125,125,125,125
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,126,126
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,128
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
