raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
23,117,112,108,104,101,97,94,90,87,84,81,79,77,75,74,72,70,69,67,67
24,119,114,110,106,102,99,95,91,88,85,82,80,78,76,75,73,72,70,69,68
25,121,116,111,107,104,100,97,93,89,86,84,81,79,78,76,75,73,71,70,69
26,123,118,113,109,105,102,98,94,91,88,85,83,81,79,77,76,74,73,71,70
27,125,120,115,111,107,104,100,96,92,89,87,84,82,80,79,77,76,74,72,72
28,127,121,117,112,109,105,101,97,94,91,88,86,83,82,80,79,77,75,73,73
29,128,123,118,114,110,107,103,99,95,92,89,87,85,83,81,80,78,76,75,74
30,130,125,120,116,112,109,105,100,97,94,91,88,86,84,83,81,79,77,76,75
31,130,127,122,118,114,110,106,102,98,95,92,90,87,86,84,82,81,79,77,76
32,130,129,124,119,115,112,108,103,100,96,94,91,89,87,85,84,82,80,78,77
33,130,130,126,121,117,113,109,105,101,98,95,92,90,88,87,85,83,81,79,78
34,130,130,127,123,119,115,111,107,103,99,96,94,92,90,88,86,84,82,81,79
35,130,130,129,125,121,117,113,108,104,101,98,95,93,91,89,88,86,84,82,81
36,130,130,130,126,122,118,114,110,106,102,99,97,94,92,91,89,87,85,83,82
37,130,130,130,128,124,120,116,111,107,104,101,98,96,94,92,90,88,86,84,83
38,130,130,130,130,126,122,118,113,109,105,102,100,97,95,93,92,89,87,85,84
39,130,130,130,130,128,124,119,114,110,107,104,101,98,96,94,93,91,89,86,85
40,130,130,130,130,129,125,121,116,112,108,105,102,100,98,96,94,92,90,87,86
41,130,130,130,130,130,127,122,118,113,110,107,104,101,99,97,95,93,91,88,87
42,130,130,130,130,130,129,124,119,115,111,108,105,103,100,98,97,94,92,90,88
43,130,130,130,130,130,130,126,121,117,113,110,107,104,102,100,98,96,93,91,89
44,130,130,130,130,130,130,127,122,118,114,111,108,105,103,101,99,97,94,92,90
45,130,130,130,130,130,130,129,124,120,116,112,109,107,104,102,100,98,96,93,91
46,130,130,130,130,130,130,130,126,121,117,114,111,108,106,104,102,99,97,94,92
47,130,130,130,130,130,130,130,127,123,119,115,112,109,107,105,103,101,98,95,93
48,130,130,130,130,130,130,130,129,124,120,117,114,111,108,106,104,102,99,96,94
49,130,130,130,130,130,130,130,130,126,122,118,115,112,110,107,105,103,100,97,94
50,130,130,130,130,130,130,130,130,127,123,120,116,114,111,109,107,104,101,98,95
51,130,130,130,130,130,130,130,130,129,125,121,118,115,112,110,108,105,102,99,96
52,130,130,130,130,130,130,130,130,130,126,122,119,116,114,111,109,106,103,100,97
53,130,130,130,130,130,130,130,130,130,128,124,121,118,115,112,110,108,105,101,98
54,130,130,130,130,130,130,130,130,130,129,125,122,119,116,114,112,109,106,102,99
55,130,130,130,130,130,130,130,130,130,130,127,123,120,117,115,113,110,107,103,100
56,130,130,130,130,130,130,130,130,130,130,128,125,121,119,116,114,111,108,104,101
57,130,130,130,130,130,130,130,130,130,130,129,126,123,120,117,115,112,109,105,102
58,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,116,113,110,106,103
59,130,130,130,130,130,130,130,130,130,130,130,129,125,122,120,117,114,111,107,103
60,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,119,115,112,108,104
61,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,120,116,113,109,105
62,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,121,118,114,110,106
63,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,122,119,115,111,107
64,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,123,120,116,112,108
65,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,121,117,113,108
66,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,122,118,113,109
67,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,123,119,114,110
68,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,124,120,115,111
69,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,116,112
70,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,117,113
71,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,123,118,114
72,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124,119,114
73,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,120,115
74,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121,116
75,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121,117
76,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,122,118
77,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,118
78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,119
79,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,120
80,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121
81,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122
82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123
83,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,124
84,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124
85,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
86,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
87,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
88,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
89,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
90,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
91,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
92,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
