raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
112,113,110,107,105,102,100,98,95,92,90,88,86,84,82,80,79,76,73,68,61
113,114,111,108,106,104,101,99,96,94,91,89,87,85,83,82,80,78,75,70,63
114,115,112,110,107,105,102,100,97,95,92,90,88,87,85,83,82,79,76,71,65
115,116,113,111,108,106,104,101,98,96,94,92,90,88,86,85,83,81,78,73,66
116,117,114,112,109,107,105,102,100,97,95,93,91,89,88,86,85,83,80,75,68
117,118,115,113,110,108,106,103,101,98,96,94,92,91,89,88,86,84,81,77,70
118,119,116,114,111,109,107,104,102,100,97,95,94,92,91,89,88,86,83,79,72
119,120,117,115,112,110,108,106,103,101,99,97,95,93,92,91,89,88,85,81,73
120,121,118,116,113,111,109,107,104,102,100,98,96,95,93,92,91,89,87,83,75
121,122,119,117,114,112,110,108,105,103,101,99,98,96,95,94,93,91,89,85,77
122,123,120,118,115,113,111,109,106,104,102,101,99,98,96,95,94,93,91,87,79
123,124,121,119,116,114,112,110,108,105,104,102,100,99,98,97,96,94,92,89,81
124,125,122,120,117,115,113,111,109,107,105,103,102,100,99,98,97,96,94,90,83
125,126,123,121,119,116,114,112,110,108,106,104,103,102,101,100,99,98,96,92,84
126,127,124,122,120,117,115,113,111,109,107,106,104,103,102,101,101,100,98,94,86
127,128,125,123,121,118,117,114,112,110,108,107,106,105,104,103,102,101,100,96,88
128,129,126,124,122,119,118,115,113,111,110,108,107,106,105,104,104,103,101,98,89
129,130,127,125,123,120,119,116,114,112,111,109,108,107,107,106,105,105,103,99,91
130,130,128,126,124,121,120,118,115,114,112,111,110,109,108,107,107,106,105,101,92
131,130,129,127,125,122,121,119,116,115,113,112,111,110,109,109,108,108,106,103,94
132,130,130,128,125,123,122,120,118,116,114,113,112,111,111,110,110,109,108,104,95
133,130,130,129,126,124,123,121,119,117,115,114,113,113,112,112,111,111,110,106,97
134,130,130,130,127,125,124,122,120,118,117,116,115,114,114,113,113,112,111,107,98
135,130,130,130,128,126,125,123,121,119,118,117,116,115,115,115,114,114,113,109,99
136,130,130,130,129,127,126,124,122,120,119,118,117,117,116,116,116,115,114,110,100
137,130,130,130,130,128,127,125,123,121,120,119,118,118,117,117,117,117,115,111,101
138,130,130,130,130,129,128,126,124,122,121,120,120,119,119,119,118,118,117,112,103
139,130,130,130,130,130,129,127,125,123,122,121,121,120,120,120,120,119,118,114,104
140,130,130,130,130,130,130,128,126,124,123,123,122,122,121,121,121,121,119,115,105
141,130,130,130,130,130,130,129,127,126,124,124,123,123,123,122,122,122,121,116,106
142,130,130,130,130,130,130,130,128,127,126,125,124,124,124,124,124,123,122,117,107
143,130,130,130,130,130,130,130,129,128,127,126,125,125,125,125,125,124,123,118,108
144,130,130,130,130,130,130,130,130,129,128,127,127,126,126,126,126,126,124,119,109
145,130,130,130,130,130,130,130,130,130,129,128,128,127,127,127,127,127,125,120,110
146,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,126,121,110
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,122,111
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,123,112
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124,113
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,114
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,115
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,115
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,116
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,117
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,117
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,118
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
