raw,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
41,129,124,119,115,111,107,104,102,99,97,96,94,93,91,90,90,89,88,87,87,86,85
42,130,125,120,116,112,109,106,103,101,99,97,95,94,93,92,91,90,89,88,88,87,86
43,130,127,122,118,114,110,107,104,102,100,98,97,95,94,93,92,91,90,89,89,88,87
44,130,128,123,119,115,112,108,106,103,101,99,98,96,95,94,93,92,91,91,90,89,88
45,130,130,125,120,116,113,110,107,105,103,101,99,98,96,95,94,93,92,92,91,90,89
46,130,130,126,122,118,114,111,108,106,104,102,100,99,97,96,95,94,93,93,92,91,90
47,130,130,128,123,119,116,113,110,107,105,103,101,100,99,97,96,95,95,94,93,92,91
48,130,130,129,125,121,117,114,111,109,106,104,103,101,100,99,98,97,96,95,94,93,92
49,130,130,130,126,122,118,115,112,110,108,106,104,102,101,100,99,98,97,96,95,94,93
50,130,130,130,128,123,120,117,114,111,109,107,105,104,102,101,100,99,98,97,96,95,94
51,130,130,130,129,125,121,118,115,112,110,108,106,105,103,102,101,100,99,98,97,96,95
52,130,130,130,130,126,123,119,116,114,111,109,108,106,104,103,102,101,100,99,98,97,96
53,130,130,130,130,128,124,121,118,115,113,111,109,107,106,104,103,102,101,100,99,98,97
54,130,130,130,130,129,125,122,119,116,114,112,110,108,107,105,104,103,102,101,100,99,98
55,130,130,130,130,130,127,123,120,118,115,113,111,109,108,106,105,104,103,102,101,100,99
56,130,130,130,130,130,128,125,121,119,116,114,112,110,109,108,106,105,104,103,102,101,100
57,130,130,130,130,130,129,126,123,120,118,115,113,112,110,109,107,106,105,104,103,102,101
58,130,130,130,130,130,130,127,124,121,119,117,115,113,111,110,108,107,106,105,104,103,102
59,130,130,130,130,130,130,128,125,123,120,118,116,114,112,111,109,108,107,106,105,104,102
60,130,130,130,130,130,130,130,127,124,121,119,117,115,113,112,110,109,108,107,106,104,103
61,130,130,130,130,130,130,130,128,125,122,120,118,116,114,113,111,110,109,108,106,105,104
62,130,130,130,130,130,130,130,129,126,124,121,119,117,115,114,112,111,110,109,107,106,105
63,130,130,130,130,130,130,130,130,127,125,122,120,118,117,115,113,112,111,109,108,107,106
64,130,130,130,130,130,130,130,130,129,126,124,121,119,118,116,114,113,112,110,109,108,107
65,130,130,130,130,130,130,130,130,130,127,125,122,120,119,117,115,114,113,111,110,109,108
66,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,116,115,114,112,111,110,109
67,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,117,116,115,113,112,111,109
68,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,118,117,115,114,113,111,110
69,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,119,118,116,115,114,112,111
70,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,120,119,117,116,114,113,112
71,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,120,118,117,115,114,113
72,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,116,115,113
73,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,118,117,116,114
74,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,122,121,119,118,116,115
75,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,122,120,119,117,116
76,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117
77,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,120,119,117
78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120,118
79,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121,119
80,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121,120
81,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122,121
82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123,121
83,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124,122
84,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126,124,123
85,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,124
86,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124
87,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125
88,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126
89,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,126
90,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127
91,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
92,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
