raw,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
91,57,51,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
92,60,54,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
93,62,57,52,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
94,65,60,55,49,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
95,68,63,58,52,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
96,70,65,60,55,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
97,72,68,63,58,53,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
98,75,70,66,61,56,51,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
99,77,73,68,64,59,54,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
100,79,75,71,66,62,57,53,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
101,81,77,73,69,65,60,56,51,47,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
102,83,79,75,71,67,63,59,54,50,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40
103,85,81,77,74,70,66,62,57,53,49,44,40,40,40,40,40,40,40,40,40,40,40,40,40
104,87,83,80,76,72,68,64,60,56,52,48,44,40,40,40,40,40,40,40,40,40,40,40,40
105,89,85,82,78,74,71,67,63,59,55,51,47,43,40,40,40,40,40,40,40,40,40,40,40
106,91,87,84,80,77,73,69,66,62,58,55,51,47,43,40,40,40,40,40,40,40,40,40,40
107,93,89,86,82,79,75,72,68,65,61,58,54,51,47,44,40,40,40,40,40,40,40,40,40
108,95,91,88,84,81,77,74,71,67,64,60,57,54,50,47,44,41,40,40,40,40,40,40,40
109,96,93,90,86,83,80,76,73,70,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40
110,98,95,91,88,85,82,78,75,72,69,66,63,60,57,54,51,48,46,43,41,40,40,40,40
111,100,96,93,90,87,84,80,77,74,71,68,65,62,60,57,54,52,49,47,45,43,41,40,40
112,101,98,95,92,89,86,83,80,77,74,71,68,65,62,60,57,55,53,50,48,47,45,44,42
113,103,100,97,94,91,88,85,82,79,76,73,70,68,65,62,60,58,56,54,52,50,49,47,46
114,105,102,98,95,92,89,87,84,81,78,75,73,70,68,65,63,61,59,57,55,53,52,51,50
115,106,103,100,97,94,91,88,86,83,80,77,75,72,70,68,65,63,61,60,58,56,55,54,53
116,108,105,102,99,96,93,90,88,85,82,80,77,75,72,70,68,66,64,62,61,59,58,57,56
117,109,106,103,101,98,95,92,89,87,84,82,79,77,75,72,70,68,67,65,63,62,61,60,59
118,111,108,105,102,99,97,94,91,89,86,84,81,79,77,75,73,71,69,67,66,65,63,63,62
119,112,109,107,104,101,98,96,93,91,88,86,83,81,79,77,75,73,71,70,68,67,66,65,64
120,114,111,108,105,103,100,97,95,92,90,88,85,83,81,79,77,75,74,72,71,70,69,68,67
121,115,112,110,107,104,102,99,97,94,92,90,87,85,83,81,79,78,76,75,73,72,71,70,69
122,117,114,111,109,106,103,101,98,96,94,91,89,87,85,83,81,80,78,77,75,74,73,72,72
123,118,115,113,110,107,105,102,100,98,95,93,91,89,87,85,83,82,80,79,78,77,76,75,74
124,120,117,114,112,109,107,104,102,99,97,95,93,91,89,87,85,84,82,81,80,79,78,77,76
125,121,118,116,113,111,108,106,103,101,99,97,95,93,91,89,87,86,84,83,82,81,80,79,78
126,122,120,117,115,112,110,107,105,103,101,98,96,94,93,91,89,88,86,85,84,83,82,81,81
127,124,121,119,116,114,111,109,107,104,102,100,98,96,94,93,91,90,88,87,86,85,84,83,83
128,125,122,120,117,115,113,110,108,106,104,102,100,98,96,95,93,91,90,89,88,87,86,85,85
129,126,124,121,119,116,114,112,110,107,105,103,101,100,98,96,95,93,92,91,90,89,88,87,87
130,128,125,123,120,118,116,113,111,109,107,105,103,101,100,98,96,95,94,93,92,91,90,89,89
131,129,127,124,122,119,117,115,113,111,109,107,105,103,101,100,98,97,96,94,93,92,92,91,90
132,130,128,125,123,121,118,116,114,112,110,108,106,105,103,101,100,99,97,96,95,94,93,93,92
133,130,129,127,124,122,120,118,116,114,112,110,108,106,105,103,102,100,99,98,97,96,95,95,94
134,130,130,128,126,123,121,119,117,115,113,111,109,108,106,105,103,102,101,100,99,98,97,96,96
135,130,130,129,127,125,123,121,118,116,115,113,111,109,108,106,105,104,102,101,100,99,99,98,98
136,130,130,130,128,126,124,122,120,118,116,114,112,111,109,108,106,105,104,103,102,101,100,100,99
137,130,130,130,130,127,125,123,121,119,117,116,114,112,111,109,108,107,106,104,104,103,102,101,101
138,130,130,130,130,129,127,125,123,121,119,117,115,114,112,111,110,108,107,106,105,104,104,103,103
139,130,130,130,130,130,128,126,124,122,120,119,117,115,114,112,111,110,109,108,107,106,105,105,104
140,130,130,130,130,130,129,127,125,123,122,120,118,117,115,114,113,111,110,109,108,107,107,106,106
141,130,130,130,130,130,130,129,127,125,123,121,120,118,117,115,114,113,112,111,110,109,108,108,107
142,130,130,130,130,130,130,130,128,126,124,123,121,120,118,117,115,114,113,112,111,111,110,109,109
143,130,130,130,130,130,130,130,129,127,126,124,122,121,120,118,117,116,115,114,113,112,111,111,110
144,130,130,130,130,130,130,130,130,129,127,125,124,122,121,120,118,117,116,115,114,114,113,112,112
145,130,130,130,130,130,130,130,130,130,128,127,125,124,122,121,120,119,118,117,116,115,114,114,113
146,130,130,130,130,130,130,130,130,130,130,128,126,125,124,122,121,120,119,118,117,116,116,115,115
147,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,121,120,119,119,118,117,117,116
148,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,121,120,119,119,118,118
149,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,121,121,120,120,119
150,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,125,124,124,123,122,121,121,121
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,125,124,124,123
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,126,125,125
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,126,126
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,127
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
