raw,5.0-5.3,5.4-5.7,5.8-5.11,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
61,66,62,59,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40
62,67,63,60,57,54,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40
63,68,64,61,58,56,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40
64,70,66,62,59,57,54,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40
65,71,67,64,61,58,55,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40,40
66,72,68,65,62,59,56,54,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40
67,74,70,66,63,60,58,55,53,51,49,47,45,43,41,40,40,40,40,40,40,40,40,40
68,75,71,67,64,61,59,56,54,52,50,48,45,44,42,40,40,40,40,40,40,40,40,40
69,76,72,69,65,62,60,57,55,53,51,49,46,44,43,41,40,40,40,40,40,40,40,40
70,78,73,70,66,64,61,58,56,54,52,50,47,45,44,42,40,40,40,40,40,40,40,40
71,79,75,71,68,65,62,60,57,55,53,50,48,46,44,43,41,40,40,40,40,40,40,40
72,80,76,72,69,66,63,61,58,56,54,51,49,47,45,44,42,41,40,40,40,40,40,40
73,82,77,74,70,67,64,62,59,57,55,52,50,48,46,44,43,41,40,40,40,40,40,40
74,83,79,75,71,68,65,63,61,58,56,53,51,49,47,45,44,42,41,40,40,40,40,40
75,84,80,76,73,69,67,64,62,59,57,54,52,50,48,46,45,43,42,40,40,40,40,40
76,86,81,77,74,71,68,65,63,60,58,55,53,51,49,47,45,44,43,41,40,40,40,40
77,87,83,79,75,72,69,66,64,62,59,56,54,52,50,48,46,45,43,42,40,40,40,40
78,89,84,80,76,73,70,67,65,63,60,57,55,53,51,49,47,46,44,43,41,40,40,40
79,90,85,81,77,74,71,68,66,64,61,58,56,54,52,50,48,47,45,44,42,40,40,40
80,91,87,82,79,75,72,69,67,65,62,59,57,55,53,51,49,47,46,45,43,40,40,40
81,93,88,84,80,76,73,71,68,66,63,60,58,56,54,52,50,48,47,46,44,41,40,40
82,94,89,85,81,78,75,72,69,67,64,61,59,57,54,53,51,49,48,46,44,42,40,40
83,95,91,86,82,79,76,73,70,68,65,62,60,58,55,54,52,50,49,47,45,43,40,40
84,97,92,87,84,80,77,74,71,69,66,63,61,59,56,55,53,51,50,48,46,44,40,40
85,98,93,89,85,81,78,75,73,70,67,64,62,60,57,55,54,52,51,49,47,45,41,40
86,100,95,90,86,82,79,76,74,71,68,66,63,61,58,56,55,53,52,50,48,46,42,40
87,101,96,91,87,84,80,77,75,72,70,67,64,62,59,57,56,54,52,51,49,46,43,40
88,102,97,93,89,85,82,79,76,73,71,68,65,63,60,58,57,55,53,52,50,47,44,40
89,104,99,94,90,86,83,80,77,75,72,69,66,64,61,59,58,56,54,53,51,48,45,40
90,105,100,95,91,87,84,81,78,76,73,70,67,65,62,60,59,57,55,54,52,49,46,41
91,107,101,97,92,89,85,82,79,77,74,71,68,66,63,61,60,58,56,55,53,50,47,41
92,108,103,98,94,90,86,83,80,78,75,72,69,67,65,63,61,59,57,56,54,51,47,42
93,109,104,99,95,91,88,84,82,79,76,73,70,68,66,64,62,60,58,57,55,52,48,43
94,111,105,100,96,92,89,86,83,80,77,74,71,69,67,65,63,61,60,58,56,53,49,44
95,112,107,102,97,93,90,87,84,81,78,75,72,70,68,66,64,62,61,59,57,54,51,45
96,114,108,103,99,95,91,88,85,82,79,76,73,71,69,67,65,63,62,60,58,55,52,46
97,115,109,104,100,96,92,89,86,84,81,77,75,72,70,68,66,64,63,61,59,57,53,47
98,117,111,106,101,97,94,90,87,85,82,78,76,73,71,69,67,65,64,62,60,58,54,48
99,118,112,107,102,98,95,92,89,86,83,80,77,74,72,70,68,66,65,63,61,59,55,49
100,119,114,108,104,100,96,93,90,87,84,81,78,75,73,71,69,68,66,65,63,60,56,50
101,121,115,110,105,101,97,94,91,88,85,82,79,76,74,72,70,69,67,66,64,61,57,51
102,122,116,111,106,102,98,95,92,89,86,83,80,78,75,73,72,70,68,67,65,62,58,52
103,124,118,112,108,103,100,96,93,91,87,84,81,79,76,74,73,71,70,68,66,64,60,53
104,125,119,114,109,105,101,98,94,92,89,85,82,80,78,76,74,72,71,69,67,65,61,54
105,126,120,115,110,106,102,99,96,93,90,86,84,81,79,77,75,73,72,71,69,66,62,56
106,128,122,116,112,107,103,100,97,94,91,88,85,82,80,78,76,75,73,72,70,68,64,57
107,129,123,118,113,109,105,101,98,95,92,89,86,83,81,79,77,76,74,73,71,69,65,58
108,130,125,119,114,110,106,102,99,96,93,90,87,84,82,80,79,77,76,74,73,70,66,59
109,130,126,120,115,111,107,104,100,98,94,91,88,86,83,81,80,78,77,76,74,72,68,61
110,130,127,122,117,112,108,105,102,99,96,92,89,87,85,83,81,79,78,77,75,73,69,62
111,130,129,123,118,114,110,106,103,100,97,93,91,88,86,84,82,81,79,78,77,75,71,63
112,130,130,124,119,115,111,107,104,101,98,95,92,89,87,85,83,82,81,80,78,76,72,65
113,130,130,126,121,116,112,109,105,102,99,96,93,90,88,86,85,83,82,81,79,78,74,66
114,130,130,127,122,117,113,110,107,104,100,97,94,92,89,88,86,85,83,82,81,79,76,68
115,130,130,128,123,119,115,111,108,105,102,98,95,93,91,89,87,86,85,84,82,81,77,69
116,130,130,130,125,120,116,112,109,106,103,99,97,94,92,90,89,87,86,85,84,82,79,71
117,130,130,130,126,121,117,113,110,107,104,101,98,95,93,91,90,89,87,87,85,84,81,72
118,130,130,130,127,122,118,115,111,108,105,102,99,96,94,93,91,90,89,88,87,85,82,74
119,130,130,130,128,124,120,116,113,110,106,103,100,98,96,94,92,91,90,89,88,87,84,75
120,130,130,130,130,125,121,117,114,111,108,104,101,99,97,95,94,93,92,91,90,89,86,77
121,130,130,130,130,126,122,118,115,112,109,105,103,100,98,96,95,94,93,92,91,90,87,78
122,130,130,130,130,128,123,120,116,113,110,107,104,101,99,98,96,95,94,94,93,92,89,80
123,130,130,130,130,129,125,121,118,115,111,108,105,103,101,99,98,97,96,95,94,94,91,81
124,130,130,130,130,130,126,122,119,116,112,109,106,104,102,100,99,98,97,97,96,95,92,83
125,130,130,130,130,130,127,123,120,117,114,110,107,105,103,102,100,99,99,98,98,97,94,84
126,130,130,130,130,130,128,125,121,118,115,112,109,106,104,103,102,101,100,100,99,98,96,86
127,130,130,130,130,130,130,126,122,119,116,113,110,108,106,104,103,102,102,101,101,100,97,87
128,130,130,130,130,130,130,127,124,121,117,114,111,109,107,106,104,104,103,103,102,102,99,89
129,130,130,130,130,130,130,128,125,122,119,115,112,110,108,107,106,105,104,104,104,103,100,90
130,130,130,130,130,130,130,130,126,123,120,116,114,111,110,108,107,106,106,106,105,105,102,91
131,130,130,130,130,130,130,130,127,124,121,118,115,113,111,109,108,108,107,107,107,106,103,93
132,130,130,130,130,130,130,130,129,126,122,119,116,114,112,111,110,109,109,109,108,108,105,94
133,130,130,130,130,130,130,130,130,127,124,120,117,115,113,112,111,111,110,110,110,109,106,95
134,130,130,130,130,130,130,130,130,128,125,121,119,116,115,113,112,112,112,111,111,111,108,96
135,130,130,130,130,130,130,130,130,129,126,123,120,118,116,115,114,113,113,113,113,112,109,98
136,130,130,130,130,130,130,130,130,130,127,124,121,119,117,116,115,115,114,114,114,114,110,99
137,130,130,130,130,130,130,130,130,130,128,125,122,120,119,117,117,116,116,116,116,115,112,100
138,130,130,130,130,130,130,130,130,130,130,126,124,121,120,119,118,117,117,117,117,117,113,101
139,130,130,130,130,130,130,130,130,130,130,128,125,123,121,120,119,119,119,119,119,118,114,102
140,130,130,130,130,130,130,130,130,130,130,129,126,124,122,121,121,120,120,120,120,119,115,103
141,130,130,130,130,130,130,130,130,130,130,130,127,125,124,123,122,121,121,121,121,121,117,104
142,130,130,130,130,130,130,130,130,130,130,130,129,126,125,124,123,123,123,123,123,122,118,105
143,130,130,130,130,130,130,130,130,130,130,130,130,128,126,125,124,124,124,124,124,123,119,106
144,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,126,125,125,125,125,124,120,107
145,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,127,127,127,126,121,108
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,127,122,109
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,123,110
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,111
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,112
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,113
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,113
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,114
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,115
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,116
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,117
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,117
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,118
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,119
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
