raw,K-Fall,K-Spring,1-Fall,1-Spring,2-Fall,2-Spring,3-Fall,3-Spring,4-Fall,4-Spring,5-Fall,5-Spring,6-Fall,6-Spring,7-Fall,7-Spring,8-Fall,8-Spring,9-Fall,9-Spring,10-Fall,10-Spring,11-Fall,11-Spring,12-Fall,12-Spring
51,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
52,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
53,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
58,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
59,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
60,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
61,50,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,52,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
63,55,48,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
64,57,50,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
65,59,52,46,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
66,61,54,48,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
67,63,56,50,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
68,65,58,52,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
69,67,60,54,49,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
70,69,62,56,51,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
71,71,64,58,52,48,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
72,73,66,59,54,50,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
73,75,67,61,56,51,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74,77,69,63,58,53,49,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
75,78,71,65,59,55,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
76,80,73,66,61,56,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
77,82,74,68,62,58,54,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
78,83,76,70,64,59,55,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
79,85,77,71,66,61,57,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
80,86,79,73,67,62,58,54,51,48,45,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40
81,88,80,74,69,64,60,56,52,49,47,44,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,89,82,76,70,65,61,57,54,51,48,46,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40
83,91,83,77,72,67,63,59,55,52,49,47,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40
84,92,85,79,73,68,64,60,57,54,51,48,46,44,42,40,40,40,40,40,40,40,40,40,40,40,40
85,94,86,80,75,70,65,62,58,55,52,50,47,45,43,41,40,40,40,40,40,40,40,40,40,40,40
86,95,88,81,76,71,67,63,60,56,54,51,49,46,44,43,41,40,40,40,40,40,40,40,40,40,40
87,97,89,83,77,73,68,64,61,58,55,52,50,48,46,44,42,40,40,40,40,40,40,40,40,40,40
88,98,91,84,79,74,70,66,62,59,56,54,51,49,47,45,43,42,40,40,40,40,40,40,40,40,40
89,99,92,86,80,75,71,67,64,61,58,55,53,50,48,46,45,43,41,40,40,40,40,40,40,40,40
90,101,93,87,82,77,72,69,65,62,59,57,54,52,50,48,46,44,43,41,40,40,40,40,40,40,40
91,102,95,88,83,78,74,70,66,63,61,58,55,53,51,49,47,46,44,42,41,40,40,40,40,40,40
92,103,96,90,84,79,75,71,68,65,62,59,57,55,52,50,49,47,45,44,42,41,40,40,40,40,40
93,105,97,91,86,81,76,73,69,66,63,61,58,56,54,52,50,48,47,45,43,42,41,40,40,40,40
94,106,99,92,87,82,78,74,71,67,65,62,60,57,55,53,51,50,48,46,45,43,42,40,40,40,40
95,107,100,94,88,83,79,75,72,69,66,63,61,59,57,55,53,51,49,48,46,45,43,42,40,40,40
96,109,101,95,89,85,80,77,73,70,67,65,62,60,58,56,54,52,51,49,47,46,44,43,42,40,40
97,110,102,96,91,86,82,78,74,71,69,66,64,61,59,57,55,54,52,50,49,47,46,44,43,42,40
98,111,104,97,92,87,83,79,76,73,70,67,65,63,61,59,57,55,53,52,50,49,47,46,44,43,42
99,112,105,99,93,88,84,80,77,74,71,69,66,64,62,60,58,56,55,53,52,50,48,47,46,44,43
100,114,106,100,94,90,85,82,78,75,73,70,68,65,63,61,60,58,56,55,53,51,50,48,47,45,44
101,115,107,101,96,91,87,83,80,77,74,71,69,67,65,63,61,59,58,56,54,53,51,50,48,47,45
102,116,109,102,97,92,88,84,81,78,75,73,70,68,66,64,62,61,59,57,56,54,53,51,50,48,47
103,117,110,103,98,93,89,85,82,79,76,74,72,70,68,66,64,62,61,59,57,56,54,53,51,50,48
104,118,111,105,99,95,90,87,83,80,78,75,73,71,69,67,65,64,62,60,59,57,56,54,53,51,49
105,119,112,106,100,96,92,88,85,82,79,77,74,72,70,69,67,65,64,62,60,59,57,56,54,52,51
106,121,113,107,102,97,93,89,86,83,80,78,76,74,72,70,68,67,65,63,62,60,59,57,56,54,52
107,122,114,108,103,98,94,90,87,84,82,79,77,75,73,71,70,68,67,65,63,62,60,59,57,55,54
108,123,116,109,104,99,95,92,88,86,83,81,78,77,75,73,71,70,68,67,65,63,62,60,59,57,55
109,124,117,110,105,100,96,93,90,87,84,82,80,78,76,74,73,71,70,68,67,65,63,62,60,58,57
110,125,118,112,106,102,98,94,91,88,85,83,81,79,78,76,74,73,71,70,68,67,65,63,62,60,58
111,126,119,113,107,103,99,95,92,89,87,85,83,81,79,77,76,74,73,71,70,68,67,65,63,61,60
112,127,120,114,108,104,100,96,93,90,88,86,84,82,80,79,77,76,74,73,72,70,68,67,65,63,61
113,128,121,115,110,105,101,97,94,92,89,87,85,83,82,80,79,77,76,75,73,72,70,68,67,65,63
114,129,122,116,111,106,102,99,96,93,91,88,87,85,83,82,80,79,78,76,75,73,72,70,68,66,64
115,130,123,117,112,107,103,100,97,94,92,90,88,86,85,83,82,81,79,78,77,75,73,72,70,68,66
116,130,124,118,113,108,104,101,98,95,93,91,89,88,86,85,84,82,81,80,78,77,75,73,71,69,67
117,130,125,119,114,109,105,102,99,97,94,92,91,89,88,86,85,84,83,81,80,79,77,75,73,71,69
118,130,126,120,115,110,107,103,100,98,96,94,92,90,89,88,87,86,84,83,82,80,79,77,75,73,70
119,130,127,121,116,112,108,104,101,99,97,95,93,92,90,89,88,87,86,85,84,82,80,79,76,74,72
120,130,128,122,117,113,109,105,103,100,98,96,95,93,92,91,90,89,88,87,85,84,82,80,78,76,73
121,130,129,123,118,114,110,107,104,101,99,97,96,95,93,92,91,90,90,88,87,86,84,82,80,77,75
122,130,130,124,119,115,111,108,105,103,100,99,97,96,95,94,93,92,91,90,89,87,86,84,81,79,76
123,130,130,125,120,116,112,109,106,104,102,100,99,97,96,95,95,94,93,92,91,89,87,85,83,80,78
124,130,130,126,121,117,113,110,107,105,103,101,100,99,98,97,96,95,95,94,93,91,89,87,85,82,79
125,130,130,127,122,118,114,111,108,106,104,103,101,100,99,98,98,97,96,96,94,93,91,89,86,84,81
126,130,130,128,123,119,115,112,109,107,105,104,103,101,101,100,99,99,98,97,96,95,93,90,88,85,82
127,130,130,129,124,120,116,113,111,108,107,105,104,103,102,102,101,101,100,99,98,96,94,92,89,86,83
128,130,130,130,125,121,117,114,112,110,108,106,105,104,104,103,103,102,102,101,100,98,96,94,91,88,85
129,130,130,130,126,122,118,115,113,111,109,108,106,106,105,105,104,104,103,103,102,100,98,95,92,89,86
130,130,130,130,127,123,119,116,114,112,110,109,108,107,107,106,106,106,105,104,103,102,100,97,94,91,87
131,130,130,130,128,124,120,117,115,113,111,110,109,108,108,108,108,107,107,106,105,103,101,99,96,92,89
132,130,130,130,129,125,122,119,116,114,112,111,110,110,109,109,109,109,109,108,107,105,103,100,97,94,90
133,130,130,130,130,126,123,120,117,115,114,113,112,111,111,111,111,111,110,110,109,107,105,102,98,95,91
134,130,130,130,130,127,124,121,118,116,115,114,113,113,112,112,112,112,112,112,110,109,106,103,100,96,93
135,130,130,130,130,128,125,122,119,117,116,115,114,114,114,114,114,114,114,113,112,110,108,105,101,98,94
136,130,130,130,130,129,126,123,120,119,117,116,116,115,115,115,116,116,116,115,114,112,109,106,103,99,95
137,130,130,130,130,130,127,124,121,120,118,117,117,117,117,117,117,118,117,117,116,114,111,108,104,100,96
138,130,130,130,130,130,128,125,123,121,120,119,118,118,118,119,119,119,119,119,117,115,112,109,105,101,97
139,130,130,130,130,130,129,126,124,122,121,120,119,119,120,120,121,121,121,120,119,117,114,110,107,103,98
140,130,130,130,130,130,130,127,125,123,122,121,121,121,121,122,122,123,123,122,121,118,115,112,108,104,100
141,130,130,130,130,130,130,128,126,124,123,122,122,122,123,123,124,124,124,124,122,120,117,113,109,105,101
142,130,130,130,130,130,130,129,127,125,124,124,123,123,124,125,125,126,126,125,124,121,118,115,110,106,102
143,130,130,130,130,130,130,130,128,126,125,125,125,125,125,126,127,128,128,127,125,123,120,116,112,107,103
144,130,130,130,130,130,130,130,129,127,126,126,126,126,127,128,129,129,129,129,127,124,121,117,113,108,104
145,130,130,130,130,130,130,130,130,128,128,127,127,128,128,129,130,130,130,130,129,126,122,118,114,109,105
146,130,130,130,130,130,130,130,130,130,129,128,128,129,130,130,130,130,130,130,130,127,124,120,115,110,106
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,125,121,116,112,107
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,122,117,113,108
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,118,114,109
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,120,115,110
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,121,116,110
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122,117,111
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,117,112
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,118,113
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,119,114
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,120,115
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121,116
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,122,116
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,117
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,118
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,119
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,120
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,120
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,121
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,122
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,123
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,123
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
