raw,6.0-6.3,6.4-6.7,6.8-6.11,7.0-7.3,7.4-7.7,7.8-7.11,8.0-8.5,8.6-8.11,9.0-9.5,9.6-9.11,10.0-10.5,10.6-10.11,11.0-11.5,11.6-11.11,12.0-12.5,12.6-12.11,13.0-13.11,14.0-14.11,15.0-16.11,17.0-18.11
112,105,103,100,98,95,93,90,87,84,82,79,77,74,72,70,68,65,62,57,52
113,107,104,102,99,97,95,92,89,86,83,81,78,76,74,72,70,67,63,59,53
114,108,105,103,101,98,96,94,91,88,85,82,80,78,75,73,71,69,65,60,55
115,109,107,104,102,100,98,95,92,89,87,84,82,79,77,75,73,70,67,62,57
116,111,108,106,104,101,99,97,94,91,88,86,83,81,79,77,75,72,69,64,58
117,112,110,107,105,103,101,98,95,92,90,87,85,83,81,79,77,74,70,66,60
118,113,111,109,106,104,102,100,97,94,92,89,87,85,82,80,79,76,72,68,62
119,115,112,110,108,106,104,101,98,96,93,91,88,86,84,82,80,78,74,70,64
120,116,114,111,109,107,105,103,100,97,95,92,90,88,86,84,82,80,76,72,67
121,117,115,113,111,109,107,104,101,99,96,94,92,90,88,86,84,82,78,74,69
122,119,116,114,112,110,108,106,103,101,98,96,94,92,90,88,86,84,80,76,71
123,120,118,116,113,111,110,107,105,102,100,98,95,93,92,90,88,86,82,78,73
124,121,119,117,115,113,111,109,106,104,101,99,97,95,93,92,90,88,85,81,76
125,123,120,118,116,114,112,110,108,105,103,101,99,97,95,94,92,90,87,83,78
126,124,122,120,118,116,114,112,109,107,105,103,101,99,97,95,94,92,89,85,80
127,125,123,121,119,117,115,113,111,108,106,104,102,101,99,97,96,94,91,87,83
128,126,124,122,120,118,117,115,112,110,108,106,104,102,101,99,98,96,93,89,85
129,128,126,124,122,120,118,116,114,112,110,108,106,104,103,101,100,98,95,92,87
130,129,127,125,123,121,119,117,115,113,111,109,108,106,104,103,102,100,97,94,89
131,130,128,126,124,123,121,119,117,115,113,111,109,108,106,105,103,101,99,96,91
132,130,129,127,126,124,122,120,118,116,114,113,111,109,108,107,105,103,101,98,93
133,130,130,129,127,125,124,122,120,118,116,114,113,111,110,108,107,105,103,99,95
134,130,130,130,128,127,125,123,121,119,117,116,114,113,111,110,109,107,105,101,96
135,130,130,130,129,128,126,124,122,121,119,117,116,114,113,112,111,109,107,103,98
136,130,130,130,130,129,128,126,124,122,120,119,117,116,115,114,112,111,108,105,100
137,130,130,130,130,130,129,127,125,124,122,120,119,118,116,115,114,112,110,106,101
138,130,130,130,130,130,130,129,127,125,123,122,121,119,118,117,116,114,112,108,102
139,130,130,130,130,130,130,130,128,126,125,123,122,121,120,118,117,116,113,109,104
140,130,130,130,130,130,130,130,129,128,126,125,124,122,121,120,119,117,115,111,105
141,130,130,130,130,130,130,130,130,129,128,126,125,124,123,122,121,119,116,112,106
142,130,130,130,130,130,130,130,130,130,129,128,127,125,124,123,122,120,118,114,108
143,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,122,119,115,109
144,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,125,123,121,116,110
145,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,125,122,118,111
146,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,123,119,112
147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,120,113
148,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,126,121,114
149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,122,115
150,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,123,116
151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,124,117
152,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,118
153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,119
154,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,120
155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,120
156,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,121
157,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122
158,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,123
159,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
160,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124
161,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125
162,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
163,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126
164,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127
165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
166,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128
167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129
168,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
169,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
170,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
