ss,AWM_grd_raw,BRS_grd_raw,DDIQ_grd_raw,DDIW_grd_raw,DE_grd_raw,LP_grd_raw,OP_grd_raw,PHA_grd_raw,PHK_grd_raw,RAN_grd_raw,RCQ1_grd_raw,RCQ2_grd_raw,RCW_grd_raw,RFQ_grd_raw,RFW_grd_raw,RN_grd_raw,RSQ_grd_raw,RSW_grd_raw,SP_grd_raw,SWA_grd_raw,VC_grd_raw,VCRN2_grd_raw,VCRN4_grd_raw
87,178--179,177--178,729--734,727--729,176--177,366--367,178--179,269--271,176--177,177--178,179,175--176,173,178,167,176,358--360,355--358,175--176,177--178,177--178,179,360--362
86,176--177,175--176,723--728,719--726,175,363--365,177,267--268,174--175,176,176--178,173--174,170--172,176--177,-,174--175,354--357,352--354,173--174,175--176,175--176,177--178,357--359
85,174--175,174,718--722,713--718,173--174,360--362,175--176,265--266,172--173,174--175,174--175,172,169,174--175,165--166,173,351--353,349--351,171--172,173--174,174,176,354--356
84,172--173,172--173,713--717,-,171--172,357--359,174,262--264,170--171,173,172--173,170--171,-,172--173,-,171--172,347--350,345--348,169--170,171--172,172--173,174--175,351--353
83,171,170--171,707--712,701--712,169--170,355--356,172--173,260--261,168--169,171--172,170--171,168--169,168,170--171,-,169--170,344--346,343--344,167--168,169--170,170--171,172--173,347--350
82,170,168--169,702--706,698--700,167--168,352--354,170--171,257--259,166--167,169--170,168--169,166--167,-,168--169,164,167--168,340--343,340--342,165--166,167--168,168--169,170--171,344--346
81,169,166--167,697--701,692--697,165--166,349--351,169,255--256,164--165,167--168,166--167,165,167,166--167,-,165--166,337--339,336--339,163--164,165--166,167,169,341--343
80,167--168,164--165,691--696,686--691,163--164,347--348,167--168,252--254,162--163,163--166,164--165,163--164,-,164--165,163,164,333--336,-,161--162,162--164,165--166,167--168,337--340
79,-,162--163,686--690,680--685,161--162,344--346,165--166,250--251,160--161,161--162,162--163,161--162,165--166,162--163,-,162--163,329--332,-,158--160,160--161,163--164,165--166,334--336
78,165--166,159--161,680--685,677--679,159--160,341--343,164,248--249,158--159,159--160,161,160,-,160--161,159--162,161,325--328,328--335,156--157,158--159,162,164,330--333
77,163--164,158,675--679,671--676,157--158,339--340,162--163,245--247,156--157,157--158,158--160,158--159,-,158--159,158,159--160,322--324,-,154--155,156--157,160--161,162--163,327--329
76,162,155--157,670--674,-,155--156,336--338,161,243--244,153--155,155--156,156--157,156--157,164,156--157,-,158,318--321,-,152--153,153--155,158--159,160--161,324--326
75,159--161,153--154,664--669,-,152--154,333--335,159--160,240--242,151--152,153--154,154--155,155,-,153--155,156--157,156--157,314--317,319--327,150--151,151--152,156--157,158--159,320--323
74,157--158,151--152,659--663,-,150--151,330--332,157--158,238--239,149--150,151--152,152--153,153--154,-,151--152,-,154--155,310--313,-,147--149,149--150,155,157,317--319
73,156,149--150,654--658,653--670,148--149,328--329,156,236--237,147--148,148--150,150--151,152,155--163,-,154--155,151--153,308--309,314--318,145--146,146--148,153--154,155--156,313--316
72,155,146--148,649--653,-,146--147,325--327,154--155,233--235,144--146,145--147,148--149,150--151,-,147--150,-,149--150,302--307,-,143--144,144--145,151--152,153--154,311--312
71,153--154,144--145,643--648,-,144--145,322--324,153,232,142--143,143--144,146--147,148--149,-,145--146,-,148,299--301,-,140--142,141--143,150,151--152,306--310
70,151--152,142--143,639--642,-,142--143,320--321,151--152,229--231,140--141,141--142,-,147,-,143--144,-,146--147,293--298,-,138--139,140,148--149,150,302--305
69,150,140--141,633--638,-,140--141,317--319,149--150,226--228,137--139,140,-,145--146,150--154,140--142,145--153,145,292,-,135--137,136--139,146--147,148--149,301
68,-,137--139,627--632,-,138--139,314--316,148,223--225,135--136,134--139,-,144,-,138--139,-,144,285--291,-,133--134,133--135,144--145,146--147,295--300
67,149,134--136,626,-,135--137,-,146--147,221--222,132--134,132--133,137--145,143,-,136--137,-,142--143,281--284,-,131--132,131--132,143,144--145,292--294
66,148,132--133,617--625,-,133--134,309--313,145,220,130--131,131,-,141--142,-,133--135,-,140--141,279--280,-,128--130,128--130,141--142,142--143,289--291
65,-,130--131,611--616,-,132,306--308,143--144,217--219,128--129,130,132--136,139--140,-,131--132,-,139,272--278,-,126--127,125--127,139--140,-,286--288
64,147,127--129,606--610,-,130--131,-,141--142,215--216,126--127,128--129,131,137--138,-,128--130,-,136--138,268--271,-,124--125,123--124,138,139--141,283--285
63,146,124--126,601--605,-,127--129,301--305,-,-,-,127,-,136,80--149,126--127,80--144,134--135,266--267,160--313,121--123,-,137,-,-
62,145,123,-,320--652,124--126,298--300,138--140,209--214,-,126,126--130,134--135,-,125,-,132--133,260--265,-,-,118--122,134--136,136--138,-
61,-,118--122,590--600,-,-,297,137,207--208,117--125,124--125,123--125,-,-,122--124,-,130--131,256--259,-,116--120,113--117,132--133,-,270--282
60,143--144,116--117,585--589,-,121--123,293--296,-,204--206,-,123,80--122,132--133,-,119--121,-,-,160--255,-,-,111--112,-,131--135,264--269
59,142,113--115,-,-,-,290--292,133--136,202--203,80--116,117--122,-,-,-,80--118,-,129,-,-,110--115,107--110,130--131,129--130,261--263
58,-,110--112,577--584,-,80--120,-,132,199--201,-,115--116,-,128--131,-,-,-,126--128,-,-,107--109,104--106,-,127--128,258--260
57,139--141,108--109,569--576,-,-,160--289,130--131,-,-,-,-,-,-,-,-,-,-,-,105--106,100--103,126--129,126,255--257
56,-,80--107,563--568,-,-,-,80--129,-,-,-,-,126--127,-,-,-,-,-,-,80--104,98--99,124--125,125,251--254
55,-,-,-,-,-,-,-,192--198,-,110--114,-,-,-,-,-,125,-,-,-,80--97,122--123,-,160--250
54,137--138,-,320--562,-,-,-,-,-,-,-,-,123--125,-,-,-,-,-,-,-,-,80--121,-,-
53,-,-,-,-,-,-,-,187--191,-,-,-,-,-,-,-,-,-,-,-,-,-,80--124,-
52,-,-,-,-,-,-,-,186,-,-,-,120--122,-,-,-,-,-,-,-,-,-,-,-
51,-,-,-,-,-,-,-,-,-,-,-,80--119,-,-,-,-,-,-,-,-,-,-,-
50,-,-,-,-,-,-,-,181--185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,80--136,-,-,-,-,-,-,177--180,-,80--109,-,-,-,-,-,80--124,-,-,-,-,-,-,-
48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,-,-,-,-,-,-,-,170--176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,-,-,-,-,-,-,-,120--169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
