ID,DDIQ_adult,DDIQ_adult_ss,LP_adult,LP_adult_ss,RSQ_adult,RSQ_adult_ss,SWA_adult,SWA_adult_ss,PHK_adult,PHK_adult_ss,BRS_adult,BRS_adult_ss,DE_adult,DE_adult_ss,SP_adult,SP_adult_ss,RFQ_adult,RFQ_adult_ss,RCQ2_adult,RCQ2_adult_ss,PHA_adult,PHA_adult_ss,RAN_adult,RAN_adult_ss,AWM_adult,AWM_adult_ss,OP_adult,OP_adult_ss,VC_adult,VC_adult_ss,RN_adult,RN_adult_ss,VCRN2_adult,VCRN2_adult_ss,VCRN4_adult,VCRN4_adult_ss
209010,807,100,391,96,416,104,196,98,218,111,227,116,187,93,195,97,186,92,208,105,272,90,183,92,189,96,199,100,209,106,205,103,209,106,414,105
209013,902,121,457,123,445,115,214,109,207,102,208,103,213,109,223,111,218,111,218,111,314,103,229,117,244,125,210,107,218,111,225,116,222,115,443,116
209014,891,118,433,113,458,120,240,126,227,118,244,129,223,116,241,129,227,117,252,128,285,94,187,94,208,107,218,112,235,122,224,115,226,118,459,121
209016,769,93,382,93,387,94,189,94,195,95,198,97,186,92,192,95,178,87,181,90,274,91,172,86,186,94,198,100,191,96,213,108,197,99,404,102
209017,911,123,438,115,473,127,229,119,220,112,234,121,215,111,241,129,210,106,203,103,304,100,213,108,223,115,233,122,221,113,236,124,240,128,457,121
209018,940,130,461,124,479,130,227,117,230,121,231,119,226,118,245,130,230,119,243,124,343,119,219,111,250,128,251,130,251,130,222,114,242,129,473,127
209020,874,114,428,111,446,116,231,120,214,108,228,117,217,112,226,113,210,106,202,102,321,107,212,108,208,107,227,118,214,109,169,83,198,99,383,95
209021,858,111,442,116,416,104,203,102,199,97,196,96,206,104,214,105,204,103,203,103,323,108,213,108,210,108,205,104,194,97,175,86,196,98,369,91
210002,769,93,387,95,382,93,195,98,202,99,207,103,190,94,201,99,186,92,192,97,344,120,177,89,206,106,187,93,195,98,170,83,182,90,365,90
210003,753,90,386,95,367,88,197,99,207,102,207,103,197,99,202,100,136,65,139,64,308,101,202,102,211,108,186,93,162,81,194,96,184,91,356,87
210004,772,94,414,105,358,86,184,91,199,97,192,94,191,95,181,90,191,95,187,94,269,89,219,111,200,102,174,86,172,86,195,97,175,86,367,90
210005,757,91,382,93,375,91,211,107,202,99,221,112,192,96,193,96,183,90,164,80,272,90,222,113,194,99,167,82,236,123,217,111,224,116,453,119
210006,669,77,339,79,330,78,175,87,188,91,187,91,176,86,171,85,152,73,146,69,259,86,178,90,156,73,152,75,168,84,172,84,161,79,340,82
210013,753,90,401,100,352,84,189,94,200,98,192,94,197,99,182,91,170,83,170,84,343,119,184,93,184,93,188,94,182,91,177,87,173,85,359,88
210014,781,95,383,94,398,98,195,98,198,96,190,93,203,103,196,97,176,86,169,83,279,92,198,100,190,96,218,112,154,77,159,78,158,77,313,75
210015,764,92,414,105,350,83,174,86,205,101,180,88,199,100,171,85,165,80,160,78,331,112,221,112,205,105,188,94,144,73,188,93,170,83,332,80
210022,854,110,432,112,422,106,227,117,224,116,231,119,220,114,230,117,211,107,206,104,291,96,222,113,199,102,222,115,226,116,200,100,204,103,426,109
210028,898,120,444,117,454,119,238,125,225,117,230,118,233,123,219,109,229,118,206,104,342,118,220,112,229,118,239,126,219,112,211,107,217,111,430,111
210033,782,96,399,99,383,93,200,100,220,112,207,103,213,109,187,93,212,108,181,90,254,84,255,130,182,91,192,96,198,99,203,102,208,106,401,101
210045,766,93,393,97,373,90,187,93,203,100,192,94,198,99,185,92,185,91,174,86,261,87,246,126,207,106,168,83,183,91,207,104,197,99,390,97
211005,722,85,383,94,339,80,202,102,193,93,199,98,196,98,182,91,159,77,158,76,347,123,205,104,188,95,150,74,187,93,240,127,203,102,427,110
211012,902,121,464,126,438,112,217,111,218,111,220,111,215,111,216,107,244,128,237,121,356,130,219,111,248,127,207,105,199,100,226,117,204,103,425,109
211013,895,119,429,111,466,124,215,109,207,102,234,121,188,93,225,112,221,113,230,117,359,130,202,102,199,102,240,127,231,120,214,109,232,122,445,116
211015,766,93,407,102,359,86,201,101,191,92,202,100,190,94,180,89,197,98,177,88,332,112,223,113,224,115,155,76,232,120,207,104,225,117,439,114
211019,842,107,429,111,413,103,201,101,199,97,200,98,200,101,197,97,212,108,210,107,352,127,213,108,214,110,195,98,196,98,211,107,206,104,407,103
211022,874,114,419,107,455,119,223,115,221,113,228,117,216,111,241,129,218,111,221,112,352,127,180,91,245,125,216,111,236,123,230,120,247,130,466,124
211023,840,107,409,103,431,110,225,116,218,111,237,123,206,104,211,103,222,114,216,110,348,124,203,103,210,108,181,90,233,121,228,118,227,118,461,122
211025,888,117,420,108,468,125,238,125,227,118,240,126,225,118,230,117,251,130,240,122,359,130,221,112,213,109,194,97,224,115,242,129,244,130,466,124
211026,837,106,412,104,425,108,192,96,206,102,198,97,200,101,198,98,220,113,207,105,308,101,234,119,201,103,206,105,179,89,190,94,191,95,369,91
211031,794,98,418,107,376,91,199,100,201,98,201,99,199,100,183,91,194,96,193,97,342,118,193,98,218,112,183,91,208,105,198,99,188,93,406,103
211037,758,91,393,97,365,88,177,88,189,91,174,85,192,96,191,95,203,102,169,83,307,101,210,107,195,99,169,83,191,96,216,110,202,102,407,103
211045,876,115,430,111,446,116,201,101,210,105,201,99,210,107,227,114,228,118,225,115,325,109,210,107,206,106,236,124,228,118,224,115,225,117,452,119
211046,825,104,404,101,421,106,200,100,201,98,198,97,203,103,210,103,225,116,223,113,353,128,212,108,224,115,184,92,196,98,229,119,210,107,425,109
211048,731,87,366,88,365,88,186,93,181,87,180,88,187,93,179,89,192,95,193,97,311,102,206,104,159,76,181,90,187,93,248,130,216,111,435,113
211053,805,100,384,94,421,106,183,91,191,92,182,89,192,96,209,102,194,96,194,98,347,123,168,84,194,99,213,109,171,85,208,105,200,100,379,94
211054,780,95,374,90,406,101,177,88,188,91,175,86,190,94,185,92,219,112,233,119,319,106,167,84,201,103,187,93,192,96,204,102,181,89,396,99
211058,809,101,415,106,394,97,199,100,206,102,207,103,198,99,212,104,194,96,185,93,339,116,168,84,229,118,204,103,175,87,228,118,200,100,403,102
211059,866,112,408,103,458,120,223,115,213,107,208,103,228,120,241,129,223,115,228,116,353,128,228,116,208,107,205,104,209,106,208,105,208,106,417,106
211061,864,112,425,109,439,113,224,115,225,117,216,108,233,123,226,113,219,112,223,113,338,116,226,115,190,96,220,113,207,105,234,123,218,112,441,115
211070,916,124,465,126,451,118,223,115,213,107,225,114,211,108,236,123,239,125,219,111,342,118,232,118,235,121,234,123,223,115,212,107,219,113,435,113
212030,716,84,360,86,356,85,193,96,202,99,200,98,195,97,186,93,190,94,188,94,258,86,203,103,181,91,168,83,162,81,159,78,162,79,321,77
212034,647,74,335,77,312,74,162,80,158,77,156,78,164,80,161,80,142,68,138,64,256,85,168,84,164,79,164,81,151,76,147,73,158,77,298,71
212036,842,107,402,101,440,113,213,108,207,102,231,119,189,94,231,119,208,105,203,103,297,97,195,99,177,88,209,106,192,96,188,93,197,99,380,94
212037,715,84,353,83,362,87,174,86,135,70,155,78,154,75,178,88,190,94,189,95,217,69,171,86,171,84,217,111,176,88,163,80,183,90,339,82
212039,830,105,411,104,419,105,233,121,201,98,238,124,196,98,209,102,196,98,192,97,300,98,186,94,195,99,223,115,192,96,187,92,188,93,379,94
212040,672,78,342,80,330,78,180,89,158,77,169,83,169,82,161,80,180,88,182,91,219,70,207,105,172,85,162,80,171,85,164,81,178,88,335,81
212043,692,81,367,88,325,77,186,93,142,72,169,83,159,77,140,72,174,85,163,80,220,71,213,108,186,94,181,90,153,77,180,89,176,87,333,80
212045,678,79,330,76,348,83,190,95,,,150,76,,,174,86,194,96,187,94,223,72,212,108,185,93,166,82,176,88,163,80,182,90,339,82
212047,645,74,323,74,322,76,151,75,148,73,147,75,152,74,163,82,163,79,157,76,253,83,138,68,148,67,168,83,151,76,158,78,159,78,309,74
212048,740,88,341,79,399,98,160,79,167,80,171,84,156,76,190,94,207,104,203,103,243,81,149,74,170,83,204,103,172,86,186,92,192,96,358,88
212049,660,76,340,79,320,76,160,79,,,150,76,,,154,78,174,85,168,83,248,82,201,102,165,80,158,78,120,64,160,79,135,67,280,67
212050,573,66,319,73,254,62,,,,,117,66,,,120,55,,,,,260,87,121,59,159,76,161,79,133,69,149,74,139,69,282,68
213007,873,114,419,107,454,119,205,103,210,105,223,113,192,96,234,121,198,99,200,101,347,123,208,106,223,115,208,106,218,111,223,115,224,116,441,115
214010,925,126,456,122,469,125,233,121,206,102,238,124,201,101,241,129,246,130,260,130,335,113,209,106,252,129,219,113,246,130,229,119,243,130,475,128
214011,870,113,428,111,442,114,213,108,205,101,208,103,210,107,213,105,224,115,220,112,306,101,204,103,200,102,225,117,204,103,188,93,201,101,392,98
214019,710,83,355,84,355,85,169,84,167,80,167,82,169,82,163,82,192,95,202,102,284,94,183,92,156,73,159,78,175,87,205,103,192,96,380,94
214020,925,126,450,120,475,128,217,111,217,110,217,109,217,112,239,125,233,121,237,121,339,116,250,128,239,123,214,109,231,120,209,105,216,111,440,114
214022,869,113,424,109,445,115,202,102,198,96,200,98,200,101,234,121,223,115,216,110,303,100,224,114,217,112,201,101,187,93,160,79,167,82,347,84
214023,846,108,444,117,402,99,199,100,195,95,199,98,195,97,208,102,209,106,203,103,312,103,214,109,229,118,213,109,215,110,193,96,194,97,408,103
214030,795,98,396,98,399,98,176,87,199,97,190,93,185,91,202,100,181,89,171,84,342,118,181,91,211,108,193,97,184,92,179,88,172,84,363,89
214036,797,98,401,100,396,97,185,92,197,96,190,93,192,96,190,94,186,92,176,87,283,93,198,100,177,88,220,113,195,98,193,96,193,96,388,97
214037,886,117,474,130,412,103,204,103,196,95,202,100,198,99,205,101,218,111,240,122,337,115,255,130,234,120,209,106,205,104,223,115,219,113,428,110
214038,818,102,415,106,403,100,213,108,192,93,208,103,197,99,202,100,179,88,202,102,312,103,192,97,228,117,214,109,225,116,229,119,221,114,454,120
214042,852,109,415,106,437,112,222,114,218,111,223,113,217,112,224,111,214,109,211,107,324,108,226,115,198,101,200,101,196,98,180,89,168,82,376,93
214043,844,108,438,115,406,101,202,102,190,92,196,96,196,98,190,94,220,113,224,114,338,116,226,115,212,109,210,107,204,103,184,91,193,96,388,97
214045,825,104,427,110,398,98,187,93,207,102,187,91,207,105,192,95,191,95,195,98,342,118,221,112,211,108,216,111,172,86,215,109,184,91,387,96
214048,879,115,439,115,440,113,193,96,198,96,193,95,198,99,217,108,217,111,208,105,338,116,221,112,218,112,219,113,185,92,216,110,196,98,401,101
214049,842,107,409,103,433,111,191,95,210,105,201,99,200,101,233,120,180,88,185,93,315,104,183,92,200,102,203,103,191,96,215,109,201,101,406,103
214050,807,100,387,95,420,106,206,104,200,98,199,98,207,105,227,114,196,98,201,102,227,75,233,119,194,99,185,92,183,91,150,74,160,78,333,80
216006,904,121,415,106,489,130,241,127,232,123,245,130,228,120,241,129,231,120,237,121,305,100,213,108,189,96,234,123,220,113,234,123,233,123,454,120
217023,870,113,433,113,437,112,221,113,218,111,222,112,217,112,235,122,235,122,214,109,333,113,191,97,238,122,190,95,210,106,217,111,208,106,427,110
217024,776,94,377,91,399,98,180,89,188,91,194,95,174,85,221,110,166,80,174,86,311,102,172,86,194,99,189,94,195,98,215,109,197,99,410,104
217025,750,90,382,93,368,89,182,90,198,96,195,96,185,91,216,107,192,95,163,80,300,98,199,101,200,102,174,86,220,113,223,115,218,112,443,116
217026,737,88,398,99,339,80,173,86,165,79,170,83,168,82,158,79,170,83,183,91,302,99,183,92,194,99,184,92,187,93,214,109,216,111,401,101
217027,881,116,458,123,423,107,218,111,217,110,236,123,199,100,232,120,232,120,210,107,326,109,260,130,248,127,173,86,193,97,245,130,217,111,438,114
218018,689,80,362,86,327,77,164,81,151,74,158,79,157,76,165,83,176,86,190,95,304,100,149,74,194,99,176,87,202,102,209,105,205,104,411,104
218019,812,101,417,106,395,97,202,102,212,106,199,98,215,111,190,94,228,118,220,112,278,92,243,124,199,102,189,94,190,95,202,101,185,92,392,98
218025,830,105,403,101,427,108,233,121,222,114,232,120,223,116,212,104,215,109,198,100,292,96,227,116,189,96,198,100,158,79,188,93,176,87,346,84
218028,881,116,442,116,439,113,226,117,223,115,237,123,212,108,224,111,197,98,212,108,258,86,203,103,224,115,235,123,208,105,206,104,209,106,414,105
218032,917,124,448,119,469,125,239,125,223,115,245,130,217,112,233,120,232,120,224,114,328,110,226,115,210,108,219,113,233,121,196,97,207,105,429,111
218035,773,94,375,91,398,98,189,94,199,97,196,96,192,96,209,102,194,96,184,92,284,94,194,98,189,96,171,85,194,97,205,103,205,104,399,100
218037,749,90,353,83,396,97,178,88,180,86,185,90,173,85,184,92,211,107,184,92,234,77,210,107,177,88,178,88,171,85,189,93,164,80,360,88
218040,698,82,326,75,372,90,174,86,207,102,181,88,200,101,160,80,177,87,177,88,231,77,196,99,153,71,161,79,134,69,154,76,136,67,288,69
219002,763,92,370,89,393,96,163,81,214,108,186,91,191,95,196,97,168,81,175,87,276,92,198,100,149,68,194,97,184,92,202,101,198,99,386,96
219003,822,103,407,102,415,104,210,106,215,108,217,109,208,106,210,103,197,98,202,102,306,101,199,101,188,95,203,103,215,110,217,111,221,114,432,112
219004,858,111,416,106,442,114,213,108,226,117,217,109,222,115,229,116,232,120,223,113,321,107,200,101,188,95,219,113,226,116,230,120,221,114,456,120
219005,811,101,393,97,418,105,190,95,214,108,204,101,200,101,209,102,195,97,195,98,298,98,203,103,170,83,204,103,194,97,170,83,178,88,364,89
222009,802,99,407,102,395,97,214,109,181,87,191,93,204,103,216,107,208,105,227,116,280,92,219,111,219,113,195,98,189,94,233,122,215,110,422,108
222010,871,114,446,118,425,108,226,117,198,96,214,107,210,107,217,108,224,115,227,116,346,121,254,130,190,96,214,109,193,97,202,101,201,101,395,99
222012,809,101,388,95,421,106,203,102,204,100,196,96,211,108,216,107,188,93,210,107,290,95,195,99,184,93,214,109,190,95,196,97,195,97,386,96
222015,895,119,430,111,465,123,234,122,217,110,229,117,222,115,234,121,206,104,225,115,305,100,202,102,190,96,241,127,209,106,210,106,208,106,419,107
222017,913,123,457,123,456,120,222,114,213,107,215,108,220,114,230,117,220,113,246,125,339,116,199,101,231,119,234,123,219,112,209,105,219,113,428,110
222018,788,97,395,98,393,96,203,102,201,98,191,93,213,109,203,100,195,97,222,113,314,103,200,101,202,103,179,89,207,105,174,85,185,92,381,95
222021,814,102,399,99,415,104,219,112,216,109,214,107,221,115,203,100,204,103,204,103,250,82,225,115,207,106,216,111,187,93,206,104,207,105,393,98
222025,821,103,394,98,427,108,202,102,201,98,202,100,201,101,198,98,196,98,209,106,264,88,231,118,190,96,217,111,192,96,192,95,195,97,384,95
223035,721,85,362,86,359,86,179,89,186,89,183,89,182,90,182,91,175,85,183,91,247,81,204,103,172,85,176,87,149,75,156,77,147,72,305,73
223038,746,89,375,91,371,89,145,73,196,95,141,73,200,101,186,93,195,97,195,98,278,92,189,95,178,89,186,93,175,87,207,104,188,93,382,95
223039,751,90,374,90,377,91,192,96,192,93,189,92,195,97,197,97,203,102,199,101,246,81,195,99,196,100,186,93,175,87,176,86,177,87,351,85
223040,807,100,417,106,390,95,211,107,203,100,208,103,206,104,204,100,196,98,188,94,293,96,236,120,184,93,199,100,162,81,150,74,144,71,312,75
223041,711,84,365,87,346,82,176,87,200,98,183,89,193,96,177,88,175,85,179,89,284,94,188,95,207,106,150,74,169,84,193,96,179,88,362,89
223043,834,106,409,103,425,108,215,109,220,112,220,111,215,111,216,107,206,104,181,90,304,100,216,110,189,96,215,110,170,85,170,83,161,79,340,82
223045,800,99,403,101,397,98,204,103,215,108,205,101,214,110,189,93,200,100,182,91,275,91,198,100,193,98,224,116,210,106,206,104,213,109,416,106
223046,627,72,315,71,312,74,157,78,141,71,151,76,147,71,136,71,147,70,163,80,239,79,147,73,162,78,171,85,181,90,183,90,183,90,364,89
223050,678,79,334,77,344,82,166,82,178,85,169,83,175,86,166,83,185,91,181,90,274,91,176,89,165,80,154,76,182,91,182,90,181,89,364,89
224006,884,116,434,113,450,117,197,99,195,95,201,99,191,95,205,101,222,114,224,114,346,121,223,113,230,118,193,97,217,111,237,125,213,109,454,120
224007,905,121,442,116,463,123,240,126,227,118,244,129,223,116,237,124,209,106,190,95,344,120,218,111,228,117,236,124,236,123,246,130,244,130,482,130
224012,864,112,424,109,440,113,198,99,204,100,212,106,190,94,220,109,208,105,212,108,342,118,220,112,202,103,222,115,223,115,209,105,209,106,432,112
227019,910,123,457,123,453,118,228,118,235,126,233,120,230,121,236,123,243,128,243,124,331,112,239,122,224,115,228,119,232,120,235,123,234,123,467,125
227025,835,106,416,106,419,105,215,109,215,108,214,107,216,111,208,102,187,92,193,97,347,123,208,106,207,106,221,114,214,109,224,115,225,117,438,114
227028,874,114,427,110,447,116,211,107,211,105,212,106,210,107,216,107,238,124,218,111,311,102,207,105,215,110,199,100,204,103,199,99,190,94,403,102
227030,733,87,364,87,369,89,187,93,185,89,196,96,176,86,171,85,160,77,166,81,264,88,209,106,148,67,187,93,183,91,209,105,198,99,392,98
228001,737,88,329,76,408,101,196,98,190,92,199,98,187,93,182,91,237,124,221,112,255,84,183,92,167,81,172,85,188,94,177,87,179,88,365,90
228002,831,105,406,102,425,108,215,109,204,100,209,104,210,107,216,107,215,109,213,108,302,99,221,112,195,99,188,94,191,96,203,102,200,100,394,99
228003,788,97,382,93,406,101,202,102,191,92,197,97,196,98,214,105,219,112,214,109,310,102,195,99,196,100,185,92,222,114,217,111,221,114,439,114
228005,820,103,437,114,383,93,178,88,200,98,193,95,185,91,193,96,200,100,204,103,325,109,190,96,235,121,189,94,195,98,193,96,196,98,388,97
228008,803,99,429,111,374,90,176,87,196,95,195,96,177,87,192,95,195,97,185,93,318,106,210,107,214,110,210,107,183,91,207,104,185,92,390,97
232015,801,99,409,103,392,96,188,94,195,95,188,92,195,97,180,89,202,101,218,111,308,101,203,103,184,93,206,105,227,117,222,114,234,123,449,118
232034,676,78,340,79,336,80,167,83,145,72,147,75,165,80,143,73,186,92,182,91,200,63,201,102,139,60,210,107,161,80,143,72,151,74,304,73
232036,785,96,377,91,408,101,196,98,201,98,197,97,200,101,208,102,208,105,219,111,284,94,176,89,180,90,184,92,205,104,224,115,211,107,429,111
232039,867,113,441,116,426,108,202,102,202,99,201,99,203,103,217,108,210,106,219,111,326,109,216,110,223,115,213,109,200,101,202,101,198,99,402,101
232040,931,128,466,127,465,123,224,115,220,112,222,112,222,115,251,130,227,117,223,113,333,113,234,119,216,111,224,116,231,120,209,105,224,116,440,114
232044,893,119,442,116,451,118,237,124,233,124,237,123,233,123,224,111,218,111,219,111,341,117,216,110,182,91,239,126,221,113,222,114,224,116,443,116
232046,823,103,403,101,420,106,210,106,211,105,216,108,205,104,202,100,201,101,230,117,342,118,198,100,218,112,190,95,218,111,189,93,204,103,407,103
232048,942,130,473,130,469,125,228,118,225,117,223,113,230,121,226,113,224,115,231,118,349,125,255,130,244,125,241,127,219,112,222,114,230,120,441,115
232049,926,126,447,118,479,130,218,111,233,124,227,116,224,117,231,119,228,118,248,126,334,113,230,117,219,113,246,130,232,120,229,119,216,111,461,122
232057,799,99,399,99,400,99,205,103,201,98,202,100,204,103,192,95,208,105,229,117,346,121,177,89,173,85,186,93,220,113,236,124,223,116,456,120
232068,797,98,425,109,372,90,199,100,194,94,196,96,197,99,201,99,207,104,219,111,352,127,182,92,200,102,197,99,235,122,250,130,239,127,485,130
232070,868,113,451,120,417,105,211,107,217,110,208,103,220,114,208,102,239,125,228,116,349,125,237,121,194,99,211,108,245,129,221,113,231,121,466,124
