raw,DDIW_age_ss,DDIQ_age_ss,LP_age_ss,RSW_age_ss,RSQ_age_ss,SWA_age_ss,PHK_age_ss,BRS_age_ss,DE_age_ss,SP_age_ss,RCW_age_ss,RCQ1_age_ss,RCQ2_age_ss,PHA_age_ss,RAN_age_ss,AWM_age_ss,OP_age_ss,VC_age_ss,RN_age_ss,VCRN2_age_ss,VCRN4_age_ss
181,,,49,70,56,90,89,89,90,90,90,89,89,50,89,89,88,90,89,88,54
182,,,49,70,56,90,90,89,90,91,90,90,90,50,90,89,89,90,89,88,54
183,,,49,70,56,91,90,90,91,91,91,90,91,50,91,90,90,91,90,89,54
184,,,49,70,56,91,91,90,91,92,91,91,91,50,91,91,90,91,90,90,54
185,,,49,70,56,92,91,91,92,92,91,91,92,52,92,91,91,92,91,90,54
186,,,49,70,56,92,92,91,92,93,91,92,92,52,92,92,92,92,91,91,54
187,,,49,70,56,93,92,92,93,93,91,92,93,52,93,92,92,93,92,91,54
188,,,49,70,56,94,93,92,94,94,91,93,93,53,93,93,93,94,93,92,54
189,,,49,70,56,94,93,93,94,94,91,93,94,53,94,94,94,94,93,92,54
190,,,49,70,56,95,94,94,95,95,95,94,95,53,95,94,94,95,94,93,54
191,,,49,70,56,95,94,94,95,95,95,94,95,53,95,95,95,95,94,94,54
192,,,49,70,56,96,95,95,96,96,96,95,96,53,96,95,95,96,95,94,54
193,,,49,70,56,96,95,95,96,97,96,96,96,53,96,96,96,96,96,95,54
194,,,49,70,56,97,96,96,97,97,97,96,97,53,97,97,97,97,96,96,54
195,,,49,70,56,97,96,96,97,98,97,97,97,53,97,97,97,98,97,96,54
196,,,49,70,56,98,97,97,98,98,98,97,98,57,98,98,98,98,97,97,54
197,,,49,70,56,99,97,98,99,99,98,98,98,57,98,98,99,99,98,97,54
198,,,49,70,56,99,98,98,99,99,99,98,99,57,99,99,99,99,98,98,54
199,,,49,70,56,100,99,99,100,100,99,99,100,58,100,100,100,100,99,99,54
200,,,49,70,56,100,99,99,100,100,100,100,100,58,100,100,100,100,100,99,54
201,,,49,70,56,101,100,100,101,101,100,100,101,59,101,101,101,101,100,100,54
202,,,49,70,56,101,100,100,101,101,100,101,101,59,101,101,102,102,101,100,54
203,,,49,70,56,102,101,101,102,102,100,101,102,59,102,102,102,102,101,101,54
204,,,49,70,56,102,101,102,102,102,100,102,102,59,102,103,103,103,102,102,54
205,,,49,70,56,103,102,102,103,103,102,103,103,59,103,103,104,103,103,102,54
206,,,49,70,56,104,103,103,104,103,102,103,103,61,104,104,104,104,103,103,54
207,,,49,70,56,104,103,103,104,104,102,104,104,61,104,104,105,104,104,104,54
208,,,49,70,56,105,104,104,105,104,104,104,105,62,105,105,105,105,104,104,54
209,,,49,70,56,105,104,105,105,105,104,105,105,62,105,106,106,105,105,105,54
210,,,49,70,56,106,105,105,106,106,105,106,106,62,106,106,107,106,106,106,54
211,,,49,70,56,106,105,106,106,106,105,106,106,63,106,107,107,106,106,106,54
212,,,49,70,56,107,106,107,107,107,105,107,107,63,107,107,108,107,107,107,54
213,,,49,70,56,107,107,107,107,107,106,107,107,63,107,108,108,108,108,107,54
214,,,49,70,56,108,107,108,108,108,107,108,108,63,108,108,109,108,108,108,54
215,,,49,70,56,109,108,108,109,108,107,109,108,63,109,109,110,109,109,109,54
216,,,49,70,56,109,108,109,109,109,107,109,109,63,109,110,110,109,109,109,54
217,,,49,70,56,110,109,110,110,109,108,110,110,65,110,110,111,110,110,110,54
218,,,49,70,56,110,110,110,110,110,109,110,110,66,110,111,112,110,111,111,54
219,,,49,70,56,111,110,111,111,110,109,111,111,66,111,111,112,111,111,111,54
220,,,49,70,56,111,111,112,111,111,109,112,111,66,111,112,113,111,112,112,54
221,,,49,70,56,112,111,112,112,111,110,112,112,67,112,112,113,112,113,113,54
222,,,49,70,56,113,112,113,112,112,111,113,112,67,113,113,114,112,113,113,54
223,,,49,70,56,113,113,114,113,112,111,113,113,68,113,114,114,113,114,114,54
224,,,49,70,56,114,113,114,114,113,112,114,114,68,114,114,115,113,115,115,54
225,,,49,70,56,114,114,115,114,113,112,115,114,69,114,115,116,114,115,115,54
226,,,49,70,56,115,115,115,115,114,112,115,115,69,115,115,116,114,116,116,54
227,,,49,70,56,115,115,116,115,115,113,116,115,69,115,116,117,115,116,117,54
228,,,49,70,56,116,116,117,116,115,113,117,116,70,116,116,117,116,117,117,54
229,,,49,70,56,116,116,117,116,116,113,117,116,70,117,117,118,116,118,118,54
230,,,49,70,56,117,117,118,117,116,114,118,117,70,117,118,119,117,118,119,54
231,,,49,70,56,118,118,119,117,117,115,119,117,71,118,118,119,117,119,120,54
232,,,49,70,56,118,118,120,118,117,115,119,118,71,118,119,120,118,120,120,54
233,,,49,70,56,119,119,120,119,118,116,120,119,72,119,119,120,118,120,121,54
234,,,49,70,56,119,120,121,119,118,116,121,119,72,119,120,121,119,121,122,54
235,,,49,70,56,120,120,122,120,119,116,121,120,73,120,120,121,119,122,122,54
236,,,49,70,56,120,121,122,120,119,116,122,120,73,120,121,122,120,122,123,54
237,,,49,70,56,121,122,123,121,120,117,122,121,74,121,121,123,120,123,124,54
238,,,49,70,56,121,122,124,121,120,117,123,121,74,122,122,123,121,124,124,54
239,,,49,70,56,122,123,124,122,121,118,124,122,74,122,122,124,121,124,125,54
240,,,49,70,56,123,124,125,122,121,119,124,122,75,123,123,124,122,125,126,56
241,,,49,70,56,123,124,126,123,122,119,125,123,75,123,124,125,122,126,127,56
242,,,49,70,56,124,125,126,124,122,119,126,124,76,124,124,126,123,126,127,56
243,,,49,70,56,124,126,127,124,122,120,126,124,76,124,125,126,123,127,128,56
244,,,49,70,56,125,126,128,125,124,120,127,125,76,125,125,127,124,128,129,56
245,,,49,70,56,125,127,129,125,124,120,128,125,77,126,126,127,124,128,129,56
246,,,49,70,56,126,128,129,126,125,120,128,126,77,126,126,128,125,129,130,57
247,,,49,70,56,126,128,130,126,125,122,129,126,78,127,127,128,125,130,130,57
248,,,49,70,56,127,129,130,127,126,122,130,127,78,127,127,129,126,130,130,57
249,,,49,70,56,128,130,130,127,126,122,130,128,79,128,128,129,126,130,130,58
250,,,49,70,56,128,130,130,128,127,122,130,128,79,128,128,130,127,130,130,58
251,,,49,70,56,129,130,130,128,127,122,130,129,79,129,129,130,127,130,130,58
252,,,49,70,56,129,130,130,129,128,122,130,129,80,129,129,130,128,130,130,58
253,,,49,70,56,130,130,130,130,128,122,130,130,80,130,130,130,128,130,130,58
254,,,49,70,60,130,130,130,130,129,122,130,130,81,130,130,130,129,130,130,59
255,,,49,70,60,130,130,130,130,129,122,130,130,81,130,130,130,129,130,130,59
256,,,49,70,60,130,130,130,130,130,122,130,130,81,130,130,130,130,130,130,59
257,,,49,70,60,130,130,130,130,130,122,130,130,82,130,130,130,130,130,130,59
258,,,49,70,60,130,130,130,130,130,122,130,130,82,130,130,130,130,130,130,59
259,,,49,70,61,130,130,130,130,130,122,130,130,83,130,130,130,130,130,130,60
260,,,49,70,61,130,130,130,130,130,127,130,130,83,130,130,130,130,130,130,60
261,,,49,70,62,,,,,,,,,84,,,,,,,60
262,,,49,70,62,,,,,,,,,84,,,,,,,61
263,,,49,70,62,,,,,,,,,84,,,,,,,61
264,,,49,70,62,,,,,,,,,85,,,,,,,61
265,,,49,70,62,,,,,,,,,85,,,,,,,61
266,,,49,70,63,,,,,,,,,86,,,,,,,61
267,,,49,70,63,,,,,,,,,86,,,,,,,61
268,,,49,70,63,,,,,,,,,86,,,,,,,61
269,,,49,70,64,,,,,,,,,87,,,,,,,61
270,,,52,70,64,,,,,,,,,87,,,,,,,62
271,,,52,70,64,,,,,,,,,88,,,,,,,63
272,,,52,70,64,,,,,,,,,88,,,,,,,63
273,,,52,70,64,,,,,,,,,89,,,,,,,63
274,,,52,70,65,,,,,,,,,89,,,,,,,63
275,,,52,70,65,,,,,,,,,89,,,,,,,63
276,,,52,70,65,,,,,,,,,90,,,,,,,63
277,,,52,70,65,,,,,,,,,90,,,,,,,63
278,,,52,70,66,,,,,,,,,91,,,,,,,63
279,,,52,70,66,,,,,,,,,91,,,,,,,63
280,,,52,70,66,,,,,,,,,91,,,,,,,63
281,,,52,70,66,,,,,,,,,92,,,,,,,63
282,,,52,70,66,,,,,,,,,92,,,,,,,63
283,,,52,70,66,,,,,,,,,93,,,,,,,63
284,,,52,70,67,,,,,,,,,93,,,,,,,63
285,,,52,70,67,,,,,,,,,93,,,,,,,63
286,,,52,70,67,,,,,,,,,94,,,,,,,66
287,,,52,70,68,,,,,,,,,94,,,,,,,66
288,,,52,70,68,,,,,,,,,95,,,,,,,67
289,,,52,70,68,,,,,,,,,95,,,,,,,67
290,,,52,70,68,,,,,,,,,96,,,,,,,67
291,,,52,70,68,,,,,,,,,96,,,,,,,67
292,,,52,70,69,,,,,,,,,96,,,,,,,68
293,,,52,70,69,,,,,,,,,97,,,,,,,68
294,,,61,70,69,,,,,,,,,97,,,,,,,68
295,,,61,70,70,,,,,,,,,98,,,,,,,68
296,,,62,70,70,,,,,,,,,98,,,,,,,69
297,,,62,70,70,,,,,,,,,98,,,,,,,69
298,,,62,70,70,,,,,,,,,99,,,,,,,69
299,,,62,70,71,,,,,,,,,99,,,,,,,69
300,,,63,70,71,,,,,,,,,100,,,,,,,69
301,,,63,70,71,,,,,,,,,100,,,,,,,70
302,,,64,70,71,,,,,,,,,101,,,,,,,70
303,,,64,70,71,,,,,,,,,101,,,,,,,70
304,,,64,70,72,,,,,,,,,101,,,,,,,71
305,,,64,70,72,,,,,,,,,102,,,,,,,71
306,,,64,70,72,,,,,,,,,102,,,,,,,71
307,,,66,70,73,,,,,,,,,103,,,,,,,71
308,,,66,70,73,,,,,,,,,103,,,,,,,72
309,,,66,70,73,,,,,,,,,103,,,,,,,72
310,,,66,70,73,,,,,,,,,104,,,,,,,72
311,,,67,70,74,,,,,,,,,104,,,,,,,72
312,,,67,70,74,,,,,,,,,105,,,,,,,73
313,,,68,70,74,,,,,,,,,105,,,,,,,73
314,,,68,70,74,,,,,,,,,106,,,,,,,73
315,,,69,70,75,,,,,,,,,106,,,,,,,74
316,,,69,76,75,,,,,,,,,106,,,,,,,74
317,,,69,76,75,,,,,,,,,107,,,,,,,74
318,,,69,76,75,,,,,,,,,107,,,,,,,74
319,,,70,76,76,,,,,,,,,108,,,,,,,74
320,67,45,70,77,76,,,,,,,,,108,,,,,,,75
321,67,45,71,77,76,,,,,,,,,108,,,,,,,75
322,67,45,71,77,76,,,,,,,,,109,,,,,,,76
323,67,45,71,77,76,,,,,,,,,109,,,,,,,76
324,67,45,72,78,77,,,,,,,,,110,,,,,,,76
325,67,45,72,79,77,,,,,,,,,110,,,,,,,76
326,67,45,73,79,78,,,,,,,,,111,,,,,,,77
327,67,45,73,79,78,,,,,,,,,111,,,,,,,77
328,67,45,73,79,78,,,,,,,,,111,,,,,,,77
329,67,45,74,80,78,,,,,,,,,112,,,,,,,77
330,67,45,74,80,79,,,,,,,,,112,,,,,,,78
331,67,45,74,80,79,,,,,,,,,113,,,,,,,78
332,67,45,75,80,79,,,,,,,,,113,,,,,,,78
333,67,45,75,81,79,,,,,,,,,113,,,,,,,79
334,67,45,76,81,79,,,,,,,,,114,,,,,,,79
335,67,45,76,81,80,,,,,,,,,114,,,,,,,79
336,67,45,76,82,80,,,,,,,,,115,,,,,,,79
337,67,45,77,82,80,,,,,,,,,115,,,,,,,80
338,67,45,77,82,81,,,,,,,,,115,,,,,,,80
339,67,45,77,83,81,,,,,,,,,116,,,,,,,80
340,67,45,78,83,81,,,,,,,,,116,,,,,,,81
341,67,45,78,83,82,,,,,,,,,117,,,,,,,81
342,67,45,78,83,82,,,,,,,,,117,,,,,,,81
343,67,45,79,83,82,,,,,,,,,118,,,,,,,81
344,67,45,79,83,82,,,,,,,,,118,,,,,,,82
345,67,45,80,83,83,,,,,,,,,118,,,,,,,82
346,67,45,80,84,83,,,,,,,,,119,,,,,,,82
347,67,45,80,84,83,,,,,,,,,119,,,,,,,83
348,67,45,81,84,84,,,,,,,,,120,,,,,,,83
349,67,45,81,85,84,,,,,,,,,120,,,,,,,83
350,67,45,81,86,84,,,,,,,,,120,,,,,,,83
351,67,45,82,86,84,,,,,,,,,121,,,,,,,84
352,67,45,82,86,85,,,,,,,,,121,,,,,,,84
353,67,45,82,86,85,,,,,,,,,122,,,,,,,84
354,67,45,83,87,85,,,,,,,,,122,,,,,,,85
355,67,45,83,87,86,,,,,,,,,123,,,,,,,85
356,67,45,84,87,86,,,,,,,,,123,,,,,,,85
357,67,45,84,88,86,,,,,,,,,123,,,,,,,86
358,67,45,84,88,86,,,,,,,,,124,,,,,,,86
359,67,45,85,88,87,,,,,,,,,124,,,,,,,86
360,67,45,85,88,87,,,,,,,,,125,,,,,,,86
361,67,45,85,89,87,,,,,,,,,125,,,,,,,87
362,67,45,86,89,88,,,,,,,,,125,,,,,,,87
363,67,45,86,89,88,,,,,,,,,125,,,,,,,87
364,67,45,87,89,88,,,,,,,,,126,,,,,,,88
365,67,45,87,90,88,,,,,,,,,127,,,,,,,88
366,67,45,87,90,89,,,,,,,,,127,,,,,,,88
367,67,45,88,90,89,,,,,,,,,128,,,,,,,89
368,67,45,88,90,89,,,,,,,,,128,,,,,,,89
369,67,45,88,91,90,,,,,,,,,128,,,,,,,89
370,67,45,89,91,90,,,,,,,,,129,,,,,,,90
371,67,45,89,91,90,,,,,,,,,129,,,,,,,90
372,67,45,89,92,91,,,,,,,,,130,,,,,,,90
373,67,45,90,92,91,,,,,,,,,130,,,,,,,90
374,67,45,90,92,91,,,,,,,,,130,,,,,,,91
375,67,45,91,93,91,,,,,,,,,130,,,,,,,91
376,67,45,91,93,92,,,,,,,,,130,,,,,,,91
377,67,45,91,93,92,,,,,,,,,130,,,,,,,92
378,67,45,92,93,92,,,,,,,,,130,,,,,,,92
379,67,45,92,94,93,,,,,,,,,130,,,,,,,92
380,67,45,92,94,93,,,,,,,,,130,,,,,,,93
381,67,45,93,94,93,,,,,,,,,130,,,,,,,93
382,67,45,93,94,94,,,,,,,,,130,,,,,,,93
383,67,45,94,95,94,,,,,,,,,130,,,,,,,94
384,67,45,94,95,94,,,,,,,,,130,,,,,,,94
385,67,45,94,95,95,,,,,,,,,130,,,,,,,94
386,67,45,95,95,95,,,,,,,,,130,,,,,,,95
387,67,45,95,95,95,,,,,,,,,130,,,,,,,95
388,67,45,95,95,95,,,,,,,,,130,,,,,,,95
389,67,45,96,95,96,,,,,,,,,130,,,,,,,96
390,67,45,96,95,96,,,,,,,,,130,,,,,,,96
391,67,45,96,95,96,,,,,,,,,,,,,,,,96
392,67,45,97,97,97,,,,,,,,,,,,,,,,97
393,67,45,97,97,97,,,,,,,,,,,,,,,,97
394,67,45,98,98,97,,,,,,,,,,,,,,,,97
395,67,45,98,98,98,,,,,,,,,,,,,,,,98
396,67,45,98,98,98,,,,,,,,,,,,,,,,98
397,67,45,99,98,98,,,,,,,,,,,,,,,,98
398,67,45,99,98,99,,,,,,,,,,,,,,,,99
399,67,45,99,98,99,,,,,,,,,,,,,,,,99
400,67,45,100,99,99,,,,,,,,,,,,,,,,99
401,67,45,100,99,100,,,,,,,,,,,,,,,,100
402,67,45,100,99,100,,,,,,,,,,,,,,,,100
403,67,45,101,100,100,,,,,,,,,,,,,,,,100
404,67,45,101,100,101,,,,,,,,,,,,,,,,101
405,67,45,102,101,101,,,,,,,,,,,,,,,,101
406,67,45,102,101,101,,,,,,,,,,,,,,,,101
407,67,45,102,101,102,,,,,,,,,,,,,,,,102
408,67,45,103,102,102,,,,,,,,,,,,,,,,102
409,67,45,103,102,102,,,,,,,,,,,,,,,,102
410,67,45,103,102,103,,,,,,,,,,,,,,,,103
411,67,45,104,102,103,,,,,,,,,,,,,,,,103
412,67,45,104,102,103,,,,,,,,,,,,,,,,103
413,67,45,105,103,104,,,,,,,,,,,,,,,,104
414,67,45,105,103,104,,,,,,,,,,,,,,,,104
415,67,45,105,103,104,,,,,,,,,,,,,,,,104
416,67,45,106,103,105,,,,,,,,,,,,,,,,105
417,67,45,106,103,105,,,,,,,,,,,,,,,,105
418,67,45,106,103,105,,,,,,,,,,,,,,,,105
419,67,45,107,103,106,,,,,,,,,,,,,,,,106
420,67,45,107,103,106,,,,,,,,,,,,,,,,106
421,67,45,107,103,106,,,,,,,,,,,,,,,,106
422,67,45,108,103,107,,,,,,,,,,,,,,,,107
423,67,45,108,103,107,,,,,,,,,,,,,,,,107
424,67,45,109,106,107,,,,,,,,,,,,,,,,107
425,67,45,109,106,108,,,,,,,,,,,,,,,,108
426,67,45,109,107,108,,,,,,,,,,,,,,,,108
427,67,45,110,107,108,,,,,,,,,,,,,,,,109
428,67,45,110,107,109,,,,,,,,,,,,,,,,109
429,67,45,110,108,109,,,,,,,,,,,,,,,,109
430,67,45,111,108,109,,,,,,,,,,,,,,,,110
431,67,45,111,108,110,,,,,,,,,,,,,,,,110
432,67,45,112,108,110,,,,,,,,,,,,,,,,110
433,67,45,112,108,110,,,,,,,,,,,,,,,,111
434,67,45,112,108,111,,,,,,,,,,,,,,,,111
435,67,45,113,109,111,,,,,,,,,,,,,,,,111
436,67,45,113,109,111,,,,,,,,,,,,,,,,112
437,67,45,113,109,112,,,,,,,,,,,,,,,,112
438,67,45,114,110,112,,,,,,,,,,,,,,,,112
439,67,45,114,110,112,,,,,,,,,,,,,,,,113
440,67,45,114,110,113,,,,,,,,,,,,,,,,113
441,67,45,115,110,113,,,,,,,,,,,,,,,,114
442,67,45,115,111,113,,,,,,,,,,,,,,,,114
443,67,45,116,111,114,,,,,,,,,,,,,,,,114
444,67,45,116,111,114,,,,,,,,,,,,,,,,115
445,67,45,116,112,115,,,,,,,,,,,,,,,,115
446,67,45,117,112,115,,,,,,,,,,,,,,,,115
447,67,45,117,113,115,,,,,,,,,,,,,,,,116
448,67,45,117,113,116,,,,,,,,,,,,,,,,116
449,67,45,118,113,116,,,,,,,,,,,,,,,,117
450,67,45,118,113,116,,,,,,,,,,,,,,,,117
451,67,45,118,113,117,,,,,,,,,,,,,,,,117
452,67,45,119,113,117,,,,,,,,,,,,,,,,118
453,67,45,119,114,117,,,,,,,,,,,,,,,,118
454,67,45,120,114,118,,,,,,,,,,,,,,,,118
455,67,45,120,114,118,,,,,,,,,,,,,,,,119
456,67,45,120,114,118,,,,,,,,,,,,,,,,119
457,67,45,121,115,119,,,,,,,,,,,,,,,,120
458,67,45,121,115,119,,,,,,,,,,,,,,,,120
459,67,45,121,115,120,,,,,,,,,,,,,,,,120
460,67,45,122,116,120,,,,,,,,,,,,,,,,121
461,67,45,122,116,120,,,,,,,,,,,,,,,,121
462,67,45,123,116,121,,,,,,,,,,,,,,,,121
463,67,45,123,116,121,,,,,,,,,,,,,,,,122
464,67,45,123,117,121,,,,,,,,,,,,,,,,122
465,67,45,124,118,122,,,,,,,,,,,,,,,,123
466,67,45,124,118,122,,,,,,,,,,,,,,,,123
467,67,45,124,118,122,,,,,,,,,,,,,,,,123
468,67,45,125,118,123,,,,,,,,,,,,,,,,124
469,67,45,125,119,123,,,,,,,,,,,,,,,,124
470,67,45,125,119,124,,,,,,,,,,,,,,,,125
471,67,45,126,119,124,,,,,,,,,,,,,,,,125
472,67,45,126,119,124,,,,,,,,,,,,,,,,125
473,67,45,127,119,125,,,,,,,,,,,,,,,,126
474,67,45,127,119,125,,,,,,,,,,,,,,,,126
475,67,45,127,119,125,,,,,,,,,,,,,,,,126
476,67,45,127,121,126,,,,,,,,,,,,,,,,127
477,67,45,128,121,126,,,,,,,,,,,,,,,,127
478,67,45,128,121,127,,,,,,,,,,,,,,,,128
