ss,AWM_adult_raw,BRS_adult_raw,DDIQ_adult_raw,DE_adult_raw,LP_adult_raw,OP_adult_raw,PHA_adult_raw,PHK_adult_raw,RAN_adult_raw,RCQ2_adult_raw,RFQ_adult_raw,RN_adult_raw,RSQ_adult_raw,SP_adult_raw,SWA_adult_raw,VC_adult_raw,VCRN2_adult_raw,VCRN4_adult_raw
92,183,188--189,763--765,186,378--380,184--185,276--280,190--191,182--183,184,186--187,186--187,378--381,184--185,185,184--185,185--186,372--374
91,181--182,186--187,757--762,184--185,375--377,182--183,274--275,188--189,180--181,182--183,184--185,184--185,375--377,182--183,183--184,182--183,184,368--371
90,180,184--185,749--756,182--183,373--374,181,271--273,187,178--179,180--181,183,182--183,372--374,181,181--182,180--181,182--183,365--367
89,178--179,182--183,743--748,180--181,369--372,179--180,267--270,185--186,176--177,179,181--182,180--181,368--371,179--180,179--180,178--179,180--181,362--364
88,177,180--181,737--742,179,366--368,177--178,264--266,183--184,174--175,177--178,179--180,179,365--367,177--178,177--178,176--177,178--179,358--361
87,175--176,177--179,730--736,177--178,363--365,176,260--263,181--182,-,175--176,177--178,177--178,362--364,176,175--176,174--175,176--177,355--357
86,174,175--176,725--729,175--176,360--362,173--175,258--259,179--180,171--173,173--174,176,175--176,358--361,174--175,173--174,172--173,175,352--354
85,172--173,174,721--724,173--174,357--359,171--172,256--257,177--178,169--170,172,174--175,174,354--357,171--173,171--172,170--171,173--174,350--351
84,171,171--173,711--720,172,354--356,-,254--255,176,167--168,170--171,172--173,171--173,352--353,170,169--170,168--169,172,346--349
83,169--170,168--170,708--710,171,351--353,168--170,251--253,173--175,166,168--169,170--171,169--170,347--351,165--169,167--168,166--167,169--171,341--345
82,-,167,698--707,168--170,348--350,166--167,248--250,170--172,163--165,167,169,166--168,344--346,163--164,165--166,164--165,167--168,338--340
81,166--168,165--166,692--697,166--167,347,164--165,243--247,169,162,166,168,164--165,341--343,162,163--164,162--163,165--166,334--337
80,165,161--164,687--691,164--165,342--346,162--163,241--242,167--168,160--161,163--165,165--167,163,336--340,160--161,161--162,160--161,164,332--333
79,163--164,158--160,678--686,162--163,339--341,160--161,239--240,163--166,157--159,-,163--164,160--162,332--335,158--159,159--160,158--159,161--163,326--331
78,162,155--157,672--677,160--161,336--338,158--159,237--238,161--162,156,160--162,162,158--159,328--331,154--157,157--158,156--157,159--160,323--325
77,161,153--154,668--671,158--159,333--335,156--157,231--236,158--160,155,-,159--161,155--157,325--327,151--153,155--156,153--155,158,321--322
76,159--160,150--152,656--667,156--157,329--332,154--155,228--230,155--157,152--154,157--159,158,153--154,320--324,148--150,152--154,151--152,156--157,316--320
75,-,147--149,651--655,154--155,326--328,152--153,226--227,152--154,150--151,155--156,-,151--152,315--319,146--147,151,148--150,154--155,312--315
74,-,145--146,644--650,152--153,323--325,150--151,225,150--151,148--149,154,-,149--150,311--314,144--145,-,-,151--153,309--311
73,156--158,141--144,634--643,150--151,319--322,-,224,146--149,147,153,152--157,146--148,-,143,145--150,143--147,148--150,303--308
72,-,-,627--633,148--149,316--318,145--149,223,142--145,144--146,151--152,150--151,143--145,303--310,140--142,144,-,147,299--302
71,152--155,136--140,-,147,313--315,-,220--222,139--141,142--143,149--150,148--149,141--142,-,135--139,140--143,139--142,144--146,298
70,-,133--135,-,144--146,309--312,141--144,219,135--138,140--141,148,147,140,-,134,138--139,-,-,-
69,150--151,126--132,604--626,143,306--308,-,217--218,132--134,-,146--147,-,136--139,290--302,-,135--137,133--138,139--143,288--297
68,149,123--125,595--603,-,302--305,138--140,215--216,129--131,138--139,144--145,142--146,134--135,285--289,130--133,133--134,131--132,-,282--287
67,147--148,119--122,585--594,137--142,-,136--137,211--214,80--128,136--137,143,141,-,281--284,-,131--132,-,135--138,280--281
66,146,113--118,573--584,136,-,-,-,-,134--135,-,139--140,-,274--280,127--129,127--130,125--130,-,275--279
65,-,80--112,-,-,-,-,209--210,-,132--133,-,136--138,-,-,-,-,122--124,-,271--274
64,-,-,320--572,130--135,-,129--135,-,-,129--131,138--142,80--135,122--133,-,-,124--126,120--121,-,267--270
63,-,-,-,128--129,285--301,-,200--208,-,128,-,-,80--121,-,122--126,-,118--119,126--134,260--266
62,-,-,-,125--127,160--284,80--128,-,-,-,-,-,-,254--273,-,116--123,113--117,122--125,-
61,-,-,-,80--124,-,-,196--199,-,123--127,134--137,-,-,160--253,121,113--115,112,-,-
60,139--145,-,-,-,-,-,-,-,-,133,-,-,-,-,111--112,80--111,118--121,-
59,-,-,-,-,-,-,-,-,121--122,-,-,-,-,-,-,-,115--117,244--259
58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80--110,-,-,-
57,-,-,-,-,-,-,-,-,117--120,80--132,-,-,-,-,-,-,80--114,160--243
56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,-,-,-,-,-,-,120--195,-,80--116,-,-,-,-,80--120,-,-,-,-
54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,80--138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
