ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
204014,,,939,126,471,126,,,468,123,238,123,238,123,221,113,255,130,233,118,,,259,130,,,,,257,130,282,92,233,118,201,100,247,129,194,97,222,112,207,104,416,105
204017,,,822,104,407,102,,,415,105,218,110,216,109,210,106,224,113,217,109,,,199,99,,,,,203,102,293,96,176,86,207,104,197,98,212,107,209,104,224,115,421,107
205010,,,896,118,445,116,,,451,117,240,124,202,101,209,105,233,119,230,116,,,230,118,,,,,254,128,269,87,243,124,225,114,228,118,228,117,197,98,214,109,425,108
205012,,,810,102,372,89,,,438,112,202,100,207,104,200,100,209,104,222,112,,,229,117,,,205,102,,,296,98,196,98,207,104,193,96,204,103,217,109,183,89,421,107
205016,,,877,114,433,112,,,444,115,204,101,224,114,206,103,222,112,223,112,,,231,118,,,,,251,127,333,113,218,110,220,112,209,106,231,118,193,96,201,100,424,108
205017,,,957,129,457,121,,,500,130,235,121,241,125,224,115,252,130,257,130,,,257,130,,,260,130,,,340,116,203,102,223,113,236,123,260,130,243,126,246,130,503,130
205019,,,837,107,417,106,,,420,106,190,93,211,106,210,106,191,94,202,101,,,192,95,,,198,98,,,314,105,203,102,238,121,195,97,213,108,189,94,197,98,402,100
205021,,,904,119,461,122,,,443,114,231,118,218,110,215,109,234,119,234,119,,,233,120,,,,,229,116,327,111,236,120,229,116,227,117,246,127,249,130,243,128,495,130
205030,,,928,124,452,119,,,476,127,234,120,241,125,235,122,240,123,249,128,,,225,114,,,,,242,122,342,117,237,121,238,121,220,113,244,126,245,128,250,130,489,130
205031,,,932,125,467,124,,,465,122,259,130,238,123,249,130,248,128,237,121,,,229,117,,,,,237,120,376,130,226,115,233,118,238,124,256,130,243,126,255,130,499,130
205032,,,875,114,433,112,,,442,114,199,98,220,111,208,104,211,106,203,101,,,215,108,,,,,206,104,286,94,193,96,218,110,226,116,216,110,243,126,218,111,459,121
205035,,,922,123,436,113,,,486,130,220,111,223,113,209,105,234,119,240,122,,,240,124,,,,,257,130,340,116,246,125,215,109,241,126,246,127,210,105,219,112,456,119
205037,,,839,107,415,105,,,424,108,195,96,204,102,195,97,204,102,194,96,,,187,92,,,,,204,103,267,86,195,97,192,95,241,126,176,86,190,94,168,80,366,88
205039,,,780,96,367,87,,,413,104,205,102,204,102,214,108,195,97,223,112,,,195,96,,,,,189,95,241,75,168,81,215,109,198,99,188,93,161,78,162,77,349,83
205040,,,793,99,402,100,,,391,97,189,93,202,101,191,94,200,99,171,85,,,210,105,,,,,205,103,250,79,249,127,187,92,178,87,161,77,203,101,182,89,364,88
206004,,,924,123,471,126,,,453,118,215,108,235,121,217,110,233,119,223,112,,,252,130,,,,,260,130,302,100,245,125,207,104,231,120,230,118,232,119,246,130,462,122
206007,,,869,113,451,118,,,418,106,197,97,191,95,189,93,199,99,195,97,,,208,104,,,,,210,106,320,108,176,86,229,116,228,118,194,97,225,114,208,105,419,106
206008,,,822,104,402,100,,,420,106,212,106,212,106,206,103,218,110,223,112,,,204,102,,,,,202,102,285,93,236,120,201,100,188,93,208,105,209,104,214,109,417,105
206009,,,895,118,470,125,,,425,108,214,107,217,109,209,105,222,112,207,103,,,207,103,,,,,220,111,320,108,209,105,233,118,223,115,203,102,215,108,205,103,418,106
206010,,,874,114,449,118,,,425,108,223,113,214,108,222,113,215,108,212,106,,,216,109,,,210,105,,,321,108,219,111,227,115,215,110,191,95,207,103,190,94,398,99
207009,,,778,96,400,99,,,378,93,165,81,160,79,167,81,158,77,223,112,,,181,89,,,211,106,,,273,88,171,83,229,116,218,111,172,84,177,88,164,78,349,83
207010,,,795,99,410,103,,,385,95,172,84,167,82,169,82,170,83,197,98,,,205,102,,,203,101,,,280,91,175,85,228,116,219,112,153,73,173,85,162,77,326,76
207011,,,771,94,387,95,,,384,94,187,92,162,80,172,84,177,87,182,90,,,219,111,,,229,117,,,270,87,167,81,220,112,208,105,170,83,178,88,172,83,348,83
207012,,,809,102,405,101,,,404,101,183,90,177,87,179,88,181,89,221,111,,,217,109,,,235,121,,,283,92,173,84,230,117,208,105,185,91,176,87,169,81,361,87
207013,,,700,81,358,84,,,342,82,173,85,134,67,152,74,155,76,202,101,,,180,88,,,194,96,,,254,80,184,90,163,77,187,92,149,70,164,80,152,71,313,73
207014,,,831,106,417,106,,,414,104,190,93,167,82,181,89,176,87,204,102,,,215,108,,,,,209,106,347,119,206,103,185,91,231,120,209,105,163,79,190,94,372,90
207015,,,861,111,429,110,,,432,110,200,99,166,82,192,95,174,85,232,118,,,224,114,,,,,234,118,336,114,204,102,199,100,223,115,215,109,173,85,193,95,388,96
207016,,,778,96,338,76,,,440,113,167,82,157,77,178,87,146,72,225,113,,,205,102,,,,,208,105,253,80,130,65,151,70,232,120,196,98,171,84,188,92,367,89
207017,,,661,74,320,70,,,341,82,161,79,135,68,154,75,142,70,162,80,,,175,85,,,,,173,86,239,74,144,71,165,78,187,92,148,70,146,70,144,67,294,67
207018,,,859,111,426,109,,,433,111,191,94,163,80,180,88,174,85,216,108,,,216,109,,,,,224,113,269,87,191,95,210,106,237,123,205,103,183,91,197,98,388,96
207019,,,854,110,417,106,,,437,112,206,102,165,81,198,98,173,85,223,112,,,212,106,,,,,225,114,288,94,198,99,216,109,257,130,239,123,177,88,212,108,416,105
207020,,,863,112,432,111,,,431,110,216,108,149,74,194,96,171,84,229,116,,,221,112,,,,,230,116,332,113,186,92,205,103,244,128,222,113,177,88,207,104,399,99
207021,,,850,109,424,108,,,426,108,183,90,148,73,177,87,154,75,228,115,,,213,107,,,,,230,116,303,101,186,92,224,113,236,123,218,111,188,93,209,106,406,102
208013,,,839,107,460,122,,,379,93,179,88,185,91,175,86,189,93,209,104,,,205,102,,,212,106,,,308,103,197,99,203,101,219,112,215,109,188,93,205,103,403,101
208015,,,766,94,388,95,,,378,93,171,84,195,97,185,91,181,89,179,89,,,193,95,,,,,176,87,340,116,194,97,142,59,210,106,164,79,165,81,177,86,329,77
208017,,,848,109,409,103,,,439,113,212,106,152,75,201,100,163,80,243,124,,,234,120,,,,,199,100,356,122,191,95,236,120,206,104,228,117,198,98,223,115,426,109
208019,,,721,85,328,73,,,393,97,131,67,163,80,141,69,153,75,157,78,,,225,114,,,247,129,,,247,77,128,64,193,96,189,93,186,92,154,74,187,92,340,80
208023,,,643,71,317,69,,,326,78,161,79,160,79,163,79,158,77,186,92,,,141,69,,,161,78,,,296,98,131,66,155,72,163,77,181,89,206,103,198,99,387,95
208024,,,739,89,359,84,,,380,93,154,76,193,96,177,87,170,83,158,79,,,144,70,,,159,77,,,288,94,141,70,186,92,211,107,190,94,214,107,201,100,404,101
208026,,,,,404,101,,,,,160,79,196,97,185,91,171,84,139,70,,,,,,,,,,,305,101,159,78,236,120,,,,,216,108,,,,
209007,,,916,122,450,118,,,466,123,214,107,240,124,213,108,241,123,237,121,,,226,115,,,,,231,117,307,102,208,105,245,125,239,124,219,111,200,100,187,92,419,106
209015,,,706,82,389,95,,,317,75,176,86,134,67,151,74,159,78,161,80,,,170,83,,,,,182,91,256,81,174,85,216,109,188,93,168,82,241,125,198,99,409,103
210007,,,815,103,412,104,,,403,101,208,104,202,101,195,97,215,108,212,106,,,198,98,,,198,98,,,300,99,217,110,213,108,191,95,208,105,223,113,215,109,431,110
210008,,,917,122,454,119,,,463,122,246,128,239,123,249,130,236,120,260,130,,,228,116,,,225,115,,,316,106,232,118,239,122,216,110,234,120,177,88,211,107,411,103
210009,,,912,121,443,115,,,469,124,236,121,245,127,245,129,236,120,251,129,,,220,111,,,216,109,,,321,108,223,113,218,110,221,113,230,118,248,130,243,128,478,128
210010,,,867,112,431,111,,,436,112,213,107,218,110,224,115,207,103,226,114,,,210,105,,,,,207,105,311,104,218,110,221,112,232,120,230,118,188,93,203,102,418,106
210011,,,904,119,485,130,,,419,106,233,119,212,106,214,108,231,117,208,104,,,235,121,,,,,226,114,327,111,260,130,241,124,224,115,206,104,237,123,220,113,443,115
210012,,,858,111,437,113,,,421,107,236,121,211,106,222,113,225,114,224,113,,,219,111,,,,,208,105,344,118,211,107,189,94,223,115,197,98,208,104,215,109,405,101
210019,,,797,99,404,101,,,393,97,208,104,190,94,190,94,208,104,201,100,,,189,93,,,188,92,,,334,113,191,95,223,113,189,93,183,90,217,109,192,95,400,100
210025,,,870,113,420,107,,,450,117,220,111,206,103,209,105,217,109,202,101,,,249,130,,,237,122,,,311,104,205,103,196,98,247,129,201,101,219,110,210,106,420,106
210030,,,757,92,360,85,,,397,99,186,91,202,101,198,98,190,94,194,96,,,203,101,,,,,206,104,273,88,173,84,194,97,185,91,192,96,201,100,196,97,393,97
210031,,,731,87,344,79,,,387,95,177,87,220,111,196,97,201,100,186,92,,,209,105,,,,,182,91,249,78,213,108,150,69,177,86,179,88,150,72,176,85,329,77
210032,,,771,94,389,95,,,382,94,205,102,212,106,197,98,220,111,200,99,,,208,104,,,,,190,95,266,85,230,117,174,85,180,88,192,96,184,91,198,99,376,92
210034,,,759,92,374,90,,,385,95,195,96,198,98,195,97,198,98,186,92,,,203,101,,,,,179,89,284,93,207,104,185,91,187,92,147,69,183,91,163,77,330,78
210035,,,784,97,369,88,,,415,105,223,113,214,108,209,105,228,116,208,104,,,241,125,,,,,219,111,304,101,191,95,211,107,185,91,181,89,202,101,170,82,383,94
210036,,,825,105,406,102,,,419,106,205,102,199,99,192,95,212,106,209,104,,,219,111,,,,,205,103,290,95,186,92,210,106,199,100,179,88,198,98,171,82,377,92
210037,,,702,82,341,78,,,361,88,182,89,173,85,176,86,179,88,171,85,,,186,91,,,189,93,,,292,96,184,90,192,95,181,88,161,77,184,91,168,80,345,82
210040,,,840,107,410,103,,,430,110,201,100,212,106,204,102,209,104,204,102,,,241,125,,,,,217,110,323,109,204,102,219,111,190,94,169,82,199,99,177,86,368,89
210041,,,873,114,410,103,,,463,122,215,108,223,113,235,122,203,101,220,111,,,230,118,,,,,228,115,309,103,172,83,231,117,226,116,208,105,220,111,230,119,428,109
210042,,,743,89,366,87,,,377,92,190,93,193,96,183,90,200,99,191,95,,,202,100,,,,,198,100,253,80,191,95,185,91,191,95,164,79,158,76,159,75,322,75
210043,,,755,92,384,94,,,371,90,221,112,178,88,198,98,201,100,178,88,,,209,105,,,211,106,,,284,93,191,95,208,105,195,97,175,86,172,84,177,86,347,83
210046,,,804,101,408,102,,,396,98,205,102,223,113,203,101,225,114,219,110,,,193,95,,,184,90,,,299,99,235,119,197,99,176,85,179,88,171,84,189,93,350,83
210047,,,755,92,390,96,,,365,89,188,92,200,100,185,91,203,101,182,90,,,182,89,,,,,160,78,252,80,256,130,180,88,189,93,162,78,196,97,187,92,358,86
210048,,,740,89,391,96,,,349,84,203,101,199,99,206,103,196,97,188,93,,,175,85,,,,,159,77,326,110,217,110,179,87,159,75,187,93,155,74,184,90,342,81
211002,,,969,130,503,130,,,466,123,238,123,230,117,224,115,244,125,237,121,,,250,130,,,244,127,,,338,115,260,130,238,121,239,124,260,130,234,120,260,130,494,130
211006,,,872,113,451,118,,,421,107,230,117,215,108,211,106,234,119,216,108,,,245,128,,,,,225,114,350,120,243,124,216,109,208,105,181,89,205,102,184,90,386,95
211007,,,870,113,447,117,,,423,107,215,108,223,113,224,115,214,107,204,102,,,221,112,,,200,99,,,358,123,216,109,216,109,200,100,207,104,220,111,208,105,427,109
211009,,,802,100,414,105,,,388,96,205,102,210,105,212,107,203,101,209,104,,,194,96,,,,,186,93,346,118,192,96,238,121,176,85,211,107,232,119,223,115,443,115
211010,,,793,99,414,105,,,379,93,186,91,173,85,186,91,173,85,185,92,,,177,86,,,196,97,,,309,103,188,93,178,87,232,120,229,117,182,90,216,110,411,103
211014,,,739,89,376,91,,,363,88,199,98,166,82,179,88,186,92,167,83,,,189,93,,,202,100,,,327,111,189,94,178,87,212,108,222,113,224,114,230,119,446,116
211016,,,887,116,420,107,,,467,123,225,114,239,123,232,120,232,118,221,111,,,241,125,,,243,126,,,301,100,215,109,209,105,215,110,204,103,187,92,191,94,391,97
211017,,,781,96,393,97,,,388,96,175,86,188,93,182,89,181,89,193,96,,,205,102,,,,,196,99,358,123,184,90,167,80,202,101,189,94,191,95,194,96,380,93
211018,,,759,92,397,98,,,362,88,204,101,204,102,200,100,208,104,197,98,,,185,91,,,,,184,92,341,116,174,85,203,101,172,83,175,86,219,110,196,97,394,98
211020,,,829,105,414,105,,,415,105,219,110,206,103,209,105,216,109,215,108,,,216,109,,,,,207,105,374,130,198,99,221,112,187,92,199,100,230,118,223,115,429,110
211021,,,775,95,416,105,,,359,87,207,103,189,93,198,98,198,98,178,88,,,200,99,,,,,201,101,363,125,206,103,205,103,176,85,217,110,220,111,229,119,437,112
211024,,,747,90,351,81,,,396,98,191,94,204,102,192,95,203,101,200,99,,,219,111,,,,,207,105,303,101,211,107,191,95,171,82,181,89,191,95,186,91,372,90
211027,,,840,107,430,111,,,410,103,246,128,216,109,235,122,227,115,214,107,,,200,99,,,,,177,88,357,123,215,109,218,110,196,98,227,116,213,106,213,108,440,114
211028,,,865,112,408,102,,,457,119,215,108,222,112,212,107,225,114,245,125,,,249,130,,,245,128,,,364,126,186,92,248,127,179,87,226,115,212,106,197,98,438,113
211029,,,816,103,430,111,,,386,95,203,101,214,108,208,104,209,104,192,95,,,180,88,,,,,177,88,365,126,200,100,199,100,192,95,190,94,181,90,168,80,371,90
211030,,,837,107,429,110,,,408,102,209,104,220,111,208,104,221,111,206,103,,,226,115,,,,,201,101,353,121,212,107,191,95,206,104,211,107,177,88,185,91,388,96
211032,,,891,117,433,112,,,458,120,252,130,202,101,221,113,233,119,233,118,,,236,122,,,,,233,118,349,120,253,130,232,118,208,105,215,109,248,130,224,115,463,122
211033,,,889,117,447,117,,,442,114,222,112,243,126,215,109,250,129,240,122,,,226,115,,,198,98,,,347,119,256,130,244,125,202,101,202,101,230,118,208,105,432,111
211034,,,733,87,381,92,,,352,85,179,88,181,89,182,89,178,88,160,79,,,178,87,,,183,90,,,307,102,195,97,189,94,184,90,181,89,228,116,215,109,409,103
211036,,,775,95,410,103,,,365,89,201,100,215,108,204,102,212,106,188,93,,,174,85,,,,,152,73,341,116,241,123,169,81,184,90,183,90,189,94,199,99,372,90
211038,,,740,89,382,93,,,358,87,198,98,159,78,166,81,191,94,162,80,,,188,92,,,,,183,91,324,109,197,99,172,84,204,103,175,86,160,77,172,83,335,79
211039,,,791,98,388,95,,,403,101,192,95,208,104,197,98,203,101,201,100,,,197,97,,,,,201,101,343,117,195,97,213,108,188,93,184,91,188,93,186,91,372,90
211041,,,756,92,362,85,,,394,98,215,108,215,108,210,106,220,111,214,107,,,200,99,,,,,157,76,304,101,200,100,210,106,181,88,198,99,180,89,195,97,378,92
211042,,,860,111,429,110,,,431,110,211,105,209,105,206,103,214,107,224,113,,,225,114,,,,,226,114,340,116,232,118,222,113,197,98,202,101,228,116,213,108,430,110
211049,,,809,102,403,101,,,406,102,177,87,208,104,196,97,189,93,203,101,,,187,92,,,,,197,99,334,113,178,87,208,105,195,97,185,91,193,96,199,99,378,92
211050,,,715,84,359,84,,,356,86,189,93,187,92,181,89,195,97,171,85,,,182,89,,,,,184,92,315,106,188,93,196,98,171,82,173,84,213,106,187,92,386,95
211051,,,752,91,374,90,,,378,93,190,93,190,94,196,97,184,91,194,96,,,175,85,,,177,86,,,325,110,166,80,201,100,174,84,177,87,207,103,201,100,384,94
211052,,,726,86,384,94,,,342,82,178,87,183,90,180,88,181,89,188,93,,,173,84,,,,,175,87,331,112,184,90,199,100,134,59,190,94,228,116,209,106,418,106
211062,,,710,83,342,78,,,368,90,198,98,178,88,185,91,191,94,172,85,,,192,95,,,,,194,97,333,113,179,88,164,77,172,83,182,90,215,108,209,106,397,99
211063,,,787,97,390,96,,,397,99,183,90,197,98,185,91,195,97,199,99,,,206,103,,,,,197,99,342,117,191,95,189,94,200,100,207,104,168,82,193,95,375,91
211064,,,854,110,437,113,,,417,105,205,102,223,113,208,104,220,111,205,102,,,213,107,,,,,227,115,349,120,204,102,204,102,224,115,189,94,225,114,210,106,414,104
211065,,,769,94,383,93,,,386,95,181,89,199,99,178,87,202,101,178,88,,,199,99,,,,,186,93,296,98,228,116,176,86,202,101,158,76,173,85,148,69,331,78
211066,,,767,94,398,99,,,369,90,205,102,188,93,191,94,202,101,174,86,,,182,89,,,,,189,95,325,110,196,98,180,88,205,103,190,94,191,95,203,102,381,93
211067,,,668,75,332,74,,,336,80,177,87,155,76,159,78,173,85,163,81,,,178,87,,,,,177,88,311,104,168,81,157,74,177,86,197,98,194,96,214,109,391,97
211068,,,784,97,384,94,,,400,100,194,96,200,100,200,100,194,96,201,100,,,178,87,,,,,171,84,308,103,180,88,174,85,213,108,158,76,194,96,172,83,352,84
211069,,,883,115,419,106,,,464,122,207,103,237,122,203,101,241,123,228,115,,,235,121,,,,,233,118,300,99,225,114,221,112,230,119,214,108,164,80,186,91,378,92
211071,,,823,104,416,105,,,407,102,228,116,216,109,222,113,222,112,219,110,,,202,100,,,,,198,100,291,96,197,99,210,106,216,110,199,100,228,116,218,111,427,109
211075,,,765,93,376,91,,,389,96,192,95,190,94,190,94,192,95,202,101,,,182,89,,,,,203,102,297,98,203,102,162,76,190,94,199,100,208,104,211,107,407,102
212003,,,893,117,457,121,,,436,112,221,112,227,116,213,108,235,120,230,116,,,221,112,,,225,115,,,318,107,224,114,209,105,208,105,209,105,201,100,191,94,410,103
212004,,,763,93,375,90,,,388,96,191,94,161,79,183,90,169,83,221,111,,,170,83,,,187,92,,,299,99,164,80,163,77,211,107,192,96,166,81,181,88,358,86
212006,,,870,113,461,122,,,409,103,215,108,216,109,206,103,225,114,215,108,,,201,100,,,,,213,108,322,108,214,108,240,123,197,98,186,92,176,87,177,86,362,87
212007,,,748,90,381,92,,,367,89,182,89,157,77,167,81,172,84,198,98,,,174,85,,,,,189,95,280,91,177,87,170,82,192,95,179,88,181,90,174,84,360,87
212008,,,750,91,364,86,,,386,95,177,87,146,72,161,78,162,79,210,105,,,187,92,,,,,186,93,279,91,161,79,182,89,219,112,212,107,174,86,200,100,386,95
212009,,,756,92,362,85,,,394,98,175,86,155,76,166,81,164,80,217,109,,,179,88,,,,,178,89,273,88,141,70,189,94,205,103,193,96,166,81,181,88,359,86
212010,,,745,90,384,94,,,361,88,179,88,162,80,161,78,180,89,196,97,,,164,80,,,,,176,87,292,96,181,89,183,90,204,103,200,100,181,90,200,100,381,93
212011,,,860,111,428,110,,,432,110,217,109,202,101,217,110,202,101,243,124,,,189,93,,,,,180,90,301,100,216,109,216,109,223,115,210,106,213,106,209,106,423,107
212012,,,798,100,404,101,,,394,98,182,89,178,88,190,94,170,83,214,107,,,179,88,,,,,169,83,289,95,186,92,193,96,207,105,200,100,210,105,206,104,410,103
212013,,,808,101,401,100,,,407,102,176,86,184,91,177,87,183,90,205,102,,,200,99,,,,,192,96,283,92,209,105,181,88,213,108,192,96,184,91,191,94,376,92
212014,,,855,110,421,107,,,434,111,210,105,212,106,222,113,200,99,202,101,,,206,103,,,,,201,101,311,104,207,104,180,88,237,123,216,110,195,97,206,104,411,103
212015,,,925,123,443,115,,,482,129,258,130,200,100,242,127,216,109,246,126,,,220,111,,,,,202,102,306,102,218,110,233,118,240,125,239,123,198,98,223,115,437,112
212016,,,804,101,392,96,,,412,104,221,112,198,98,209,105,210,105,183,91,,,198,98,,,,,210,106,298,99,209,105,158,74,223,115,204,103,157,75,177,86,361,87
212017,,,918,122,441,115,,,477,127,250,130,210,105,230,119,230,117,249,128,,,224,114,,,,,243,123,314,105,210,106,213,108,240,125,260,130,210,105,246,130,470,125
212018,,,788,98,391,96,,,397,99,198,98,188,93,195,97,191,94,201,100,,,184,90,,,,,186,93,285,93,193,96,184,90,204,103,199,100,173,85,186,91,372,90
212019,,,805,101,401,100,,,404,101,179,88,188,93,182,89,185,91,187,93,,,185,91,,,,,184,92,300,99,179,88,185,91,221,113,196,98,189,94,198,99,385,95
212020,,,804,101,370,88,,,434,111,212,106,195,97,200,100,207,103,234,119,,,193,95,,,,,196,99,245,77,209,105,203,101,216,110,223,114,156,75,196,97,379,93
212021,,,741,89,358,84,,,383,94,177,87,158,78,177,87,158,77,223,112,,,168,82,,,,,171,84,261,83,142,70,206,103,200,100,192,96,158,76,183,89,350,83
212022,,,601,63,333,75,,,268,64,104,58,130,66,113,59,121,60,110,59,,,122,61,,,,,132,60,272,88,126,62,189,94,161,76,134,62,130,61,139,64,264,60
