ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
203028,,,770,94,423,108,,,347,83,190,95,177,87,184,90,183,91,166,82,,,,,181,89,268,86,216,109,206,104,200,100,179,88,195,97,194,96,374,91
204004,,,895,117,435,113,,,460,120,222,113,242,125,225,115,239,122,252,128,,,212,107,,,357,123,228,116,257,130,183,90,216,109,251,130,226,116,467,123
204005,,,899,118,453,119,,,446,115,216,109,239,123,223,114,232,118,201,101,,,,,218,110,299,99,233,119,225,115,214,109,207,104,200,100,197,97,407,102
204007,,,866,112,439,114,,,427,108,230,117,222,112,223,114,229,116,221,111,,,,,218,110,337,115,213,107,222,113,218,112,200,100,213,108,191,94,413,104
204010,,,914,121,474,127,,,440,113,233,119,238,122,234,121,237,121,206,103,,,,,211,106,276,90,245,126,231,118,228,117,205,103,201,100,204,102,406,101
204011,,,861,111,425,109,,,436,111,235,120,227,115,226,115,236,120,226,114,,,,,227,115,298,99,210,106,224,114,190,94,217,110,222,113,210,106,439,113
204012,,,869,113,406,102,,,463,121,205,103,219,110,220,112,204,102,221,111,,,217,110,,,292,96,177,87,211,107,247,128,187,93,233,120,217,110,420,106
204013,,,857,110,412,104,,,445,115,210,106,230,117,221,112,219,111,228,115,,,217,110,,,295,98,206,104,176,85,221,113,193,96,206,103,178,86,399,99
204014,,,928,124,466,124,,,462,121,232,118,237,122,219,111,250,128,226,114,,,,,252,129,276,90,231,118,199,100,245,127,189,94,217,110,203,101,406,101
204017,,,829,105,410,103,,,419,106,215,109,218,110,212,107,221,112,220,111,,,,,208,105,294,97,180,89,209,106,198,99,217,110,210,106,227,117,427,109
205010,,,899,118,445,116,,,454,118,237,121,204,101,212,107,229,116,231,117,,,,,256,130,268,86,244,125,227,116,227,117,230,117,198,98,216,109,428,109
205012,,,805,101,369,88,,,436,111,199,100,205,102,198,98,206,104,218,110,,,203,101,,,295,98,194,97,205,103,193,96,204,103,216,109,184,90,420,106
205016,,,867,112,429,110,,,438,112,198,99,222,112,204,102,216,109,220,111,,,,,250,128,332,113,215,109,220,112,205,104,229,116,191,94,200,99,420,106
205017,,,964,130,460,122,,,504,130,243,124,244,126,227,116,260,130,260,130,,,260,130,,,340,116,207,104,223,114,238,123,260,130,246,129,246,130,506,130
205019,,,830,105,415,105,,,415,104,189,94,208,104,208,104,189,94,200,100,,,195,97,,,311,104,201,101,236,121,194,97,211,106,187,92,197,97,398,99
205021,,,898,118,457,121,,,441,113,228,116,215,108,214,108,229,116,233,118,,,,,226,115,323,109,235,120,229,117,225,116,245,124,248,130,242,127,493,130
205030,,,941,126,455,120,,,486,130,238,121,244,126,242,126,240,122,253,128,,,,,243,124,344,118,241,123,239,122,227,117,246,125,245,128,250,130,491,130
205031,,,922,122,463,123,,,459,120,252,129,238,122,250,130,240,122,238,120,,,,,235,120,372,130,224,114,232,119,233,120,255,129,240,125,255,130,495,130
205032,,,869,113,428,110,,,441,113,193,96,222,112,207,103,208,105,197,99,,,,,202,101,282,92,188,93,219,111,225,116,210,106,242,126,216,109,452,118
205035,,,927,123,439,114,,,488,130,218,110,226,115,212,107,232,118,244,124,,,,,258,130,344,118,248,127,215,109,241,125,249,126,210,106,223,114,459,120
205037,,,846,108,416,106,,,430,109,195,97,207,103,198,98,204,102,196,98,,,,,205,103,266,86,196,98,191,95,244,127,172,84,191,94,164,78,363,87
205039,,,771,95,365,87,,,406,101,203,102,202,100,212,107,193,96,218,110,,,,,188,93,238,74,168,82,213,108,195,97,185,92,161,78,160,76,346,82
205040,,,776,95,394,98,,,382,94,182,90,198,98,185,91,195,97,167,83,,,,,199,100,246,77,246,126,185,91,176,85,157,75,200,100,179,87,357,86
206004,,,922,122,470,125,,,452,117,213,107,234,120,218,110,229,116,220,111,,,,,260,130,300,100,243,124,207,104,230,119,229,116,229,118,245,129,458,120
206007,,,848,109,443,116,,,405,101,190,95,188,93,185,91,193,96,188,94,,,,,206,103,317,107,172,84,226,115,221,113,190,95,221,113,204,102,411,103
206008,,,812,102,396,98,,,416,105,209,105,210,105,204,102,215,109,220,111,,,,,199,100,280,91,233,119,201,101,187,92,207,104,207,104,213,107,414,104
206009,,,874,114,457,121,,,417,105,205,103,215,108,206,103,214,108,199,100,,,,,212,107,312,105,204,102,229,117,220,113,197,99,210,106,201,100,407,102
206010,,,837,107,433,112,,,404,101,211,106,206,103,212,107,205,103,198,99,,,197,98,,,311,104,210,106,219,111,208,105,184,91,200,100,186,91,384,94
207009,,,793,99,407,102,,,386,95,170,83,163,80,171,83,162,79,229,116,,,215,109,,,276,90,174,86,230,118,222,114,179,88,178,87,169,81,357,86
207010,,,810,102,417,106,,,393,97,176,87,170,84,172,84,174,86,203,102,,,207,104,,,283,93,178,88,230,118,223,114,160,77,174,85,168,81,334,79
207011,,,765,93,384,94,,,381,93,184,91,161,79,170,83,175,86,181,90,,,228,117,,,268,86,166,81,219,111,206,104,171,84,176,86,174,84,347,83
207012,,,787,98,393,97,,,394,97,177,87,173,85,173,84,177,87,213,107,,,228,117,,,277,90,168,82,227,116,203,102,180,89,172,84,167,80,352,84
207013,,,681,78,350,81,,,331,79,167,82,130,67,145,71,152,73,194,97,,,189,93,,,250,79,179,88,160,75,184,90,146,68,161,78,150,71,307,71
207014,,,834,106,419,107,,,415,104,191,95,168,83,181,89,178,88,206,103,,,,,212,107,347,119,208,105,187,92,231,119,212,107,165,80,192,94,377,92
207015,,,840,107,418,106,,,422,107,196,98,162,80,188,92,170,84,226,114,,,,,227,115,330,112,197,98,196,98,216,110,209,105,171,83,189,92,380,93
207016,,,759,92,330,74,,,429,109,165,81,153,76,173,84,145,70,221,111,,,,,202,101,248,78,130,61,147,66,224,115,189,94,169,82,183,89,358,86
207017,,,646,72,316,69,,,330,79,157,76,130,67,147,72,140,67,157,77,,,,,168,82,236,73,142,67,163,77,184,90,143,66,145,70,140,66,288,67
207018,,,833,106,415,105,,,418,105,186,92,160,79,175,85,171,84,207,104,,,,,218,110,262,84,186,92,208,105,229,118,200,100,180,88,193,95,380,93
207019,,,847,109,413,105,,,434,111,207,104,164,81,198,98,173,85,220,111,,,,,225,114,286,94,197,98,216,110,254,130,239,121,176,86,212,107,415,104
207020,,,857,110,428,110,,,429,109,218,110,147,73,196,97,169,83,227,115,,,,,230,117,328,111,186,92,205,103,242,126,221,112,177,86,206,103,398,99
207021,,,834,106,417,106,,,417,105,181,90,144,72,172,84,153,74,225,113,,,,,225,114,298,99,182,90,222,113,230,119,215,109,186,91,208,104,401,100
208013,,,868,112,472,126,,,396,98,190,95,190,94,183,90,197,99,221,111,,,216,109,,,311,104,205,103,207,104,229,118,222,112,194,96,209,105,416,105
208015,,,753,91,383,94,,,370,90,171,84,194,96,183,90,182,90,176,88,,,,,175,86,337,115,192,96,141,62,204,103,157,75,168,81,171,82,325,76
208017,,,853,110,413,105,,,440,113,217,110,154,76,205,102,166,81,246,125,,,,,204,102,357,123,195,97,239,122,206,104,233,118,200,100,226,116,433,111
208019,,,669,76,304,64,,,365,88,122,57,152,76,133,66,141,67,138,67,,,233,120,,,232,71,120,55,182,89,174,84,173,85,144,69,176,85,317,74
208023,,,678,77,333,75,,,345,83,171,84,167,82,171,83,167,82,198,99,,,171,84,,,303,101,138,65,163,77,171,82,190,95,211,106,206,103,401,100
208024,,,748,90,363,86,,,385,95,159,77,196,97,181,89,174,86,163,81,,,162,79,,,289,95,145,69,189,94,211,107,196,98,214,108,205,102,410,103
208026,,,,,404,101,,,,,164,80,200,99,190,94,174,86,146,72,,,,,,,305,102,157,76,236,121,,,,,218,111,,,,
209007,,,940,126,457,121,,,483,129,224,114,244,126,222,113,246,126,241,122,,,,,234,119,311,104,214,108,247,127,252,130,228,116,200,100,194,96,428,109
209015,,,721,85,394,98,,,327,78,177,87,134,68,152,74,159,77,167,83,,,,,188,93,258,82,178,88,217,110,193,96,169,82,242,126,198,98,411,103
210007,,,825,105,417,106,,,408,102,208,105,204,101,196,97,216,109,215,108,,,202,101,,,301,100,221,112,215,109,192,95,212,107,224,115,218,111,436,112
210008,,,906,119,447,117,,,459,120,245,125,236,121,247,130,234,119,260,130,,,221,112,,,311,104,229,117,235,120,214,109,229,116,175,85,208,104,404,101
210009,,,899,118,437,113,,,462,121,232,118,243,126,240,125,235,120,246,125,,,211,106,,,316,106,220,111,214,108,220,113,226,114,246,129,239,125,472,125
210010,,,854,110,423,108,,,431,110,211,106,219,110,225,115,205,103,223,112,,,,,207,104,307,103,216,109,220,112,227,117,229,116,188,93,204,102,417,105
210011,,,887,116,480,129,,,407,102,223,113,211,105,210,105,224,114,203,102,,,,,220,111,324,110,260,130,239,122,217,111,202,102,237,123,218,111,439,113
210012,,,857,110,435,113,,,422,107,243,124,216,108,229,117,230,117,222,112,,,,,205,103,341,117,209,105,191,95,219,112,201,101,210,106,219,111,411,103
210019,,,806,101,407,102,,,399,99,210,106,192,95,192,95,210,106,205,103,,,191,94,,,335,114,194,97,224,114,191,95,190,95,217,110,197,97,407,102
210025,,,885,116,426,109,,,459,120,225,114,208,104,212,107,221,112,207,104,,,243,126,,,312,105,210,106,198,99,249,129,206,104,220,112,213,107,426,108
210030,,,765,93,360,85,,,405,101,186,92,208,104,202,100,192,96,194,97,,,,,206,103,273,89,172,84,195,97,187,92,195,98,201,100,199,99,396,98
210031,,,733,88,344,79,,,389,96,177,87,223,113,199,99,201,101,185,92,,,,,182,90,249,79,211,106,149,68,178,86,179,88,154,74,176,85,333,79
210032,,,776,95,393,97,,,383,94,201,101,212,106,196,97,217,110,199,100,,,,,193,96,267,86,232,118,175,85,182,89,192,96,185,91,198,98,377,92
210034,,,767,94,376,91,,,391,96,196,98,201,100,197,98,200,100,191,95,,,,,182,90,284,93,211,106,185,91,188,93,143,66,187,92,157,75,330,78
210035,,,781,96,368,88,,,413,104,219,111,213,107,209,105,223,113,206,103,,,,,219,111,303,101,190,95,211,107,184,90,181,90,200,100,170,82,381,93
210036,,,816,103,401,100,,,415,104,200,100,198,98,189,93,209,105,206,103,,,,,201,101,284,93,186,92,209,106,198,99,180,89,197,98,173,83,377,92
210037,,,728,87,348,81,,,380,93,188,94,177,87,182,89,183,91,176,88,,,200,100,,,294,97,189,94,195,97,190,94,176,87,188,93,180,87,364,88
210040,,,839,107,409,103,,,430,109,201,101,212,106,204,102,209,105,203,102,,,,,220,111,322,109,206,104,219,111,191,95,170,83,200,100,178,86,370,90
210041,,,868,112,407,102,,,461,120,214,108,226,115,236,122,204,102,218,110,,,,,226,115,309,103,172,84,229,117,224,115,209,105,219,111,231,120,428,109
210042,,,758,92,370,89,,,388,95,193,96,197,97,187,92,203,102,196,98,,,,,202,101,256,81,195,97,185,91,196,98,164,79,162,78,157,75,326,77
210043,,,765,93,384,94,,,381,93,220,111,178,88,197,98,201,101,180,90,,,214,108,,,283,93,192,96,207,104,200,100,183,91,173,84,184,90,356,85
210046,,,819,103,415,105,,,404,101,208,105,227,115,206,103,229,116,223,112,,,188,93,,,302,101,240,123,198,99,179,87,184,91,173,84,194,96,357,86
210047,,,756,92,388,95,,,368,89,186,92,202,100,187,92,201,101,181,90,,,,,163,79,252,80,254,130,178,87,188,93,159,76,196,97,183,89,355,85
210048,,,741,89,386,95,,,355,86,198,99,201,100,205,102,194,97,185,92,,,,,160,78,323,109,214,108,177,86,160,74,186,92,159,77,184,90,345,82
211002,,,946,127,491,130,,,455,118,231,118,224,113,219,111,236,120,228,115,,,238,123,,,329,112,258,130,233,119,234,121,260,130,230,118,260,130,490,130
211006,,,878,114,455,120,,,423,107,230,117,217,109,215,108,232,118,219,110,,,,,228,116,355,123,246,126,216,110,210,107,181,90,206,103,183,89,387,95
211007,,,933,124,471,126,,,462,121,238,121,239,123,242,126,235,120,228,115,,,221,112,,,366,127,235,120,226,115,216,110,228,116,232,120,221,113,460,121
211009,,,808,101,416,106,,,392,97,206,104,213,107,215,108,204,102,209,105,,,,,187,93,348,120,194,97,238,122,178,86,214,108,231,119,225,115,445,115
211010,,,769,94,402,100,,,367,89,180,89,170,84,181,89,169,83,177,88,,,190,94,,,299,99,183,91,176,85,226,116,225,114,179,87,215,109,404,101
211014,,,734,88,374,90,,,360,87,195,97,165,81,176,86,184,91,166,82,,,201,100,,,327,111,188,93,177,86,210,107,220,111,221,113,228,117,441,114
211016,,,877,114,415,105,,,462,121,222,113,235,120,228,117,229,116,218,110,,,241,125,,,298,99,212,107,206,104,213,108,203,102,185,91,192,94,388,95
211017,,,770,94,387,95,,,383,94,174,86,186,92,180,88,180,89,188,94,,,,,195,97,355,123,182,90,164,78,199,100,186,92,191,94,191,94,377,92
211018,,,769,94,397,99,,,372,91,202,101,208,104,202,100,208,105,199,100,,,,,187,93,342,117,175,86,203,102,177,86,173,85,218,111,193,95,391,96
211020,,,814,103,409,103,,,405,101,212,107,204,101,205,102,211,106,209,105,,,,,205,103,368,128,194,97,220,112,181,88,196,98,227,116,220,112,423,107
211021,,,793,99,421,107,,,372,91,213,107,195,96,207,103,201,101,182,91,,,,,204,102,360,125,208,105,210,106,180,88,225,114,221,113,237,124,446,115
211024,,,737,88,346,80,,,391,96,188,94,203,101,190,94,201,101,196,98,,,,,205,103,301,100,208,105,189,94,170,81,178,88,189,93,183,89,367,89
211027,,,823,104,423,108,,,400,99,240,123,214,107,235,122,219,111,207,104,,,,,176,87,353,122,210,106,216,110,189,94,222,112,211,106,211,106,433,111
211028,,,819,103,386,95,,,433,110,199,100,211,105,200,99,210,106,226,114,,,232,119,,,357,123,174,86,238,122,170,81,211,106,204,102,190,93,415,104
211029,,,798,100,419,107,,,379,93,196,98,213,107,204,102,205,103,185,92,,,,,174,86,358,124,194,97,196,98,188,93,180,89,179,87,161,77,359,86
211030,,,830,105,423,108,,,407,102,204,102,222,112,207,103,219,111,201,101,,,,,197,98,347,119,209,105,189,94,205,104,209,105,179,87,186,91,388,95
211032,,,902,119,434,112,,,468,123,257,130,206,103,227,116,236,120,235,119,,,,,234,119,349,120,255,130,234,120,215,110,220,111,249,130,228,117,469,124
211033,,,881,115,443,116,,,438,112,219,111,243,126,213,107,249,127,237,120,,,195,97,,,344,118,255,130,243,125,201,101,202,102,228,117,208,104,430,110
211034,,,773,95,399,99,,,374,91,190,95,189,93,191,94,188,94,174,86,,,194,96,,,315,106,205,103,195,97,194,97,194,97,236,122,227,117,430,110
211036,,,775,95,407,102,,,368,89,198,99,217,109,204,102,211,106,187,93,,,,,152,73,338,115,240,123,169,81,186,92,183,91,189,93,198,98,372,90
211038,,,748,90,384,94,,,364,88,200,100,162,80,170,83,192,96,169,84,,,,,187,93,326,111,201,101,171,82,204,103,179,88,165,80,174,84,344,82
211039,,,791,98,388,95,,,403,100,191,95,209,104,196,97,204,102,200,100,,,,,204,102,343,118,197,98,215,109,189,94,184,91,189,93,186,91,373,90
211041,,,758,92,365,87,,,393,97,212,107,216,108,211,106,217,110,214,108,,,,,160,78,306,102,201,101,210,106,180,88,200,100,181,89,195,96,381,93
211042,,,857,110,429,110,,,428,109,208,105,211,105,207,103,212,107,227,115,,,,,227,115,340,116,234,119,222,113,195,97,204,103,226,116,213,107,430,110
211049,,,818,103,405,102,,,413,104,181,90,213,107,201,100,193,96,206,103,,,,,200,100,336,115,181,89,208,105,196,98,190,95,196,97,202,100,386,95
211050,,,727,86,361,85,,,366,89,191,95,191,94,185,91,197,99,178,89,,,,,187,93,316,106,192,96,197,98,175,84,173,85,213,108,185,90,386,95
211051,,,765,93,379,92,,,386,95,193,96,194,96,199,99,188,94,198,99,,,182,90,,,327,111,170,83,203,102,177,86,184,91,208,104,206,103,392,97
211052,,,731,87,383,94,,,348,84,177,87,185,91,180,88,182,90,187,93,,,,,176,87,331,113,185,92,199,100,141,60,190,95,227,116,208,104,417,105
211062,,,707,83,341,78,,,366,89,194,97,178,88,183,90,189,94,172,85,,,,,193,96,332,113,179,88,164,78,172,82,181,90,213,108,207,104,394,97
211063,,,784,97,389,96,,,395,98,182,90,198,98,185,91,195,97,198,99,,,,,199,100,342,117,192,96,190,94,199,100,207,104,169,82,193,95,376,91
211064,,,850,109,436,113,,,414,104,201,101,226,115,209,105,218,110,203,102,,,,,224,114,348,120,203,102,203,102,221,113,188,94,224,115,209,105,412,103
211065,,,776,95,382,93,,,394,97,183,91,205,102,185,91,203,102,182,91,,,,,188,93,297,98,229,117,177,86,201,101,150,70,175,85,140,66,325,76
211066,,,762,93,396,98,,,366,89,201,101,189,93,190,94,200,100,173,86,,,,,188,93,323,109,196,98,179,87,202,102,190,95,192,95,202,100,382,93
211067,,,652,73,325,72,,,327,78,171,84,151,75,153,75,169,83,158,78,,,,,173,85,306,102,164,80,156,72,174,84,193,96,191,94,211,106,384,94
211068,,,778,96,381,93,,,397,98,191,95,203,101,201,100,193,96,199,100,,,,,172,84,308,103,179,88,172,83,209,106,152,72,193,96,166,79,345,82
211069,,,877,114,415,105,,,462,121,203,102,238,122,204,102,237,121,226,114,,,,,230,117,299,99,224,114,219,111,228,117,214,108,166,80,188,92,380,93
211071,,,818,103,414,105,,,404,101,224,114,218,110,223,114,219,111,216,109,,,,,197,98,291,96,196,98,209,106,211,107,198,99,227,116,217,110,425,108
211075,,,773,95,381,93,,,392,97,193,96,192,95,191,94,194,97,204,102,,,,,202,101,299,99,207,104,163,77,191,95,200,100,208,104,211,106,408,102
212003,,,908,120,463,123,,,445,115,225,114,230,117,216,109,239,122,235,119,,,230,118,,,320,108,228,116,211,107,211,107,213,108,203,101,195,96,416,105
212004,,,733,88,362,86,,,371,90,181,90,157,78,175,85,163,80,208,104,,,177,87,,,290,96,158,77,159,74,203,102,186,92,161,78,177,86,347,83
212006,,,878,114,464,123,,,414,104,216,109,217,109,208,104,225,114,217,109,,,,,214,108,323,109,217,110,243,125,200,100,190,95,177,86,180,87,367,89
212007,,,738,88,376,91,,,362,88,178,88,155,77,163,80,170,84,194,97,,,,,189,94,276,90,175,86,168,80,191,95,177,87,180,88,173,83,357,86
212008,,,737,88,359,85,,,378,92,176,87,144,72,159,78,161,78,207,104,,,,,186,92,274,89,161,78,181,89,215,110,211,106,175,85,200,99,386,95
212009,,,759,92,364,87,,,395,98,178,88,157,78,168,82,167,82,220,111,,,,,183,91,272,88,146,70,190,94,204,103,197,99,169,82,183,89,366,88
212010,,,751,91,385,94,,,366,89,180,89,165,81,163,80,182,90,199,100,,,,,182,90,291,96,185,92,183,90,205,104,203,102,184,90,202,100,387,95
212011,,,846,108,420,107,,,426,108,212,107,202,100,215,108,199,100,240,121,,,,,180,89,296,98,212,107,214,108,218,112,205,103,212,107,207,104,417,105
212012,,,782,97,398,99,,,384,94,181,90,176,87,187,92,170,84,209,105,,,,,169,83,284,93,184,91,191,95,200,100,197,99,209,105,204,102,406,101
212013,,,794,99,394,98,,,400,99,175,86,183,90,175,85,183,91,201,101,,,,,190,95,278,91,206,104,179,87,209,106,188,94,185,91,189,92,373,90
212014,,,845,108,414,105,,,431,110,206,104,213,107,220,112,199,100,198,99,,,,,198,99,309,103,203,102,177,86,234,121,213,108,193,96,205,102,406,101
212015,,,929,124,445,116,,,484,129,254,130,203,101,244,128,213,107,249,126,,,,,203,102,306,102,220,111,234,120,241,125,242,123,198,98,225,115,440,113
212016,,,806,101,391,96,,,415,104,221,112,199,99,210,105,210,106,186,93,,,,,210,106,299,99,211,106,156,72,224,115,208,105,160,77,180,87,368,89
212017,,,925,123,444,116,,,481,128,254,130,216,108,234,121,236,120,253,128,,,,,243,124,316,106,214,108,214,108,241,125,260,130,212,107,247,130,472,125
212018,,,795,99,393,97,,,402,100,200,100,192,95,199,99,193,96,205,103,,,,,189,94,284,93,196,98,184,91,205,104,205,103,176,86,190,93,381,93
212019,,,821,104,404,101,,,417,105,182,90,192,95,186,91,188,94,192,96,,,,,187,93,301,100,182,90,185,91,228,117,202,102,191,94,203,101,393,97
212020,,,821,104,374,90,,,447,115,219,111,201,100,208,104,212,107,235,119,,,,,201,101,247,78,215,109,204,103,224,115,231,117,161,78,202,100,392,97
212021,,,742,89,358,84,,,384,94,177,87,157,78,176,86,158,77,222,112,,,,,173,85,258,82,142,67,207,104,196,98,195,98,162,78,186,91,357,86
212022,,,614,66,336,76,,,278,66,117,54,128,66,123,63,122,57,118,57,,,,,137,65,271,88,128,60,191,95,165,78,126,54,135,65,130,62,261,60
212023,,,729,87,350,81,,,379,93,182,90,171,84,180,88,173,85,195,98,,,,,153,74,235,73,179,88,184,91,197,99,186,92,153,74,182,88,339,80
212024,,,890,117,421,107,,,469,123,227,115,203,101,234,121,196,98,254,129,,,,,206,103,293,97,202,101,213,108,237,123,224,113,198,98,223,114,422,107
212025,,,865,112,418,106,,,447,115,209,105,208,104,223,114,194,97,223,112,,,,,203,102,320,108,189,94,236,121,217,111,206,104,169,82,182,88,375,91
212026,,,930,124,438,114,,,492,130,255,130,216,108,248,130,223,113,244,124,,,,,213,107,300,100,208,105,213,108,251,130,257,130,230,118,254,130,487,130
212027,,,900,118,428,110,,,472,124,248,127,245,127,244,128,249,127,232,117,,,,,224,114,253,80,233,119,217,110,230,119,231,117,179,87,197,97,410,103
212028,,,784,97,369,88,,,415,104,214,108,172,85,210,105,176,87,200,100,,,,,176,87,260,83,180,89,191,95,227,117,196,98,196,97,211,106,392,97
212029,,,763,93,382,93,,,381,93,187,93,172,85,190,94,169,83,182,91,,,,,183,91,269,87,176,87,202,101,187,92,202,102,188,93,185,90,390,96
213002,,,713,84,328,73,,,385,95,178,88,189,93,195,96,172,85,202,101,,,,,184,91,327,111,149,71,156,72,183,90,238,121,189,93,206,103,427,109
213005,,,783,97,371,89,,,412,103,194,97,221,111,216,109,199,100,198,99,,,198,98,,,312,105,201,101,191,95,172,82,200,100,198,98,189,92,398,99
213008,,,882,115,455,120,,,427,108,222,113,210,105,218,110,214,108,195,98,,,222,113,,,284,93,224,114,208,105,241,125,212,107,211,106,203,101,423,107
213017,,,868,112,442,115,,,426,108,185,92,216,108,199,99,202,101,210,106,,,,,219,111,313,105,187,93,211,107,215,110,217,110,223,114,222,113,440,113
213018,,,886,116,448,117,,,438,112,196,98,228,116,210,105,214,108,208,104,,,,,236,120,336,115,222,113,217,110,235,121,218,110,217,110,208,104,435,111
214012,,,783,97,364,87,,,419,106,198,99,200,99,208,104,190,95,202,101,,,,,200,100,276,90,194,97,176,85,199,100,201,101,187,92,203,101,388,95
214013,,,811,102,401,100,,,410,103,192,96,180,89,190,94,182,90,191,95,,,,,236,120,291,96,198,99,183,90,224,115,179,88,216,109,197,97,395,98
